,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
281,Malaysia,2019-05-26,67.90999,4.188481675,0.03793,0.0276,96.853412,221.2084,577.345,144.42269397118457,0.09332744314436377,251.7351592,363.70886181486134,0.03705876370018403,True
282,Malaysia,2019-06-02,73.10999,4.190412337,0.03797,0.0263,100.980863,221.2084,577.346,146.3467919736934,0.0939159765448148,250.29730460000002,365.80228126760926,0.037573034922232906,True
283,Malaysia,2019-06-09,70.73999,4.159387738,0.03797,0.0263,100.980863,221.2084,577.346,147.4383830495721,0.09395487686602139,250.29730460000002,366.8938723435546,0.037756300050392766,True
284,Malaysia,2019-06-16,66.48,4.166840285,0.03797,0.0263,100.980863,221.2084,577.346,147.17468408245873,0.09402854731623327,250.29730460000002,366.6301733763479,0.037745452385772274,True
285,Malaysia,2019-06-23,58.46999,4.149377593,0.03797,0.0263,100.980863,221.2084,577.346,147.79407003148998,0.09382295648781809,250.29730460000002,367.24955932562085,0.0377576398808456,True
286,Malaysia,2019-06-30,54.31999,4.132402165,0.03642,0.0236,98.900701,221.2084,577.346,149.67878641039385,0.09390924387145744,247.31099120000002,369.4630880561066,0.03804499587459602,True
287,Malaysia,2019-07-07,50.82999,4.135478268,0.03642,0.0236,98.900701,221.2084,602.02,154.86978431852253,0.07580823712852022,247.31099120000002,374.654085966171,0.03133665365849379,True
288,Malaysia,2019-07-14,51.85999,4.113025953,0.03642,0.0236,98.900701,221.2084,602.02,155.71519235174082,0.07571080337340197,247.31099120000002,375.4994939993891,0.031396373360794455,True
289,Malaysia,2019-07-21,51.85999,4.113533525,0.03642,0.0236,98.900701,221.2084,602.02,155.69597853687046,0.07560066439128169,247.31099120000002,375.48028018451885,0.03134843570121408,True
290,Malaysia,2019-07-28,48.07999,4.11946447,0.03642,0.0236,98.900701,221.2084,602.02,155.4718172916047,0.07565087972304022,247.31099120000002,375.25611893925327,0.031342806037371385,True
291,Malaysia,2019-08-04,55.85999,4.157485553,0.03592,0.0236,97.507737,221.2084,602.04,153.6346030155434,0.07601217623347371,247.31099120000002,373.4189046631919,0.03127345823723244,True
292,Malaysia,2019-08-11,58.37,4.184450582,0.03592,0.0236,97.507737,221.2084,602.04,152.6445658662129,0.07645838539576515,247.31099120000002,372.4288675138612,0.03133741249296155,True
293,Malaysia,2019-08-18,59.03,4.178505766,0.03592,0.0236,97.507737,221.2084,602.04,152.86173533020127,0.07609492108780273,247.31099120000002,372.6460369778496,0.031214612616389744,True
294,Malaysia,2019-08-25,52.89,4.191466175,0.03592,0.0236,97.507737,221.2084,602.04,152.3890724176038,0.07623448624912953,247.31099120000002,372.1733740652521,0.031214760257677086,True
295,Malaysia,2019-09-01,51.57999,4.205391312,0.03307,0.0191,98.747428,221.2084,602.04,155.29987615467013,0.07798253149307235,242.3338022,375.5615186239061,0.03224685406395501,True
296,Malaysia,2019-09-08,46.85999,4.18042724,0.03307,0.0191,98.747428,221.2084,602.04,156.22727353951643,0.07721533223298024,242.3338022,376.48891600874765,0.03204115796579386,True
297,Malaysia,2019-09-15,44.07999,4.164410944,0.03307,0.0191,98.747428,221.2084,602.04,156.82812256472778,0.07721065859641568,242.3338022,377.08976503395576,0.032111194077548075,True
298,Malaysia,2019-09-22,48.87,4.169967891,0.03307,0.0191,98.747428,221.2084,602.04,156.61913161132438,0.07732173977635386,242.3338022,376.8807740805536,0.032132346809129936,True
299,Malaysia,2019-09-29,52.06999,4.18795544,0.03307,0.0191,98.747428,221.2084,602.04,155.9464419553437,0.07697002151487718,242.3338022,376.2080844245763,0.03190574974174454,True
300,Malaysia,2019-10-06,53.95999,4.185501423,0.03347,0.0197,98.197419,221.2084,600.952,155.2446261281483,0.07719181457818,242.99742740000002,375.44784815477175,0.03191818638258173,True
301,Malaysia,2019-10-13,51.81,4.185501423,0.03347,0.0197,98.197419,221.2084,600.952,155.2446261281483,0.07710029793972226,242.99742740000002,375.44784815477175,0.031880344998241064,True
302,Malaysia,2019-10-20,47.42999,4.186377528,0.03347,0.0197,98.197419,221.2084,600.952,155.2121372777605,0.07707188053397404,242.99742740000002,375.4153593043845,0.031864682691353466,True
303,Malaysia,2019-10-27,45.10999,4.185851821,0.03347,0.0197,98.197419,221.2084,600.952,155.2316305877345,0.07681227261852541,242.99742740000002,375.43485261435825,0.03175968944996009,True
304,Malaysia,2019-11-03,43.78999,4.165451743,0.0344099999999999,0.02,99.074082,221.2084,601.155,156.14713445417485,0.07605770971602357,243.32924000000003,376.3205357084273,0.03155871736562987,True
305,Malaysia,2019-11-10,40.14,4.133427024,0.0344099999999999,0.02,99.074082,221.2084,601.155,157.35692189556798,0.0758476952778453,243.32924000000003,377.5303231498203,0.03161377809924547,True
306,Malaysia,2019-11-17,42.20999,4.152996387,0.0344099999999999,0.02,99.074082,221.2084,601.155,156.61543925552132,0.07601139955257143,243.32924000000003,376.7888405097736,0.03159477524134434,True
307,Malaysia,2019-11-24,43.67999,4.172403722,0.0344099999999999,0.02,99.074082,221.2084,601.155,155.88696509570363,0.07633571412160738,243.32924000000003,376.060366349956,0.0316431718618204,True
308,Malaysia,2019-12-01,42.56999,4.176411627,0.03429,0.0213,100.313973,221.2084,601.385,155.0794740383855,0.07679155705730362,244.7670946,375.1189846947051,0.03174671174994698,True
309,Malaysia,2019-12-08,42.89999,4.159387738,0.03429,0.0213,100.313973,221.2084,601.385,155.71419624235037,0.07678586479428301,244.7670946,375.7537068986701,0.03182044248585465,True
310,Malaysia,2019-12-15,40.23999,4.134452392,0.03429,0.0213,100.313973,221.2084,601.385,156.65332602116413,0.07644015605730504,244.7670946,376.6928366774839,0.0317887772795803,True
311,Malaysia,2019-12-22,36.45,4.139929621,0.03429,0.0213,100.313973,221.2084,601.385,156.44606980698182,0.0765460989493707,244.7670946,376.4855804633014,0.03180822045016648,True
312,Malaysia,2019-12-29,35.87999,4.127455836,0.03429,0.0213,100.313973,221.2084,601.385,156.9188730825121,0.07645416732508556,244.7670946,376.9583837388316,0.031826064352574214,True
313,Malaysia,2020-01-05,36.65999,4.102059234,0.03313,0.0216,100.559022,227.4693,578.592,152.57867409948472,0.07143780697191848,252.03598440000002,378.8131289904352,0.028773780616841996,True
314,Malaysia,2020-01-12,36.12999,4.076474665,0.03313,0.0216,100.559022,227.4693,578.592,153.53628083967692,0.071140265991508,252.03598440000002,379.77073573062756,0.028761067745959587,True
315,Malaysia,2020-01-19,33.73999,4.054985605,0.03313,0.0216,100.559022,227.4693,578.592,154.34993362973182,0.07099241436735203,252.03598440000002,380.5843885206824,0.028791707637844235,True
316,Malaysia,2020-01-26,38.62999,4.065536448,0.03313,0.0216,100.559022,227.4693,578.592,153.94936609390544,0.07096524402914614,252.03598440000002,380.18382098485614,0.02873624212804558,True
317,Malaysia,2020-02-02,41.09,4.096010486,0.03133,0.0207,105.091491,227.4693,578.592,154.42605482984993,0.06740875107115905,251.01237255,380.7578925697309,0.027339334763809578,True
318,Malaysia,2020-02-09,37.53,4.141472708,0.03133,0.0207,105.091491,227.4693,578.592,152.7308724437153,0.06834233068044848,251.01237255,379.0627101835964,0.027536298109107665,True
319,Malaysia,2020-02-16,36.53999,4.141472708,0.03133,0.0207,105.091491,227.4693,578.592,152.7308724437153,0.06817036861919946,251.01237255,379.0627101835964,0.027467011642947334,True
320,Malaysia,2020-02-23,36.72,4.189008043,0.03133,0.0207,105.091491,227.4693,578.592,150.9977382238882,0.06932025660619683,251.01237255,377.32957596376895,0.02774021075315951,True
321,Malaysia,2020-03-01,56.25999,4.213542325,0.02828,0.0181,103.033605,227.4693,578.834,151.2180803804305,0.06903089440932007,248.05527165,377.8102044217724,0.0276295325466334,True
322,Malaysia,2020-03-08,66.02,4.171359446,0.02828,0.0181,103.033605,227.4693,578.834,152.74727345762184,0.0694085915515483,248.05527165,379.33939749895745,0.027948515719519684,True
323,Malaysia,2020-03-15,150.84,4.278440936,0.02828,0.0181,103.033605,227.4693,578.834,148.92429076837814,0.07435316878006369,248.05527165,375.51641480972995,0.029487373894329354,True
324,Malaysia,2020-03-22,173.29,4.431445538,0.02828,0.0181,103.033605,227.4693,578.834,143.78237902834763,0.08234234612767734,248.05527165,370.37450306971454,0.031965965051361234,True
325,Malaysia,2020-03-29,111.96,4.327505626,0.02828,0.0181,103.033605,227.4693,578.834,147.23580673357534,0.08564471230872199,248.05527165,373.8279307748841,0.03373201216735451,True
326,Malaysia,2020-04-05,130.36,4.358437936,0.03357,0.0126,103.399632,227.4693,623.829,160.7387832834344,0.11864990664008002,241.79986590000001,387.775185795554,0.04918223360387244,True
327,Malaysia,2020-04-12,103.12,4.309973278,0.03357,0.0126,103.399632,227.4693,623.829,162.54625392343397,0.11874579342901198,241.79986590000001,389.5826565181717,0.04954453574548509,True
328,Malaysia,2020-04-19,100.31,4.369865408,0.03357,0.0126,103.399632,227.4693,623.829,160.31844128802126,0.11962976951188592,241.79986590000001,387.354842906496,0.049512401011687725,True
329,Malaysia,2020-04-26,119.46,4.359387942,0.03357,0.0126,103.399632,227.4693,623.829,160.7037547861812,0.1196173963961377,241.79986590000001,387.7401564579596,0.04957695104987833,True
330,Malaysia,2020-05-03,108.3,4.297932694,0.02865,0.0106,107.870494,227.4693,616.971,163.6092619917228,0.12066011719817973,239.5251729,390.7701433600635,0.05051850744187047,True
331,Malaysia,2020-05-10,109.11,4.334070125,0.02865,0.0106,107.870494,227.4693,616.971,162.24508969047585,0.12097469220476773,239.5251729,389.4059705235807,0.05040385643761356,True
332,Malaysia,2020-05-17,112.19,4.351420739,0.02865,0.0106,107.870494,227.4693,616.971,161.5981626076993,0.12095904647290379,239.5251729,388.7590433717426,0.050279917578738315,True
333,Malaysia,2020-05-24,96.64,4.363382494,0.02865,0.0106,107.870494,227.4693,616.971,161.15515821094482,0.12095320739706338,239.5251729,388.31603892125986,0.05019686141109909,True
334,Malaysia,2020-05-31,89.64,4.347448048,0.0280699999999999,0.0112,113.229727,227.4693,616.272,162.37211347893262,0.1205516778278053,240.20758080000002,389.49777673651494,0.050255081323281284,True
335,Malaysia,2020-06-07,72.49001,4.267486024,0.0280699999999999,0.0112,113.229727,227.4693,616.272,165.41456113123058,0.12157297500946766,240.20758080000002,392.54022359429456,0.05123030096817706,True
336,Malaysia,2020-06-14,77.12,4.270401845,0.0280699999999999,0.0112,113.229727,227.4693,616.272,165.3016164322166,0.12154084787663443,240.20758080000002,392.4272789194242,0.051196522598471926,True
337,Malaysia,2020-06-21,71.48,4.267486024,0.0280699999999999,0.0112,113.229727,227.4693,616.272,165.41456113123058,0.12153372359569753,240.20758080000002,392.5402236430607,0.05121376033167595,True
338,Malaysia,2020-06-28,73.14079,4.290924694,0.0280699999999999,0.0112,113.229727,227.4693,616.272,164.51100360271673,0.12128900310868665,240.20758080000002,391.6366662890859,0.050948724524234296,True
339,Malaysia,2020-07-05,68.37,4.287429257,0.02867,0.0127,112.654671,227.4693,633.803,167.19267263544177,0.11769699679077995,241.91360055,394.22232345569836,0.04991620192189893,True
340,Malaysia,2020-07-12,66.87,4.266393617,0.02867,0.0127,112.654671,227.4693,633.803,168.01702340752783,0.11768008651416129,241.91360055,395.0466742870651,0.050050448841612166,True
341,Malaysia,2020-07-19,65.58,4.262392907,0.02867,0.0127,112.654671,227.4693,633.803,168.17472529010485,0.11767029000015532,241.91360055,395.2043761843695,0.050073266810121586,True
342,Malaysia,2020-07-26,61.36,4.262392907,0.02867,0.0127,112.654671,227.4693,633.803,168.17472529010485,0.11764261043520871,241.91360055,395.20437619928856,0.0500614879984358,True
343,Malaysia,2020-08-02,60.03586,4.239443785,0.0255399999999999,0.0109,115.509473,227.4693,633.807,170.88818478848276,0.11771045540801309,239.86637685,398.03168913647824,0.050537009460419245,True
344,Malaysia,2020-08-09,55.42,4.187429337,0.0255399999999999,0.0109,115.509473,227.4693,633.807,173.0108843939316,0.11782647251790378,239.86637685,400.1543888007482,0.0509435054000856,True
345,Malaysia,2020-08-16,52.27,4.193399589,0.0255399999999999,0.0109,115.509473,227.4693,633.807,172.76456430049618,0.1178851465769399,239.86637685,399.90806866414846,0.05092765745800462,True
346,Malaysia,2020-08-23,51.67,4.179903026,0.0255399999999999,0.0109,115.509473,227.4693,633.807,173.32240686568136,0.11775654520901939,239.86637685,400.4659113238773,0.050965268695607774,True
347,Malaysia,2020-08-30,49.17999,4.165451743,0.0255399999999999,0.0109,115.509473,227.4693,633.807,173.92371767334257,0.11656393388828577,239.86637685,401.0672226711884,0.050548225528439655,True
348,Malaysia,2020-09-06,44.95,4.149377593,0.02616,0.0113999999999999,115.537965,227.4693,633.411,174.17153415263496,0.11650232517005998,240.4350500999999,401.28505502961485,0.050566030481364245,True
349,Malaysia,2020-09-13,46.24001,4.153341363,0.02616,0.0113999999999999,115.537965,227.4693,633.411,174.00531234672263,0.11652761677021396,240.4350500999999,401.1188332077761,0.05054967837039994,True
350,Malaysia,2020-09-20,45.02,4.114379757,0.02616,0.0113999999999999,115.537965,227.4693,633.411,175.65307624358354,0.1167104350258159,240.4350500999999,402.7665971029487,0.05089933164271146,True
351,Malaysia,2020-09-27,57.67999,4.171359446,0.02616,0.0113999999999999,115.537965,227.4693,633.411,173.25370074362507,0.11762680588355731,240.4350500999999,400.3672211075832,0.05090148030983387,True
352,Malaysia,2020-10-04,55.89999,4.164410944,0.02661,0.0121,115.127282,227.4693,643.161,175.10127274383646,0.11774196444855405,241.23119265,402.1706892925223,0.05126373721050898,True
353,Malaysia,2020-10-11,47.83,4.13787396,0.02661,0.0121,115.127282,227.4693,643.161,176.224230987152,0.11778736259714778,241.23119265,403.29364757130264,0.05146868079251455,True
354,Malaysia,2020-10-18,47.39,4.14834481,0.02661,0.0121,115.127282,227.4693,643.161,175.7794228592009,0.11786325761792185,241.23119265,402.8488393855871,0.05142857103132813,True
355,Malaysia,2020-10-25,45.45,4.157485553,0.02661,0.0121,115.127282,227.4693,643.161,175.39295019235428,0.11793183851635389,241.23119265,402.46236666600043,0.0513946636094767,True
356,Malaysia,2020-11-01,48.62,4.153341363,0.02623,0.0134,117.065051,227.4693,643.165,174.87262446040006,0.11799369552020524,242.7097431,401.8536094111254,0.051346738501736475,True
357,Malaysia,2020-11-08,42.84,4.128478243,0.02623,0.0134,117.065051,227.4693,643.165,175.92576772306492,0.11792408692470953,242.7097431,402.9067527629999,0.051490550040906774,True
358,Malaysia,2020-11-15,38.41,4.122521334,0.02623,0.0134,117.065051,227.4693,643.165,176.17997472508534,0.11771893047456937,242.7097431,403.1609598728423,0.0514427853953276,True
359,Malaysia,2020-11-22,39.71001,4.09249028,0.02623,0.0134,117.065051,227.4693,643.165,177.4727988914723,0.11760954226231496,242.7097431,404.45378414901387,0.05160663529733489,True
360,Malaysia,2020-11-29,36.25,4.069507183,0.02623,0.0134,117.065051,227.4693,643.165,178.47510073500345,0.11738607442808628,242.7097431,405.4560861296708,0.05167142916746621,True
361,Malaysia,2020-12-06,36.14,4.059924485,0.02741,0.0139999999999999,117.104562,227.4693,643.012,178.51712694381283,0.11740296161608432,243.3921509999999,405.45446267657087,0.05169123863576441,True
362,Malaysia,2020-12-13,38.61,4.051535532,0.02741,0.0139999999999999,117.104562,227.4693,643.012,178.8867576124318,0.11735326014213153,243.3921509999999,405.8240933806127,0.05172918130481995,True
363,Malaysia,2020-12-20,38.09,4.04040404,0.02741,0.0139999999999999,117.104562,227.4693,643.012,179.37959854902007,0.11728675612850849,243.3921509999999,406.3169343634373,0.05177941957609446,True
364,Malaysia,2020-12-27,38.09,4.060419035,0.02741,0.0139999999999999,117.104562,227.4693,643.012,178.4953839551289,0.11752978159401117,243.3921509999999,405.4327196355888,0.0517435485099498,True
365,Malaysia,2021-01-03,38.09,4.022364346,0.02651,0.0147,118.380797,233.3447,634.036,177.67845009076967,0.11359238560111419,250.49553544999998,410.4229056708851,0.04917591246916523,True
366,Malaysia,2021-01-10,37.10001,4.031932909,0.02651,0.0147,118.380797,233.3447,634.036,177.25678448228672,0.11366252638944448,250.49553544999998,410.0012400394597,0.04913998763764464,True
367,Malaysia,2021-01-17,42.07001,4.036489868,0.02651,0.0147,118.380797,233.3447,634.036,177.0566720267195,0.113698379498737,250.49553544999998,409.80112757225305,0.049123970835848664,True
368,Malaysia,2021-01-24,41.56,4.043017708,0.02651,0.0147,118.380797,233.3447,634.036,176.7707970418942,0.11365646051128528,250.49553544999998,409.5152525899226,0.04906079793364054,True
369,Malaysia,2021-01-31,43.03999,4.042527388,0.02705,0.0163,123.007508,233.3447,634.04,176.67548426353272,0.11370033516944475,252.36229304999998,409.2860636950407,0.04908074211017542,True
370,Malaysia,2021-02-07,40.05,4.070501079,0.02705,0.0163,123.007508,233.3447,634.04,175.4613179218111,0.11326882986811009,252.36229304999998,408.07189741451515,0.04870293718732393,True
371,Malaysia,2021-02-14,38.55,4.042527388,0.02705,0.0163,123.007508,233.3447,634.04,176.67548426353272,0.11331311846419363,252.36229304999998,409.2860637720395,0.04891359279618773,True
372,Malaysia,2021-02-21,37.78,4.040567296,0.02705,0.0163,123.007508,233.3447,634.04,176.76119010084025,0.11241253555653609,252.36229304999998,409.37176976472733,0.048538215010934825,True
373,Malaysia,2021-02-28,40.57001,4.054492378,0.03087,0.0187999999999999,127.074551,233.3447,634.012,175.63476885831878,0.11279794193849524,255.27910179999986,408.0109341354402,0.0485556645688491,True
374,Malaysia,2021-03-07,42.50999,4.073983541,0.03087,0.0187999999999999,127.074551,233.3447,634.012,174.79447928084923,0.11281173452090135,255.27910179999986,407.17064454034954,0.048429007092476155,True
