,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
439,Egypt,2022-06-05,3309,2022,2.0,6.0,23.0,750.8799,358.01,1928.7622099999999,6943.242,110.21307730000001,0.0825,0.0218,18.63238308,474.60282149200526,0.21454577746847925,112.61572238514,584.7900874781052,0.1741206520186587,True,9.498658555053645,1.0630570072298432e-21,1.8388068845354155e-12,2.065365608036299e-21,110.18726598609997,0.19257460890076455
440,Egypt,2022-06-12,3310,2022,2.0,6.0,24.0,825.78,346.617,1928.7622099999999,6943.242,110.21307730000001,0.0825,0.0258,18.7090739,470.77051227993223,0.21465871364729608,113.05657469434001,580.9475333164141,0.17394856986861337,True,9.470862813077902,1.3877079882067952e-21,1.3877787807814457e-13,2.700697260157326e-21,110.17702103648182,0.19460720325111278
441,Egypt,2022-06-19,3311,2022,2.0,6.0,25.0,905.47,347.78,1928.7622099999999,6943.242,110.21307730000001,0.0825,0.0286,18.74062969,468.66372360614946,0.21469477337068732,113.36517131078001,578.83257624324,0.1738320475667247,True,9.456773335905773,1.5879612344225259e-21,-1.734723475976807e-13,3.092494593310972e-21,110.16885263709054,0.19585140153400957
442,Egypt,2022-06-26,3312,2022,2.0,6.0,26.0,925.0901,332.461,1928.7622099999999,6943.242,110.21307730000001,0.0825,0.028300000000000002,18.77581675,467.9257750267644,0.21469602642887803,113.33210738759001,578.0955419473152,0.17378062495257066,True,9.452243530759256,1.6582237221281255e-21,-3.469446951953614e-13,3.22987434240332e-21,110.16976692055071,0.19604390479440603
443,Egypt,2022-07-03,3313,2022,3.0,7.0,27.0,1044.52,319.619,1999.686548,6943.242,110.21307730000001,0.0925,0.0279,18.80052641,472.61086548134574,0.21300176373589816,113.28802215667001,582.781836870716,0.17273521846324777,True,9.557175142901402,6.050733049903049e-22,-5.898059818321144e-13,1.159469768404047e-21,110.17097138937027,0.19439182038509853
444,Egypt,2022-07-10,3314,2022,3.0,7.0,28.0,1058.79,297.929,1999.686548,6943.242,110.21307730000001,0.0925,0.0296,18.86080724,470.30016855046995,0.21303847195417341,113.47538438808002,580.4659059804703,0.17260622585326013,True,9.541652792341765,7.028690527718019e-22,-1.0755285551056204e-12,1.3478834359360246e-21,110.16573743000036,0.19549017990368908
445,Egypt,2022-07-17,3315,2022,3.0,7.0,29.0,1350.53,301.32,1999.686548,6943.242,110.21307730000001,0.0925,0.031200000000000002,18.87861053,469.1054869972376,0.21304391740507192,113.65172531176,579.2660242141342,0.1725287975618629,True,9.534292395264194,7.545559747460916e-22,-2.0816681711721685e-13,1.4473497992177453e-21,110.1605372168966,0.19619953624234482
446,Egypt,2022-07-24,3316,2022,3.0,7.0,30.0,1335.22,303.598,1999.686548,6943.242,110.21307730000001,0.0925,0.0301,18.92147588,468.55788990141224,0.21301664117672015,113.53049092673001,578.7220307779002,0.17246730311871475,True,9.532116052508409,7.7054688743485915e-22,2.0816681711721685e-13,1.4778715332438204e-21,110.16414087648785,0.19617447563578297
447,Egypt,2022-07-31,3317,2022,3.0,7.0,31.0,1386.99,314.35,1999.686548,6943.242,110.21307730000001,0.0925,0.0298,18.92147588,468.69847835559636,0.2130183363663396,113.49742700354001,578.8635802776588,0.17247823756480563,True,9.532868158156859,7.649831549472818e-22,1.4918621893400541e-12,1.4671955886663844e-21,110.16510192206249,0.19606938641587993
448,Egypt,2022-08-07,3318,2022,3.0,8.0,32.0,1306.19,320.581,1956.246845,6943.242,110.21307730000001,0.0925,0.0329,19.10949742,460.2376328255751,0.21363985760508944,113.83908754317001,570.3923545334391,0.17238152222742498,True,9.45333821841861,1.6409671294975975e-21,-6.245004513516506e-13,3.1701969180232185e-21,110.15472170786397,0.19958031807120977
449,Egypt,2022-08-14,3319,2022,3.0,8.0,33.0,919.78,331.817,1956.246845,6943.242,110.21307730000001,0.0925,0.0326,19.14975105,459.4079945407373,0.21362968140312463,113.80602361998001,569.5637642031463,0.17231289923279142,True,9.44867986993553,1.7156539229847743e-21,1.3877787807814457e-13,3.314759369667655e-21,110.15576966240909,0.1998126123406067
450,Egypt,2022-08-21,3320,2022,3.0,8.0,34.0,1026.81,327.326,1956.246845,6943.242,110.21307730000001,0.0925,0.0326,19.14975105,459.4079945407373,0.21362811688397076,113.80602361998001,569.5637642031463,0.1723116372975138,True,9.44875032988574,1.7144995825766904e-21,1.3877787807814457e-13,3.3124819875942594e-21,110.15576966240909,0.1998126123406067
451,Egypt,2022-08-28,3321,2022,3.0,8.0,35.0,857.97,339.147,1956.246845,6943.242,110.21307730000001,0.0925,0.0336,19.19754271,457.80627797949643,0.21363172359046598,113.91623669728001,567.9585183717812,0.17219909741942704,True,9.438834072255696,1.8847515887199476e-21,1.2490009027033011e-12,3.6425649138617886e-21,110.15224039228481,0.20057140268598161
452,Egypt,2022-09-04,3322,2022,3.0,9.0,36.0,934.8,333.292,2040.168462,6943.242,110.21307730000001,0.0925,0.0347,19.23076923,461.1364404434785,0.21367115425910554,114.03747108231,571.2846796924722,0.172473652809198,True,9.457600936044251,1.5754461894877664e-21,1.734723475976807e-12,3.0437421569594842e-21,110.1482392489937,0.199615839766082
453,Egypt,2022-09-11,3323,2022,3.0,9.0,37.0,848.25,331.693,2040.168462,6943.242,110.21307730000001,0.0925,0.036699999999999997,19.3236715,458.00251660102936,0.213729546230362,114.25789723691001,568.1431626813948,0.17229578119625488,True,9.435938330764369,1.9375505351405045e-21,-2.0816681711721685e-13,3.747361742699772e-21,110.14064608036537,0.2011075812259382
454,Egypt,2022-09-18,3324,2022,3.0,9.0,38.0,856.6399,338.699,2040.168462,6943.242,110.21307730000001,0.0925,0.039599999999999996,19.42501943,454.29357467467287,0.21382064082017588,114.57751516108002,564.4224839603298,0.17210041417176114,True,9.409287045452938,2.4975677242364204e-21,1.3877787807814457e-13,4.837453742459258e-21,110.12890928565699,0.2029995586942866
455,Egypt,2022-09-25,3325,2022,3.0,9.0,39.0,1028.43,321.371,2040.168462,6943.242,110.21307730000001,0.0925,0.0415,19.48937829,451.93389165478504,0.21382596704179907,114.78692000795002,562.0546470703066,0.17193203886091185,True,9.39464941771851,2.8704343068847497e-21,9.71445146547012e-13,5.562042002151212e-21,110.12075541552159,0.20422733021828657
456,Egypt,2022-10-02,3326,2022,3.0,9.0,40.0,1317.38,318.175,2040.168462,6943.242,110.21307730000001,0.0925,0.0405,19.53888238,451.23987754575717,0.2133919398190168,114.67670693065001,561.3649701672499,0.17153003466621075,True,9.409681902835061,2.4882032863005e-21,-4.85722573273506e-13,4.803264610639358e-21,110.12509262149268,0.2042819075377715
457,Egypt,2022-10-09,3327,2022,4.0,10.0,41.0,1216.25,311.409,2088.423437,6943.242,110.21307730000001,0.0925,0.0424,19.66181675,450.14767807662093,0.21335958438997424,114.88611177752001,560.2644433509319,0.17142498091455943,True,9.404547205461293,2.6127353626266384e-21,-6.938893903907228e-13,5.042839245456948e-21,110.11676527431091,0.2050569389882895
458,Egypt,2022-10-16,3328,2022,4.0,10.0,42.0,1290.85,320.511,2088.423437,6943.242,110.21307730000001,0.0925,0.045,19.66181675,448.97881429499773,0.2133583981812204,115.1726657785,559.083592755249,0.1713400319318975,True,9.397616169918194,2.7906607158586858e-21,0.0,5.386784220138285e-21,110.10477846025125,0.20600258578670066
459,Egypt,2022-10-23,3329,2022,4.0,10.0,43.0,1325.64,328.971,2088.423437,6943.242,110.21307730000001,0.0925,0.0458,19.61168857,449.7664631274975,0.21336915241700644,115.26083624034001,559.8674163229813,0.17140895545124388,True,9.402144588365136,2.673104078300136e-21,-6.245004513516506e-13,5.159383945199473e-21,110.10095319548378,0.20587166332581733
460,Egypt,2022-10-30,3330,2022,4.0,10.0,44.0,1026.32,340.378,2088.423437,6943.242,110.21307730000001,0.0925,0.0455,23.14814815,381.1677006654367,0.268589670139236,115.22777231715001,491.27009587516926,0.208393932073349,True,7.07251521916022,7.607514554496328e-13,2.103178742274281e-10,2.3133967368423683e-12,110.10239520973252,0.23455075585636534
461,Egypt,2022-11-06,3331,2022,4.0,11.0,45.0,1152.16,309.274,2268.2679709999998,6943.242,110.21307730000001,0.0925,0.047599999999999996,24.25418385,370.77810981829964,0.2695013425761696,115.45921977948001,480.87022125810637,0.20780076198621977,True,6.9907802025665395,1.366808713430992e-12,3.812922200197022e-10,4.1883299348626475e-12,110.09211143980673,0.24010474068742022
462,Egypt,2022-11-13,3332,2022,4.0,11.0,46.0,920.6399,310.57,2268.2679709999998,6943.242,110.21307730000001,0.0925,0.045899999999999996,24.3902439,369.3370778460585,0.2694731836608375,115.27185754807,479.4375483606989,0.20758999488359325,True,6.983349670459075,1.4411191827701204e-12,4.005823450725643e-10,4.416265097838721e-12,110.10047051464036,0.24043143458873742
463,Egypt,2022-11-20,3333,2022,4.0,11.0,47.0,890.26,331.734,2268.2679709999998,6943.242,110.21307730000001,0.0925,0.047400000000000005,24.5158127,366.8945964433619,0.2693768297654652,115.43717716402001,476.9877063363752,0.2072022023526313,True,6.97240600542657,1.5578291269192573e-12,4.3402781368939714e-10,4.771689645246359e-12,110.09310989301325,0.2420128980905283
464,Egypt,2022-11-27,3334,2022,4.0,11.0,48.0,845.46,340.412,2268.2679709999998,6943.242,110.21307730000001,0.0925,0.047599999999999996,24.57606291,365.92193289956583,0.2693585215492275,115.45921977948001,476.0140443393718,0.20706151850012977,True,6.9674594334361135,1.613577311369565e-12,4.4901582452183675e-10,4.9423103918330136e-12,110.09211143980598,0.2425542295495045
465,Egypt,2022-12-04,3335,2022,4.0,12.0,49.0,761.1499,349.129,2107.8558980000003,6943.242,110.21307730000001,0.0925,0.046900000000000004,24.56398919,359.52309773211516,0.26725098014031917,115.38207062537,469.618686232049,0.20459769397792973,True,6.987576197639609,1.3983784405774332e-12,3.8240244304432736e-10,4.222684509751304e-12,110.09558849993385,0.24569309954663338
466,Egypt,2022-12-11,3336,2022,4.0,12.0,50.0,807.4399,388.927,2107.8558980000003,6943.242,110.21307730000001,0.0925,0.0472,24.600246,358.8855366393834,0.26721217738891023,115.41513454856,468.9796409804602,0.20448347283976,True,6.9850002977594965,1.4242768874677586e-12,3.905209489118988e-10,4.299930183556521e-12,110.09410434107674,0.24609838991575483
467,Egypt,2022-12-18,3337,2022,4.0,12.0,51.0,863.99,399.607,2107.8558980000003,6943.242,110.21307730000001,0.0925,0.0461,24.6852629,358.04315335902777,0.2672065400887638,115.29390016353001,468.1426554990915,0.20436392857551597,True,6.980225176596056,1.4735366210509415e-12,4.050232371710649e-10,4.449086124381414e-12,110.09950214006373,0.24627941677438908
468,Egypt,2022-12-25,3338,2022,4.0,12.0,52.0,865.3601,390.007,2107.8558980000003,6943.242,110.21307730000001,0.0925,0.0466,24.75247525,356.8924396820506,0.2670897779705486,115.34900670218,466.9895033200276,0.20412091020545914,True,6.9768047415734245,1.5098446195182682e-12,4.1348868773383174e-10,4.5553556843985845e-12,110.097063637977,0.2470055662538766
469,Egypt,2023-01-01,3339,2022,4.0,12.0,53.0,867.25,384.755,2107.8558980000003,6943.242,110.21307730000001,0.0925,0.0473,24.75860361,356.55442460003974,0.2670862560094952,115.42615585629001,466.6480322178303,0.20407411958318158,True,6.975020608602671,1.5291299098367562e-12,4.1973369224734824e-10,4.613434903789172e-12,110.09360761779055,0.24735163953806052
470,Egypt,2023-01-08,3340,2023,1.0,1.0,1.0,823.5901,392.404,2201.221318,9742.124,117.5004254,0.1625,0.0471,27.19608376,432.57654748521946,0.3108881817130676,123.03469543634,549.9506618678195,0.24453636595468176,True,6.193611134864487,2.9400596932567946e-10,1.0675758888023523e-07,1.2530514122785743e-09,117.37411438259997,0.22371951516245536
471,Egypt,2023-01-15,3341,2023,1.0,1.0,2.0,764.21,380.741,2201.221318,9742.124,117.5004254,0.1625,0.046900000000000004,29.55082742,398.1865199132451,0.3202270723102026,123.01119535126,515.5616880798992,0.24732269002514065,True,5.859944899522067,2.3151038966698333e-09,8.921501037928437e-07,1.0471631474368045e-08,117.37516816665422,0.2385964632271053
472,Egypt,2023-01-22,3342,2023,1.0,1.0,3.0,737.8,336.512,2201.221318,9742.124,117.5004254,0.1625,0.046799999999999994,29.84183826,394.34292758195045,0.32019781643044365,122.99944530872,511.7186210413961,0.2467522955303765,True,5.843721572039741,2.5523661082239996e-09,9.83773548735023e-07,1.1547107617869621e-08,117.37569345944557,0.2403653888115395
473,Egypt,2023-01-29,3343,2023,1.0,1.0,4.0,810.03,349.671,2201.221318,9742.124,117.5004254,0.1625,0.046799999999999994,29.89536622,393.6368525234095,0.320220683781475,122.99944530872,511.01254598260556,0.24666842945475276,True,5.840194637756603,2.606993543991369e-09,1.0050284909857155e-06,1.1796592784817119e-08,117.37569345919609,0.24069750591388964
474,Egypt,2023-02-05,3344,2023,1.0,2.0,5.0,822.1699,376.666,2254.555989,9742.124,117.5004254,0.1625,0.0479,30.26634383,390.3606976498193,0.32001813601883883,123.12869577666,507.73055413961293,0.24604094021024853,True,5.829731884333833,2.775825108907442e-09,1.0691653118399813e-06,1.2548766382643812e-08,117.36985648979365,0.24250794988162708
475,Egypt,2023-02-12,3345,2023,1.0,2.0,6.0,1014.48,367.566,2254.555989,9742.124,117.5004254,0.1625,0.0489,30.50640635,386.90175669027053,0.3199280422827108,123.24619620205999,504.26619486440666,0.24546702300816362,True,5.816232648598189,3.009434156887001e-09,1.1588777854010246e-06,1.3601114604887013e-08,117.3644381741361,0.24440701648699642
476,Egypt,2023-02-19,3346,2023,1.0,2.0,7.0,924.76,382.283,2254.555989,9742.124,117.5004254,0.1625,0.05,30.55300947,385.8868985216548,0.31990403722139005,123.37544667,503.24525364115215,0.24530142299412264,True,5.8122741540801535,3.0814899840447215e-09,1.186557935239918e-06,1.3925259033631576e-08,117.35835511949738,0.24515968263453317
477,Egypt,2023-02-26,3347,2023,1.0,2.0,8.0,953.4399,367.842,2254.555989,9742.124,117.5004254,0.1625,0.050499999999999996,30.6372549,384.6334331785637,0.3198762346115156,123.4341968827,501.98898078295764,0.2450952094740532,True,5.807270348995774,3.1749780046397044e-09,1.2224851686504223e-06,1.4346533536594938e-08,117.35554760439396,0.2458902517943289
478,Egypt,2023-03-05,3348,2023,1.0,3.0,9.0,1132.9,373.698,2230.278768,9742.124,117.5004254,0.1625,0.050300000000000004,30.76923077,382.1775677829101,0.31899915621041325,123.41069679762,499.53424157741864,0.2440559857215608,True,5.812914973251624,3.0697124700682686e-09,1.176133218594444e-06,1.3802722070628683e-08,117.35667379450851,0.24705152625356838
479,Egypt,2023-03-12,3349,2023,1.0,3.0,10.0,1233.09,363.934,2230.278768,9742.124,117.5004254,0.1625,0.049,30.90234858,381.02627673697054,0.3189780722230972,123.25794624459999,498.3901672222611,0.24386321259962904,True,5.808048318750188,3.1602638927127956e-09,1.2107911895320456e-06,1.4210308377373532e-08,117.3638904852905,0.2473121549158335
480,Egypt,2023-03-19,3350,2023,1.0,3.0,11.0,1491.59,334.378,2230.278768,9742.124,117.5004254,0.1625,0.0426,30.80714726,384.65768559245817,0.319391169687304,122.50594352204,502.0544735542415,0.24470704810994975,True,5.8159677900613795,3.0142037313993514e-09,1.1573030728184719e-06,1.358636042942287e-08,117.39678796178335,0.24400926587661323
481,Egypt,2023-03-26,3351,2023,1.0,3.0,12.0,1407.73,322.858,2230.278768,9742.124,117.5004254,0.1625,0.0432,30.90234858,383.24265041247315,0.2748960936864338,122.57644377727999,500.6365409344824,0.21043591291980646,True,6.7868827515062975,5.729112625655784e-12,1.6596446439365309e-09,1.9463893626560203e-11,117.39389052200929,0.24484118468156602
482,Egypt,2023-04-02,3352,2023,1.0,3.0,13.0,1311.46,343.236,2230.278768,9742.124,117.5004254,0.1625,0.0464,30.80714726,383.19876010121345,0.27395305647814966,122.95244513856,500.57654405741624,0.20971512312098955,True,6.811014050048547,4.845658250388296e-12,1.3931217290874542e-09,1.6353090658514105e-11,117.37778395620282,0.24562166685232723
483,Egypt,2023-04-09,3353,2023,2.0,4.0,14.0,1369.33,363.619,2502.596918,9742.124,117.5004254,0.1625,0.0461,30.90234858,392.03289737325133,0.27529686096193684,122.91719501093999,509.4122379624877,0.2118626487507448,True,6.82236244429947,4.47776843487449e-12,1.2977119379087299e-09,1.5239206861159807e-11,117.37934058923642,0.24129219098185742
484,Egypt,2023-04-16,3354,2023,2.0,4.0,15.0,1473.03,355.358,2502.596918,9742.124,117.5004254,0.1625,0.04769999999999999,30.90234858,391.406146272042,0.2753050079889529,123.10519569158,508.7770736475084,0.2117942765265325,True,6.819080892443481,4.581240058441984e-12,1.327549181695531e-09,1.5592101421266373e-11,117.37092737546642,0.2419629383238874
485,Egypt,2023-04-23,3355,2023,2.0,4.0,16.0,1625.64,385.977,2502.596918,9742.124,117.5004254,0.1625,0.0478,30.90234858,391.3670076143803,0.27519020568151065,123.11694573412,508.7374000865855,0.2117012967871771,True,6.821822022004511,4.494649751761334e-12,1.3023609968243477e-09,1.5285266375850812e-11,117.37039247220522,0.24200490412768133
486,Egypt,2023-04-30,3356,2023,2.0,4.0,17.0,1722.45,371.39,2502.596918,9742.124,117.5004254,0.1625,0.048,30.90234858,391.28874203967575,0.27508627515936473,123.1404458192,508.6580615057271,0.21161202525909975,True,6.824095368179691,4.4240545240161936e-12,1.2814055372345479e-09,1.5034374531914877e-11,117.36931946605134,0.24208885130942434
487,Egypt,2023-05-07,3357,2023,2.0,5.0,18.0,1810.17,367.499,2496.680526,9742.124,117.5004254,0.1625,0.0473,30.80714726,392.55726637593995,0.27491289844678163,123.05819552142,509.9303226939136,0.21163490599211232,True,6.834988032420929,4.100593748436879e-12,1.186412079690058e-09,1.391704746319224e-11,117.3730563179736,0.2413235496004929
488,Egypt,2023-05-14,3358,2023,2.0,5.0,19.0,1835.672,373.266,2496.680526,9742.124,117.5004254,0.1625,0.0475,30.90234858,391.2696476734665,0.27459383508528024,123.08169560649999,508.6416416547331,0.21122972306729035,True,6.836568163581675,4.055638653820061e-12,1.1703832347720322e-09,1.3735883388373218e-11,117.37199398126661,0.24198116223061436
489,Egypt,2023-05-21,3359,2023,2.0,5.0,20.0,1678.99,364.049,2496.680526,9742.124,117.5004254,0.1625,0.050199999999999995,30.90234858,390.21464451991983,0.2745392779655445,123.39894675507999,507.57187983137123,0.21106221801288863,True,6.832782027208686,4.16417272336997e-12,1.1997347559855598e-09,1.4097868811909222e-11,117.35723531145142,0.24311620020414917
490,Egypt,2023-05-28,3360,2023,2.0,5.0,21.0,1736.34,358.544,2496.680526,9742.124,117.5004254,0.1625,0.0525,30.90234858,389.31818216442326,0.2742322439849324,123.6691977335,506.6622348153453,0.21071947223003987,True,6.836259479239409,4.064382671083939e-12,1.1698281232597196e-09,1.373047614816749e-11,117.34405265092205,0.24408607793429016
491,Egypt,2023-06-04,3361,2023,2.0,6.0,22.0,1736.3,364.485,2470.761049,9742.124,117.5004254,0.1625,0.052199999999999996,30.90234858,388.4984312086604,0.27421649600492326,123.63394760588,505.84423508480177,0.21060372170039507,True,6.832389505574547,4.175586317631023e-12,1.2021633688519273e-09,1.4106025486446865e-11,117.34580387614135,0.24441110332146715
