,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
210,Mexico,2018-01-14,7098,2018,1.0,1.0,2.0,97.28999,817.396,1483.140405,12620.65,297.8267924,0.0725,0.0178,19.04036558,69.24,65.41,102,733.416486708036,303.12810930472,1.0585537379605565,776.3607634866903,0.15554726326172896,1074.1409303363976,0.11242546359938213,True,11.3550897107239,3.498401919693195e-30,-1.0061396160665481e-12,1.0062744103357854e-29,297.78016684970726,0.28220515645911276
211,Mexico,2018-01-21,7099,2018,1.0,1.0,3.0,99.98999,825.637,1483.140405,12620.65,297.8267924,0.0725,0.0179,18.6115764,68.59,64.95,102,750.238526132453,303.15789198396,1.0560431100846805,792.2842264422625,0.15544855175561273,1090.0638710764097,0.11298368732985242,True,11.42868655729324,1.5031075682408517e-30,1.3877787807814457e-13,4.317854558916917e-30,297.7796446341472,0.27811020989494817
212,Mexico,2018-01-28,7100,2018,1.0,1.0,4.0,98.01999,841.812,1483.140405,12620.65,297.8267924,0.0725,0.018000000000000002,18.48428835,70.43,66.15,102,755.3293446099099,303.18767466319997,1.0647014361300076,804.2002379573084,0.14943128900879052,1101.9793575028295,0.10905165996163235,True,11.944477725345118,3.469241673591217e-33,-6.591949208711867e-13,9.221469286428534e-33,297.7791195455211,0.27513008533140465
213,Mexico,2018-02-04,7101,2018,1.0,2.0,5.0,99.00999,854.005,1478.777375,12620.65,297.8267924,0.0725,0.018799999999999997,18.59773108,68.24,64.22,102,749.874094940694,303.42593609712,1.0625973217066333,796.8142049011672,0.1473055689713872,1094.5890203768615,0.1072321827027264,True,12.08636527470276,6.234084262297885e-34,-9.367506770274758e-13,1.6111577480344288e-33,297.7748154756944,0.2772053532865257
214,Mexico,2018-02-11,7102,2018,1.0,2.0,6.0,112.73,852.776,1478.777375,12620.65,297.8267924,0.0725,0.0189,18.7090739,63.42,59.4,102,745.3368515272538,303.45571877636,1.0676767676767678,795.7788404689973,0.147371651155181,1093.5531050245525,0.10724238368985148,True,12.076393644459694,7.037951712305145e-34,-7.979727989493313e-13,1.8205306296370444e-33,297.7742645555551,0.27749518279640095
215,Mexico,2018-02-18,7103,2018,1.0,2.0,7.0,100.97,807.027,1478.777375,12620.65,297.8267924,0.0725,0.02,18.51851852,64.9,61.03,102,752.178509068185,303.783328248,1.0634114369981977,799.8752292073606,0.14658075382410762,1097.6432445287608,0.10681641293458867,True,12.160126289409808,2.534014028516882e-34,-3.469446951953614e-13,6.485441201921958e-34,297.7680153214001,0.2767596209079936
216,Mexico,2018-02-25,7104,2018,1.0,2.0,8.0,102.93,833.508,1478.777375,12620.65,297.8267924,0.0725,0.0202,18.53568119,66.99,63.41,102,751.331766014321,303.84289360648,1.056457971928718,793.7504337691116,0.14297314416050472,1091.5172756517586,0.1039699487366987,True,12.442137112024502,7.715948839592633e-36,1.0061396160665481e-12,1.8804381583810416e-35,297.7668418826469,0.2783674618663746
217,Mexico,2018-03-04,7105,2018,1.0,3.0,9.0,108.33,823.219,1522.1339520000001,12620.65,297.8267924,0.0725,0.0206,18.80052641,63.91,60.97,102,742.8804126733539,303.96202432344,1.0482204362801377,778.7024302764318,0.14452044448655027,1076.4668909691636,0.10454424775200132,True,12.240482515124217,9.445311946578161e-35,6.938893903907228e-13,2.351355004533881e-34,297.76446069273186,0.282370063467328
218,Mexico,2018-03-11,7106,2018,1.0,3.0,10.0,103.92,800.161,1522.1339520000001,12620.65,297.8267924,0.0725,0.0203,18.60811314,65.44,62.15,102,750.7872133101052,303.87267628572,1.0529364440868865,790.5312186486449,0.14490258974876485,1088.2974695219973,0.10525616760806072,True,12.260769252623655,7.354840646099968e-35,-8.326672684688674e-13,1.8403712287922232e-34,297.76625087335253,0.27921839827412914
219,Mexico,2018-03-18,7107,2018,1.0,3.0,11.0,104.9,828.599,1522.1339520000001,12620.65,297.8267924,0.0725,0.0208,18.68809568,66.06,62.8,102,747.2002513145169,304.02158968192,1.0519108280254779,785.9880350610986,0.14388276012990953,1083.7512880119116,0.10435062838184327,True,12.32805678435153,3.198542009749854e-35,-2.0816681711721685e-13,7.89333182926628e-35,297.7632529508129,0.2805270849916429
220,Mexico,2018-03-25,7108,2018,1.0,3.0,12.0,117.11,803.95,1522.1339520000001,12620.65,297.8267924,0.0725,0.0204,18.51851852,70.18,65.66,102,754.344165855561,303.90245896496,1.0688394760889433,806.2728230238087,0.1455671318980661,1104.038480028692,0.10630682217877288,True,12.273649923057876,6.273361331115943e-35,-1.8041124150158794e-12,1.5836827690982564e-34,297.76565700488345,0.2752643720869784
221,Mexico,2018-04-01,7109,2018,1.0,3.0,13.0,108.56,811.262,1522.1339520000001,12620.65,297.8267924,0.0725,0.0209,18.1587071,70.1,65.22,102,768.9068063399343,304.05137236115996,1.0748236737197179,826.4392383383838,0.14703083057808516,1124.2018831335179,0.10808739022613881,True,12.237232352122287,9.831179706328097e-35,-1.0408340855860843e-12,2.530282132869128e-34,297.7626447951342,0.27045976076260386
222,Mexico,2018-04-08,7110,2018,2.0,4.0,14.0,106.35,795.915,1495.940652,12620.65,297.8267924,0.075,0.0206,18.28822238,67.51,63.25,102,762.3976733987789,303.96202432344,1.0673517786561266,813.7465127454794,0.14697470472983346,1111.5109734382113,0.10760141491517812,True,12.187421523852485,1.8135853734823025e-34,6.938893903907228e-13,4.665254366159245e-34,297.76446069273186,0.2734674075085388
223,Mexico,2018-04-15,7111,2018,2.0,4.0,15.0,103.91,839.328,1495.940652,12620.65,297.8267924,0.075,0.0212,18.04402743,72.72,66.95,102,772.2519275407363,304.14072039888,1.0861837191934278,838.8074708104905,0.14946486833758782,1136.568274006639,0.11030771406570396,True,12.087951785202751,6.114883859692345e-34,-1.0755285551056204e-12,1.624992891945027e-33,297.76080319614846,0.2675956450259876
224,Mexico,2018-04-22,7112,2018,2.0,4.0,16.0,110.27,853.911,1495.940652,12620.65,297.8267924,0.075,0.0222,18.5288123,73.57,68.39,102,751.2951811486397,304.43854719128,1.075742067553736,808.1998315119962,0.1509500399355118,1105.954310623734,0.11030997905673486,True,11.840365530592557,1.2069927898783321e-32,-1.0408340855860843e-13,3.272198733714021e-32,297.7544791117377,0.2752722642037385
225,Mexico,2018-04-29,7113,2018,2.0,4.0,17.0,112.46,818.658,1495.940652,12620.65,297.8267924,0.075,0.022400000000000003,18.6185068,74.64,68.77,102,747.5263027168512,304.49811254976,1.0853569870583104,811.3328956636001,0.1509506371251487,1109.0860757614573,0.1104253494814891,True,11.853526736639978,1.0316053978604964e-32,-9.367506770274758e-13,2.7966062277320945e-32,297.7531800978571,0.27454867498963315
226,Mexico,2018-05-06,7114,2018,2.0,5.0,18.0,115.64,818.492,1510.220129,12620.65,297.8267924,0.075,0.022400000000000003,19.26782274,74.35,69.76,102,723.116172528219,304.49811254976,1.0657970183486236,770.6950606002447,0.16000792110849707,1068.4482406981017,0.11541720951747683,True,11.01254468963603,1.6623903681474343e-28,-9.367506770274758e-13,5.053716281631553e-28,297.7531800978571,0.28499098126719485
227,Mexico,2018-05-13,7115,2018,2.0,5.0,19.0,113.69,759.891,1510.220129,12620.65,297.8267924,0.075,0.022799999999999997,19.42501943,77.47,72.32,102,716.9775169429129,304.61724326672,1.0712112831858407,768.0344059398155,0.15959040446194173,1065.784953849787,0.11500530293834267,True,11.0307756413073,1.3575658320857047e-28,1.457167719820518e-12,4.105902921782707e-28,297.7505479099713,0.2858149218248892
228,Mexico,2018-05-20,7116,2018,2.0,5.0,20.0,130.57,756.809,1510.220129,12620.65,297.8267924,0.075,0.0232,19.95211492,79.2,74.47,102,697.7572275654212,304.73637398368,1.0635155096011817,742.0756334521466,0.16252059977553268,1039.8235036581043,0.11598369973670603,True,10.724206142626016,3.917850672203688e-27,9.367506770274758e-13,1.2276257684292395e-26,297.7478702059577,0.2930654797776891
229,Mexico,2018-05-27,7117,2018,2.0,5.0,21.0,120.06,720.291,1510.220129,12620.65,297.8267924,0.075,0.0227,19.54652072,76.43,72.81,102,712.5920360392312,304.58746058748,1.049718445268507,748.0210041818217,0.16241679711202295,1045.7722144073407,0.11617365043551287,True,10.755489017074929,2.791853077853603e-27,3.469446951953614e-14,8.737907758838617e-27,297.75121022551883,0.29125602726029165
230,Mexico,2018-06-03,7118,2018,2.0,6.0,22.0,136.67,724.109,1534.341946,12620.65,297.8267924,0.075,0.022799999999999997,19.94415636,76.54,73.13,102,699.5892112409201,304.61724326672,1.0466292903049366,732.2105596660746,0.16349263014565826,1029.961107576046,0.116228689937588,True,10.61928615864794,1.2120385028538516e-26,1.457167719820518e-12,3.841775884627712e-26,297.7505479099713,0.295756064016455
231,Mexico,2018-06-10,7119,2018,2.0,6.0,23.0,149.34,716.4,1534.341946,12620.65,297.8267924,0.075,0.023,20.28809089,76.66,72.86,102,687.5918699351981,304.6768086252,1.0521548174581388,723.4530983973686,0.16348751199869174,1021.202313142547,0.11581989737250109,True,10.583477304374897,1.7775697965149442e-26,-1.1449174941446927e-12,5.632869794987697e-26,297.7492147451784,0.29835107569196323
232,Mexico,2018-06-17,7120,2018,2.0,6.0,24.0,143.04,712.302,1534.341946,12620.65,297.8267924,0.075,0.0235,20.63131834,73.37,70.12,102,675.8149383848017,304.8257220214,1.0463491158014833,707.1383632243712,0.16518227905110225,1004.8841953045143,0.11623899250049541,True,10.406418685376638,1.1588880428669124e-25,-1.0408340855860843e-13,3.745380300871116e-25,297.745832080143,0.3033441300457784
233,Mexico,2018-06-24,7121,2018,2.0,6.0,25.0,131.81,710.057,1534.341946,12620.65,297.8267924,0.075,0.0233,20.01601281,74.68,71.77,102,696.7292704409763,304.76615666291997,1.0405461892155499,724.9789872722881,0.1669764834003314,1022.7261809446636,0.11836446948297116,True,10.366093945059738,1.7684398340533157e-25,-1.6306400674181987e-12,5.840379205215089e-25,297.7471936723755,0.29799389351841565
234,Mexico,2018-07-01,7122,2018,2.0,6.0,26.0,133.18,735.284,1534.341946,12620.65,297.8267924,0.075,0.0233,19.91635132,79.44,74.78,102,700.2157060889069,304.76615666291997,1.0623161273067665,743.8504371717406,0.16742531573043318,1041.597630844116,0.11956574267433007,True,10.413670358909258,1.0738887586312436e-25,-1.6306400674181987e-12,3.566546965105708e-25,297.7471936723755,0.29259490194494386
235,Mexico,2018-07-08,7123,2018,3.0,7.0,27.0,113.71,732.96,1528.70996,12620.65,297.8267924,0.075,0.023399999999999997,19.02587519,77.09,73.81,102,732.6032118738265,304.79593934216,1.0444384229779162,765.1589432780555,0.1688862852842388,1062.9054575749678,0.12157699507637539,True,10.405985524796884,1.1641711887879156e-25,-4.85722573273506e-13,3.9334577829032946e-25,297.7465142969122,0.2867573377951749
236,Mexico,2018-07-15,7124,2018,3.0,7.0,28.0,110.29,812.288,1528.70996,12620.65,297.8267924,0.075,0.023700000000000002,18.88930865,75.51,73.09,102,737.6784737375095,304.88528737987997,1.033109864550554,762.102908084818,0.16677287890419187,1059.8473672098048,0.11992113198069754,True,10.527369320404663,3.2307517302995464e-26,1.3877787807814457e-13,1.0650180460024747e-25,297.74445912498686,0.28766905199050763
237,Mexico,2018-07-22,7125,2018,3.0,7.0,29.0,113.96,808.256,1528.70996,12620.65,297.8267924,0.075,0.0241,19.02225604,72.99,71.64,102,732.2298556827268,305.00441809683997,1.0188442211055275,746.0281569832806,0.16783449910843615,1043.7698361275798,0.11995868985121197,True,10.396687197094227,1.2835152294089847e-25,-1.0755285551056204e-12,4.283193971766677e-25,297.7416791442991,0.2922142483331539
238,Mexico,2018-07-29,7126,2018,3.0,7.0,30.0,110.3,804.235,1528.70996,12620.65,297.8267924,0.075,0.024300000000000002,18.62891207,74.84,73.53,102,747.5411493917045,305.06398345532,1.0178158574731402,760.8592359645745,0.16820519265845457,1058.599508092536,0.12089602667772878,True,10.43187827047508,8.867371289753911e-26,-1.5612511283791264e-12,2.972355107991355e-25,297.74027212796165,0.28817695561280504
239,Mexico,2018-08-05,7127,2018,3.0,8.0,31.0,113.73,836.191,1520.063678,12620.65,297.8267924,0.075,0.024300000000000002,18.5528757,73.39,72.0,102,750.1145706177053,305.06398345532,1.0193055555555555,764.595949133797,0.16780650634163877,1062.3362212617587,0.12077548747676353,True,10.471585542976477,5.833610371334624e-26,-1.5612511283791264e-12,1.9464296976815367e-25,297.74027212796165,0.28716330795253237
240,Mexico,2018-08-12,7128,2018,3.0,8.0,32.0,121.08,830.938,1520.063678,12620.65,297.8267924,0.075,0.0242,18.9107413,72.85,71.95,102,735.9930484192248,305.03420077608,1.012508686587908,745.1993547927799,0.16976377974038828,1042.9403318472644,0.12129922994314468,True,10.27392004172618,4.618658563122685e-25,-3.469446951953614e-13,1.576076898172132e-24,297.74097705448446,0.29247521786390307
241,Mexico,2018-08-19,7129,2018,3.0,8.0,33.0,117.17,795.052,1520.063678,12620.65,297.8267924,0.075,0.024399999999999998,18.89287739,71.92,70.86,102,736.5416338401278,305.09376613456,1.0149590742308778,747.5596148148743,0.16940499847880477,1045.2991791801794,0.12115223845277748,True,10.305218817941732,3.3369809791340174e-25,1.5265566588595902e-12,1.1340500934374414e-24,297.739564365305,0.29187219526360175
242,Mexico,2018-08-26,7130,2018,3.0,8.0,34.0,114.73,799.067,1520.063678,12620.65,297.8267924,0.075,0.024399999999999998,18.90716582,76.21,73.95,102,735.9850182332515,305.09376613456,1.0305611899932385,758.477596207655,0.16759370328002998,1056.21716057296,0.12035031615507952,True,10.461026353888085,6.521751861898683e-26,1.5265566588595902e-12,2.1705438935024704e-25,297.739564365305,0.28885514979614374
243,Mexico,2018-09-02,7131,2018,3.0,8.0,35.0,118.65,840.639,1520.063678,12620.65,297.8267924,0.075,0.0246,19.08396947,77.66,74.96,102,729.020658033201,305.15333149304,1.0360192102454644,755.2794063881856,0.16573782263262135,1053.0175467220731,0.11887585794149684,True,10.566780219384626,2.1241523371984327e-26,1.1449174941446927e-12,6.917000569905503e-26,297.7381403338874,0.28978940801409103
244,Mexico,2018-09-09,7132,2018,3.0,9.0,36.0,123.1,800.795,1509.2653870000001,12620.65,297.8267924,0.075,0.0253,19.3236715,76.5,73.86,102,718.886368822926,305.36181024772,1.0357432981316004,744.5817386265074,0.16357955447247813,1042.3148055966049,0.11685370717069665,True,10.664399037507184,7.468074097870709e-27,3.8163916471489756e-13,2.3699628867021867e-26,297.73306697009724,0.2929650510652927
245,Mexico,2018-09-16,7133,2018,3.0,9.0,37.0,109.82,786.305,1509.2653870000001,12620.65,297.8267924,0.075,0.0256,18.88930865,78.2,74.67,102,735.1966904732138,305.45115828544,1.0472746752377127,769.9528752511762,0.1669850964103574,1067.6837254551058,0.12042016941903429,True,10.544798639815305,2.6843869137694355e-26,-1.1449174941446927e-12,8.871061492158393e-26,297.7308502039295,0.2860876784042389
246,Mexico,2018-09-23,7134,2018,3.0,9.0,38.0,115.19,813.555,1509.2653870000001,12620.65,297.8267924,0.075,0.0258,18.83239171,78.85,75.41,102,737.2711987358465,305.51072364391996,1.0456172921363214,770.9035143922755,0.16653249314995672,1068.632872607761,0.12013525647636605,True,10.577530183652534,1.894060891338506e-26,1.3877787807814457e-13,6.22612674392528e-26,297.7293582154855,0.28588931846948423
247,Mexico,2018-09-30,7135,2018,3.0,9.0,39.0,112.24,813.514,1509.2653870000001,12620.65,297.8267924,0.075,0.0259,18.71958068,82.79,79.06,102,741.6400965298863,305.54050632316,1.047179357450038,776.6301997433505,0.1654949764751222,1074.358807723034,0.11963265504268053,True,10.667162390303575,7.249330455961036e-27,-1.1796119636642288e-12,2.3540447572742636e-26,297.7286079796833,0.28439335548494643
248,Mexico,2018-10-07,7136,2018,4.0,10.0,40.0,119.6,826.956,1528.718785,12620.65,297.8267924,0.075,0.0264,18.8253012,84.96,80.81,102,738.1913201885853,305.68941971936,1.05135503031803,776.1011578173767,0.1626095788881329,1073.8259722251614,0.11752507921350024,True,10.85647032136197,9.289617059519551e-28,-2.7755575615628914e-13,2.9144517023462048e-27,297.7248144077849,0.28467314781548475
249,Mexico,2018-10-14,7137,2018,4.0,10.0,41.0,121.06,788.453,1528.718785,12620.65,297.8267924,0.075,0.026600000000000002,18.85725061,80.74,77.74,102,736.7932460702209,305.74898507783996,1.0385901723694366,765.2262244367074,0.16279087588569632,1062.9495016430753,0.1171945112483675,True,10.80060086753646,1.7097918092027877e-27,1.0408340855860843e-13,5.37571564850411e-27,297.723277206368,0.2876420607048805
250,Mexico,2018-10-21,7138,2018,4.0,10.0,42.0,127.91,786.409,1528.718785,12620.65,297.8267924,0.075,0.026699999999999998,19.26782274,80.06,77.01,102,721.0210388763326,305.77876775708,1.0396052460719387,749.5772545440747,0.16422138579320897,1047.2997589150261,0.11753713724504397,True,10.642603293707777,9.438994384382266e-27,5.204170427930421e-13,3.0185558929752424e-26,297.72250437095147,0.29196871779466316
251,Mexico,2018-10-28,7139,2018,4.0,10.0,43.0,134.22,749.163,1528.718785,12620.65,297.8267924,0.075,0.0263,19.36108422,77.05,75.92,102,717.8349892357435,305.65963704012,1.0148840885142254,728.5193087541363,0.16685027256605559,1026.2448875267767,0.11844506775395798,True,10.388569990376842,1.397561482869784e-25,-1.0408340855860843e-13,4.608762050817508e-25,297.7255787726404,0.2978427866050098
252,Mexico,2018-11-04,7140,2018,4.0,11.0,44.0,139.16,687.898,1566.428365,12620.65,297.8267924,0.075,0.027000000000000003,20.03205128,72.78,71.87,102,695.2808792465316,305.86811579479996,1.0126617503826352,704.0843521853703,0.17039405619034392,1001.8045211181064,0.11975568700280599,True,10.072452314368634,3.656574810921821e-24,-1.3877787807814457e-13,1.2554692871042317e-23,297.7201689327361,0.30531716452369656
253,Mexico,2018-11-11,7141,2018,4.0,11.0,45.0,139.13,725.46,1566.428365,12620.65,297.8267924,0.075,0.0273,20.14098691,70.06,70.63,102,691.3129205293158,305.95746383252,0.9919297748831942,685.7338696344877,0.17184085403028276,983.451677743073,0.11981991231730445,True,9.912743130920386,1.8322216802876006e-23,-6.591949208711867e-13,6.390637574429876e-23,297.71780810858525,0.31110574190555346
254,Mexico,2018-11-18,7142,2018,4.0,11.0,46.0,149.4,661.052,1566.428365,12620.65,297.8267924,0.075,0.0268,20.14910336,67.19,66.79,102,691.3800498808915,305.80855043632,1.0059889204970802,695.5206700328955,0.17249917430202588,993.2423987460547,0.12079301230206654,True,9.913818597947479,1.812598538837699e-23,-1.4918621893400541e-12,6.372363918383415e-23,297.7217287131592,0.307889142491698
255,Mexico,2018-11-25,7143,2018,4.0,11.0,47.0,160.68,649.604,1566.428365,12620.65,297.8267924,0.075,0.026699999999999998,20.40816327,58.92,59.86,102,682.6719798462495,305.77876775708,0.9842966922819913,671.9517716762617,0.17371571768053132,969.6742760472132,0.12037916973447982,True,9.748802789230979,9.332823814271619e-23,5.204170427930421e-13,3.3225360229223947e-22,297.72250437095147,0.3153417341373215
256,Mexico,2018-12-02,7144,2018,4.0,11.0,48.0,147.97,600.114,1566.428365,12620.65,297.8267924,0.075,0.027000000000000003,20.40399918,58.74,59.85,102,682.6064882771677,305.86811579479996,0.981453634085213,669.9466185697717,0.17248587635349386,967.6667875025078,0.11941748038321245,True,9.810988426875394,5.0487290876299255e-23,-1.3877787807814457e-13,1.772428747991839e-22,297.7201689327361,0.31608826482949565
