,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
549,Malaysia,2024-07-14,6863,2024,3.0,7.0,28.0,41.81,835.865,203.5273951,0,64.64113349,0.03,0.0487,4.669406052,42.77991580723056,0.06942787618440403,67.789156690963,107.34683877821095,0.02766843189467542,True,18.359553429503237,1.3843729418463287e-75,-4.163336342344337e-13,1.3371816772629898e-76,64.5669229709804,0.6314965346210335
550,Malaysia,2024-07-21,6864,2024,3.0,7.0,29.0,43.75999,854.889,203.5273951,0,64.64113349,0.03,0.0487,4.687573243,42.61411767221593,0.06906011994806376,67.789156690963,107.18104064319634,0.0274576180662503,True,18.444431718815736,2.890175190627472e-76,-4.163336342344337e-13,2.7578306576374103e-77,64.5669229709804,0.632473395333339
551,Malaysia,2024-07-28,6865,2024,3.0,7.0,30.0,43.31,847.48,203.5273951,0,64.64113349,0.03,0.0479,4.657661854,42.9221084351773,0.0694028518374399,67.737443784171,107.49141136359087,0.027713067439415425,True,18.37717290440359,1.000652960927985e-75,1.8041124150158794e-12,9.672186530983088e-77,64.56930292841358,0.6301661028065616
552,Malaysia,2024-08-04,6866,2024,3.0,8.0,31.0,44.32001,854.469,207.9439092,0,64.64113349,0.03,0.0433,4.497616263,45.62340438624211,0.09203444569586944,67.440094570117,110.20566153851699,0.038100807842605826,True,14.00712344392968,7.050070121281451e-45,1.2490009027033011e-12,1.222896291845289e-45,64.58225715227488,0.6119476406985372
553,Malaysia,2024-08-11,6867,2024,3.0,8.0,32.0,46.8,832.732,207.9439092,0,64.64113349,0.03,0.045,4.422626155,46.318187552222625,0.09255232382838435,67.54998449705,110.89580262926737,0.03865661090716315,True,13.968530376403733,1.2129036055879845e-44,0.0,2.1401068365135334e-45,64.57761507704474,0.6091302185969514
554,Malaysia,2024-08-18,6868,2024,3.0,8.0,33.0,41.38,871.396,207.9439092,0,64.64113349,0.03,0.0449,4.431445538,46.23062876231641,0.09136956657847595,67.54352038370101,110.80852162968526,0.03812046628308827,True,14.144762969265088,1.0059670315927521e-45,-1.8735013540549517e-12,1.7291024365721092e-46,64.57789286736886,0.6095516787907972
555,Malaysia,2024-08-25,6869,2024,3.0,8.0,34.0,41.32001,904.729,207.9439092,0,64.64113349,0.03,0.0436,4.375027344,46.88771056152921,0.0921198956923655,67.459486910164,111.46916094363745,0.03874875319431061,True,14.066775509959879,3.038904091881812e-45,-7.632783294297951e-13,5.3383476581208005e-46,64.58145038210824,0.6051852040428813
556,Malaysia,2024-09-01,6870,2024,3.0,8.0,35.0,38.78,904.789,207.9439092,0,64.64113349,0.03,0.0438,4.320400933,47.47105559971738,0.09264008006122587,67.472415136862,112.05196517558485,0.039247168797597744,True,14.020723927102758,5.821049503947054e-45,1.6653345369377348e-12,1.0389999918353623e-45,64.58090957586747,0.6021528942498515
557,Malaysia,2024-09-08,6871,2024,3.0,9.0,36.0,40.28999,915.574,204.4318805,0,64.64113349,0.03,0.040999999999999995,4.330504071,46.690973938101365,0.09416524673604323,67.29141996309001,111.279239014226,0.03951021879890288,True,13.749087142886998,2.57880894380569e-43,-7.632783294297951e-13,4.723676256139928e-44,64.58826507612463,0.6047077654304182
558,Malaysia,2024-09-15,6872,2024,3.0,9.0,37.0,39.82001,893.768,204.4318805,0,64.64113349,0.03,0.04,4.301445286,47.05342875354077,0.09420452935937061,67.22677882960001,111.64420788124944,0.039703323572206954,True,13.763514253231389,2.1124026849471868e-43,-1.3877787807814457e-13,3.8843739519009066e-44,64.59077912770867,0.6021519620713857
559,Malaysia,2024-09-22,6873,2024,3.0,9.0,38.0,39.3,911.18,204.4318805,0,64.64113349,0.03,0.0392,4.204860819,48.17275553349319,0.09638260263194293,67.175065922808,112.76550298027729,0.04117407745773517,True,13.512401826869258,6.606949363919255e-42,-1.942890293094024e-12,1.2826813763018948e-42,64.5927474467841,0.5957058155857907
560,Malaysia,2024-09-29,6874,2024,3.0,9.0,39.0,37.32001,946.571,204.4318805,0,64.64113349,0.03,0.039,4.124902034,49.116378186443235,0.09759882700702277,67.16213769611001,113.70961174346297,0.042157393947005226,True,13.393846150933152,3.2844489872094787e-41,-4.163336342344337e-13,6.584719216640177e-42,64.59323355701973,0.5906460910941513
561,Malaysia,2024-10-06,6875,2024,4.0,10.0,40.0,38.75999,950.69,206.1408865,0,64.64113349,0.03,0.042,4.219943453,48.26651851700341,0.09928125611924214,67.35606109658,112.85221004090795,0.04246226622530224,True,13.121877884522021,1.233719800374268e-39,0.0,2.541256129437006e-40,64.58569152390453,0.5968519453200254
562,Malaysia,2024-10-13,6876,2024,4.0,10.0,41.0,39.31,911.592,206.1408865,0,64.64113349,0.03,0.0418,4.287429257,47.51628705056578,0.10091149271989297,67.343132869882,112.10249803913281,0.042772815402433696,True,12.87027557085076,3.3082832562205277e-38,2.0816681711721685e-13,6.994945520648844e-39,64.58621098856703,0.6007282089857964
563,Malaysia,2024-10-20,6877,2024,4.0,10.0,42.0,39.32001,910.652,206.1408865,0,64.64113349,0.03,0.04190000000000001,4.304407713,47.32412950010369,0.10051363202523711,67.349596983231,111.91008105329597,0.0425048404372324,True,12.91136364245059,1.941809647146277e-38,1.5265566588595902e-12,4.0674088908049546e-39,64.58595155319229,0.6018188562579673
564,Malaysia,2024-10-27,6878,2024,4.0,10.0,43.0,40.8,915.788,206.1408865,0,64.64113349,0.03,0.0429,4.340089406,46.88814640987099,0.10115292647695379,67.414238116721,111.47147096411857,0.042547866152811455,True,12.806924002323607,7.498111367482248e-38,-3.469446951953614e-13,1.5845945956606034e-38,64.58332455424758,0.6047667401681718
565,Malaysia,2024-11-03,6879,2024,4.0,11.0,44.0,41.85001,888.524,206.9112182,0,64.64113349,0.03,0.042800000000000005,4.378475415,46.65542530724877,0.1010399400085796,67.407774003372,111.23901523054207,0.042377769745168305,True,12.809142380241836,7.286817990556603e-38,1.2490009027033011e-12,1.5335527397328361e-38,64.58358992329329,0.6059724087243119
566,Malaysia,2024-11-10,6880,2024,4.0,11.0,45.0,40.33,889.511,206.9112182,0,64.64113349,0.03,0.0432,4.38250504,46.59388530247434,0.10111738476519974,67.433630456768,111.17641019386853,0.0423781611550516,True,12.796128714404118,8.616514257818735e-38,9.71445146547012e-13,1.8151772248934481e-38,64.5825248913942,0.606546211909323
567,Malaysia,2024-11-17,6881,2024,4.0,11.0,46.0,41.8,878.991,206.9112182,0,64.64113349,0.03,0.0434,4.470472529,45.66790207146086,0.10350746483949291,67.44655868346601,110.24989089240091,0.04287504259363355,True,12.45234515607738,6.789773845505178e-36,0.0,1.485907016126684e-36,64.58198882094005,0.6117607748863072
568,Malaysia,2024-11-24,6882,2024,4.0,11.0,47.0,43.28999,865.757,206.9112182,0,64.64113349,0.03,0.044199999999999996,4.467676362,45.65994149310509,0.10347611531034634,67.498271590258,110.23976235813745,0.04285852282278119,True,12.455801050901536,6.501959832083364e-36,4.85722573273506e-13,1.421942585102438e-36,64.57982086503237,0.6122860766968584
569,Malaysia,2024-12-01,6883,2024,4.0,11.0,48.0,44.3,872.627,206.9112182,0,64.64113349,0.03,0.043,4.445037116,45.94759852685581,0.0994298152592698,67.42070223007,110.53065711935753,0.041332978127497866,True,12.979625803217095,7.982934473116619e-39,2.7755575615628914e-13,1.617783053138801e-39,64.58305859250171,0.6099728707598757
570,Malaysia,2024-12-08,6884,2024,4.0,12.0,49.0,43.22,868.549,212.0554688,0,64.64113349,0.03,0.04190000000000001,4.419498829,47.41419152611536,0.10377600554491576,67.349596983231,112.00014307930765,0.04393258140070103,True,12.508670706133058,3.3467483825290455e-36,1.5265566588595902e-12,7.471822077805635e-37,64.58595155319229,0.6013349191486348
571,Malaysia,2024-12-15,6885,2024,4.0,12.0,50.0,43.27,888.256,212.0554688,0,64.64113349,0.03,0.0424,4.4499822,47.06585492290064,0.10421110206900773,67.381917549976,111.65050039295075,0.04392980411259474,True,12.438749977490298,8.050190683987416e-36,-6.938893903907228e-13,1.8069255119988162e-36,64.5846454700501,0.6035075285182535
572,Malaysia,2024-12-22,6886,2024,4.0,12.0,51.0,46.3,882.787,212.0554688,0,64.64113349,0.03,0.042699999999999995,4.507956543,46.446630839594846,0.10504017000302357,67.401309890023,111.03048553911248,0.043940742722773096,True,12.309190237825172,4.041504258104759e-35,4.85722573273506e-13,9.166395908425392e-36,64.58385469951763,0.6070522844492081
573,Malaysia,2024-12-29,6887,2024,4.0,12.0,52.0,46.24001,869.278,212.0554688,0,64.64113349,0.03,0.042,4.471472009,46.858396934439064,0.10507356431611173,67.35606109658,111.4440884583436,0.04417981116944617,True,12.325860641759588,3.2868929600273985e-35,0.0,7.485669452599436e-36,64.58569152390453,0.6043933063507164
52,Mexico,2015-01-04,6940,2015,1.0,1.0,1.0,107.89,938.376,1024.726369,0,259.358344,0.03,0.0025,14.83241595,71.0132050477394,0.1306376931683367,260.00673986,330.37073990247353,0.0280805778824885,True,8.604298190513333,3.8392560973787134e-18,1.001802807376606e-12,3.157342165586599e-18,259.3575348547341,0.7870150363096767
53,Mexico,2015-01-11,6941,2015,1.0,1.0,2.0,105.91,884.311,1024.726369,0,259.358344,0.03,0.0022,14.60067163,72.16198395062439,0.13115824311688187,259.9289323568,331.5197012232221,0.02854925061729498,True,8.584164091187828,4.574964544681551e-18,-4.77048955893622e-13,3.833479377808315e-18,259.3577172725977,0.7840527467831605
54,Mexico,2015-01-18,6942,2015,1.0,1.0,3.0,111.86,916.394,1024.726369,0,259.358344,0.03,0.0017000000000000001,14.55818104,72.40879663301295,0.12921757825924776,259.79925318479997,331.7667662846777,0.028202009051008517,True,8.716588385326238,1.433550804691136e-18,6.787105599759258e-13,1.1695370482895798e-18,259.35796965166475,0.7830779920912124
55,Mexico,2015-01-25,6943,2015,1.0,1.0,4.0,111.84,907.941,1024.726369,0,259.358344,0.03,0.0017000000000000001,14.65203612,71.94497485800252,0.12828168174337365,259.79925318479997,331.30294450966727,0.027857350864866806,True,8.774558375730912,8.578792701584382e-19,6.787105599759258e-13,6.870201864778546e-19,259.35796965166475,0.7841742957319812
56,Mexico,2015-02-01,6944,2015,1.0,1.0,5.0,115.29,941.319,1024.726369,0,259.358344,0.03,0.0018,14.98803206,70.32510721126947,0.13036868499800583,259.82518901919997,329.6830315546046,0.027809110181512244,True,8.61357852176402,3.540734307592717e-18,7.654467337747661e-13,2.8808379022835694e-18,259.3579243433351,0.7881060417153005
57,Mexico,2015-02-08,6945,2015,1.0,2.0,6.0,107.92,889.392,1025.4351550000001,0,259.358344,0.03,0.0026,14.84780995,70.98154876266982,0.13063513668147725,260.0326756944,330.3390176494807,0.028070206148985595,True,8.604075971065027,3.846700673656594e-18,1.6479873021779667e-13,3.162376315751953e-18,259.35746888681086,0.7871691256596215
58,Mexico,2015-02-15,6946,2015,1.0,2.0,7.0,107.65,928.035,1025.4351550000001,0,259.358344,0.03,0.0023,14.88538255,70.82362620097676,0.1306516956019854,259.9548681912,330.1812852491212,0.028024686029243812,True,8.601028715543304,3.95023563362828e-18,8.586881206085195e-13,3.2433341899138262e-18,259.3576590481444,0.787309516937232
59,Mexico,2015-02-22,6947,2015,1.0,2.0,8.0,109.62,927.365,1025.4351550000001,0,259.358344,0.03,0.0023,15.02857684,70.14880921883368,0.13105172338076687,259.9548681912,329.50646826697806,0.027899671862551052,True,8.56636442057409,5.340175775799569e-18,8.586881206085195e-13,4.381787051088602e-18,259.3576590481444,0.7889218975227373
60,Mexico,2015-03-01,6948,2015,1.0,2.0,9.0,100.49,928.982,1025.4351550000001,0,259.358344,0.03,0.0022,14.94994013,70.52484420404565,0.13113143814146322,259.9289323568,329.8825614766434,0.028034292579099944,True,8.565777031411422,5.3674718429062786e-18,-4.77048955893622e-13,4.425657178271114e-18,259.3577172725977,0.7879438403572712
61,Mexico,2015-03-08,6949,2015,1.0,3.0,10.0,117.81,937.636,1064.273498,0,259.358344,0.03,0.0027,15.49909408,70.5672466300148,0.13105691674973208,260.0586115288,329.9246469687793,0.028031630409603277,True,8.571187677559058,5.121158354641011e-18,-1.240327285323417e-12,4.2196325143570364e-18,259.35740033876453,0.7882363864540538
62,Mexico,2015-03-15,6950,2015,1.0,3.0,11.0,135.55,895.438,1064.273498,0,259.358344,0.03,0.0024,15.48467018,70.6541727727137,0.13104121356445383,259.9808040256,330.0117710147313,0.028055388797376266,True,8.573289618750664,5.028508252206599e-18,-7.155734338404329e-13,4.1458326291361745e-18,259.3575982420176,0.7877925179038379
63,Mexico,2015-03-22,6951,2015,1.0,3.0,12.0,128.36,910.142,1064.273498,0,259.358344,0.03,0.0024,15.05570611,72.66723687569429,0.1337827458160242,259.9808040256,332.0248351177119,0.02927980515869317,True,8.421275969549072,1.86202945332143e-17,-7.155734338404329e-13,1.62932805490617e-17,259.3575982420176,0.7830161377338826
64,Mexico,2015-03-29,6952,2015,1.0,3.0,13.0,125.66,940.64,1064.273498,0,259.358344,0.03,0.0027,15.23461304,71.79233181791156,0.13404896361722773,260.0586115288,331.1497321566761,0.0290614388034653,True,8.393986256934904,2.3496555023243892e-17,-1.240327285323417e-12,2.047005454419154e-17,259.35740033876453,0.7853203136693435
65,Mexico,2015-04-05,6953,2015,2.0,4.0,14.0,118.75,921.335,1046.382432,0,259.358344,0.03,0.0021,14.81042654,72.65068094289738,0.13262567627147542,259.9029965224,332.0084538577579,0.029021386593255302,True,8.494798816232821,9.913802580170308e-18,1.3574211199518516e-12,8.528095955069274e-18,259.3577729148605,0.7828204176805389
66,Mexico,2015-04-12,6954,2015,2.0,4.0,15.0,123.94,970.233,1046.382432,0,259.358344,0.03,0.0024,15.22533496,70.64966571536125,0.1356754658423609,259.9808040256,330.0072639573788,0.029046107023803846,True,8.279423821838883,6.188634097381742e-17,-7.155734338404329e-13,5.4591138506134653e-17,259.3575982420176,0.7878032771399149
67,Mexico,2015-04-19,6955,2015,2.0,4.0,16.0,120.74,939.749,1046.382432,0,259.358344,0.03,0.0023,15.32801962,70.1833911920214,0.1358556963038659,259.9548681912,329.5410502401658,0.028933613801405966,True,8.262857249069544,7.111314487418339e-17,8.586881206085195e-13,6.260646848118193e-17,259.3576590481444,0.7888391082135224
68,Mexico,2015-04-26,6956,2015,2.0,4.0,17.0,113.81,936.047,1046.382432,0,259.358344,0.03,0.0024,15.38698261,69.90745701040362,0.13573413912214075,259.9808040256,329.2650552524212,0.028818206925271407,True,8.266996761837854,6.868784589303963e-17,-7.155734338404329e-13,6.020239799790261e-17,259.3575982420176,0.7895790940411016
69,Mexico,2015-05-03,6957,2015,2.0,5.0,18.0,123.97,948.399,1057.9040830000001,0,259.358344,0.03,0.0025,15.57875058,69.80021612635622,0.13525317919509905,260.00673986,329.1577509810904,0.028681387910373272,True,8.295214256454816,5.419483340183623e-17,1.001802807376606e-12,4.7123118192149413e-17,259.3575348547341,0.7899152885964912
70,Mexico,2015-05-10,6958,2015,2.0,5.0,19.0,116.77,927.55,1057.9040830000001,0,259.358344,0.03,0.0023,15.11715797,71.94590817942898,0.13850691040986546,259.9548681912,331.30356722757335,0.030078171333783398,True,8.124652713629166,2.243225634417366e-16,8.586881206085195e-13,2.0856612350386067e-16,259.3576590481444,0.784642526992884
71,Mexico,2015-05-17,6959,2015,2.0,5.0,20.0,117.76,943.068,1057.9040830000001,0,259.358344,0.03,0.0023,15.0060024,72.47884081662835,0.13865183590958055,259.9548681912,331.83649986477275,0.030283963180418615,True,8.122311620175525,2.2869355355209987e-16,8.586881206085195e-13,2.1413786073809885e-16,259.3576590481444,0.7833823834844408
72,Mexico,2015-05-24,6960,2015,2.0,5.0,21.0,111.85,954.261,1057.9040830000001,0,259.358344,0.03,0.0023,15.26020946,71.27147645609989,0.13969672638804828,259.9548681912,330.6291355042443,0.030113474212051718,True,8.047423098264488,4.2277733705682285e-16,8.586881206085195e-13,3.970978776919591e-16,259.3576590481444,0.786243075023444
73,Mexico,2015-05-31,6961,2015,2.0,5.0,22.0,114.33,933.86,1057.9040830000001,0,259.358344,0.03,0.0026,15.37751807,70.70656122361302,0.1399359001071883,260.0326756944,330.06403011042397,0.029977172262606475,True,8.027109757837664,4.98978982043501e-16,1.6479873021779667e-13,4.676683194469772e-16,259.35746888681086,0.7878249429585078
74,Mexico,2015-06-07,6962,2015,2.0,6.0,23.0,130.18,920.472,1054.3910689999998,0,259.358344,0.03,0.0029,15.70845115,68.96642804736197,0.14206633692744253,260.1104831976,328.3236835517311,0.029841916055729827,True,7.886498149998457,1.553920801915048e-15,1.6740081543176188e-12,1.4741604010611262e-15,259.3572555043691,0.7922379536675022
75,Mexico,2015-06-14,6963,2015,2.0,6.0,24.0,124.69,902.314,1054.3910689999998,0,259.358344,0.03,0.0028000000000000004,15.40120129,70.34932448217695,0.14334679130649586,260.0845473632,329.7066536932887,0.030585824769192003,True,7.831367179898345,2.4129649865045253e-15,0.0,2.3614692580129345e-15,259.35732921111173,0.7888362107643269
76,Mexico,2015-06-21,6964,2015,2.0,6.0,25.0,125.41,913.713,1054.3910689999998,0,259.358344,0.03,0.0025,15.34683855,70.61970394927903,0.1433849772866904,260.00673986,329.97723880401315,0.03068637304639766,True,7.832313660327544,2.394863882244577e-15,1.001802807376606e-12,2.3511657338451864e-15,259.3575348547341,0.7879535594708958
77,Mexico,2015-06-28,6965,2015,2.0,6.0,26.0,128.38,938.34,1054.3910689999998,0,259.358344,0.03,0.0029,15.55451859,69.64894218381434,0.14405976022823022,260.1104831976,329.0061976881835,0.030496720066834647,True,7.784610506533184,3.4964149722116097e-15,1.6740081543176188e-12,3.431090060259542e-15,259.3572555043691,0.790594478235697
78,Mexico,2015-07-05,6966,2015,3.0,7.0,27.0,127.34,908.204,1073.443185,0,259.358344,0.03,0.0026,15.73069058,70.13437696063818,0.14375190932510565,260.0326756944,329.4918458474491,0.03059848285922768,True,7.806797978948463,2.9329590616048555e-15,1.6479873021779667e-13,2.8800315046805517e-15,259.35746888681086,0.789193052791941
79,Mexico,2015-07-12,6967,2015,3.0,7.0,28.0,126.11,904.208,1073.443185,0,259.358344,0.03,0.0028000000000000004,15.71338781,70.1975643924526,0.1437498316921644,260.0845473632,329.5548936035644,0.030619748826287246,True,7.807620933309225,2.913877447235426e-15,0.0,2.862990679311152e-15,259.35732921111173,0.7891994699859222
80,Mexico,2015-07-19,6968,2015,3.0,7.0,29.0,126.61,911.449,1073.443185,0,259.358344,0.03,0.0029,15.92863969,69.24202414272935,0.14433038543866514,260.1104831976,328.59927964709846,0.03041311607197177,True,7.765401542809892,4.0693483165255174e-15,1.6740081543176188e-12,3.991651145561955e-15,259.3572555043691,0.7915735039862154
81,Mexico,2015-07-26,6969,2015,3.0,7.0,30.0,141.35,909.072,1073.443185,0,259.358344,0.03,0.0032,16.2707452,67.76582207350698,0.14586034875813433,260.1882907008,327.1228409882738,0.030216008187205108,True,7.667250152384002,8.786143204501813e-15,8.500145032286355e-13,8.665409488177612e-15,259.35701891476685,0.7953840517976145
82,Mexico,2015-08-02,6970,2015,3.0,7.0,31.0,135.15,857.717,1073.443185,0,259.358344,0.03,0.0033,16.1108426,68.43156482063598,0.14498604835444523,260.2142265352,327.78849971746513,0.030268365652263565,True,7.721105863511769,5.7662358848821674e-15,-3.0791341698588326e-13,5.65958281000625e-15,259.35693489682916,0.7938479439012953
