,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
295,Malaysia,2019-09-01,6609,2019,3.0,8.0,35.0,6.96,914.668,162.4457266,863.509,50.255725489999996,0.0325,0.0176,4.205391312,60.48,56.53,31,240.95938181119072,51.140226258624,1.0698744029718732,257.7962747557193,0.13749492202530594,308.0443073666642,0.11506681944218204,True,15.700894974348287,7.456165706533569e-56,5.204170427930421e-13,2.7043231866987046e-56,50.24803261094492,0.16601581342567043
296,Malaysia,2019-09-08,6610,2019,3.0,9.0,36.0,5.87,917.698,161.49639439999999,863.509,50.255725489999996,0.0325,0.0173,4.18042724,60.76,58.1,31,242.24047078288572,51.125149540977,1.0457831325301203,253.33099836089733,0.13831722327030338,303.57928950938043,0.11542302611684048,True,15.525542088662608,1.165132595818283e-54,-9.367506770274758e-13,4.285671528139151e-55,50.248291148483105,0.16840789641349121
297,Malaysia,2019-09-15,6611,2019,3.0,9.0,37.0,4.93,917.616,161.49639439999999,863.509,50.255725489999996,0.0325,0.018799999999999997,4.164410944,60.34,56.88,31,242.8076412191841,51.200533129212,1.060829817158931,257.5775856393384,0.1387278372236156,307.8245404676438,0.11608295205684564,True,15.556482190484289,7.189378855111853e-55,-9.367506770274758e-13,2.654218417548536e-55,50.24695482830545,0.16633025116005593
298,Malaysia,2019-09-22,6612,2019,3.0,9.0,38.0,9.12,924.042,161.49639439999999,863.509,50.255725489999996,0.0325,0.0184,4.169967891,64.96,58.86,31,242.5810860043858,51.180430839016,1.1036357458375805,267.7211577785406,0.14360092917279701,317.96847961887323,0.12090823298679411,True,15.199011370563028,1.7949903663773202e-52,4.5102810375396984e-13,7.058635633823937e-53,50.24732184033265,0.16096070560315423
299,Malaysia,2019-09-29,6613,2019,3.0,9.0,39.0,10.33,915.983,161.49639439999999,863.509,50.255725489999996,0.0325,0.0174,4.18795544,62.38,57.36,31,241.78084399295926,51.13017511352599,1.0875174337517435,262.9408829895537,0.14499909522244708,313.1890884441195,0.12173537181605627,True,14.97036163814193,5.73479335808555e-51,0.0,2.3043173199087664e-51,50.248205454565806,0.16325656608132072
300,Malaysia,2019-10-06,6614,2019,4.0,10.0,40.0,10.96,910.275,163.8471601,863.509,50.255725489999996,0.0325,0.0158,4.185501423,58.51,55.68,31,242.88109258383741,51.04976595274199,1.0508261494252873,255.22580328808058,0.1484067984589484,305.4753215433298,0.12399444956382422,True,14.494041704534178,6.606678445144843e-48,-1.2490009027033011e-12,2.79010567189306e-48,50.2495182552492,0.16711584325315423
301,Malaysia,2019-10-13,6615,2019,4.0,10.0,41.0,9.65,896.044,163.8471601,863.509,50.255725489999996,0.0325,0.0167,4.185501423,60.49,57.64,31,242.66259793785105,51.094996105682995,1.0494448299791812,254.6610088351945,0.14759628924384766,304.90980395050696,0.12327258563739245,True,14.564725521124524,2.354359874861474e-48,5.898059818321144e-13,9.838578299411923e-49,50.248795115312454,0.1675741332147416
302,Malaysia,2019-10-20,6616,2019,4.0,10.0,42.0,6.66,903.584,163.8471601,863.509,50.255725489999996,0.0325,0.0158,4.186377528,59.61,56.47,31,242.83026359428854,51.04976595274199,1.0556047458827695,256.3327786940949,0.14767075747163635,306.5822969493441,0.12346719289150822,True,14.58576281610794,1.7301620684305902e-48,-1.2490009027033011e-12,7.231385593321985e-49,50.2495182552492,0.16651243878304178
303,Malaysia,2019-10-27,6617,2019,4.0,10.0,43.0,4.8,907.782,163.8471601,863.509,50.255725489999996,0.0325,0.016,4.185851821,61.83,58.54,31,242.812193692307,51.059817097839996,1.0562008882815168,256.45845466339836,0.14460800047532435,306.70781562640866,0.12091620247147175,True,14.899470238280259,1.6610148693464445e-50,-1.3183898417423734e-12,6.660530768616916e-51,50.249360963010304,0.16647706545578997
304,Malaysia,2019-11-03,6618,2019,4.0,11.0,44.0,5.7,904.676,155.9498891,863.509,50.255725489999996,0.0325,0.015300000000000001,4.165451743,60.52,58.03,31,242.24342486889705,51.024638089997,1.0429088402550406,252.6378092894305,0.14563066437962605,302.8877122534508,0.12147013736709902,True,14.727702429341452,2.1400581873399043e-49,3.9898639947466563e-13,8.718517608489102e-50,50.24990296402027,0.16846057474692316
305,Malaysia,2019-11-10,6619,2019,4.0,11.0,45.0,4.54,927.779,155.9498891,863.509,50.255725489999996,0.0325,0.0158,4.133427024,62.62,58.28,31,243.99823438443366,51.04976595274199,1.0744680851063828,262.1683156683808,0.1471370165956139,312.41783392363,0.1234713887132711,True,14.737972661317801,1.8382840257133523e-49,-1.2490009027033011e-12,7.606247763157928e-50,50.2495182552492,0.16340221462908236
306,Malaysia,2019-11-17,6620,2019,4.0,11.0,46.0,6.19,932.953,155.9498891,863.509,50.255725489999996,0.0325,0.0154,4.152996387,63.37,58.91,31,242.9456474424571,51.029663662546,1.0757087081989476,261.3387485728825,0.14701185073130135,311.58857556946424,0.12330327909258189,True,14.736629143447919,1.8752138617584838e-49,5.204170427930421e-14,7.749310130597757e-50,50.249826996581774,0.1637725759658658
307,Malaysia,2019-11-24,6621,2019,4.0,11.0,47.0,7.1,927.753,155.9498891,863.509,50.255725489999996,0.0325,0.015600000000000001,4.172403722,63.28,58.81,31,241.76726246444218,51.039714807643996,1.0760074817207959,260.1433832468951,0.1450027271757395,310.3930568469299,0.12152816951097492,True,14.922061506907427,1.184207648378769e-50,7.459310946700271e-13,4.765400692568744e-51,50.249673600034804,0.1644357490664303
308,Malaysia,2019-12-01,6622,2019,4.0,11.0,48.0,6.34,915.595,155.9498891,863.509,50.255725489999996,0.0325,0.016,4.176411627,62.62,56.93,31,241.43865506084967,51.059817097839996,1.099947303706306,265.5697976446584,0.14598302609758615,315.8191586076687,0.1227559558805989,True,14.9128195996263,1.360093697133432e-50,-1.3183898417423734e-12,5.53134307994721e-51,50.249360963010304,0.1616742230678597
309,Malaysia,2019-12-08,6623,2019,4.0,12.0,49.0,6.4,903.165,159.5581388,863.509,50.255725489999996,0.0325,0.015700000000000002,4.159387738,64.29,59.26,31,243.38176670849023,51.044740380193,1.0848801889976376,264.04005706528585,0.14204519106701458,314.2896532364086,0.11933456914336356,True,15.303127636351036,3.6434497904871955e-53,-1.734723475976807e-13,1.4049218486428975e-53,50.24959617112275,0.1624130475011125
310,Malaysia,2019-12-15,6624,2019,4.0,12.0,50.0,6.59,902.989,159.5581388,863.509,50.255725489999996,0.0325,0.0154,4.134452392,64.99,60.03,31,244.92309534370324,51.029663662546,1.0826253539896717,265.15995279672285,0.13827253165642,315.4097797933046,0.11624350389872722,True,15.743755479465694,3.790394223738042e-56,5.204170427930421e-14,1.3850728198383736e-56,50.249826996581774,0.16178846355362517
311,Malaysia,2019-12-22,6625,2019,4.0,12.0,51.0,5.65,912.413,159.5581388,863.509,50.255725489999996,0.0325,0.0152,4.139929621,66.16,60.49,31,244.64798075104903,51.019612517447996,1.0937345015705073,267.5799372869797,0.13762272086911462,317.8299157310842,0.1158641059156272,True,15.86163381223906,5.840748691759295e-57,1.734723475976807e-13,2.111942210501679e-57,50.2499784441045,0.1605248908054825
312,Malaysia,2019-12-29,6626,2019,4.0,12.0,52.0,5.42,934.328,159.5581388,863.509,50.255725489999996,0.0325,0.0151,4.127455836,68.19,61.69,31,245.41188327220772,51.014586944898994,1.1053655373642406,271.26983822875417,0.13797922614361316,321.5198916654904,0.1164145775274409,True,15.885223871326831,4.010553647559073e-57,1.0581813203458523e-12,1.4548934946946272e-57,50.25005343673621,0.15866696981216522
313,Malaysia,2020-01-05,6627,2020,1.0,1.0,1.0,5.39,935.789,163.89104939999999,960.22,47.751918100000005,0.0275,0.0155,4.102059234,68.06,61.95,28,270.91781684985546,48.49207283055001,1.0986279257465699,297.6378791735458,0.14695439715689174,345.38412000533106,0.1266392765953718,True,15.561823716882168,6.613775207191836e-55,6.938893903907228e-13,2.528655359959399e-55,47.74624083178526,0.14040041224188746
314,Malaysia,2020-01-12,6628,2020,1.0,1.0,2.0,5.46,938.565,163.89104939999999,960.22,47.751918100000005,0.0275,0.015300000000000001,4.076474665,65.6,59.74,28,272.6726669546035,48.482522446930005,1.0980917308336122,299.4196008071977,0.14529677567915023,347.1659864672417,0.1253138391094347,True,15.768791991144992,2.5508112925543295e-56,3.9898639947466563e-13,9.527596579164375e-57,47.746385660044,0.1396522825876111
315,Malaysia,2020-01-19,6629,2020,1.0,1.0,3.0,4.76,940.063,163.89104939999999,960.22,47.751918100000005,0.0275,0.015600000000000001,4.054985605,64.64,59.29,28,274.03545017695905,48.496848022360005,1.0902344408837916,298.7628858060151,0.1453524607291677,346.50905352929385,0.12532405772416677,True,15.752419099142521,3.3051729553526684e-56,7.459310946700271e-13,1.2358707757062165e-56,47.74616772327874,0.13995838645024058
316,Malaysia,2020-01-26,6630,2020,1.0,1.0,4.0,7.98,942.53,163.89104939999999,960.22,47.751918100000005,0.0275,0.0155,4.065536448,60.51,55.92,28,273.3516096776783,48.49207283055001,1.0820815450643777,295.78873214585684,0.14526767857786466,343.5349729776421,0.12507763648015802,True,15.714770681996768,5.990696381457601e-56,6.938893903907228e-13,2.240906578890261e-56,47.74624083178526,0.14115614608386892
317,Malaysia,2020-02-02,6631,2020,1.0,1.0,5.0,9.38,935.045,163.89104939999999,960.22,47.751918100000005,0.0275,0.014499999999999999,4.096010486,58.23,54.89,28,271.5893459853968,48.44432091245,1.06084897066861,288.11527813316917,0.14833021509778369,335.86222457583364,0.12724325050970844,True,15.267532727644149,6.292258623558536e-53,-9.8879238130678e-13,2.4626012019915037e-53,47.746946442664466,0.14423867100157273
318,Malaysia,2020-02-09,6632,2020,1.0,2.0,6.0,7.24,889.272,160.662816,960.22,47.751918100000005,0.0275,0.0149,4.141472708,55.14,55.26,28,267.71123138921917,48.46342167969001,0.997828447339848,267.12988235254335,0.16733264737569326,314.8765521114744,0.1419589680700765,True,13.216461023404174,3.52519546216203e-40,-3.642919299551295e-13,1.7690777618862207e-40,47.74666975893104,0.15391245030697845
319,Malaysia,2020-02-16,6633,2020,1.0,2.0,7.0,6.68,894.523,160.662816,960.22,47.751918100000005,0.0275,0.0149,4.141472708,57.27,56.5,28,267.71123138921917,48.46342167969001,1.0136283185840709,271.35968533912535,0.16794464565482822,319.1063550980564,0.142815727331037,True,13.229754151571909,2.9540151387922775e-40,-3.642919299551295e-13,1.4898400438291939e-40,47.74666975893104,0.15187231750617425
320,Malaysia,2020-02-23,6634,2020,1.0,2.0,8.0,6.77,898.616,160.662816,960.22,47.751918100000005,0.0275,0.0143,4.189008043,58.23,56.75,28,264.83219366019125,48.43477052883001,1.026079295154185,271.73883060498565,0.16785900100493492,319.485912606966,0.1427725193495983,True,13.242066737823198,2.5074770990374153e-40,-9.367506770274758e-13,1.2631256443383017e-40,47.747082001980345,0.15160221035603166
321,Malaysia,2020-03-01,6635,2020,1.0,2.0,9.0,16.14999,851.285,160.662816,960.22,47.751918100000005,0.0275,0.0097,4.213542325,50.52,50.71,28,264.5040742200702,48.21511170557,0.9962532044961546,263.51303154403365,0.17083368619732708,311.26271762963546,0.14462670917518752,True,12.889779364717958,2.569531180839712e-38,-9.71445146547012e-13,1.3457297952274724e-38,47.749686085601816,0.1549016601562288
322,Malaysia,2020-03-08,6636,2020,1.0,3.0,10.0,19.02,833.653,136.26092490000002,960.22,47.751918100000005,0.0275,0.0039000000000000003,4.171359446,45.56,48.79,28,262.743448059298,47.938150580590005,0.9337979094076656,245.34928250833403,0.18554584218882675,293.1008383978161,0.15531698749918146,True,11.604933905895273,1.9449402447504568e-31,-8.933825901280557e-13,1.2093440076639841e-31,47.75155588948208,0.16355514655855447
323,Malaysia,2020-03-15,6637,2020,1.0,3.0,11.0,35.71001,801.998,136.26092490000002,960.22,47.751918100000005,0.0275,0.0038,4.278440936,33.35,42.27,28,256.1930819075649,47.93337538878001,0.788975632836527,202.1300989263612,0.26798544619650866,249.88167312968358,0.21677429989999122,True,7.526168538187372,2.6125443995232356e-14,7.472321372770097e-12,3.383427891472324e-14,47.751574203322356,0.19182429342828813
324,Malaysia,2020-03-22,6638,2020,1.0,3.0,12.0,48.63,695.233,136.26092490000002,960.22,47.751918100000005,0.0275,0.0015,4.431445538,27.57,36.81,28,247.91705261600652,47.823545977150005,0.7489812550937245,185.6852252274735,0.27942790000696743,233.43708966025486,0.22226816065587082,True,7.028415286309171,1.044461932244271e-12,3.0908869214085755e-10,1.474880288744255e-12,47.75186443278137,0.20486695600408897
325,Malaysia,2020-03-29,6639,2020,1.0,3.0,13.0,23.23,653.065,136.26092490000002,960.22,47.751918100000005,0.0275,0.0011,4.327505626,24.92,39.12,28,253.97320116116015,47.80444520991001,0.6370143149284254,161.7845647478556,0.30764743213806517,209.53645397825656,0.23753673866679353,True,6.107127910956772,5.071997102474087e-10,1.8131431252232932e-07,8.658094360435826e-10,47.75188923040094,0.2281438112667051
326,Malaysia,2020-04-05,6640,2020,2.0,4.0,14.0,36.44,712.748,139.35377210000001,960.22,47.751918100000005,0.0275,0.0015,4.358437936,34.24,39.45,28,252.79819249858068,47.823545977150005,0.8679340937896071,219.41217011790627,0.43936826165794163,267.1640274315813,0.360837422852541,True,4.591383168862533,2.201590507093011e-06,0.0014908545260014332,7.119107795696208e-06,47.75185731367505,0.17900443572777497
327,Malaysia,2020-04-12,6641,2020,2.0,4.0,15.0,20.94,719.744,139.35377210000001,960.22,47.751918100000005,0.0275,0.0025,4.309973278,31.73,40.01,28,255.3853369447119,47.87129789525,0.7930517370657336,202.53378508512145,0.44597311703036163,250.28553693515073,0.3608866394326603,True,4.409879836886404,5.1713997227718696e-06,0.0036173957567884815,1.727370157572763e-05,47.751751850029265,0.1912667367098144
328,Malaysia,2020-04-19,6642,2020,2.0,4.0,16.0,19.58,733.409,139.35377210000001,960.22,47.751918100000005,0.0275,0.0016,4.369865408,28.2,39.13,28,252.11189692633513,47.82832116896,0.7206746741630462,181.69065917001407,0.45793061611847363,229.44245694794535,0.36262680636999195,True,4.1471981164249785,1.6828440529909625e-05,0.012410995547998665,5.926477174546523e-05,47.75179777793128,0.2084545371644579
329,Malaysia,2020-04-26,6643,2020,2.0,4.0,17.0,32.57001,760.239,139.35377210000001,960.22,47.751918100000005,0.0275,0.0018,4.359387942,21.52,35.09,28,252.66729068376662,47.837871552580005,0.6132801367911085,154.95583059317917,0.4822333612951998,202.70731155844234,0.3686417312425211,True,3.7374963987333603,9.293087564345974e-05,0.07536269730419251,0.00035986939661672955,47.75148096526316,0.2359948005071732
330,Malaysia,2020-05-03,6644,2020,2.0,5.0,18.0,25.14999,741.909,132.3448209,960.22,47.751918100000005,0.0275,0.0017000000000000001,4.297932694,26.49,35.48,28,254.632363089924,47.83309636077001,0.7466178128523112,190.11305801161464,0.527167191311844,237.86419150693388,0.42135079036121925,True,3.600121050976891,0.00015903453496850006,0.14987622187161326,0.000715681311001819,47.751133495319245,0.2010941456035666
331,Malaysia,2020-05-10,6645,2020,2.0,5.0,19.0,23.64,755.366,132.3448209,960.22,47.751918100000005,0.0275,0.0015,4.334070125,29.63,37.91,28,252.55974803029576,47.823545977150005,0.7815879715114746,197.397661148448,0.5289930708382216,245.14887848309158,0.42596414090728396,True,3.627358991838992,0.00014316752833858982,0.1355135619228714,0.0006470981392429779,47.751217334643606,0.19507960335396146
332,Malaysia,2020-05-17,6646,2020,2.0,5.0,20.0,24.92,757.046,132.3448209,960.22,47.751918100000005,0.0275,0.0015,4.351420739,32.62,37.55,28,251.55270528199608,47.823545977150005,0.8687083888149134,218.5259453075556,0.5397184566030282,266.2772190089065,0.44294029161236653,True,3.6583300518342314,0.00012693199599345738,0.12370932379009766,0.0005907314319107569,47.75127370135093,0.17960059127532946
333,Malaysia,2020-05-24,6647,2020,2.0,5.0,21.0,17.32001,770.703,132.3448209,960.22,47.751918100000005,0.0275,0.0017000000000000001,4.363382494,35.21,39.7,28,250.81293234767773,47.83309636077001,0.8869017632241813,222.4464319385827,0.5398047664194778,270.19773374386557,0.444414900990557,True,3.6776083340575827,0.00011771554738595898,0.11462896078058386,0.000547371347409736,47.751301805282836,0.17702996874915863
334,Malaysia,2020-05-31,6648,2020,2.0,5.0,22.0,16.67999,788.799,132.3448209,960.22,47.751918100000005,0.0275,0.0017000000000000001,4.347448048,35.43,41.76,28,251.73222225809636,47.83309636077001,0.8484195402298851,213.57453626926136,0.5402557748791375,261.32572070217145,0.4415469899939623,True,3.6287597311858617,0.0001423930684597103,0.13920892248854827,0.0006647437201537992,47.751184432910094,0.18304013945601852
335,Malaysia,2020-06-07,6649,2020,2.0,6.0,23.0,12.41,826.521,128.2577952,960.22,47.751918100000005,0.0275,0.0018,4.267486024,42.33,44.85,28,255.44076646589437,47.837871552580005,0.9438127090301003,241.08824179490097,0.5536890350217208,288.83948126862305,0.46216114354567694,True,3.663347839420709,0.00012447006012194676,0.12593540140235251,0.0006013609376865608,47.751239473722094,0.16562095784990832
336,Malaysia,2020-06-14,6650,2020,2.0,6.0,24.0,16.39,867.951,128.2577952,960.22,47.751918100000005,0.0275,0.0018,4.270401845,38.86,41.91,28,255.2663520716168,47.837871552580005,0.9272250059651636,236.68934482231043,0.5539571475452815,284.4405274324247,0.4609696248309364,True,3.64071727005758,0.00013593978246275126,0.13784370834662,0.0006582245454840171,47.7511826101143,0.16818233317312695
337,Malaysia,2020-06-21,6651,2020,2.0,6.0,25.0,12.9,833.582,128.2577952,960.22,47.751918100000005,0.0275,0.0018,4.267486024,42.31,43.59,28,255.44076646589437,47.837871552580005,0.970635466850195,247.939867611195,0.5560157394817922,295.69113678214677,0.46623251804489285,True,3.677588731435791,0.00011772459150380031,0.11971624964560515,0.0005716637079688364,47.751269170951815,0.1617832447505013
338,Malaysia,2020-06-28,6652,2020,2.0,6.0,26.0,12.93568,840.094,128.2577952,960.22,47.751918100000005,0.0275,0.0017000000000000001,4.290924694,41.06,42.74,28,254.07085722529544,47.83309636077001,0.9606925596630791,244.08398216356179,0.5557285761013918,291.83522366548345,0.46480659978853606,True,3.6620585018717002,0.0001250983515933102,0.1272576006243302,0.0006076747085929481,47.751241501921655,0.1639044655404543
339,Malaysia,2020-07-05,6653,2020,3.0,7.0,27.0,12.67,830.734,130.3245528,960.22,47.751918100000005,0.025,0.0016,4.287429257,42.9,44.71,28,254.72023408354377,47.82832116896,0.9595168866025497,244.4083659625146,0.5546654062602352,292.15963926952355,0.46401777765089547,True,3.67146742787206,0.00012058090851092854,0.12224430589698145,0.0005837356940312493,47.751273307008994,0.16370612069669674
