,country,date,index,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,Brent,Brent_12m,LCL_usd,B_f,basis,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
13,Saudi Arabia,2015-02-28,1333,74.29999,3.75023439,0.008169,0.0233999999999999,299.014,70.57517999999999,54.296287,61.51,69.43,86.76504141589893,70.57517999999999,0.8859282730808007,76.86760330537149,0.22133052811814546,139.63791104341277,0.12196929752960803,True,2.794625965779682,0.002597989682573216,0.3927393336603316,0.012327394740941772,62.7703077381016,0.5054156100778283
14,Saudi Arabia,2015-03-31,1334,76.28999,3.751359868,0.008169,0.0233999999999999,299.014,70.57517999999999,54.296287,54.75,62.85,86.73901028353126,70.57517999999999,0.8711217183770883,75.56023568851768,0.22176027147061086,138.3298919501645,0.12127194210122046,True,2.7775536137503236,0.002738490179184851,0.41349691101821157,0.012978871119492419,62.76965626172305,0.5101947164494699
15,Saudi Arabia,2015-04-30,1335,72.34,3.750093752,0.0077529999999999,0.0241,300.715,70.57517999999999,54.812868,65.77,70.77,86.85224839152674,70.57517999999999,0.9293485940370213,80.71601493161953,0.22895531199670774,143.26294622033367,0.12916314530421952,True,2.7241950627641067,0.003222921187035958,0.522698071320285,0.016348716443420508,62.54693128883237,0.49262689245171387
16,Saudi Arabia,2015-05-31,1336,64.42999,3.750375038,0.007741,0.0269,307.892,70.57517999999999,52.731813,64.13,68.61,86.88779438279774,70.57517999999999,0.934703396006413,81.21431648110797,0.22737782503954992,142.89339365567588,0.12938062691792565,True,2.7585940814037277,0.0029025296287395045,0.46751394635766164,0.01441959966411499,61.67907717456815,0.4939009298782699
17,Saudi Arabia,2015-06-30,1337,61.5,3.748969034,0.007741,0.0269,307.892,70.57517999999999,52.731813,62.28,67.87,86.92038056458411,70.57517999999999,0.9176366583173714,79.76132756095916,0.22795279292224332,141.43951700217204,0.1287074126481689,True,2.738998288035649,0.003081334717099289,0.4962997124277613,0.015307333019069336,61.6781894412132,0.49897780688063426
18,Saudi Arabia,2015-07-31,1338,61.53,3.75023439,0.007769,0.0277,319.836,70.57517999999999,52.761605,52.54,58.61,89.44428432553235,70.57517999999999,0.8964340556219075,80.18090255013597,0.2276402821462795,141.6133422899757,0.12904277143763257,True,2.7492502494907436,0.002986588170988106,0.4809889117630625,0.014775937863055838,61.43243973984004,0.4983653295569153
19,Saudi Arabia,2015-08-31,1339,85.17999,3.750937734,0.007769,0.0277,319.836,70.57517999999999,52.761605,49.09,60.63,89.42751249267988,70.57517999999999,0.8096651822530101,72.406343200819,0.24975968636810542,133.80927028716255,0.13559375201306556,True,2.4151726808558927,0.007863875675058848,1.4420363626606314,0.04428859133726959,61.40292708636583,0.527431170116551
20,Saudi Arabia,2015-09-30,1340,114.81,3.75023439,0.008254,0.0255,306.312,70.57517999999999,65.12202500000001,47.9,54.46,90.21622120317072,70.57517999999999,0.879544619904517,79.34919198736462,0.26847687370771645,141.3981071459362,0.15137041458411257,True,2.260490090213953,0.011895425392215102,2.510992917917239,0.07795111670002053,62.048915158614975,0.4991239375443671
21,Saudi Arabia,2015-10-31,1341,144.42,3.750515696,0.009336,0.025,302.654,70.57517999999999,71.542413,48.75,56.26,91.45157664203877,70.57517999999999,0.8665126199786705,79.2439452772732,0.2682818551332137,141.4483190480567,0.15100812927525212,True,2.260372002958054,0.011899086299537459,2.5064189653360716,0.07800397852683116,62.20437377082345,0.49894675649006653
22,Saudi Arabia,2015-11-30,1342,149.35,3.753753754,0.009336,0.025,302.654,70.57517999999999,71.542413,44.91,51.29,91.37268880635088,70.57517999999999,0.8756092805615129,80.00677430869989,0.2613729786390559,142.22799317541188,0.14759343464888106,True,2.337047308972603,0.009718362154550398,1.9648874153141773,0.061158882618893906,62.22121886673139,0.4962115995896713
23,Saudi Arabia,2015-12-31,1343,149.32,3.750515696,0.010347,0.0269,298.418,70.57517999999999,80.164417,36.68,44.96,91.93131896612371,70.57517999999999,0.8158362989323843,75.00090702129488,0.2571360667414257,136.63845720504875,0.14168217225744284,True,2.351482094875766,0.009349394766979987,1.814517776818625,0.05594659044719186,61.63755018378507,0.5165103693617543
24,Saudi Arabia,2016-01-31,1344,178.5,3.75023439,0.016408,0.0249,293.663,64.65024,86.675365,34.84,41.32,95.4564531446804,64.65024,0.8431752178121975,80.48651567184572,0.25138202421367134,137.53460949493453,0.1474521347164558,True,2.5022624271312326,0.006170120795653046,1.1943082982449753,0.03407667942861953,57.0480938230911,0.47006524566735397
25,Saudi Arabia,2016-02-29,1345,178.49,3.750093752,0.016408,0.0249,293.663,64.65024,86.675365,36.72,42.04,95.46003300309066,64.65024,0.873453853472883,83.37993367919812,0.19195459937167925,140.46094544690843,0.11396173414363048,True,3.4061235672032706,0.0003294617428423955,0.04059924705382412,0.0011587348103156841,57.081011767709406,0.46027199798706014
26,Saudi Arabia,2016-03-31,1346,153.79,3.750375038,0.017338,0.022,296.049,64.65024,98.607081,38.98,44.76,100.67353046692548,64.65024,0.8708668453976764,87.67323989277827,0.19459471520112526,145.58782846871634,0.11720073542155249,True,3.3863155379936596,0.00035418940890259574,0.045006156257632046,0.0013032711752667368,57.91458857593775,0.4440634954170769
27,Saudi Arabia,2016-04-30,1347,158.72,3.75023439,0.019122,0.0220999999999999,298.23,64.65024,139.87274,47.94,49.91,111.742986757736,64.65024,0.9605289521138048,107.33237397647494,0.2690574968069707,165.17618800024735,0.1751917995067036,True,2.4806978075822834,0.006556274328308003,1.4906017847854738,0.04312711555394422,57.8438140239156,0.3914016952607187
28,Saudi Arabia,2016-05-31,1348,158.71,3.750375038,0.019122,0.0220999999999999,298.23,64.65024,139.87274,50.17,52.46,111.7387961294809,64.65024,0.9563476934807472,106.8611399507445,0.27001577136605326,164.70307718485006,0.17556113166036907,True,2.467347362222127,0.006805912022527635,1.5554944661781005,0.045003905203298944,57.84193723426624,0.39252599954426803
29,Saudi Arabia,2016-06-30,1349,177.88,3.750375038,0.020985,0.0222,302.764,64.65024,153.48928959999998,49.91,53.22,116.86665803254768,64.65024,0.9378053363397219,109.59817554311263,0.266302866642737,167.41873664481017,0.17464070803438475,True,2.525573278275456,0.005775484461201194,1.2947533624798127,0.03744380176786061,57.820561101793736,0.38615892877724745
30,Saudi Arabia,2016-07-31,1350,178.03,3.750375038,0.022262,0.0182,306.75,64.65024,167.30316159999998,42.29,46.98,124.19945592065919,64.65024,0.9001702852277566,111.80065966123196,0.2654299936755267,170.79051596964277,0.17405260562478003,True,2.5352691354690076,0.005618048171222174,1.2526307177941274,0.03695782544384385,58.9898563084443,0.37853530468571966
31,Saudi Arabia,2016-08-31,1351,158.61,3.749953126,0.022262,0.0182,306.75,64.65024,167.30316159999998,46.49,50.3,124.21342975955416,64.65024,0.9242544731610339,114.80481808194182,0.22495248481180466,173.82652152718123,0.14861846421236807,True,3.083908018954104,0.001021503747056874,0.17317248048421413,0.005110688648463875,59.02170344523968,0.371923912599785
32,Saudi Arabia,2016-09-30,1352,168.21,3.751641343,0.023445,0.0202,304.401,64.65024,173.0223387,49.0,53.77,124.15387172491259,64.65024,0.9112888227636228,113.14003560574143,0.22262826257716786,171.5750625056303,0.14684759374394027,True,3.1158324737039345,0.000917132226843,0.15266356858670976,0.0044606201098786324,58.435026899889124,0.37680440884512845
33,Saudi Arabia,2016-10-31,1353,131.2,3.750375038,0.023445,0.0202,304.401,64.65024,173.0223387,48.19,52.66,124.19579197740511,64.65024,0.9151158374477782,113.65353618289313,0.2218174211678326,172.0888295843566,0.14653563744754602,True,3.1322890273257027,0.0008672451695535828,0.1435422938651787,0.004194118535313332,58.43529340146369,0.3756794683080168
34,Saudi Arabia,2016-11-30,1354,128.32,3.750797044,0.023716,0.0217,298.775,64.65024,175.7177115,49.87,54.75,122.4945254752413,64.65024,0.9108675799086757,111.57629197169467,0.22636310889196426,169.57350979551418,0.14899553539668184,True,3.053436395407042,0.0011311833764185803,0.1935533337853526,0.005613049031749515,57.99721782382018,0.3812520014356053
35,Saudi Arabia,2016-12-31,1355,112.7,3.751782096,0.020409,0.0283999999999999,302.404,64.65024,178.416268,56.68,58.61,118.70555903066494,64.65024,0.9670704657908207,114.7966402637449,0.20286489077102435,170.8876426724748,0.13628744346816096,True,3.5031528879607934,0.00022989273849303527,0.032805426934748305,0.0009200521862583813,56.091002408729665,0.3783201581398684
36,Saudi Arabia,2017-01-31,1356,113.68,3.75023439,0.020409,0.0283999999999999,302.404,88.29697999999999,178.416268,56.07,56.43,118.75454831689062,88.29697999999999,0.9936204146730463,117.99694354293916,0.19927210785685265,194.60294703723108,0.12084844117120244,True,3.31480600215142,0.00045853372539760365,0.06091433008826447,0.002333237223527053,76.60600349428813,0.4537288943682193
37,Saudi Arabia,2017-02-28,1357,102.93,3.75023439,0.020209,0.0275,301.552,88.29697999999999,178.3447664,55.36,56.65,118.97669024252497,88.29697999999999,0.9772285966460724,116.26742403929713,0.2045535615269367,193.21769337105258,0.12311938333469916,True,3.2063386190551904,0.000672178440667756,0.09309014606630889,0.0035817392614705262,76.95026933175056,0.4569818553336919
38,Saudi Arabia,2017-03-31,1358,101.95,3.75023439,0.017457,0.0283,302.693,88.29697999999999,178.6814948,52.71,54.07,117.81258601656742,88.29697999999999,0.9748474200110967,114.84929552308616,0.20658783579294923,191.49177180927492,0.12393904284699014,True,3.1653640237441474,0.0007744451908005203,0.10892335087914207,0.00417419133407565,76.64247628618159,0.461100647645286
39,Saudi Arabia,2017-04-30,1359,88.21999,3.75023439,0.0174679999999999,0.0266999999999999,301.187,88.29697999999999,194.8648575,51.58,52.56,122.15564659764226,88.29697999999999,0.9813546423135463,119.8780108734092,0.07447632554067268,197.14029380117648,0.045287919536026594,True,9.199279713736813,1.8017856505860094e-20,-1.0408340855860843e-13,1.4824125445195924e-20,77.26228292776727,0.4478890555426019
40,Saudi Arabia,2017-05-31,1360,91.14999,3.75023439,0.0174679999999999,0.0266999999999999,301.187,88.29697999999999,194.8648575,50.01,51.94,122.15564659764226,88.29697999999999,0.9628417404697728,117.61655537828435,0.0787154952300968,194.87883830605162,0.04750770008860555,True,8.655989796841954,2.4432617782157254e-18,-1.0408340855860843e-13,2.2322321777387152e-18,77.26228292776727,0.45308654735170434
41,Saudi Arabia,2017-06-30,1361,117.68,3.750093752,0.0175,0.0254,322.689,88.29697999999999,200.4068118,47.82,50.98,129.782426717681,88.29697999999999,0.9380149078069832,121.7378510325521,0.08139521889647784,199.5039745071898,0.049667577085910575,True,8.427520437100254,1.7653331606331622e-17,-3.469446951953614e-14,1.739421921308354e-17,77.76612347463771,0.4425825611650554
42,Saudi Arabia,2017-07-31,1362,96.06,3.750093752,0.0175,0.0254,322.689,88.29697999999999,200.4068118,52.49,53.52,129.782426717681,88.29697999999999,0.9807548579970105,127.28474548600666,0.08850315553179966,205.05086896064435,0.05493808284585089,True,7.831042761789911,2.4192003092517957e-15,-3.469446951953614e-14,2.819703045803805e-15,77.76612347463771,0.430610123466226
43,Saudi Arabia,2017-08-31,1363,91.14,3.75023439,0.017934,0.0265,307.181,88.29697999999999,215.8467623,52.31,53.58,128.88874880448222,88.29697999999999,0.9762971257932065,125.83371500489856,0.08929606028513642,203.1732988596153,0.05530478199669369,True,7.748392013178825,4.6531731462131774e-15,1.3877787807814457e-13,5.4829444531574165e-15,77.33958385471672,0.4345894883609175
44,Saudi Arabia,2017-09-30,1364,86.23999,3.750093752,0.017936,0.0253,308.922,88.29697999999999,235.4119288,57.57,55.58,134.7148337097669,88.29697999999999,1.035804246131702,139.5381967735027,0.12714625707577362,217.34321299606327,0.08163015209548764,True,5.536678738342295,1.5413061749864782e-08,9.305373138701611e-07,3.620023982800762e-08,77.80501622256055,0.4062559800365117
45,Saudi Arabia,2017-10-31,1365,83.29999,3.750375038,0.017936,0.0253,308.922,88.29697999999999,235.4119288,61.12,58.69,134.70472981446818,88.29697999999999,1.0414039870506049,140.28204270336164,0.12706110498150935,218.08705892827732,0.08173062414373918,True,5.548342913503321,1.4419491432164413e-08,8.699974074488637e-07,3.384508926588616e-08,77.8050162249157,0.40487033221461516
46,Saudi Arabia,2017-11-30,1366,91.14,3.75023439,0.017923,0.0265,301.197,88.29697999999999,244.9003802,63.8,59.93,134.14153035034317,88.29697999999999,1.0645753378942098,142.803764998363,0.1208809600506895,220.1433488486658,0.07841370776975072,True,5.878354955440915,2.071818265866611e-09,1.1414411082988352e-07,4.413913706124415e-09,77.3395838503028,0.40108856552690314
47,Saudi Arabia,2017-12-31,1367,93.12,3.75023439,0.0187349999999999,0.026,301.926,88.29697999999999,254.545172,66.61,62.98,137.2368346504979,88.29697999999999,1.057637345188949,145.14680146188738,0.12062702767998042,222.67997616039074,0.07862685971799137,True,5.912887263898361,1.6808113651472662e-09,9.236840459170281e-08,3.580801929025846e-09,77.53317469850337,0.3965196221163681
48,Saudi Arabia,2018-01-31,1368,85.23999,3.75023439,0.0187349999999999,0.026,301.926,110.2272,254.545172,68.63,65.09,137.2368346504979,110.2272,1.054386234444615,144.70062931423678,0.12229277153941576,241.4906299465605,0.07327754761650555,True,5.497975680108727,1.9208794887196405e-08,1.0505874642463553e-06,5.08431831103748e-08,96.79000063232371,0.4564450389830537
49,Saudi Arabia,2018-02-28,1369,82.32999,3.75023439,0.018929,0.0273,305.054,110.2272,262.4056829,65.7,61.43,139.05100338965377,110.2272,1.069510011395084,148.71644021976647,0.11751866184214597,244.87934615497466,0.07136966570824847,True,5.7773215330230965,3.794957929388299e-09,1.9369724574280767e-07,9.313239633375893e-09,96.16290593520817,0.450128611215098
50,Saudi Arabia,2018-03-31,1370,86.26999,3.749953126,0.020745,0.0297,311.894,110.2272,273.91226400000005,70.1,65.22,142.49494058918972,110.2272,1.0748236737197179,153.15693553054584,0.11210111343780883,248.17278271994232,0.06918189343072097,True,6.128922260516003,4.4238170298213236e-10,2.078646282877017e-08,9.875279233057496e-10,95.01584718939647,0.4441550712851096
51,Saudi Arabia,2018-04-30,1371,88.23,3.75023439,0.020745,0.0297,311.894,110.2272,273.91226400000005,75.02,69.56,142.4842536046437,110.2272,1.0784933870040252,153.66832526481267,0.11181096088354579,248.68417245433847,0.06909085905277834,True,6.150525768950546,3.861325472574368e-10,1.8063536777468414e-08,8.581586045229386e-10,95.01584718952583,0.44324171865115014
52,Saudi Arabia,2018-05-31,1372,87.25,3.750375038,0.023227,0.0296,312.222,110.2272,279.09585649999997,77.65,73.89,144.8204066374108,110.2272,1.0508864528352957,152.18980342935376,0.1085201970675295,247.25317042202792,0.06679658518601891,True,6.3250124425655345,1.2660608924755262e-10,5.589070872780155e-09,2.6564238999459936e-10,95.06336699267418,0.4458070236747904
53,Saudi Arabia,2018-06-30,1373,92.62999,3.750375038,0.025046,0.0298,326.643,110.2272,284.5007599,79.44,74.78,150.4082418406011,110.2272,1.0623161273067665,159.78110098712693,0.11127448637564005,254.7494521284477,0.06979233830613321,True,6.2447573205688,2.122293066293635e-10,9.891532037897832e-09,4.69688445552853e-10,94.96835114132077,0.4326886636224133
54,Saudi Arabia,2018-07-31,1374,88.2,3.750375038,0.025046,0.0298,326.643,110.2272,284.5007599,74.46,72.93,150.4082418406011,110.2272,1.0209790209790208,153.56365950159272,0.1243174860722028,248.53201059612482,0.07681363933364185,True,5.515103989093774,1.7428689542252854e-08,9.952445811922672e-07,4.725836526626757e-08,94.96835109453208,0.44351309006679196
55,Saudi Arabia,2018-08-31,1375,82.28999,3.750515696,0.0260789999999999,0.0297,317.007,110.2272,290.758597,77.66,74.96,149.83356700718332,110.2272,1.0360192102454644,155.23045375904294,0.12097050544718249,250.24630093278864,0.07503929699154756,True,5.687513079427239,6.445136669096618e-09,3.502210674244388e-07,1.6638278563484138e-08,95.01584717374571,0.44047484254164826
56,Saudi Arabia,2018-09-30,1376,73.48,3.750093752,0.0264219999999999,0.0308,311.497,110.2272,296.810691,84.22,80.69,149.1162507746221,110.2272,1.0437476762919817,155.63974024338424,0.0768509898023847,,,False,,,,,,
57,Saudi Arabia,2018-10-31,1377,97.04999,3.751078435,0.0264219999999999,0.0308,311.497,110.2272,296.810691,75.71,74.03,149.0771067685167,110.2272,1.022693502634067,152.46018848364713,0.08242656471182547,246.95488299808125,0.050886904682593735,True,8.385771798454625,2.519700639511581e-17,-2.42861286636753e-13,3.1043087458649927e-17,94.49469451443413,0.44634549704715265
58,Saudi Arabia,2018-11-30,1378,96.04999,3.752063635,0.028052,0.0327,310.686,110.2272,303.39196899999996,58.74,59.85,149.56548243426334,110.2272,0.981453634085213,146.79158626881585,0.09260164440605553,240.39283178756313,0.056545539117732226,True,7.396707096722356,6.980150608531665e-14,2.1510571102112408e-12,1.0620419469876393e-13,93.60124551874729,0.4585294793540623
59,Saudi Arabia,2018-12-31,1379,100.0,3.7515006,0.028052,0.0327,310.686,110.2272,303.39196899999996,53.14,55.35,149.5879296121746,110.2272,0.9600722673893406,143.61522275683757,0.09416443056732685,237.21646827558456,0.05700888209830313,True,7.231214361645457,2.3934702568370697e-13,7.771561172376096e-12,3.748274021382094e-13,93.60124551874702,0.464669256739563
60,Saudi Arabia,2019-01-31,1380,89.12999,3.750375038,0.029041,0.0298,311.615,140.39229999999998,305.153968,62.28,60.57,152.8769497692774,140.39229999999998,1.0282317979197624,157.1929409217533,0.1309427114036793,278.15060921302114,0.0740004603317545,True,4.949728738163189,3.7158494340162055e-07,2.2460107107491467e-05,1.3583610971669072e-06,120.9576682912679,0.5047348283622877
