,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
174,Mexico,2017-05-07,7062,2017,2.0,5.0,18.0,116.38,823.347,1375.2178219999998,11836.284,289.2163514,0.0625,0.011000000000000001,19.00057002,49.28,50.7,109,692.3316144581421,292.3977312654,0.9447686627841383,654.0932135948025,0.2870205688322786,943.2921951699043,0.19902444580955048,True,5.840768721044159,2.5980249058413245e-09,8.139774444748671e-07,2.354008780290995e-08,289.19898157510175,0.30997577713736285
175,Mexico,2017-05-14,7063,2017,2.0,5.0,19.0,117.36,812.729,1375.2178219999998,11836.284,289.2163514,0.0625,0.0111,18.81467545,50.63,51.8,109,699.1021423019605,292.42665290054003,0.9553364216395106,667.8777389872708,0.2873286238986237,957.0764044938455,0.20050686747495491,True,5.868466565392147,2.199220354614806e-09,6.91126825907995e-07,1.998727372189147e-08,289.1986655065746,0.30554159681242093
176,Mexico,2017-05-21,7064,2017,2.0,5.0,20.0,113.92,833.776,1375.2178219999998,11836.284,289.2163514,0.0625,0.011000000000000001,18.70557426,53.58,53.99,109,703.2500117198528,292.3977312654,0.9848696710417549,692.6096077026417,0.28865784917501175,981.808589284657,0.20363154484757343,True,5.900601005255935,1.8108990557732144e-09,5.749215860328949e-07,1.6626651802658465e-08,289.1989815820152,0.297815413774736
177,Mexico,2017-05-28,7065,2017,2.0,5.0,21.0,115.2,824.174,1375.2178219999998,11836.284,289.2163514,0.0625,0.011699999999999999,18.51851852,51.74,53.02,109,709.85647360509,292.60018271138,0.9522991615727308,675.9957246511025,0.2890703607093724,965.1924343444425,0.20245737652668183,True,5.851729919306375,2.432430833876185e-09,7.735570690947657e-07,2.2370999173553906e-08,289.1967096933401,0.30315217183619314
178,Mexico,2017-06-04,7066,2017,2.0,6.0,22.0,117.89,836.67,1371.217594,11836.284,289.2163514,0.0625,0.0116,18.68460389,49.91,51.28,109,703.3917247887689,292.57126107624003,0.9472816110382324,666.310046248866,0.28924599366680726,955.5070889726923,0.20170181237115986,True,5.824400355150073,2.8659011892846057e-09,9.118470215008223e-07,2.6370366368257892e-08,289.1970427238263,0.3061947571637551
179,Mexico,2017-06-11,7067,2017,2.0,6.0,23.0,108.58,845.715,1371.217594,11836.284,289.2163514,0.0625,0.012,18.17190623,48.36,50.35,109,722.9478076690832,292.6869476168,0.9225154208524439,666.9305010461959,0.28877434871088326,956.1261946856989,0.20142991824353104,True,5.835773115312068,2.6770856699140483e-09,8.492078221178367e-07,2.455866690330625e-08,289.195693639503,0.30611748662843935
180,Mexico,2017-06-18,7068,2017,2.0,6.0,24.0,110.05,845.114,1371.217594,11836.284,289.2163514,0.0625,0.0121,17.91151711,47.25,49.9,109,733.3843370822178,292.71586925194003,0.8966078449484138,657.5581499902084,0.27796354881278673,946.7534993165647,0.19305679577008794,True,6.046411813935103,7.405361930463668e-10,2.1849813625074432e-07,6.318899149549513e-09,289.1953493263562,0.30917854485168905
181,Mexico,2017-06-25,7069,2017,2.0,6.0,25.0,110.3,860.051,1371.217594,11836.284,289.2163514,0.0625,0.0121,17.99856012,45.65,48.07,109,729.837610024004,292.71586925194003,0.9018479439071262,658.202547986239,0.27765148314386057,947.3978973129388,0.19289774044650976,True,6.0550838501797655,7.017227036698822e-10,2.066190274430113e-07,5.9753404642999865e-09,289.1953493266998,0.3089682488024901
182,Mexico,2017-07-02,7070,2017,2.0,6.0,26.0,113.25,863.736,1371.217594,11836.284,289.2163514,0.0625,0.0124,18.12907904,47.82,50.98,109,724.3658575325876,292.80263415736,0.8798719672681431,637.3492120890734,0.27946191291789785,926.5435114822328,0.19223579666525553,True,5.960830129136053,1.2547987331275517e-09,3.7337822070271365e-07,1.0797839160777031e-08,289.19429939315944,0.316016064576342
183,Mexico,2017-07-09,7071,2017,3.0,7.0,27.0,113.49,861.353,1370.625483,11836.284,289.2163514,0.065,0.012199999999999999,18.08645325,46.94,49.36,109,726.3833081873585,292.74479088708,0.904348595572764,656.9037246067359,0.277604900207315,946.0987267791608,0.1927491157023218,True,6.052788373656378,7.117991873906876e-10,2.095013051928163e-07,6.058632668351986e-09,289.1950021724248,0.30942308936793733
184,Mexico,2017-07-16,7072,2017,3.0,7.0,28.0,109.07,880.877,1370.625483,11836.284,289.2163514,0.065,0.012199999999999999,17.56234633,48.69,51.24,109,748.0605095840291,292.74479088708,0.9029450197171046,675.4575115759385,0.2775481626879655,964.6525137499472,0.19434147391745,True,6.101540810479061,5.25254047185412e-10,1.5473566872259426e-07,4.4748000931119044e-09,289.1950021740086,0.30347175455862024
185,Mexico,2017-07-23,7073,2017,3.0,7.0,29.0,104.5,912.518,1370.625483,11836.284,289.2163514,0.065,0.012199999999999999,17.6584849,48.69,50.29,109,743.9878233897067,292.74479088708,0.9373812836038151,697.4002608746517,0.27789110624671187,986.5952630498009,0.1964344825796305,True,6.148948036366704,3.8999262714463466e-10,1.1529615803751447e-07,3.3342672604120452e-09,289.19500217514917,0.2967222749297783
186,Mexico,2017-07-30,7074,2017,3.0,7.0,30.0,102.2,913.871,1370.625483,11836.284,289.2163514,0.065,0.012199999999999999,17.78093883,52.51,53.0,109,738.8641213334067,292.74479088708,0.9815949092203631,725.2652601064487,0.27231929364236374,1014.460262284039,0.1946884769017842,True,6.348906716517282,1.0842523453828161e-10,3.088506880799535e-08,8.932014150122906e-10,289.19500217759025,0.2885719645912698
187,Mexico,2017-08-06,7075,2017,3.0,8.0,31.0,99.98999,895.98,1354.4876299999999,11836.284,289.2163514,0.065,0.0123,17.88588803,52.48,53.18,109,733.5041398285296,292.77371252222,0.9738475740921754,714.3212271585813,0.26466935097366334,1003.5158793603428,0.18839655601790448,True,6.509770605317571,3.763282686409417e-11,1.0152399754215224e-08,2.936225169862147e-10,289.19465220176136,0.2917479618846079
188,Mexico,2017-08-13,7076,2017,3.0,8.0,32.0,105.88,895.988,1354.4876299999999,11836.284,289.2163514,0.065,0.0121,17.82848993,51.82,52.28,109,736.012814490924,292.71586925194003,0.9824798668109859,723.1177719522219,0.26252509675518193,1012.313121284725,0.18752751402393095,True,6.587340121990514,2.238878660236389e-11,5.948800479993466e-09,1.720608944978115e-10,289.19534933250304,0.28915546296629524
189,Mexico,2017-08-20,7077,2017,3.0,8.0,33.0,107.85,904.212,1354.4876299999999,11836.284,289.2163514,0.065,0.0124,17.71165427,51.26,52.6,109,740.6457264151289,292.80263415736,0.9496984198123435,703.3900760172132,0.2638592585344304,992.5843754208629,0.1869825765107093,True,6.501846451194685,3.967003171758056e-11,1.0635780450796162e-08,3.075907551118368e-10,289.1942994036497,0.2949901705164456
190,Mexico,2017-08-27,7078,2017,3.0,8.0,34.0,102.94,912.949,1354.4876299999999,11836.284,289.2163514,0.065,0.0123,17.61493747,52.32,52.46,109,744.7868002289617,292.77371252222,0.9946697220357351,740.8168795596259,0.2682198302540936,1030.0115317613324,0.19291218744651,True,6.488017886068734,4.3486478703514726e-11,1.2040837077398336e-08,3.4824905772075827e-10,289.19465220170673,0.28424314048365396
191,Mexico,2017-09-03,7079,2017,3.0,9.0,35.0,99.25,905.598,1357.348647,11836.284,289.2163514,0.065,0.0124,17.81578479,52.81,53.66,109,736.4860281017467,292.80263415736,0.9685699665582598,713.3382476091343,0.2701855694035665,1002.5325470123272,0.19224682648665906,True,6.370489683758502,9.421280876036648e-11,2.643036831062595e-08,7.643349819178388e-10,289.194299403193,0.29206297095286193
192,Mexico,2017-09-10,7080,2017,3.0,9.0,36.0,99.00999,894.094,1357.348647,11836.284,289.2163514,0.065,0.012199999999999999,17.7085178,54.2,53.75,109,741.0953984673489,292.74479088708,1.0168142779881018,753.5563825128819,0.27489337123666313,1042.7513846905001,0.1986548830842401,True,6.356677225906158,1.030822781699941e-10,2.9913346105692185e-08,8.650504069632835e-10,289.1950021776184,0.28074265369973095
193,Mexico,2017-09-17,7081,2017,3.0,9.0,37.0,97.53,897.855,1357.348647,11836.284,289.2163514,0.065,0.013000000000000001,17.66160367,55.81,55.34,109,742.4697404546393,292.9761639682,1.0170580355574352,755.1348156876343,0.26224447020031416,1044.3269390796531,0.1896244578780935,True,6.676659340504848,1.2222513294049462e-11,3.244036983485188e-09,9.381037318256904e-11,289.19212339201886,0.2805406554257757
194,Mexico,2017-09-24,7082,2017,3.0,9.0,38.0,112.25,888.995,1357.348647,11836.284,289.2163514,0.065,0.013000000000000001,17.74937877,56.81,55.35,109,738.7980426132743,292.9761639682,1.05345097184787,778.2875159902579,0.2622288712946902,1067.4796393823078,0.1911881494802182,True,6.735187128120841,8.185954626692007e-12,2.172272778322437e-09,6.283756605660078e-11,289.19212339204984,0.2744559738279686
195,Mexico,2017-10-01,7083,2017,3.0,9.0,39.0,110.05,885.338,1357.348647,11836.284,289.2163514,0.065,0.0131,18.25483753,57.57,55.58,109,718.269610247918,293.00508560334004,1.0728904363044636,770.6245955231257,0.2573450018901029,1059.8163463813232,0.1871233527099258,True,6.84710569242208,3.767952164578283e-12,9.640205300698312e-10,2.790617750842043e-11,289.19175085819757,0.2764677923715629
196,Mexico,2017-10-08,7084,2017,4.0,10.0,40.0,108.83,868.185,1372.0813859999998,11836.284,289.2163514,0.065,0.013500000000000002,18.5528757,55.38,54.22,109,707.284568336584,293.1207721439,1.0432463557829144,737.872048418633,0.2538503260864413,1027.062280975665,0.18237361411362923,True,6.858136109754074,3.4882387324869722e-12,8.707617960013181e-10,2.5158107786815614e-11,289.190232557032,0.28539727100624107
197,Mexico,2017-10-15,7085,2017,4.0,10.0,41.0,114.47,845.326,1372.0813859999998,11836.284,289.2163514,0.065,0.0139,18.91431814,57.16,55.54,109,693.4912888928233,293.23645868446,1.059187116144771,734.5370383539098,0.2536855031006948,1023.7257075719947,0.1820227788975259,True,6.853858938878028,3.594198387008972e-12,8.952560914821106e-10,2.5888139876999884e-11,289.18866921808495,0.28644045618424385
198,Mexico,2017-10-22,7086,2017,4.0,10.0,42.0,104.41,821.206,1372.0813859999998,11836.284,289.2163514,0.065,0.0143,18.98974554,57.72,56.01,109,690.4604972766066,293.35214522502,1.061992621831724,733.2639537740193,0.25373069647290836,1022.4510146516448,0.18196624681637172,True,6.849228334686475,3.7124702480026185e-12,9.271750034400839e-10,2.6748124384602603e-11,289.1870608776254,0.28691070870027635
199,Mexico,2017-10-29,7087,2017,4.0,10.0,43.0,107.11,822.296,1372.0813859999998,11836.284,289.2163514,0.065,0.014199999999999999,19.13509376,60.27,58.03,109,685.2843547906413,293.32322358988,1.0786914634022127,739.2103835157579,0.2532905944732877,1028.3978506954122,0.18206478879266413,True,6.877268509237549,3.050552501661322e-12,7.56478213403966e-10,2.1909529342905976e-11,289.1874671796543,0.2852234895196758
200,Mexico,2017-11-05,7088,2017,4.0,11.0,44.0,107.6,802.879,1410.047287,11836.284,289.2163514,0.065,0.0149,19.20122888,61.32,58.99,109,684.5249871662421,293.52567503586,1.0805565494607035,739.6679581519869,0.244249792840754,1028.8525222203905,0.17559731997322114,True,7.139727876461573,4.675793336617375e-13,1.0682427165065178e-10,3.1332455717756985e-12,289.1845640684034,0.28529421729209103
201,Mexico,2017-11-12,7089,2017,4.0,11.0,45.0,109.82,808.589,1410.047287,11836.284,289.2163514,0.065,0.0154,19.11314985,64.2,61.22,109,687.3357263440843,293.67028321156,1.0997232468288014,755.8790766365489,0.2083699136127229,1045.061482834713,0.15071118827688446,True,8.449382086439478,1.4642429859567486e-17,5.204170427930421e-14,7.230586531107994e-17,289.1824061981639,0.28100766130523147
202,Mexico,2017-11-19,7090,2017,4.0,11.0,46.0,109.08,788.949,1410.047287,11836.284,289.2163514,0.065,0.016,18.91431814,62.5,60.14,109,694.1445476102379,293.8438130224,1.080023454860729,749.6923924827469,0.20811268590853882,1038.8721167073077,0.1501825825292991,True,8.440160617308555,1.5845094652379888e-17,8.673617379884035e-13,7.805375589776066e-17,289.1797242245608,0.2828488784103036
203,Mexico,2017-11-26,7091,2017,4.0,11.0,47.0,102.94,793.085,1410.047287,11836.284,289.2163514,0.065,0.0161,18.57355126,63.55,60.73,109,706.8092559919917,293.87273465754004,1.0950262936566086,773.9747199110958,0.20485360647017578,1063.1539873342517,0.14913315905260688,True,8.655540385957794,2.4529087243627184e-18,6.591949208711867e-13,1.1720647039718893e-17,289.1792674231559,0.27641596434623306
204,Mexico,2017-12-03,7092,2017,4.0,12.0,48.0,101.96,805.585,1545.934314,11836.284,289.2163514,0.065,0.016200000000000003,18.62544235,64.04,60.56,109,712.430220418328,293.90165629268,1.1182294184266963,796.66043104799,0.18715131661649895,1085.8392388695886,0.137309505154847,True,9.566972792383787,5.504083225981457e-22,-3.469446951953614e-14,2.2063327621075257e-21,289.17880782159864,0.27066774322748355
205,Mexico,2017-12-10,7093,2017,4.0,12.0,49.0,103.43,796.595,1545.934314,11836.284,289.2163514,0.065,0.0165,18.93222264,63.33,60.73,109,700.6756707705702,293.9884211981,1.0874578028356843,761.9552254365835,0.19400773130695081,1051.1326376582415,0.14063420671035312,True,9.106562488084256,4.251674817272323e-20,9.020562075079397e-13,1.8281751499040815e-19,289.1774122216579,0.2796872731999456
206,Mexico,2017-12-17,7094,2017,4.0,12.0,50.0,104.91,791.631,1545.934314,11836.284,289.2163514,0.065,0.0171,19.13143294,63.46,59.91,109,692.9638264757402,294.16195100894004,1.122022320188122,777.5208803887493,0.1937013723888218,1066.6954258826022,0.14119012600775988,True,9.174316950199545,2.272231622278125e-20,-1.734723475976807e-12,9.740029511174525e-20,289.1745454938528,0.275769393841307
207,Mexico,2017-12-24,7095,2017,4.0,12.0,51.0,106.87,805.239,1545.934314,11836.284,289.2163514,0.065,0.0173,19.73164957,64.91,61.91,109,671.7502110494532,294.21979427922,1.099262999752064,738.4301520823041,0.20007139286123896,1027.6037196381228,0.14377015792612177,True,8.747454175012857,1.091099706796891e-18,1.2490009027033011e-12,4.9793774740975034e-18,289.1735675558188,0.286316396735924
208,Mexico,2017-12-31,7096,2017,4.0,12.0,52.0,105.64,777.579,1545.934314,11836.284,289.2163514,0.065,0.0176,19.65408805,66.61,62.98,109,674.1988691495711,294.30655918464004,1.118596753938328,754.1566665396017,0.20054814431269666,1043.3287462394048,0.1449636277546419,True,8.779046502259465,8.2433178885012e-19,5.204170427930421e-13,3.779860565554114e-18,289.17207969980313,0.2820842042792787
209,Mexico,2018-01-07,7097,2018,1.0,1.0,1.0,97.03999,793.392,1483.140405,12620.65,297.8267924,0.0725,0.018000000000000002,19.1828122,67.58,63.68,102,727.8247453721145,303.18767466319997,1.126238230253024,819.7040531622481,0.2151931239135887,1117.4831727077692,0.15784996158572417,True,8.299171871524319,5.241980334734794e-17,-6.591949208711867e-13,2.8365588174646656e-16,297.7791195455211,0.27131296655550263
210,Mexico,2018-01-14,7098,2018,1.0,1.0,2.0,97.28999,817.396,1483.140405,12620.65,297.8267924,0.0725,0.0178,19.04036558,69.24,65.41,102,733.416486708036,303.12810930472,1.1205360161502667,821.8195881947477,0.21496215720838396,1119.599755044455,0.1577886300157633,True,8.31442920634644,4.6097458755541274e-17,-1.0061396160665481e-12,2.489237263181071e-16,297.78016684970726,0.2707468521129535
211,Mexico,2018-01-21,7099,2018,1.0,1.0,3.0,99.98999,825.637,1483.140405,12620.65,297.8267924,0.0725,0.0179,18.6115764,68.59,64.95,102,750.238526132453,303.15789198396,1.1152270503573247,836.6862985631223,0.21403120399342634,1134.4659431972693,0.15785134575443943,True,8.394638570213584,2.3366478413806662e-17,1.3877787807814457e-13,1.251024169828058e-16,297.7796446341472,0.2672252030145295
212,Mexico,2018-01-28,7100,2018,1.0,1.0,4.0,98.01999,841.812,1483.140405,12620.65,297.8267924,0.0725,0.018000000000000002,18.48428835,70.43,66.15,102,755.3293446099099,303.18767466319997,1.1335891480973006,856.2331482892401,0.20657657297490312,1154.0122678347614,0.15327194898280727,True,8.76156360875094,9.628022879680919e-19,-6.591949208711867e-13,4.8114255296405344e-18,297.7791195455211,0.2627248280748886
213,Mexico,2018-02-04,7101,2018,1.0,2.0,5.0,99.00999,854.005,1478.777375,12620.65,297.8267924,0.0725,0.018799999999999997,18.59773108,68.24,64.22,102,749.874094940694,303.42593609712,1.1291130680981105,846.6926400257809,0.20397146413525116,1144.4674555014753,0.1509008723912788,True,8.84667926393873,4.508102304915004e-19,-9.367506770274758e-13,2.1985009532009106e-18,297.7748154756944,0.26512412794138107
214,Mexico,2018-02-11,7102,2018,1.0,2.0,6.0,112.73,852.776,1478.777375,12620.65,297.8267924,0.0725,0.0189,18.7090739,63.42,59.4,102,745.3368515272538,303.45571877636,1.1399336802367108,849.6345801775053,0.20389642269918518,1147.4088447330605,0.1509814503303923,True,8.858890284697905,4.0407428651302474e-19,-7.979727989493313e-13,1.969061224568857e-18,297.7742645555551,0.2644704371674576
215,Mexico,2018-02-18,7103,2018,1.0,2.0,7.0,100.97,807.027,1478.777375,12620.65,297.8267924,0.0725,0.02,18.51851852,64.9,61.03,102,752.178509068185,303.783328248,1.130843884338572,850.5964669106621,0.20264187062859196,1148.3644822320623,0.1500973444161397,True,8.917644127990023,2.3815607384417817e-19,-3.469446951953614e-13,1.1466889852089083e-18,297.7680153214001,0.2645356356350729
216,Mexico,2018-02-25,7104,2018,1.0,2.0,8.0,102.93,833.508,1478.777375,12620.65,297.8267924,0.0725,0.0202,18.53568119,66.99,63.41,102,751.331766014321,303.84289360648,1.1161034464517399,838.5639734772559,0.1985967471749903,1136.3308153599028,0.1465559810397045,True,9.064861494592416,6.238132950343276e-20,1.0061396160665481e-12,2.8889788495910713e-19,297.7668418826469,0.2673894692455786
217,Mexico,2018-03-04,7105,2018,1.0,3.0,9.0,108.33,823.219,1522.1339520000001,12620.65,297.8267924,0.0725,0.0206,18.80052641,63.91,60.97,102,742.8804126733539,303.96202432344,1.0987660830353223,816.2518011967649,0.20110088701079562,1114.0162618894967,0.14734880168303283,True,8.880753659937449,3.3204436469795e-19,6.938893903907228e-13,1.5760383067213364e-18,297.76446069273186,0.272852412233091
218,Mexico,2018-03-11,7106,2018,1.0,3.0,10.0,103.92,800.161,1522.1339520000001,12620.65,297.8267924,0.0725,0.0203,18.60811314,65.44,62.15,102,750.7872133101052,303.87267628572,1.108675155286337,832.3791303035771,0.20165203251370206,1130.1453811769295,0.14852154974336537,True,8.90620553441903,2.6404490326182126e-19,-8.326672684688674e-13,1.2597146729793356e-18,297.76625087335253,0.2688792799111102
219,Mexico,2018-03-18,7107,2018,1.0,3.0,11.0,104.9,828.599,1522.1339520000001,12620.65,297.8267924,0.0725,0.0208,18.68809568,66.06,62.8,102,747.2002513145169,304.02158968192,1.1065163901172466,826.7893247792387,0.20156853494522137,1124.5525777300516,0.14819646160119812,True,8.892659780250757,2.9831637456763723e-19,-2.0816681711721685e-13,1.422169669762485e-18,297.7632529508129,0.2703489331691348
