,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
214,Malaysia,2018-02-11,6528,2018,1.0,2.0,6.0,20.48999,1148.302,155.8396673,805.62,56.336279649999994,0.0325,0.0189,3.93902391,240.79831795673044,0.09192809174194146,57.401035335385,297.1246615519174,0.07450115298007196,True,22.28440995785673,2.6171007129139355e-110,-7.979727989493313e-13,4.892352651311288e-111,56.32634359518701,0.19318839114724629
215,Malaysia,2018-02-18,6529,2018,1.0,2.0,7.0,12.21,1119.876,155.8396673,805.62,56.336279649999994,0.0325,0.02,3.894535966,243.28124132481818,0.09197150769629232,57.463005243,299.6064028282259,0.07468112279194963,True,22.34218731024266,7.191284527538989e-111,-3.469446951953614e-13,1.3440860536051849e-111,56.32516150340772,0.1917949840209036
216,Malaysia,2018-02-25,6530,2018,1.0,2.0,8.0,13.34,1155.062,155.8396673,805.62,56.336279649999994,0.0325,0.0202,3.918495298,241.74536335806494,0.092538697098194,57.47427249892999,298.07030289630546,0.07505209588916112,True,22.162946061834727,3.9129835833846606e-109,1.0061396160665481e-12,7.408505280536911e-110,56.324939538240564,0.1928211966789744
217,Malaysia,2018-03-04,6531,2018,1.0,3.0,9.0,13.35,1152.453,154.9364194,805.62,56.336279649999994,0.0325,0.0206,3.903505348,242.3424817137585,0.0920531455614952,57.49680701078999,298.6669708312029,0.0746931864706881,True,22.29668152263152,1.9896900985109563e-110,6.938893903907228e-13,3.726887913266607e-111,56.3244891174444,0.19251143456129058
218,Malaysia,2018-03-11,6532,2018,1.0,3.0,10.0,11.25,1132.736,154.9364194,805.62,56.336279649999994,0.0325,0.0203,3.91205696,241.88528470272163,0.09216101215243498,57.479906126894996,298.210112446907,0.07475397960205539,True,22.25792948335747,4.725637651910806e-110,-8.326672684688674e-13,8.874074548231785e-111,56.32482774418533,0.19274968798091532
219,Malaysia,2018-03-18,6533,2018,1.0,3.0,11.0,13.11,1139.51,154.9364194,805.62,56.336279649999994,0.0325,0.0208,3.909456976,241.9251576644048,0.09223497044207812,57.508074266719994,298.24941832796856,0.07481644018441648,True,22.241181172950185,6.864716218558037e-110,-2.0816681711721685e-13,1.291117073974055e-110,56.324260663563734,0.19281873067554994
220,Malaysia,2018-03-25,6534,2018,1.0,3.0,12.0,22.62,1129.16,154.9364194,805.62,56.336279649999994,0.0325,0.0204,3.91742077,241.52993638538777,0.09238283016699918,57.48553975485999,297.85465179468247,0.07491311268396228,True,22.19459506374543,1.9366175960917473e-109,3.8163916471489756e-13,3.6546829086081134e-110,56.3247154092947,0.19299863006499557
221,Malaysia,2018-04-01,6535,2018,1.0,3.0,13.0,21.37,1135.89,154.9364194,805.62,56.336279649999994,0.0325,0.0209,3.863539775,244.7758986589699,0.09278591855104747,57.51370789468499,301.100044285105,0.07542927019540845,True,22.186009135042113,2.343985446132337e-109,-1.0408340855860843e-12,4.455480419694907e-110,56.32414562613506,0.19101195428661752
222,Malaysia,2018-04-08,6536,2018,2.0,4.0,14.0,19.87999,1145.966,157.11986309999998,805.62,56.336279649999994,0.0325,0.0206,3.86996904,245.01352478806388,0.09274169447632917,57.49680701078999,301.33801390550826,0.07540691320009979,True,22.203005217033372,1.6061986467588865e-109,6.938893903907228e-13,3.049891671485715e-110,56.3244891174444,0.19080502411759936
223,Malaysia,2018-04-15,6537,2018,2.0,4.0,15.0,19.87,1134.402,157.11986309999998,805.62,56.336279649999994,0.0325,0.0212,3.880029488,244.23165133914551,0.09297414644010421,57.530608778579996,300.5554486123516,0.07555088228063157,True,22.126295643485367,8.824731105975532e-109,1.1102230246251565e-12,1.6845848260862524e-109,56.323797273206075,0.19141429325003334
224,Malaysia,2018-04-22,6538,2018,2.0,4.0,16.0,19.10999,1153.511,157.11986309999998,805.62,56.336279649999994,0.0325,0.0222,3.897419908,242.89886106488962,0.0934267305295041,57.58694505822999,299.2214620878019,0.07584097170133441,True,21.983000975478756,2.0942013983190015e-107,-1.0408340855860843e-13,4.038766423117243e-108,56.32260102291232,0.19245593098977637
225,Malaysia,2018-04-29,6539,2018,2.0,4.0,17.0,20.59,1141.697,157.11986309999998,805.62,56.336279649999994,0.0325,0.022400000000000003,3.91864885,241.53466568095095,0.09343758578983352,57.598212314159994,297.85702098517334,0.07576929350577913,True,21.943606376127917,4.983807367534005e-107,1.214306433183765e-12,9.619453231512937e-108,56.32235530422243,0.19337537226301307
226,Malaysia,2018-05-06,6540,2018,2.0,5.0,18.0,24.31999,1130.653,161.6125176,805.62,56.336279649999994,0.0325,0.022400000000000003,3.940420837,241.3518351155501,0.09339886881131035,57.598212314159994,297.6741904197725,0.07572705028117532,True,21.94778137276237,4.546608053747878e-107,1.214306433183765e-12,8.769071684516463e-108,56.32235530422243,0.19349414281747596
227,Malaysia,2018-05-13,6541,2018,2.0,5.0,19.0,33.75999,1100.982,161.6125176,805.62,56.336279649999994,0.0325,0.022799999999999997,3.950539249,240.6373928142,0.0934617803156952,57.620746826019996,296.95925021938643,0.07573564092153061,True,21.913649506259944,9.62599901454334e-107,1.457167719820518e-12,1.8596245621559412e-107,56.32185740518645,0.19403587119596766
228,Malaysia,2018-05-20,6542,2018,2.0,5.0,20.0,19.28,1110.392,161.6125176,805.62,56.336279649999994,0.0325,0.0232,3.971879096,239.24879362570354,0.09386791353652396,57.64328133788,295.5701445221206,0.07598123656936014,True,21.78098155945727,1.75730839740998e-105,-1.2490009027033011e-12,3.426346838508268e-106,56.321350896417,0.1950240320485615
229,Malaysia,2018-05-27,6543,2018,2.0,5.0,21.0,18.03999,1102.199,161.6125176,805.62,56.336279649999994,0.0325,0.0227,3.98089172,238.82652467358054,0.09357591886011,57.61511319805499,295.1485073609607,0.07571920893086331,True,21.837616283931855,5.096829937498165e-106,3.469446951953614e-14,9.8782181668567e-107,56.321982687380164,0.1952071982786376
230,Malaysia,2018-06-03,6544,2018,2.0,6.0,22.0,24.50999,1066.542,161.0822886,805.62,56.336279649999994,0.0325,0.022799999999999997,3.978357734,238.82016936859858,0.09361527829020716,57.620746826019996,295.14202677378506,0.07575070504578363,True,21.82824451223295,6.256741183014097e-106,1.457167719820518e-12,1.213640148798692e-106,56.32185740518645,0.19523057239890837
231,Malaysia,2018-06-10,6545,2018,2.0,6.0,23.0,23.26999,1056.981,161.0822886,805.62,56.336279649999994,0.0325,0.023,3.988354006,238.1739592325848,0.09377277249524456,57.63201408195,294.4955644591677,0.07583894356583935,True,21.77390504218703,2.050770063632273e-105,1.0408340855860843e-12,3.9923670971928724e-106,56.32160522658293,0.19569739254915253
232,Malaysia,2018-06-17,6546,2018,2.0,6.0,24.0,22.50999,1068.914,161.0822886,805.62,56.336279649999994,0.0325,0.0235,3.985492806,238.22580251281872,0.09364331197246903,57.660182221774996,294.54676788171173,0.07573755877558482,True,21.805599231667948,1.0265034804384152e-105,-1.0408340855860843e-13,1.9928091197936994e-106,56.32096536889297,0.1957590050518938
233,Malaysia,2018-06-24,6547,2018,2.0,6.0,25.0,27.23,1049.419,161.0822886,805.62,56.336279649999994,0.0325,0.0233,4.002401441,237.266837060648,0.09373127258868323,57.648914965844995,293.58805998541817,0.07575009209124806,True,21.75888001034097,2.846082554448906e-105,5.204170427930421e-13,5.53792369029705e-106,56.3212229247702,0.1963598757003547
234,Malaysia,2018-07-01,6548,2018,2.0,6.0,26.0,23.23999,1012.491,161.0822886,805.62,56.336279649999994,0.0325,0.0233,4.039424786,235.09216803450337,0.09440288486181388,57.648914965844995,291.4133909592736,0.07615771807129157,True,21.544387931326902,2.9884117875526876e-103,5.204170427930421e-13,5.903561529958287e-104,56.3212229247702,0.19782520897916356
235,Malaysia,2018-07-08,6549,2018,3.0,7.0,27.0,24.62999,1009.968,155.5907623,805.62,56.336279649999994,0.0325,0.023399999999999997,4.039914354,233.6684299745341,0.09441233567270377,57.65454859380999,289.9895243900933,0.07607579030059282,True,21.503317762210397,7.247309684842897e-103,-4.85722573273506e-13,1.432855704634811e-103,56.32109441555926,0.19881597004260473
236,Malaysia,2018-07-15,6550,2018,3.0,7.0,28.0,19.45999,1002.889,155.5907623,805.62,56.336279649999994,0.0325,0.023700000000000002,4.051535532,232.9283006947691,0.09457834416643039,57.671449477704996,289.24900635839845,0.07616265745063643,True,21.445224851650988,2.5300568647875715e-102,1.3877787807814457e-13,5.021200674350791e-103,56.32070566362939,0.19938339703835076
237,Malaysia,2018-07-22,6551,2018,3.0,7.0,29.0,16.78,1032.623,155.5907623,805.62,56.336279649999994,0.0325,0.0241,4.061408496,232.26914410972503,0.09472449815897961,57.69398398956499,288.58932391814784,0.07623836465915036,True,21.394026638665146,7.593315196001782e-102,-1.0755285551056204e-12,1.5120292696940303e-102,56.320179808422786,0.19991724990467302
238,Malaysia,2018-07-29,6552,2018,3.0,7.0,30.0,10.26,1050.031,155.5907623,805.62,56.336279649999994,0.0325,0.024300000000000002,4.06239844,232.1661058279592,0.09474640934446908,57.70525124549499,288.48601948817816,0.07624946587607016,True,21.386267265939445,8.967470040596652e-102,-1.5612511283791264e-12,1.786550525803162e-102,56.31991366021892,0.20002789510518962
239,Malaysia,2018-08-05,6553,2018,3.0,8.0,31.0,17.17999,1057.68,156.3866307,805.62,56.336279649999994,0.0325,0.024300000000000002,4.082465809,231.22144597185482,0.09492647705047605,57.70525124549499,287.54135963207375,0.07633349620628581,True,21.31967236158048,3.7289351647882444e-101,-1.5612511283791264e-12,7.460104529159573e-102,56.31991366021892,0.20068504690710334
240,Malaysia,2018-08-12,6554,2018,3.0,8.0,32.0,16.96999,1055.086,156.3866307,805.62,56.336279649999994,0.0325,0.0242,4.08496732,231.10296206049267,0.09478229031385982,57.699617617529995,287.42300906310635,0.07620986264743065,True,21.348949536133574,1.994010682177796e-101,-3.469446951953614e-13,3.977391588701099e-102,56.32004700261368,0.2007480813926818
241,Malaysia,2018-08-19,6555,2018,3.0,8.0,33.0,18.92,1053.397,156.3866307,805.62,56.336279649999994,0.0325,0.024399999999999998,4.106438896,229.84860623687706,0.09508443253860104,57.710884873459996,286.1683860182242,0.07637120437346284,True,21.24646757952784,1.7771033005560116e-100,-6.245004513516506e-13,3.569119064676045e-101,56.31977978134716,0.20166757647990075
242,Malaysia,2018-08-26,6556,2018,3.0,8.0,34.0,18.62999,1053.065,156.3866307,805.62,56.336279649999994,0.0325,0.024399999999999998,4.108463435,229.73534309731548,0.09509934943615257,57.710884873459996,286.05512287866264,0.07637577488976921,True,21.24000837599179,2.0390862763220812e-100,-6.245004513516506e-13,4.0967578929182887e-101,56.31977978134716,0.20174742648443844
243,Malaysia,2018-09-02,6557,2018,3.0,8.0,35.0,21.25,1064.525,156.3866307,805.62,56.336279649999994,0.0325,0.0246,4.109476453,229.63278039424222,0.09507055980289382,57.72215212939,285.95229080884934,0.0763460118449241,True,21.2436716300712,1.886108757274154e-100,-1.0061396160665481e-12,3.78727376447801e-101,56.31951041460709,0.20185937998998424
244,Malaysia,2018-09-09,6558,2018,3.0,9.0,36.0,28.12999,1051.428,155.76848329999999,805.62,56.336279649999994,0.0325,0.0253,4.144905911,227.3604206639624,0.09435937162757295,57.761587525144996,283.67897141191577,0.07562628389427034,True,21.341251835577303,2.350940091138592e-101,3.8163916471489756e-13,4.655099366333485e-102,56.31855074795338,0.20361603554065466
245,Malaysia,2018-09-16,6559,2018,3.0,9.0,37.0,24.57999,1039.599,155.76848329999999,805.62,56.336279649999994,0.0325,0.0256,4.138387684,227.65022265015094,0.09435342472870807,57.778488409039994,283.9683540793528,0.0756407460152843,True,21.350734795085103,1.9192793470047704e-101,1.0408340855860843e-12,3.7993954551305766e-102,56.3181314292019,0.20346805402440804
246,Malaysia,2018-09-23,6560,2018,3.0,9.0,38.0,21.09999,1040.021,155.76848329999999,805.62,56.336279649999994,0.0325,0.0258,4.130012803,228.06623622482482,0.09428436700719926,57.789755664969995,284.38408543268076,0.07561281316236729,True,21.378064104046146,1.0690836162820761e-101,1.3877787807814457e-13,2.11289112929854e-102,56.31784920785594,0.20321023089968215
247,Malaysia,2018-09-30,6561,2018,3.0,9.0,39.0,20.73,1039.187,155.76848329999999,805.62,56.336279649999994,0.0325,0.0259,4.138387684,227.5819378265916,0.09409077809851388,57.79538929293499,283.8996451214463,0.07542581323802439,True,21.408682452523525,5.5451970828350045e-102,9.71445146547012e-13,1.091680668607277e-102,56.3177072948547,0.2035768282422873
248,Malaysia,2018-10-07,6562,2018,4.0,10.0,40.0,24.92,1035.33,153.8043131,805.62,56.336279649999994,0.0325,0.0264,4.14645271,226.54914275153067,0.09401041580579195,57.82355743276,282.8661324624312,0.0752934928091676,True,21.398169745279052,6.947828490074669e-102,-2.7755575615628914e-13,1.3660702632901823e-102,56.316989710900565,0.20442022142908825
249,Malaysia,2018-10-14,6563,2018,4.0,10.0,41.0,24.75999,1014.862,153.8043131,805.62,56.336279649999994,0.0325,0.026600000000000002,4.154376636,226.07181123072652,0.09406982453151896,57.83482468868999,282.3885101678918,0.07530949329826939,True,21.371236088943025,1.2374667458207255e-101,1.0408340855860843e-13,2.436618874248319e-102,56.316698937165256,0.2048058706577855
250,Malaysia,2018-10-21,6564,2018,4.0,10.0,42.0,24.06,986.096,153.8043131,805.62,56.336279649999994,0.0325,0.026699999999999998,4.158004158,225.85199554912282,0.09406573772718338,57.840458316654995,282.1685482983921,0.07529164645245416,True,21.36600459000874,1.3841690813768402e-101,5.204170427930421e-13,2.7254897582035e-102,56.31655274926927,0.20498549064188734
251,Malaysia,2018-10-28,6565,2018,4.0,10.0,43.0,26.59,980.841,153.8043131,805.62,56.336279649999994,0.0325,0.0263,4.1748424,225.0310692298194,0.09404951746053171,57.817923804794994,281.34820352634273,0.07522373773646797,True,21.34651873983129,2.100453753076164e-101,-1.0408340855860843e-13,4.135937609098295e-102,56.31713429652333,0.20550308507436935
252,Malaysia,2018-11-04,6566,2018,4.0,11.0,44.0,23.21999,951.171,154.8724273,805.62,56.336279649999994,0.0325,0.027000000000000003,4.162504163,225.79817796877572,0.09405293261552307,57.85735920054999,282.11428895154256,0.07527793397537876,True,21.367459796992712,1.341702311446893e-101,-1.3877787807814457e-13,2.6411929107873415e-102,56.31611098276685,0.2050848236563015
253,Malaysia,2018-11-11,6567,2018,4.0,11.0,45.0,20.23999,971.844,154.8724273,805.62,56.336279649999994,0.0325,0.0273,4.179378944,224.81903290335867,0.09383925528461151,57.87426008444499,281.1346973176738,0.07504178894581248,True,21.388689745596245,8.513729379870968e-102,-6.591949208711867e-13,1.6690697906638537e-102,56.315664414315115,0.20585954219321712
254,Malaysia,2018-11-18,6568,2018,4.0,11.0,46.0,26.28999,963.081,154.8724273,805.62,56.336279649999994,0.0325,0.0268,4.191993293,224.25461732793204,0.0937566480082698,57.84609194461999,280.5710233554308,0.07493775005556787,True,21.391530501565803,8.010745003027908e-102,-1.4918621893400541e-12,1.5681076017031296e-102,56.31640602749872,0.20617272323001032
255,Malaysia,2018-11-25,6569,2018,4.0,11.0,47.0,31.35999,973.662,154.8724273,805.62,56.336279649999994,0.0325,0.026699999999999998,4.193927193,224.1736254787375,0.09325854344395546,57.840458316654995,280.4901782280068,0.07453418127783264,True,21.503859140366323,7.16324922594792e-103,5.204170427930421e-13,1.387489531040557e-103,56.31655274926927,0.20621206304641884
256,Malaysia,2018-12-02,6570,2018,4.0,11.0,48.0,22.25,967.171,154.8724273,805.62,56.336279649999994,0.0325,0.027000000000000003,4.184450582,224.61392179797616,0.09276669002892036,57.85735920054999,280.930032780743,0.07417038987738057,True,21.630928011015328,4.595776661906681e-104,-1.3877787807814457e-13,8.807020487930308e-105,56.31611098276685,0.20594935553118962
257,Malaysia,2018-12-09,6571,2018,4.0,12.0,49.0,20.93999,966.87,155.5777008,805.62,56.336279649999994,0.0325,0.0268,4.165972338,225.8255889554326,0.09287955591767728,57.84609194461999,282.14199498293135,0.07434051218889766,True,21.639093851993994,3.850079761254996e-104,-1.4918621893400541e-12,7.392165941335989e-105,56.31640602749872,0.20502474985377306
258,Malaysia,2018-12-16,6572,2018,4.0,12.0,50.0,17.25,944.077,155.5777008,805.62,56.336279649999994,0.0325,0.0268,4.185501423,224.77191182665396,0.09304024777808406,57.84609194461999,281.0883178541527,0.0743995144641924,True,21.571584030705555,1.6606229136632317e-103,-1.4918621893400541e-12,3.200791731529822e-104,56.31640602749872,0.20579329794358223
259,Malaysia,2018-12-23,6573,2018,4.0,12.0,51.0,22.73,926.179,155.5777008,805.62,56.336279649999994,0.0325,0.0262,4.180951585,225.1515658413951,0.09304255467080183,57.81229017683,281.46884418923355,0.07442627241518317,True,21.581770664977515,1.332329553101291e-103,2.0816681711721685e-13,2.567779927120232e-104,56.317278347838446,0.20539498907368367
260,Malaysia,2018-12-30,6574,2018,4.0,12.0,52.0,22.67,941.615,155.5777008,805.62,56.336279649999994,0.0325,0.025699999999999997,4.15247903,226.80875227825913,0.09303335629541083,57.78412203700499,283.12674286426693,0.07452768060040421,True,21.630935227788957,4.5950577651426766e-104,1.3877787807814457e-13,8.8482087044731e-105,56.3179905860078,0.2040927729130382
261,Malaysia,2019-01-06,6575,2019,1.0,1.0,1.0,23.90999,958.844,164.7879985,863.509,50.255725489999996,0.0325,0.025699999999999997,4.135478268,243.62646132803522,0.08242821715759303,51.547297635092995,293.86587175099186,0.06833626082548133,True,25.813363421495602,3.138726306848966e-147,1.3877787807814457e-13,4.151123989410748e-148,50.23941042295668,0.1754109700726723
262,Malaysia,2019-01-13,6576,2019,1.0,1.0,2.0,14.88,958.322,164.7879985,863.509,50.255725489999996,0.0325,0.0258,4.096010486,245.9493679566695,0.08268554389391422,51.552323207642,296.1886522608687,0.06866048751236521,True,25.80584913435538,3.811596578425677e-147,1.3877787807814457e-13,5.066332763389684e-148,50.23928430419921,0.174052323794759
263,Malaysia,2019-01-20,6577,2019,1.0,1.0,3.0,12.42,966.639,164.7879985,863.509,50.255725489999996,0.0325,0.026000000000000002,4.112518506,244.9131175008593,0.08243447617817842,51.562374352739994,295.1521481362761,0.06840297344211199,True,25.852081862924276,1.1527149301872198e-147,-7.632783294297951e-13,1.5237305429751284e-148,50.2390306354168,0.17469760826180025
264,Malaysia,2019-01-27,6578,2019,1.0,1.0,4.0,14.09,975.135,164.7879985,863.509,50.255725489999996,0.0325,0.026000000000000002,4.124902034,244.17785435445236,0.08068657563465229,51.562374352739994,294.4168849898692,0.06691829143683647,True,26.38987704313602,8.952647830714351e-154,-7.632783294297951e-13,1.1343966131270326e-154,50.2390306354168,0.17513389000944782
