country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,OVXCLS,LCL_usd,futures_term,LCL_aug,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
Philippines,2023-05-14,8524,2023,2.0,5.0,19.0,96.092,1302.735,3551.9637979999998,13733.385,72.91371877,0.065,0.0475,55.86436133,74.18,71.11,0,37.32,299.1347187237433,1.043172549571087,312.04912719627725,0.18505754598148072,76.377120411575,384.8831495256434,0.15003786440133338,True,11.020557553558854,1.5208457504396822e-28,2.773267726574602e-09,2.0200074360750806e-11,72.83402193216942,0.19844235972842006
Philippines,2023-05-21,8525,2023,2.0,5.0,20.0,89.63,1266.198,3551.9637979999998,13733.385,72.91371877,0.065,0.050199999999999995,55.64830273,75.65,72.51,0,35.85,299.4864251594399,1.0433043718107846,312.455496666827,0.18279047017333433,76.573987452254,385.2803604405519,0.14823980937567321,True,11.16384549440516,3.0641090337798305e-29,1.6368850719317152e-09,1.192064986256829e-11,72.82486358660884,0.19874874329097614
Philippines,2023-05-28,8526,2023,2.0,5.0,21.0,87.66,1290.581,3551.9637979999998,13733.385,72.91371877,0.065,0.0525,55.92528382,76.93,73.8,0,35.95,297.31853942838256,1.0424119241192413,309.9283907618628,0.1818582854390964,76.741689005425,382.74507417484284,0.14726001613483536,True,11.195036901103308,2.1561133586636084e-29,1.8040430260768403e-09,1.3136583915298142e-11,72.81668321790485,0.20050340078411674
Philippines,2023-06-04,8527,2023,2.0,6.0,22.0,83.2,1274.241,3604.4202689999997,13733.385,72.91371877,0.065,0.052199999999999996,56.02240896,76.11,72.89,0,39.6,297.84054768653397,1.0441761558512828,310.9979981399657,0.17793581415876997,76.71981488979401,383.8157692781112,0.14417771938200882,True,11.456756646483488,1.087541320804406e-30,3.5773467521593716e-09,2.6047638879047622e-11,72.8177699232612,0.1998870839363642
Philippines,2023-06-11,8528,2023,2.0,6.0,23.0,80.21001,1256.867,3604.4202689999997,13733.385,72.91371877,0.065,0.051699999999999996,56.08053164,74.81,71.81,0,33.7,297.68066453221047,1.0417769112936917,310.1168432482198,0.1771838472707237,76.683358030409,382.9364127399711,0.14349039133675387,True,11.49616695340978,6.895230529619216e-31,5.597605712281961e-10,4.06966321437995e-12,72.81956797855237,0.2002508914775885
Philippines,2023-06-18,8529,2023,2.0,6.0,24.0,79.72,1257.877,3604.4202689999997,13733.385,72.91371877,0.065,0.0524,55.71496225,76.71,73.77,0,32.99,299.4242027340612,1.0398535990239934,311.3573348479034,0.17508671225363429,76.734397633548,384.1743820354907,0.14190048810343958,True,11.649562588427036,1.1531980371013936e-31,3.8670455726474984e-10,2.809555596746478e-12,72.81704610874104,0.1997384552998621
Philippines,2023-06-25,8530,2023,2.0,6.0,25.0,82.71001,1253.765,3604.4202689999997,13733.385,72.91371877,0.065,0.0525,55.76622797,73.92,71.85,0,35.36,299.1190295967694,1.028810020876827,307.7366550841085,0.17481622186933657,76.741689005425,380.55333844398297,0.14136614758006938,True,11.62717586652137,1.4992725758876087e-31,1.1930040288987698e-09,8.67982138273143e-12,72.8166832179093,0.2016581678647428
Philippines,2023-07-02,8531,2023,2.0,6.0,26.0,84.16,1270.617,3604.4202689999997,13733.385,72.91371877,0.065,0.054000000000000006,55.27457646,74.51,73.29,0,33.28,301.327277526456,1.016646200027289,306.34323166183975,0.1746999810428048,76.85105958358,379.1543941472242,0.14115135642208418,True,11.619529743378543,1.6396815661307514e-31,5.265232694284805e-10,3.838500777513022e-12,72.81116126816258,0.2026906736935746
Philippines,2023-07-09,8532,2023,3.0,7.0,27.0,83.66,1277.546,3393.0969130000003,13733.385,72.91371877,0.0675,0.0541,55.53241705,74.68,74.47,0,34.55,296.20571340057614,1.002819927487579,297.0409920337724,0.17606837751733967,76.858350955457,369.85178209013014,0.14140671622576653,True,11.42265601038021,1.6111653514010905e-30,1.2802953142099227e-09,9.305996201736307e-12,72.81078790511722,0.20780851864795716
Philippines,2023-07-16,8533,2023,3.0,7.0,28.0,76.71001,1242.228,3393.0969130000003,13733.385,72.91371877,0.0675,0.053399999999999996,54.34930297,79.9,75.97,0,30.0,302.86566071760205,1.051730946426221,318.53318798652634,0.18897426552126026,76.80731135231801,391.34657595457867,0.1538139822871506,True,10.856388476320147,9.297943923429163e-28,2.7054747331334283e-10,1.979043962410043e-12,72.81338771810613,0.19626417112496364
Philippines,2023-07-23,8534,2023,3.0,7.0,29.0,78.2,1309.565,3393.0969130000003,13733.385,72.91371877,0.0675,0.0535,54.73004406,81.08,77.46,0,29.65,300.7286375295268,1.0467337980893365,314.78282895551297,0.18918798848296825,76.814602724195,387.5958474395916,0.15364749302801312,True,10.805673401792152,1.6178700661191012e-27,3.001765502830267e-10,2.1845104251186925e-12,72.81301827810917,0.1981822128168359
Philippines,2023-07-30,8535,2023,3.0,7.0,30.0,70.83,1319.945,3393.0969130000003,13733.385,72.91371877,0.0675,0.0537,54.91337415,85.02,80.16,0,29.41,299.66470623321254,1.06062874251497,317.83300054825014,0.1880543380745724,76.829185467949,390.645278168243,0.15300293621696065,True,10.903126673100937,5.568172181857991e-28,2.2495894036467234e-10,1.6346175027646447e-12,72.8122774357205,0.19667250511309195
Philippines,2023-08-06,8536,2023,3.0,8.0,31.0,71.25,1308.059,3322.191207,13733.385,72.91371877,0.0675,0.0533,55.69014006,86.22,81.39,0,28.06,294.31177444079105,1.059343899741983,311.7773828760905,0.16341618204261146,76.80001998044101,384.59113946919985,0.1324769718960196,True,12.49651767048329,3.899676884424286e-36,4.649058915617843e-11,3.377576172788607e-13,72.81375650379319,0.1996926400499967
Philippines,2023-08-13,8537,2023,3.0,8.0,32.0,72.28,1266.815,3322.191207,13733.385,72.91371877,0.0675,0.0536,56.58188814,86.83,81.61,0,28.04,289.58644076491106,1.0639627496630315,308.10918578136534,0.16367524529034622,76.821894096072,380.9218340524016,0.132388962953847,True,12.432615678292692,8.692556435607158e-36,5.5788706987414116e-11,4.155549436697528e-13,72.81264818393745,0.20167364332679333
Philippines,2023-08-20,8538,2023,3.0,8.0,33.0,83.17,1220.096,3322.191207,13733.385,72.91371877,0.0675,0.0535,56.15138413,84.84,80.64,0,28.43,291.8358375097498,1.0520833333333333,307.03562071338257,0.16322373459033387,76.814602724195,379.84863909780785,0.1319354488295389,True,12.454383008798084,6.618560629416727e-36,6.654399253847032e-11,4.8390976840263e-13,72.81301827811087,0.20222424096777106
Philippines,2023-08-27,8539,2023,3.0,8.0,34.0,80.67,1227.448,3322.191207,13733.385,72.91371877,0.0675,0.054400000000000004,56.60590966,84.57,80.22,0,28.81,289.23207241778385,1.0542258788332086,304.9159357313884,0.15875346407463556,76.880225071088,377.72559975613035,0.12815245010010856,True,12.782492934797023,1.0268966424992995e-37,6.349087922075114e-11,4.730855840297e-13,72.80966389632445,0.20353458997940282
Philippines,2023-09-03,8540,2023,3.0,9.0,35.0,74.25,1194.324,3634.8514410000002,13733.385,72.91371877,0.0675,0.0536,56.5402991,88.63,82.5,0,27.48,295.40671733819715,1.0743030303030303,317.35633160829593,0.16044917479443227,76.821894096072,390.1689820795448,0.13050643258948055,True,12.797639596380447,8.45053181629282e-38,1.366962099069724e-11,9.269982515988474e-14,72.81264818393777,0.19689390398647866
Philippines,2023-09-10,8541,2023,3.0,9.0,36.0,74.74001,1204.594,3634.8514410000002,13733.385,72.91371877,0.0675,0.0542,56.67006687,90.7,83.77,0,27.16,294.55348567133433,1.0827265130715054,318.9208684539814,0.16050379415302057,76.865642327334,391.73128432811154,0.13067123267285663,True,12.81215148049146,7.009639889100451e-38,9.71445146547012e-12,7.79947813288239e-14,72.81041388871667,0.19622033113636092
Philippines,2023-09-17,8542,2023,3.0,9.0,37.0,71.75999,1206.445,3634.8514410000002,13733.385,72.91371877,0.0675,0.054299999999999994,56.8747334,94.05,85.11,0,27.16,293.46417255772445,1.1050405357772295,324.2898064746092,0.16128113151359913,76.872933699211,397.09984771876765,0.13170951238958253,True,12.813502830220317,6.888597422028279e-38,8.534839501805891e-12,6.024642552429185e-14,72.81003921907134,0.19358590576356408
Philippines,2023-09-24,8543,2023,3.0,9.0,38.0,81.71001,1179.433,3634.8514410000002,13733.385,72.91371877,0.0675,0.0546,56.82141031,93.34,83.58,0,30.61,293.6514603856796,1.1167743479301269,327.94241819094685,0.1584778976513184,76.894807814842,400.7513298360705,0.12968547122527826,True,13.086227605337767,1.9736541557693358e-39,3.3237301799715624e-11,2.287127034045994e-13,72.80891129206567,0.19187661297667116
Philippines,2023-10-01,8544,2023,3.0,9.0,39.0,85.17,1187.417,3634.8514410000002,13733.385,72.91371877,0.0675,0.0546,56.70541537,95.41,83.27,0,32.24,294.2521452286721,1.1457908010087667,337.15140118010817,0.15598706088551484,76.894807814842,409.96031329591204,0.12828377429167906,True,13.40772555787553,2.7242126534956753e-41,2.699229728619912e-11,1.9149572290517928e-13,72.80891129206572,0.18756646758472648
Philippines,2023-10-08,8545,2023,4.0,10.0,40.0,93.05,1218.382,3627.8162570000004,13733.385,72.91371877,0.0675,0.054299999999999994,56.6893424,84.65,77.71,0,35.68,294.2981379976713,1.0893063955732853,320.58084392617263,0.16347737461495598,76.872933699211,393.3908833221933,0.13322046080776995,True,12.5962335575185,1.1073511572407757e-36,3.95516952522712e-10,2.8664552485719853e-12,72.81003921906853,0.19541107066340138
Philippines,2023-10-15,8546,2023,4.0,10.0,41.0,85.17999,1200.788,3627.8162570000004,13733.385,72.91371877,0.0675,0.0541,56.78914192,90.98,83.1,0,44.24,293.8397094186728,1.0948255114320098,321.70321014333155,0.16311163430753203,76.858350955457,394.51399869826207,0.13300804706887107,True,12.637918993118763,6.52306240774678e-37,4.4565739987234565e-09,3.244535720483771e-11,72.81078790509409,0.19481780420735062
Philippines,2023-10-22,8547,2023,4.0,10.0,42.0,94.33,1200.165,3627.8162570000004,13733.385,72.91371877,0.0675,0.0541,56.76496466,92.23,83.65,0,43.79,293.9648612459573,1.1025702331141662,324.1169055913287,0.16303529224242586,76.858350955457,396.92769402683064,0.13312876710996288,True,12.672154980153529,4.218222064657672e-37,3.592057207235655e-09,2.6146493325397317e-11,72.81078790510038,0.19363312792748016
Philippines,2023-10-29,8548,2023,4.0,10.0,43.0,92.57001,1175.495,3627.8162570000004,13733.385,72.91371877,0.0675,0.053899999999999997,56.98005698,90.43,83.37,0,46.64,292.9137589405917,1.0846827395945784,317.718498512627,0.16382655390588197,76.84376821170301,390.5300343822066,0.13328226397369122,True,12.535414478887018,2.3892828442521556e-36,9.150735724716696e-09,6.662467291577308e-11,72.81153397763532,0.19676788325196268
Philippines,2023-11-05,8549,2023,4.0,11.0,44.0,89.13,1144.37,3454.485447,13733.385,72.91371877,0.0675,0.0529,56.08053164,85.57,80.37,0,38.53,294.773618903974,1.0647007589896726,313.84569577719367,0.16334602242871443,76.770854492933,386.66092160926013,0.13258502048991402,True,12.526555927003985,2.6716542238666107e-36,1.1705914015891494e-09,8.536697400097207e-12,72.81522510072205,0.19854826335544123
Philippines,2023-11-12,8550,2023,4.0,11.0,45.0,78.74001,1189.92,3454.485447,13733.385,72.91371877,0.0675,0.0538,55.84252408,81.56,78.19,0,39.29,295.7636724274289,1.0431001406829519,308.51112831795757,0.16321923999414012,76.836476839826,381.3230353875302,0.13205326570294912,True,12.472606037397638,5.266212614228226e-36,1.832561880021899e-09,1.3337379970873005e-11,72.81190603358532,0.2014996989671468
Philippines,2023-11-19,8551,2023,4.0,11.0,46.0,70.83,1195.2,3454.485447,13733.385,72.91371877,0.0675,0.0524,55.56944792,80.67,78.1,0,40.43,297.6334924678428,1.0329065300896287,307.4275779434172,0.15398428075377674,76.734397633548,380.24462582611545,0.12449621009333013,True,13.214177891347573,3.6338004060378246e-40,1.6467383012752634e-09,1.1992675278193046e-11,72.81704610873186,0.20180271441532055
Philippines,2023-11-26,8552,2023,4.0,11.0,47.0,68.25999,1221.558,3454.485447,13733.385,72.91371877,0.0675,0.0527,55.43544542,80.27,77.94,0,43.38,298.2634608454311,1.0298947908647678,307.1799846300071,0.15284629952935705,76.756271749179,379.9959405055774,0.12355743580025783,True,13.310346232345028,1.00772790745712e-40,4.717198853754212e-09,3.435554530953016e-11,72.8159554697973,0.2019923466736414
Philippines,2023-12-03,8553,2023,4.0,12.0,48.0,68.31,1240.969,3989.322294,13733.385,72.91371877,0.0675,0.050499999999999996,55.46927002,78.97,76.28,0,35.7,308.54543871117454,1.0352648138437335,319.4262361696572,0.1560356605534186,76.59586156788501,392.2500526533457,0.127066608295129,True,13.188228899012534,5.128333163296682e-40,2.9254376698872875e-10,2.1203595434240274e-12,72.82381630570625,0.19527304343175514
Philippines,2023-12-10,8554,2023,4.0,12.0,49.0,68.25999,1248.816,3989.322294,13733.385,72.91371877,0.0675,0.0513,55.44927777,75.84,74.61,0,36.24,308.4098582368166,1.016485725774025,313.4942185857147,0.15538260232238896,76.654192542901,386.31521342054117,0.12609274978165677,True,13.170461127561483,6.4901220451193536e-40,4.4256265319120303e-10,3.224928518932553e-12,72.82099460474751,0.19842395505003205
Philippines,2023-12-17,8555,2023,4.0,12.0,50.0,62.33,1229.207,3989.322294,13733.385,72.91371877,0.0675,0.0495,55.73048736,76.64,75.79,0,35.13,307.4064917671504,1.0112151998944452,310.8541170211691,0.15451565161441488,76.522947849115,383.6814013323654,0.12518674688705503,True,13.211350536486377,3.77291465233034e-40,3.549938121238938e-10,2.5825043791048665e-12,72.82728418380765,0.19944398551345657
Philippines,2023-12-24,8556,2023,4.0,12.0,51.0,62.36,1272.852,3989.322294,13733.385,72.91371877,0.0675,0.0482,55.40012742,79.48,76.21,0,33.32,309.6418794164254,1.04290775488781,322.92791728142623,0.15815557131197336,76.42816001471401,395.75961240424385,0.12905018073030491,True,13.051735290892973,3.1058125067562465e-39,8.715250743307479e-11,6.241991757595148e-13,72.83169379869852,0.19311763408704624
Philippines,2023-12-31,8557,2023,4.0,12.0,52.0,62.31,1288.561,3989.322294,13733.385,72.91371877,0.0675,0.0479,55.39859288,77.69,74.39,0,36.22,309.7433655633799,1.0443608011829546,323.4838294208762,0.15813132297222138,76.406285899083,396.31652519879464,0.1290708882966605,True,13.060408928973512,2.771461924837141e-39,3.066297216136604e-10,2.2291381904743267e-12,72.83269554092006,0.19279106734385393
Philippines,2024-01-07,8558,2024,1.0,1.0,1.0,67.74001,1285.299,3644.516067,14975.902,80.50880954,0.07,0.0484,55.62044608,79.0,75.59,0,36.07,323.4857852473869,1.0451117872734488,338.07880717745155,0.15925929059075053,84.405435921736,418.49630675913454,0.12865631111106096,True,12.75615647138903,1.4403383664626841e-37,7.367717547168695e-10,5.927386522958483e-12,80.41749935600573,0.20168740932357984
Philippines,2024-01-14,8559,2024,1.0,1.0,2.0,62.78999,1308.968,3644.516067,14975.902,80.50880954,0.07,0.04650000000000001,55.92528382,78.72,75.21,0,40.64,322.33438163507907,1.046669325887515,337.3775099363572,0.15657816942135827,84.25246918361,417.8019333033023,0.1264377905653358,True,12.968403948376162,9.241955966840831e-39,2.1529306115652957e-09,1.731932037957821e-11,80.42442122317033,0.2016564847306418
Philippines,2024-01-21,8560,2024,1.0,1.0,3.0,66.27,1319.946,3644.516067,14975.902,80.50880954,0.07,0.0484,55.99417661,79.09,74.84,0,35.79,321.3266944046013,1.0567878140032068,339.57413496071507,0.15596990153752982,84.405435921736,419.9916345129201,0.1261057127849484,True,13.045020922057605,3.391918471008628e-39,5.442174488834439e-10,4.377307197263064e-12,80.41749935600728,0.20096932649533394
Philippines,2024-01-28,8561,2024,1.0,1.0,4.0,65.28,1292.09,3644.516067,14975.902,80.50880954,0.07,0.0478,56.32533514,81.95,78.51,0,34.78,319.62920992374643,1.0438160743854286,333.63410716152106,0.15664940848153633,84.357130636012,414.0538235903967,0.1262241358107163,True,12.919639779145502,1.743852174778152e-38,3.540223669773468e-10,2.848610241436692e-12,80.41971372454893,0.2037346978335416
Philippines,2024-02-04,8562,2024,1.0,2.0,5.0,64.25,1297.822,3384.0537999999997,14975.902,80.50880954,0.07,0.0481,55.93466831,77.53,73.76,0,34.85,317.0054179154543,1.0511117136659436,333.2081080665018,0.15613249407175142,84.38128327887401,413.6267206839344,0.12577672306111642,True,12.9579494491066,1.0591737555501091e-38,3.584632590758474e-10,2.8778188303036455e-12,80.41860982696087,0.20400346268574965
Philippines,2024-02-11,8563,2024,1.0,2.0,6.0,62.28,1320.136,3384.0537999999997,14975.902,80.50880954,0.07,0.048600000000000004,55.90027391,81.73,77.17,0,32.44,317.0419048703697,1.059090320072567,335.7760125055762,0.15631129200581306,84.421537683644,416.1927687819208,0.12610882852332558,True,12.972717972198332,8.73614903918821e-39,1.6903145549918008e-10,1.3697844524250094e-12,80.41675539216982,0.20284239423650274
Philippines,2024-02-18,8564,2024,1.0,2.0,7.0,62.77,1345.315,3384.0537999999997,14975.902,80.50880954,0.07,0.049800000000000004,55.97537084,83.2,77.66,0,30.84,316.2368473426355,1.0713365954159155,338.7961073771217,0.15250443538506867,84.518148255092,419.2083381429696,0.12325114851344787,True,13.33542394439019,7.201678678835023e-41,7.653599976009673e-11,6.088584324147448e-13,80.41223036249168,0.20161370985485355
Philippines,2024-02-25,8565,2024,1.0,2.0,8.0,60.28999,1342.154,3384.0537999999997,14975.902,80.50880954,0.07,0.05,55.90027391,82.42,76.07,0,31.31,316.59835675967486,1.0834757460233997,343.02664077997116,0.15257184366108154,84.534250017,423.4381072928163,0.12359824542275315,True,13.37893034829518,4.0147287092657347e-41,7.042977312465837e-11,5.645842522981507e-13,80.41146599426982,0.19963779490102151
Philippines,2024-03-03,8566,2024,1.0,3.0,9.0,62.28,1359.269,3843.4715690000003,14975.902,80.50880954,0.07,0.049400000000000006,56.12617163,84.19,76.84,0,31.08,323.8691720586054,1.0956533055700155,354.8483289382351,0.15603549144300605,84.485944731276,435.26207978383263,0.12720826384268483,True,13.211973216043667,3.741829198815326e-40,4.2951753265185744e-11,3.5808626031790876e-13,80.41375036376812,0.19410361861349115
Philippines,2024-03-10,8567,2024,1.0,3.0,10.0,62.3,1376.151,3843.4715690000003,14975.902,80.50880954,0.07,0.0492,55.58025789,82.18,76.28,0,29.64,327.1156575691374,1.0773466177241742,352.41694728672934,0.15579774975409755,84.469842969368,432.8314535113029,0.12685253569529178,True,13.205160027338803,4.09627123426814e-40,3.25434124093249e-11,2.6093222593134014e-13,80.41450599443164,0.19515643395163323
Philippines,2024-03-17,8568,2024,1.0,3.0,11.0,59.31,1371.247,3843.4715690000003,14975.902,80.50880954,0.07,0.050499999999999996,55.55555556,85.44,78.95,0,29.77,326.8359438865712,1.0822039265357821,353.70314180707595,0.1540060097214795,84.57450442177,434.11268439868024,0.1254798846015747,True,13.375041676686363,4.230313138542689e-41,2.8657631823136853e-11,2.293052521036647e-13,80.40954234451269,0.1948215462511077
