,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
451,6765,Malaysia,2022-08-26,2022,3.0,8.0,35.0,72.27,770.671,161.1087053,0,70.7335698,0.0175,0.0336,4.467676362,35.485028722713515,0.054090007524509084,73.11021774528,106.17955404846681,0.018076789715493348,True,22.492934519900707,2.4336011338921863e-112,1.2490009027033011e-12,1.376132015011936e-113,70.69452532575329,0.6885526917160345
452,6766,Malaysia,2022-09-02,2022,3.0,9.0,36.0,82.2,774.855,164.1202995,0,70.7335698,0.0175,0.0347,4.483902789,35.97793619193507,0.05397017724758865,73.18802467206,106.66989362687909,0.01820322048949606,True,22.591687599000956,2.615540725214159e-113,1.734723475976807e-12,1.4828410771433731e-114,70.69195743494402,0.6861169743738996
453,6767,Malaysia,2022-09-09,2022,3.0,9.0,37.0,71.31,769.799,164.1202995,0,70.7335698,0.0175,0.036699999999999997,4.498020871,35.79335275271197,0.05400426191488808,73.32949181165999,106.48043697354807,0.01815350924367105,True,22.55947461812511,5.420125481547474e-113,-2.0816681711721685e-13,3.06859976943676e-114,70.6870842208361,0.688666330603776
454,6768,Malaysia,2022-09-16,2022,3.0,9.0,38.0,76.72,775.113,164.1202995,0,70.7335698,0.0175,0.039599999999999996,4.535147392,35.39753229132484,0.05411718186240922,73.53461916408,106.07708396331945,0.01805870430179371,True,22.473742715935597,3.7498588248879684e-112,1.3877787807814457e-13,2.1196628201897106e-113,70.6795516719946,0.6932187086657439
455,6769,Malaysia,2022-09-23,2022,3.0,9.0,39.0,100.98,744.369,164.1202995,0,70.7335698,0.0175,0.0415,4.578544938,34.99546367956563,0.0543459186473502,73.6690129467,105.66978228524458,0.017998150285027537,True,22.339781297070125,7.589227296758426e-111,9.71445146547012e-13,4.300646972478879e-112,70.67431860567895,0.6971625317428796
456,6770,Malaysia,2022-09-30,2022,3.0,9.0,40.0,117.74,715.552,164.1202995,0,70.7335698,0.0175,0.0405,4.636928499,34.58940795864623,0.05411629143342438,73.5982793769,105.26651013655463,0.017782013283916143,True,22.394290926409898,2.2368833300010398e-111,-4.85722573273506e-13,1.2494090831211208e-112,70.6771021779084,0.6991613883791367
457,6771,Malaysia,2022-10-07,2022,4.0,10.0,41.0,113.83,701.187,164.7093824,0,70.7335698,0.0175,0.0424,4.650081376,34.549665982307985,0.05411185701838499,73.73267315952,105.22142375819477,0.017767737014887208,True,22.39244387069919,2.3315364716583395e-111,-6.938893903907228e-13,1.3012408014475543e-112,70.67175777588679,0.7007382197085849
458,6772,Malaysia,2022-10-14,2022,4.0,10.0,42.0,118.71,707.339,164.7093824,0,70.7335698,0.0175,0.045,4.701899567,34.08018096358787,0.05437284885875729,73.916580441,104.74424573089765,0.017691058021201148,True,22.238803959762844,7.23818414158489e-110,-2.1510571102112408e-12,4.0493477657969024e-111,70.66406476730977,0.7056863116939316
459,6773,Malaysia,2022-10-21,2022,4.0,10.0,43.0,119.72,683.913,164.7093824,0,70.7335698,0.0175,0.0458,4.737989197,33.79354393853415,0.05445030320802182,73.97316729684,104.45515369198294,0.017615872926220393,True,22.178875087055548,2.7467642511681495e-109,-6.245004513516506e-13,1.534176101833513e-110,70.66160975344879,0.7081811158401228
460,6774,Malaysia,2022-10-28,2022,4.0,10.0,44.0,109.87,705.167,164.7093824,0,70.7335698,0.0175,0.0455,4.722550177,33.91419494679051,0.05448151746372146,73.9519472259,104.57673016950461,0.017668335979397678,True,22.178062320447598,2.796828232152856e-109,2.7755575615628914e-13,1.566864876988127e-110,70.66253522271411,0.7071549005790675
461,6775,Malaysia,2022-11-04,2022,4.0,11.0,45.0,106.9,715.634,167.6171975,0,70.7335698,0.0175,0.047599999999999996,4.748112625,34.255104708477056,0.05476476804363561,74.10048772248,104.91103991805717,0.017881558176674844,True,22.097110272862025,1.684764593929427e-108,2.0816681711721685e-13,9.586146862184838e-110,70.65593520958011,0.7063173502079251
462,6776,Malaysia,2022-11-11,2022,4.0,11.0,46.0,92.08,706.32,167.6171975,0,70.7335698,0.0175,0.045899999999999996,4.627487274,35.20783974327571,0.0564863443086458,73.98024065382,105.86913971734394,0.018785097937057172,True,21.513293277869444,5.845148898079812e-103,-2.3592239273284576e-12,3.587950018287684e-104,70.66129997406823,0.6987894758693335
463,6777,Malaysia,2022-11-18,2022,4.0,11.0,47.0,83.17,739.569,167.6171975,0,70.7335698,0.0175,0.047400000000000005,4.553526706,35.7260730665852,0.056942341355450114,74.08634100852,106.38264907271456,0.019122725985670334,True,21.389652737001594,8.33978691130598e-102,-1.3877787807814457e-13,5.240658789565271e-103,70.65657600612936,0.6964137634688959
464,6778,Malaysia,2022-11-25,2022,4.0,11.0,48.0,75.24001,733.436,167.6171975,0,70.7335698,0.0175,0.047599999999999996,4.480086018,36.30445810270977,0.05712438477103042,74.10048772248,106.96039331228988,0.019389138066348673,True,21.375293991485986,1.1344485569315382e-101,2.0816681711721685e-13,7.232759101211396e-103,70.65593520958011,0.692784360900118
465,6779,Malaysia,2022-12-02,2022,4.0,12.0,49.0,74.24001,773.184,196.8198212,0,70.7335698,0.0175,0.046900000000000004,4.388081969,43.55377905079341,0.10412956421666954,74.05097422362,114.21194580023456,0.039708946387103004,True,12.073193636249904,7.317129568608083e-34,-1.1102230246251565e-12,1.6725084319731912e-34,70.65816674944115,0.6483645270621764
466,6780,Malaysia,2022-12-09,2022,4.0,12.0,50.0,79.2,789.801,196.8198212,0,70.7335698,0.0175,0.0472,4.404898247,43.374492475141615,0.10418779504340787,74.07219429455999,114.03170670736175,0.03963014202452645,True,12.057767750851099,8.825103773360226e-34,-1.3183898417423734e-12,2.0156755831231457e-34,70.65721423222014,0.6495754245321488
467,6781,Malaysia,2022-12-16,2022,4.0,12.0,51.0,77.17999,781.473,196.8198212,0,70.7335698,0.0175,0.0461,4.424582983,43.22904745722857,0.10420883676227626,73.99438736777999,113.88972593888967,0.03955447879711479,True,12.048171435103674,9.915012675749456e-34,6.938893903907228e-14,2.2621622927758677e-34,70.6606784816611,0.649702040792367
468,6782,Malaysia,2022-12-23,2022,4.0,12.0,52.0,81.14999,781.129,196.8198212,0,70.7335698,0.0175,0.0466,4.424974556,43.20361484164585,0.10421696551391373,74.02975415268,113.8627283188467,0.03954366546900097,True,12.046041593784851,1.0174482825061659e-33,-1.8735013540549517e-12,2.3210761195638053e-34,70.65911347720086,0.6501666984948445
469,6783,Malaysia,2022-12-30,2022,4.0,12.0,53.0,79.17,780.782,196.8198212,0,70.7335698,0.0175,0.0473,4.404898247,43.37015524275933,0.10420548733385349,74.07926765154,114.02705068330724,0.03963452650694776,True,12.055513130374928,9.069961541436387e-34,3.469446951953614e-13,2.072196971161151e-34,70.65689544054791,0.6496639806749354
470,6784,Malaysia,2023-01-06,2023,1.0,1.0,1.0,75.69,792.1,200.91150090000002,0,68.00705578,0.0275,0.0471,4.403540447,44.73944954902749,0.10442328407744433,71.210188107238,112.67339886757006,0.04146356013647554,True,12.181728815494408,1.944743520853276e-34,6.938893903907228e-14,4.42340828791496e-35,67.93394931854257,0.6320053253291349
471,6785,Malaysia,2023-01-13,2023,1.0,1.0,2.0,69.25999,799.403,200.91150090000002,0,68.00705578,0.0275,0.046900000000000004,4.336137369,45.44398971537606,0.10458861361808915,71.19658669608201,113.37854894982016,0.0419208388679367,True,12.19700436668731,1.6123519476081779e-34,-1.1102230246251565e-12,3.7032011670240777e-35,67.9345592344441,0.6279546471140028
472,6786,Malaysia,2023-01-20,2023,1.0,1.0,3.0,66.24001,815.843,200.91150090000002,0,68.00705578,0.0275,0.046799999999999994,4.28559184,45.98456770553859,0.1046327754791629,71.189785990504,113.91943097028029,0.04223592856160968,True,12.218274357007866,1.2414969421981214e-34,-2.0816681711721685e-13,2.867947736629588e-35,67.9348632647417,0.6249134619455416
473,6787,Malaysia,2023-01-27,2023,1.0,1.0,4.0,66.25999,825.178,200.91150090000002,0,68.00705578,0.0275,0.046799999999999994,4.244662337,46.42797765253281,0.10463261160831903,71.189785990504,114.3628409172745,0.04247778836651302,True,12.239918668750898,9.511157570797309e-35,-2.0816681711721685e-13,2.205889668387737e-35,67.9348632647417,0.6224905346833755
474,6788,Malaysia,2023-02-03,2023,1.0,2.0,5.0,61.33,837.065,194.85454380000002,0,68.00705578,0.0275,0.0479,4.258037045,44.83751083290094,0.10559287107536748,71.26459375186201,112.76899576900057,0.04198424813871039,True,12.051197823025342,9.557586217470157e-34,-2.7755575615628914e-13,2.2241869223846857e-34,67.93148493609962,0.6319520118618647
475,6789,Malaysia,2023-02-10,2023,1.0,2.0,6.0,65.25999,831.648,194.85454380000002,0,68.00705578,0.0275,0.0489,4.332567913,44.02215074476732,0.1060497080274057,71.332600807642,111.9504996613816,0.041701790053121766,True,11.95953048438132,2.894414965337034e-33,-6.938893903907228e-14,6.740002595543226e-34,67.92834891661427,0.6371798341535126
476,6790,Malaysia,2023-02-17,2023,1.0,2.0,7.0,68.22,799.657,194.85454380000002,0,68.00705578,0.0275,0.05,4.432034747,42.9868631788489,0.10683198863518041,71.407408569,110.91169133702613,0.04140566267833795,True,11.821462080048619,1.511878335876435e-32,6.938893903907228e-13,3.535089774822784e-33,67.92482815817722,0.6438221950111201
477,6791,Malaysia,2023-02-24,2023,1.0,2.0,8.0,72.21001,785.851,194.85454380000002,0,68.00705578,0.0275,0.050499999999999996,4.435573298,42.93109879039965,0.10679514282455187,71.44141209689,110.85430201141654,0.041359087953695285,True,11.82288534786802,1.4864756222945065e-32,-9.020562075079397e-13,3.4713083465901626e-33,67.92320322101688,0.6444622427872261
478,6792,Malaysia,2023-03-03,2023,1.0,3.0,9.0,68.25999,767.609,195.9641317,0,68.00705578,0.0275,0.050300000000000004,4.476075377,42.79344815529767,0.10683122491867084,71.427810685734,110.71730319384365,0.04129143641549869,True,11.812142823071301,1.6891988459016066e-32,-3.469446951953614e-13,3.94180012838847e-33,67.92385503854598,0.6451368361156551
479,6793,Malaysia,2023-03-10,2023,1.0,3.0,10.0,71.28999,768.073,195.9641317,0,68.00705578,0.0275,0.049,4.519978304,42.432918771248204,0.10689072735477753,71.33940151322,110.36095069612125,0.04109864515152573,True,11.787810085473085,2.2555945211718043e-32,1.3183898417423734e-12,5.2498183585150536e-33,67.92803192487304,0.6464188742778499
480,6794,Malaysia,2023-03-17,2023,1.0,3.0,11.0,73.2,750.83,195.9641317,0,68.00705578,0.0275,0.0426,4.485511797,43.03350674617136,0.10702450101299954,70.904156356228,110.98057911680299,0.04149950940066075,True,11.801707319197691,1.9123582590332414e-32,-1.3877787807814457e-13,4.490339356766499e-33,67.94707237063162,0.6388879650880537
481,6795,Malaysia,2023-03-24,2023,1.0,3.0,12.0,86.14,740.756,195.9641317,0,68.00705578,0.0275,0.0432,4.427913567,43.56713779839945,0.10698974467642819,70.944960589696,111.51253317705161,0.04180011713959311,True,11.831521661922569,1.3411727235051692e-32,-1.1796119636642288e-12,3.1640637598123703e-33,67.94539537865217,0.6362061605851485
482,6796,Malaysia,2023-03-31,2023,1.0,3.0,13.0,75.23,750.777,195.9641317,0,68.00705578,0.0275,0.0464,4.412478489,43.57985898420535,0.09907923654613196,71.162583168192,111.51593218282534,0.03871966159834651,True,12.780346746724831,1.055630834559902e-37,4.85722573273506e-13,2.1405130862035062e-38,67.93607319861998,0.638138262176961
483,6797,Malaysia,2023-04-07,2023,2.0,4.0,14.0,70.3,770.801,201.17236300000002,0,68.00705578,0.0275,0.0461,4.403152657,44.84630819615694,0.09989675194872141,71.142181051458,112.78328234495739,0.039722203792446245,True,12.740953981167797,1.7504380902008581e-37,6.938893903907228e-14,3.652011013523201e-38,67.93697414880045,0.63078658088584
484,6798,Malaysia,2023-04-14,2023,2.0,4.0,15.0,66.84,772.785,201.17236300000002,0,68.00705578,0.0275,0.04769999999999999,4.401989699,44.78644044310747,0.09987154025531843,71.250992340706,112.7185451806171,0.03968194215458505,True,12.741258584114313,1.7436166562031604e-37,-1.942890293094024e-12,3.633758188230384e-38,67.93210473750962,0.632114194044426
485,6799,Malaysia,2023-04-21,2023,2.0,4.0,16.0,71.3,774.771,201.17236300000002,0,68.00705578,0.0275,0.0478,4.437344693,44.42515719754159,0.09923700448974015,71.25779304628401,112.35695234301512,0.03923762110252643,True,12.804213889675395,7.764521524214773e-38,-1.5959455978986625e-12,1.5924214140782087e-38,67.93179514547353,0.6342090236547243
486,6800,Malaysia,2023-04-28,2023,2.0,4.0,17.0,72.31,764.065,201.17236300000002,0,68.00705578,0.0275,0.048,4.460502253,44.185677383947414,0.0992042626097255,71.27139445744,112.11685149346188,0.039096777017871814,True,12.795998962937588,8.630918687539805e-38,1.0408340855860843e-12,1.7648620301014739e-38,67.93117410951446,0.6356885116560396
487,6801,Malaysia,2023-05-05,2023,2.0,5.0,18.0,76.22,755.941,195.53144279999998,0,68.00705578,0.0275,0.0473,4.436950927,43.20489447413015,0.09810856058699692,71.223789518394,111.13823140387423,0.03813962084538125,True,12.887400115753005,2.650030286666315e-38,3.469446951953614e-13,5.2501869096722707e-39,67.93333692974407,0.6408576834335981
488,6802,Malaysia,2023-05-12,2023,2.0,5.0,19.0,73.342,765.313,195.53144279999998,0,68.00705578,0.0275,0.0475,4.479082684,42.78993587391336,0.09820097582190562,71.23739092955,110.7226579429754,0.03795080010036597,True,12.853234466385903,4.124386581117294e-38,-5.551115123125783e-13,8.15179502466873e-39,67.93272206906204,0.6433858457971522
489,6803,Malaysia,2023-05-19,2023,2.0,5.0,20.0,69.3,747.716,195.53144279999998,0,68.00705578,0.0275,0.050199999999999995,4.538440592,42.116421672716214,0.0986049516754099,71.421009980156,110.04060169882037,0.037739594837419795,True,12.76498023158318,1.2860797331515135e-37,2.7755575615628914e-13,2.544513683696686e-38,67.92418002610415,0.6490423432583032
490,6804,Malaysia,2023-05-26,2023,2.0,5.0,21.0,66.86,742.347,195.53144279999998,0,68.00705578,0.0275,0.0525,4.601085856,41.44755395671559,0.0989982775213509,71.57742620845,109.36410410465612,0.0375190423108253,True,12.678871945976717,3.871915013661436e-37,5.551115123125783e-13,7.665453324951342e-38,67.91655014794054,0.6544873822580204
491,6805,Malaysia,2023-06-02,2023,2.0,6.0,22.0,61.86,727.091,199.2794823,0,68.00705578,0.0275,0.052199999999999996,4.577497025,42.472462529762346,0.09945691040142798,71.557024091716,110.39002625421374,0.038265956116568446,True,12.674267777527598,4.1060976491983475e-37,-1.2490009027033011e-12,8.293485643800338e-38,67.91756372445138,0.6482200115337374
492,6806,Malaysia,2023-06-09,2023,2.0,6.0,23.0,59.3,721.424,199.2794823,0,68.00705578,0.0275,0.051699999999999996,4.613823014,42.15913860931978,0.09946655507144062,71.52302056382601,110.07837939053155,0.03809489479647176,True,12.656490593655228,5.150091602663011e-37,1.0408340855860843e-12,1.0370192233977638e-37,67.91924078121177,0.6497463076748212
493,6807,Malaysia,2023-06-16,2023,2.0,6.0,24.0,55.34,715.43,199.2794823,0,68.00705578,0.0275,0.0524,4.614461723,42.123806180790474,0.09944591406012711,71.570625502872,110.04069479914581,0.038068102141543894,True,12.657340433114948,5.094654354156884e-37,-1.0408340855860843e-12,1.0250345438359877e-37,67.91688861835534,0.6504014322474777
494,6808,Malaysia,2023-06-23,2023,2.0,6.0,25.0,55.39999,714.426,199.2794823,0,68.00705578,0.0275,0.0525,4.676393565,41.56178295294201,0.09974053809961311,71.57742620845,109.47833310088255,0.03786497728537617,True,12.590263260136867,1.1943768025646723e-36,5.551115123125783e-13,2.4026592778184846e-37,67.91655014794054,0.6538044942873997
495,6809,Malaysia,2023-06-30,2023,2.0,6.0,26.0,56.78999,705.688,199.2794823,0,68.00705578,0.0275,0.054000000000000006,4.667444574,41.57905486344038,0.09951307406402604,71.67943679212,109.49045465626115,0.03779013959826621,True,12.62020780366064,8.169478299753535e-37,-1.5265566588595902e-12,1.6362569752045942e-37,67.91139979282076,0.6546637971059065
496,6810,Malaysia,2023-07-07,2023,3.0,7.0,27.0,57.28999,710.8,197.01073259999998,0,68.00705578,0.0275,0.0541,4.669406052,41.08431126535931,0.09967077449231153,71.686237497698,108.99536282026945,0.037569535229255165,True,12.574039497073164,1.4667191224566429e-36,1.3183898417423734e-12,2.9309988779915485e-37,67.91105155491015,0.6576998841309126
497,6811,Malaysia,2023-07-14,2023,3.0,7.0,28.0,51.28999,704.646,197.01073259999998,0,68.00705578,0.0275,0.053399999999999996,4.52591084,42.41658154460923,0.10055798536392163,71.638632558652,110.33005796042947,0.0386596913388751,True,12.532294183726714,2.4851883642025208e-36,-1.0408340855860843e-12,5.126657943108208e-37,67.91347641582024,0.6493120178033952
498,6812,Malaysia,2023-07-21,2023,3.0,7.0,29.0,51.82001,740.506,197.01073259999998,0,68.00705578,0.0275,0.0535,4.561627589,42.080258867380834,0.10069390861986255,71.64543326423001,109.99339070433595,0.038522548618234155,True,12.497845751341872,3.835084546365477e-36,1.3183898417423734e-12,7.904454996665883e-37,67.91313183695512,0.6513612573033057
499,6813,Malaysia,2023-07-28,2023,3.0,7.0,30.0,45.38,741.406,197.01073259999998,0,68.00705578,0.0275,0.0537,4.554563673,42.137095125990015,0.10069052938091849,71.659034675386,110.04953597487679,0.03855360567607159,True,12.501247337978286,3.67445355970565e-36,-2.0816681711721685e-13,7.57738410534671e-37,67.91244084888677,0.6511525381783076
500,6814,Malaysia,2023-08-04,2023,3.0,8.0,31.0,45.8,767.64,196.19387460000002,0,68.00705578,0.0275,0.0533,4.554978592,41.975348086945075,0.10061338023307866,71.631831853074,109.88916847135042,0.0384321923282976,True,12.502389236076779,3.6220436920612476e-36,1.3877787807814457e-13,7.445343620790323e-37,67.91382038440534,0.6518552542487333
501,6815,Malaysia,2023-08-11,2023,3.0,8.0,32.0,47.84,753.27,196.19387460000002,0,68.00705578,0.0275,0.0536,4.586945553,41.670313998427545,0.10073881241575497,71.65223396980801,109.58310064636302,0.03830716525114607,True,12.470907626414654,5.379675666178695e-36,1.0408340855860843e-12,1.1049298200756141e-36,67.91278664793548,0.6538620786159156
502,6816,Malaysia,2023-08-18,2023,3.0,8.0,33.0,57.28999,750.498,196.19387460000002,0,68.00705578,0.0275,0.0535,4.647488033,41.13159087914509,0.10091376082356057,71.64543326423001,109.04472271610021,0.038064597908851805,True,12.421101282246315,1.0038922539629482e-35,1.3183898417423734e-12,2.056873807803935e-36,67.91313183695512,0.6570279742079781
503,6817,Malaysia,2023-08-25,2023,3.0,8.0,34.0,52.77,744.019,196.19387460000002,0,68.00705578,0.0275,0.054400000000000004,4.639940609,41.16143441488853,0.10091509166541551,71.706639614432,109.07143760015633,0.038083388451208164,True,12.422595765597295,9.853106106455592e-36,4.163336342344337e-13,2.0194661558677082e-36,67.9100031852678,0.6574282066153792
