,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
402,Philippines,2021-09-19,8438,2021,3.0,9.0,38.0,44.56,1488.39,3148.7533169999997,11064.949,59.69640709,0.025,0.0007000000000000001,50.05005005,32.32,291.34492611344444,0.11644210639936811,59.905344514815,351.01793254543287,0.09732128607295135,True,8.031968615666804,4.796045566274179e-16,1.8546633768698473e-05,5.535803111218467e-07,59.69604174796868,0.170661778104631
403,Philippines,2021-09-26,8439,2021,3.0,9.0,39.0,49.59,1453.722,3148.7533169999997,11064.949,59.69640709,0.025,0.0008,50.69965524,34.01,287.4682080806457,0.11743086641464717,59.93519271836,346.9735942690873,0.10264191495202547,True,7.553544255040789,2.1178524738133172e-14,4.65021917045276e-05,1.387995791859342e-06,59.69592940236259,0.17273704313037336
404,Philippines,2021-10-03,8440,2021,4.0,10.0,40.0,52.58,1456.36,3397.26942,11064.949,59.69640709,0.025,0.0009,50.74081591,37.38,292.61639938485825,0.11849848014348094,59.965040921905,351.71033775419136,0.1136461905989491,True,6.852091086627541,3.638909438025339e-12,0.00017135204424746815,5.114498841703702e-06,59.6957993596015,0.1704955313648309
405,Philippines,2021-10-10,8441,2021,4.0,10.0,41.0,60.48,1466.668,3397.26942,11064.949,59.69640709,0.025,0.0009,50.59576513,38.0,293.4552885065567,0.11849928183464753,59.965040921905,352.45552015172035,0.11571728329066572,True,6.7330432492328685,8.307532396825564e-12,0.00021502224230958086,6.417962514865468e-06,59.695798056137825,0.17013505958451736
406,Philippines,2021-10-17,8442,2021,4.0,10.0,42.0,61.42,1512.331,3397.26942,11064.949,59.69640709,0.025,0.0012,50.70993915,34.05,292.3557078721036,0.11847039131927452,60.05458553254,351.8939598679564,0.10276960701853396,True,7.605192799436667,1.4223973745868926e-14,4.0348406590666464e-05,1.2043058490522875e-06,59.695335638852484,0.1706610296893834
407,Philippines,2021-10-24,8443,2021,4.0,10.0,43.0,59.03999,1547.312,3397.26942,11064.949,59.69640709,0.025,0.0013,50.74982872,36.87,291.97988865902266,0.11845808123838406,60.084433736085,351.14615994466436,0.11195201864784306,True,6.953231534515102,1.7850600933794646e-12,0.00014136963079119588,4.2195406095698e-06,59.69514723527105,0.17110947118303516
408,Philippines,2021-10-31,8444,2021,4.0,10.0,44.0,56.03,1539.513,3397.26942,11064.949,59.69640709,0.025,0.0015,50.530571,37.92,292.9537213479454,0.1183507011485647,60.144130143175,351.96011251219755,0.11544937663795372,True,6.7438880738002,7.710167337097732e-12,0.00021131865802570884,6.307305466512829e-06,59.69473019248912,0.17088337003270687
409,Philippines,2021-11-07,8445,2021,4.0,11.0,45.0,61.52,1518.687,3316.622165,11064.949,59.69640709,0.025,0.0014000000000000002,50.21088572,37.84,293.159026504548,0.11772552718197447,60.114281939630004,352.15715605146465,0.11518166277269411,True,6.762321169086291,6.789912462633854e-12,0.00020350132455462105,6.0740005243458296e-06,59.694945261432,0.17070299696208596
410,Philippines,2021-11-14,8446,2021,4.0,11.0,46.0,65.47,1598.011,3316.622165,11064.949,59.69640709,0.025,0.0017000000000000001,49.83057604,36.1,294.95366972501307,0.1177978778546063,60.203826550265,354.20920872728203,0.10941197817709503,True,7.155959954923304,4.1544699011833536e-13,9.316543342352546e-05,2.7807208728379483e-06,59.69425995806077,0.1699668587572437
411,Philippines,2021-11-21,8447,2021,4.0,11.0,47.0,63.08,1581.962,3316.622165,11064.949,59.69640709,0.025,0.0018,50.48975058,37.13,290.9573543150448,0.11877323706734202,60.23367475381,350.0942993719608,0.11281459590309138,True,6.886329674631184,2.86251159182729e-12,0.000162381428190847,4.846598594649923e-06,59.693998996299946,0.17204985874338444
412,Philippines,2021-11-28,8448,2021,4.0,11.0,48.0,67.59,1558.011,3316.622165,11064.949,59.69640709,0.025,0.002,50.47955578,65.72,290.7252451116728,0.11879142160138628,60.2933711609,355.0396087664272,0.19756069805605442,True,3.8152726773473793,6.801631773036771e-05,0.0017469139296840547,5.213962998232565e-05,59.693389954395954,0.16982153447720166
413,Philippines,2021-12-05,8449,2021,4.0,12.0,49.0,69.45,1547.202,3598.649213,11064.949,59.69640709,0.025,0.0026,50.46045162,64.55,296.21556205959433,0.11903914330759692,60.47246038217,358.6876168875608,0.19525145384357487,True,3.8890824199383625,5.031197188999623e-05,0.0018755125448608606,5.597596437520874e-05,59.69135027291851,0.1685936662851858
414,Philippines,2021-12-12,8450,2021,4.0,12.0,50.0,62.03,1533.35,3598.649213,11064.949,59.69640709,0.025,0.0027,50.34993203,46.23,296.7173681994956,0.1190301186408136,60.502308585715,354.17452241453054,0.14371363583359537,True,5.380288273677674,3.7183328215995355e-08,0.002709391695040163,8.086311669502927e-05,59.69093510334037,0.1708262586852656
415,Philippines,2021-12-19,8451,2021,4.0,12.0,51.0,57.61,1550.084,3598.649213,11064.949,59.69640709,0.025,0.0027,49.88028731,48.31,299.5110919894396,0.119289954417359,60.502308585715,356.5132209046793,0.15067310267325126,True,5.136109408639885,1.4024220378498947e-07,0.003730937414578653,0.00011135161852634325,59.69090461483854,0.16970565195923396
416,Philippines,2021-12-26,8452,2021,4.0,12.0,52.0,58.58,1561.365,3598.649213,11064.949,59.69640709,0.025,0.0031,50.03001801,43.71,298.0180774436654,0.11946486469773346,60.621701399895,356.01758015225863,0.13514149599653777,True,5.758610859450948,4.240448057204168e-09,0.0013808949974941295,4.1212320373575025e-05,59.689268518495076,0.17027726938082333
417,Philippines,2022-01-02,8453,2021,4.0,12.0,53.0,56.59,1555.383,3598.649213,11064.949,59.69640709,0.025,0.0039000000000000003,50.999592,42.62,291.1852609056887,0.057302059469462006,60.860487028255,347.0697690438844,0.1314127782090549,True,5.844072223699961,2.546996257941392e-09,0.0012808647174454221,3.822432359284577e-05,59.68516556005995,0.1753551949970026
418,Philippines,2022-01-09,8454,2022,1.0,1.0,2.0,57.09,1493.319,3448.8854300000003,12641.76,62.616866540000004,0.025,0.0043,51.3294323,37.0,315.56622216976956,0.09950523465996365,63.96312917061,376.93700925746464,0.11238301092561545,True,7.0184008548282,1.1221095803560693e-12,0.000116437213915771,3.6446360583116932e-06,62.60259634580666,0.1696918254235958
419,Philippines,2022-01-16,8455,2022,1.0,1.0,3.0,63.48,1505.207,3448.8854300000003,12641.76,62.616866540000004,0.025,0.0051,51.32021247,41.18,314.3629445491626,0.09960443953500393,64.21359663677,374.9219498576145,0.126488974745762,True,6.187303613318397,3.060100990998967e-10,0.0006033102905884241,1.888265935457183e-05,62.596832152743296,0.17127190515561078
420,Philippines,2022-01-23,8456,2022,1.0,1.0,4.0,67.46001,1527.349,3448.8854300000003,12641.76,62.616866540000004,0.025,0.0058,51.25970731,42.57,313.634364011444,0.09963460129728043,64.43275566966,373.88690789615754,0.1312416794777169,True,5.943701651519009,1.393282894659356e-09,0.000972455427711294,3.0433490747079297e-05,62.59100927497095,0.17233220610002048
421,Philippines,2022-01-30,8457,2022,1.0,1.0,5.0,71.35001,1527.737,3448.8854300000003,12641.76,62.616866540000004,0.025,0.0075,51.12997239,47.74,311.7688361749941,0.0998451792424886,64.96499903525,370.7820530397355,0.1487805077602286,True,5.181884795484146,1.0982743855947277e-07,0.0036685946119136004,0.00011477907572306697,62.573809638915655,0.17521074308385665
422,Philippines,2022-02-06,8458,2022,1.0,2.0,6.0,73.34,1561.091,3431.219241,12641.76,62.616866540000004,0.025,0.0089,51.20983229,43.88,308.7373785029293,0.10036090679268242,65.40331710103,368.7085519791063,0.1357224978708225,True,5.693472696266463,6.2240565244475396e-09,0.0016228615686009196,5.076039285918264e-05,62.556626211928176,0.17738486604112244
423,Philippines,2022-02-13,8459,2022,1.0,2.0,7.0,79.32001,1548.972,3431.219241,12641.76,62.616866540000004,0.025,0.010700000000000001,51.25970731,47.44,305.6735025773584,0.10087487667599854,65.96686889989,364.8060356259173,0.14777961519603827,True,5.172161070053428,1.15700988830043e-07,0.004034459267308194,0.0001261380223103281,62.53026080160244,0.18082724093834443
424,Philippines,2022-02-20,8460,2022,1.0,2.0,8.0,82.27,1558.078,3431.219241,12641.76,62.616866540000004,0.025,0.0103,51.44032922,52.01,305.2100042811049,0.10041332959833306,65.84163516681001,363.29156370962124,0.1625865449767362,True,4.657807986205483,1.5979704263358438e-06,0.007117323375452345,0.0002225462969112748,62.53640285461875,0.18123634497452076
425,Philippines,2022-02-27,8461,2022,1.0,2.0,9.0,90.14999,1573.643,3431.219241,12641.76,62.616866540000004,0.025,0.0113,51.31757884,49.5,304.4141766560804,0.10027983882215974,66.15471949951001,363.02241402513,0.15458087301342907,True,4.915995399913915,4.416623579192299e-07,0.00575540922692977,0.00017991558375596252,62.5204282745807,0.18223315405238447
426,Philippines,2022-03-06,8462,2022,1.0,3.0,10.0,98.03,1561.553,3287.598584,12641.76,62.616866540000004,0.025,0.0105,51.94940128,77.29,298.94456078280655,0.10168640726869665,65.90425203335,397.17028700376665,0.2140355159857149,True,3.6233630079224106,0.00014539862551352832,0.00011769052211951792,3.6798020401500118e-06,62.53353063799268,0.16593449759429005
427,Philippines,2022-03-13,8463,2022,1.0,3.0,11.0,97.03999,1527.242,3287.598584,12641.76,62.616866540000004,0.025,0.012199999999999999,52.32041019,68.01,294.3123993931413,0.10280629969756627,66.43649539894001,365.0994375042983,0.20171149600351282,True,3.687482527316923,0.0001132418198484708,0.0014782016642678197,4.6197479578636126e-05,62.504952643115125,0.18196822173454555
428,Philippines,2022-03-20,8464,2022,1.0,3.0,12.0,77.42,1418.259,3287.598584,12641.76,62.616866540000004,0.025,0.0129,52.29988756,69.09,293.3991921051291,0.10282897335678137,66.65565443183,366.69357511440194,0.20350425132647346,True,3.661035358943345,0.000125599042419027,0.0011698891131707578,3.65543932349649e-05,62.49204669521864,0.18177480860152678
429,Philippines,2022-03-27,8465,2022,1.0,3.0,13.0,89.21001,1450.46,3287.598584,12641.76,62.616866540000004,0.025,0.0167,52.11047421,68.91,288.92362050027634,0.10381971002811213,67.84537489609001,361.51340996014756,0.20321261909190858,True,3.638511389796662,0.00013710925126903998,0.0014060785331199144,4.387691522720705e-05,62.41031176186643,0.1876704239092241
430,Philippines,2022-04-03,8466,2022,2.0,4.0,14.0,81.78999,1491.854,3588.861935,12641.76,62.616866540000004,0.025,0.0172,51.5304545,54.36,297.52500549705513,0.1081586070825823,68.00191706244,355.6071142630467,0.16971995750593843,True,4.395928541467877,5.5150109416911665e-06,0.009056531972036208,0.0002825548565955571,62.3978842535495,0.1912276620319193
431,Philippines,2022-04-10,8467,2022,2.0,4.0,15.0,83.16,1523.327,3588.861935,12641.76,62.616866540000004,0.025,0.0181,51.5995872,53.14,295.79231912568554,0.10828794809773153,68.28369296187,353.99535262027285,0.16606509003745068,True,4.489688583291146,3.5663687733835246e-06,0.00932280991072787,0.0002907563253809072,62.375110188316,0.1928943203814238
432,Philippines,2022-04-17,8468,2022,2.0,4.0,16.0,93.08,1468.764,3588.861935,12641.76,62.616866540000004,0.025,0.0184,52.17572785,53.14,292.0876279351221,0.10882368406690095,68.37761826168,350.33820091460535,0.16606509003745026,True,4.462060055901829,4.0587733439913e-06,0.010295342860906775,0.00032104697174430185,62.367256683135,0.1951760272878349
433,Philippines,2022-04-24,8469,2022,2.0,4.0,17.0,98.02,1456.66,3588.861935,12641.76,62.616866540000004,0.025,0.0206,52.34094894,51.15,287.9803442603767,0.10960313255867721,69.06640379362,346.572675907967,0.1598840668613852,True,4.6211553488260275,1.9080443975795363e-06,0.010189047866954182,0.000317421991693224,62.30634840159904,0.19928404226523821
434,Philippines,2022-05-01,8470,2022,2.0,4.0,18.0,109.89,1454.707,3588.861935,12641.76,62.616866540000004,0.025,0.021,52.32041019,53.1,287.51778201431887,0.10958147804447717,69.1916375267,345.77469619705573,0.1659434391972349,True,4.433408963266318,4.637734150633397e-06,0.011535050867365892,0.0003592865456631813,62.29456873664246,0.200106133524785
435,Philippines,2022-05-08,8471,2022,2.0,5.0,19.0,118.75,1393.811,3533.294117,12641.76,62.616866540000004,0.025,0.0208,52.42051739,54.82,286.173287293627,0.10924926111121089,69.12902066016001,344.2806866365812,0.1710690350946295,True,4.277717755316808,9.440960882641002e-06,0.012198486948125642,0.0003799867244426024,62.300442218164875,0.2007926187655476
436,Philippines,2022-05-15,8472,2022,2.0,5.0,20.0,124.69,1396.641,3533.294117,12641.76,62.616866540000004,0.025,0.0204,52.37933112,51.22,286.9716773391793,0.10932392490304778,69.00378692708,345.55096545882253,0.16010571264681955,True,4.605756246071344,2.054847827126388e-06,0.010542536480334652,0.000328464819185224,62.31213030739657,0.1996920681018986
437,Philippines,2022-05-22,8473,2022,2.0,5.0,21.0,120.2,1346.562,3533.294117,12641.76,62.616866540000004,0.025,0.0207,52.20977889,50.72,287.4720915046217,0.10936445656300309,69.09771222689,346.14016627459773,0.1585162913611206,True,4.6607101448776085,1.575601190781901e-06,0.009935898255680753,0.00030952109332738856,62.30344082021012,0.1996235021510732
438,Philippines,2022-05-29,8474,2022,2.0,5.0,22.0,101.97,1389.01,3533.294117,12641.76,62.616866540000004,0.025,0.020099999999999996,52.23978059,47.92,288.170209271943,0.10934502897336756,68.90986162727,347.4601210631199,0.14937949709874884,True,4.977401136499061,3.2221839271732174e-07,0.006702571118087641,0.0002088552948250977,62.32084409883222,0.19832451970726095
439,Philippines,2022-06-05,8475,2022,2.0,6.0,23.0,98.02,1416.772,3333.6598139999996,12641.76,62.616866540000004,0.025,0.0218,52.91005291,46.23,278.27751584653333,0.11437677221603097,69.44210499286001,338.1432038956855,0.14371363583359537,True,5.104479299504919,1.6585329004234383e-07,0.006193926253214577,0.0001928502208767443,62.27065495198278,0.20536300653933107
440,Philippines,2022-06-12,8476,2022,2.0,6.0,24.0,100.0,1382.744,3333.6598139999996,12641.76,62.616866540000004,0.025,0.0258,53.06024991,42.92,271.9951329225569,0.11627018876700869,70.69444232366,332.4904062882408,0.1324393628617077,True,5.515549166736887,1.738462603069389e-08,0.0030778101313758133,9.562529320182708e-05,62.13847868596774,0.21262099894206857
441,Philippines,2022-06-19,8477,2022,2.0,6.0,25.0,119.74,1323.959,3333.6598139999996,12641.76,62.616866540000004,0.025,0.0286,53.75910545,49.19,264.7270181176323,0.1179706916881329,71.57107845522,323.94652346717766,0.15356899272679506,True,4.641735404547588,1.7274755403462823e-06,0.014749547639671123,0.0004574888926411222,62.03406597740756,0.22093485581879257
442,Philippines,2022-06-26,8478,2022,2.0,6.0,26.0,118.77,1274.786,3333.6598139999996,12641.76,62.616866540000004,0.025,0.028300000000000002,54.89980785,46.99,259.61567973694446,0.11916717777599513,71.47715315541001,319.36083735341606,0.14627260650155846,True,4.845837141472213,6.30394550670861e-07,0.011705951024412742,0.00036315331568974356,62.045749579311945,0.2238131442406974
443,Philippines,2022-07-03,8479,2022,3.0,7.0,27.0,124.58,1235.657,3506.010508,12641.76,62.616866540000004,0.025,0.0279,55.12983075,49.4,262.1313108064186,0.11979775809129198,71.35191942233,321.4207104281583,0.15425495621894786,True,4.595613976871901,2.157384289884674e-06,0.016331608547887067,0.0005067791901645329,62.060894926594884,0.22198917838020918
444,Philippines,2022-07-10,8480,2022,3.0,7.0,28.0,128.69,1221.746,3506.010508,12641.76,62.616866540000004,0.025,0.0296,55.83005332,52.1,256.6528035838358,0.12027718838758111,71.88416278792,315.44205092331623,0.1628666955126076,True,4.285245815580904,9.126862198710416e-06,0.024752247017381657,0.0007672547451549481,61.99437140511618,0.2278838936581572
445,Philippines,2022-07-17,8481,2022,3.0,7.0,29.0,144.29,1241.111,3506.010508,12641.76,62.616866540000004,0.025,0.031200000000000002,56.29045877,51.77,252.52530904037243,0.12095252398953521,72.38509772024,311.3538349682447,0.16183695816792426,True,4.281690700936469,9.273933617710259e-06,0.026974185499267778,0.0008352464554733587,61.92890035400011,0.2324850044889366
446,Philippines,2022-07-24,8482,2022,3.0,7.0,30.0,124.57,1212.359,3506.010508,12641.76,62.616866540000004,0.025,0.0301,56.11987205,47.84,254.68985544819967,0.12133784602647531,72.04070495427001,314.29608180112297,0.1491134265378429,True,4.702719250064505,1.283596543742456e-06,0.015574544166251092,0.00048261441823230396,61.97453151177498,0.22921286368391697
447,Philippines,2022-07-31,8483,2022,3.0,7.0,31.0,104.43,1206.417,3506.010508,12641.76,62.616866540000004,0.025,0.0298,55.36025687,46.19,258.572101007423,0.12242608866304057,71.94677965446,318.5413812914036,0.14357852067142568,True,4.937804579113991,3.950347681038847e-07,0.010105275456001594,0.00031319768643333956,61.98681006903705,0.2258632123800664
448,Philippines,2022-08-07,8484,2022,3.0,8.0,32.0,104.95,1242.864,3362.47248,12641.76,62.616866540000004,0.025,0.0329,55.55092631,48.76,251.23745327466398,0.12453306672364405,72.91734108583,310.68230349210245,0.1521581271322475,True,4.573485812970981,2.3983808618280252e-06,0.019624627066588962,0.0006069580386018447,61.85646827423804,0.23470065808779986
449,Philippines,2022-08-14,8485,2022,3.0,8.0,33.0,94.08,1266.951,3362.47248,12641.76,62.616866540000004,0.025,0.0326,55.66998831,44.0,251.0764614158863,0.12444213418665906,72.82341578602,311.4290585279871,0.13613247228663927,True,5.157018257012162,1.2545667327700192e-07,0.007242261542347861,0.00022403943446970122,61.8699083226201,0.23383629045481513
450,Philippines,2022-08-21,8486,2022,3.0,8.0,34.0,98.02,1314.189,3362.47248,12641.76,62.616866540000004,0.025,0.0326,55.95031612,50.34,249.81849328537015,0.12417651219675516,72.82341578602,308.9739583210871,0.15729891214831776,True,4.396433104946225,5.502212701439087e-06,0.025223765641527174,0.0007802939389596974,61.86935206811561,0.23569434842253467
451,Philippines,2022-08-28,8487,2022,3.0,8.0,35.0,95.05,1299.097,3362.47248,12641.76,62.616866540000004,0.025,0.0336,56.17977528,47.08,247.55725545760976,0.12371722762520614,73.13650011872001,307.2773775646,0.14657452724107944,True,4.728330102836859,1.131869668706599e-06,0.01622357801697727,0.0005015192244600123,61.8257193115505,0.23801459351931714
452,Philippines,2022-09-04,8488,2022,3.0,9.0,36.0,111.84,1310.035,3485.452597,12641.76,62.616866540000004,0.025,0.0347,56.88929343,53.9,245.18825264318028,0.12365947484761826,73.48089288469001,303.74943802055776,0.168354746650463,True,4.0425253994907715,2.6439291257964604e-05,0.036263052657428685,0.0011200947457778554,61.775526836102145,0.24191285213083036
