,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
430,Malaysia,2022-04-03,6744,2022,2.0,4.0,14.0,67.47,879.767,169.5333712,1175.009,70.7335698,0.0175,0.0172,4.210526316,54.36,296.3927187360677,0.08766138556202725,76.8166568028,367.9604110579451,0.07088860567108592,True,10.346179116561364,2.177608148794006e-25,6.938893903907228e-14,9.326438470401481e-23,70.48652114386745,0.20876337370626313
431,Malaysia,2022-04-10,6745,2022,2.0,4.0,15.0,68.23,884.491,169.5333712,1175.009,70.7335698,0.0175,0.0181,4.221368568,53.14,294.3041046556793,0.08792755145680269,77.1349578669,365.4197450847404,0.07098588149565055,True,10.29043189690625,3.8913248208599435e-25,-3.469446951953614e-14,5.714534757147498e-22,70.46080425794455,0.21108590574111558
432,Malaysia,2022-04-17,6746,2022,2.0,4.0,16.0,76.21001,882.33,169.5333712,1175.009,70.7335698,0.0175,0.0184,4.235493435,53.14,292.8829813296397,0.08801537555522619,77.2410582216,363.98637500481465,0.07099213665563904,True,10.265542859346178,5.037634644419938e-25,-2.0816681711721685e-13,7.212232017292036e-22,70.4519669602335,0.21220865264689726
433,Malaysia,2022-04-24,6747,2022,2.0,4.0,17.0,82.13,865.57,169.5333712,1175.009,70.7335698,0.0175,0.0206,4.324885391,51.15,283.6914892278231,0.09340563521495371,78.01912748939999,354.330548969786,0.07485787126678375,True,9.572214055114053,5.2320183678146385e-22,-1.0408340855860843e-13,1.0061182529614878e-18,70.383159355681,0.22018741459419786
434,Malaysia,2022-05-01,6748,2022,2.0,4.0,18.0,89.09,846.587,169.5333712,1175.009,70.7335698,0.0175,0.021,4.353504571,53.1,281.2634610161483,0.09354581136225656,78.160594629,352.2464572715524,0.0748714708407087,True,9.536334272798998,7.398517684338308e-22,2.7755575615628914e-13,3.435566560438931e-19,70.36990004441306,0.22189178348142974
435,Malaysia,2022-05-08,6749,2022,2.0,5.0,19.0,96.03999,854.251,164.011299,1175.009,70.7335698,0.0175,0.0208,4.370056374,54.82,279.2355629721253,0.09370400473508904,78.0898610592,350.82056900865905,0.07493221923441361,True,9.50369422252849,1.0128671760431078e-21,2.42861286636753e-13,1.1373895536665108e-19,70.37655825865808,0.22259202554703275
436,Malaysia,2022-05-15,6750,2022,2.0,5.0,20.0,100.98,819.97,164.011299,1175.009,70.7335698,0.0175,0.0204,4.398117606,51.22,278.0094244472991,0.09372242314009027,77.9483939196,348.6580280890534,0.0748074034134864,True,9.481748833690121,1.2502827186927881e-21,3.469446951953614e-14,2.0637821655549156e-18,70.38970321452538,0.22356689833538151
437,Malaysia,2022-05-22,6751,2022,2.0,5.0,21.0,100.0,812.035,164.011299,1175.009,70.7335698,0.0175,0.0207,4.388852315,50.72,278.1787479557832,0.09372976117109108,78.0544942743,348.76152577984186,0.07482022645337544,True,9.482704566921244,1.2388810040218429e-21,1.734723475976807e-13,2.7919197304055446e-18,70.37986595437775,0.22380477347599528
438,Malaysia,2022-05-29,6752,2022,2.0,5.0,22.0,83.2,815.584,164.011299,1175.009,70.7335698,0.0175,0.020099999999999996,4.378858869,47.92,279.6513051441726,0.09392249806105754,77.84229356489999,350.0953537017426,0.07503718201026446,True,9.475897768559467,1.3223826639851863e-21,-3.469446951953614e-14,1.2051958214398773e-17,70.39941141615995,0.22234597729399264
439,Malaysia,2022-06-05,6753,2022,2.0,6.0,23.0,80.22,819.391,163.3837121,1175.009,70.7335698,0.0175,0.0218,4.388852315,46.23,276.5130105100807,0.09445862861226574,78.4435289082,346.8711783485028,0.07530363359610419,True,9.391613662055605,2.954397810945727e-21,6.938893903907228e-14,4.0025682940553524e-17,70.34269842788508,0.22614599829734913
440,Malaysia,2022-06-12,6754,2022,2.0,6.0,24.0,81.19,816.778,163.3837121,1175.009,70.7335698,0.0175,0.0258,4.401989699,42.92,270.2287958921704,0.09666195361953403,79.8582003042,340.4235178838329,0.07673089145393365,True,9.11679663553923,3.8688800643575216e-20,-3.469446951953614e-14,3.897023666578648e-16,70.19327900271617,0.23458485124829428
441,Malaysia,2022-06-19,6755,2022,2.0,6.0,25.0,99.5,773.167,163.3837121,1175.009,70.7335698,0.0175,0.0286,4.401989699,49.19,266.4719520183794,0.09712188532102016,80.8484702814,336.63486096511923,0.07690704200908231,True,9.040187860623362,7.820139789002103e-20,6.938893903907228e-14,1.4930120494980652e-16,70.07574058037946,0.24016666024906194
442,Malaysia,2022-06-26,6756,2022,2.0,6.0,26.0,96.03999,760.762,163.3837121,1175.009,70.7335698,0.0175,0.028300000000000002,4.401989699,46.99,266.8719598772997,0.0971608547584846,80.74236992670001,336.9849189412329,0.07695332510396308,True,9.039601717402258,7.86218411612111e-20,6.938893903907228e-14,3.22909699499942e-16,70.08883210386186,0.23960232457993394
443,Malaysia,2022-07-03,6757,2022,3.0,7.0,27.0,101.96,762.208,161.6301492,1175.009,70.7335698,0.0175,0.0279,4.407033626,49.4,266.7224479194524,0.0971596139693519,80.6009027871,336.9263557756521,0.07694594979651234,True,9.038042533087344,7.975115634693606e-20,-1.3877787807814457e-13,1.3812209880377266e-16,70.10610290819554,0.23922409572722597
444,Malaysia,2022-07-10,6758,2022,3.0,7.0,28.0,102.97,757.548,161.6301492,1175.009,70.7335698,0.0175,0.0296,4.427129449,52.1,263.2644443066099,0.09769642899566097,81.2021381304,333.6638302710312,0.07720143434043403,True,8.95738435700242,1.6623556501869184e-19,3.469446951953614e-13,6.528919293385506e-17,70.03125052347885,0.24336512011038314
445,Malaysia,2022-07-17,6759,2022,3.0,7.0,29.0,107.89,749.706,161.6301492,1175.009,70.7335698,0.0175,0.031200000000000002,4.448992303,51.77,259.88332778582844,0.09827495214662173,81.7680066888,330.1527042932767,0.07745998993889158,True,8.871926256572564,3.594569182571244e-19,-3.469446951953614e-14,1.5011137172134184e-16,69.95736960092175,0.24766723284557732
446,Malaysia,2022-07-24,6760,2022,3.0,7.0,30.0,97.03999,745.669,161.6301492,1175.009,70.7335698,0.0175,0.0301,4.451963316,47.84,261.14223466818464,0.09851349263814055,81.3789720549,331.1902443639505,0.07769054399147542,True,8.858937684403275,4.039025381039642e-19,-1.734723475976807e-13,8.398233225478138e-16,70.00851734972609,0.24571669437663535
447,Malaysia,2022-07-31,6761,2022,3.0,7.0,31.0,80.23,765.57,161.6301492,1175.009,70.7335698,0.0175,0.0298,4.450378282,46.19,261.6273892397252,0.09852482475041527,81.2728717002,331.66376525137986,0.07772435109197098,True,8.86210539825112,3.925865715380555e-19,2.0816681711721685e-13,1.2528230999932248e-15,70.0221961360379,0.24504597793069247
448,Malaysia,2022-08-07,6762,2022,3.0,8.0,32.0,81.14,784.562,161.1087053,1175.009,70.7335698,0.0175,0.0329,4.455930844,48.76,257.174079884432,0.09963279064221832,82.3692420321,327.1154278383364,0.07835234835510306,True,8.722848253201729,1.3564486718661731e-18,-1.3877787807814457e-13,1.539707451864746e-15,69.87529064187649,0.25180482185269376
449,Malaysia,2022-08-14,6763,2022,3.0,8.0,33.0,74.31,780.935,161.1087053,1175.009,70.7335698,0.0175,0.0326,4.444246922,44.0,258.2372558698044,0.09982900237901188,82.2631416774,328.13037800417715,0.07856606846690824,True,8.715075182342638,1.45282885263673e-18,3.469446951953614e-13,4.138706355189087e-15,69.89004030042007,0.2507026084502081
450,Malaysia,2022-08-21,6764,2022,3.0,8.0,34.0,76.21001,782.651,161.1087053,1175.009,70.7335698,0.0175,0.0326,4.476676515,50.34,256.3665535581153,0.09990049032487514,82.2631416774,326.40994285849547,0.07851486426052308,True,8.690930285659922,1.797417960075981e-18,3.469446951953614e-13,1.0561174878570232e-15,69.89004030042007,0.2520240068577278
451,Malaysia,2022-08-28,6765,2022,3.0,8.0,35.0,72.27,770.671,161.1087053,1175.009,70.7335698,0.0175,0.0336,4.467676362,47.08,255.60179573590645,0.09899578740118614,82.6168095264,325.46656085890373,0.07775356602041052,True,8.765171492411717,9.324627970802643e-19,-1.3877787807814457e-13,2.025711721558419e-15,69.84043674255429,0.2538411605431135
452,Malaysia,2022-09-04,6766,2022,3.0,9.0,36.0,82.2,774.855,164.1202995,1175.009,70.7335698,0.0175,0.0347,4.483902789,53.9,253.89624010354393,0.09814311523593959,83.0058441603,324.4439730027648,0.07705452851213478,True,8.83265080416479,5.111188322168798e-19,-6.938893903907228e-14,6.108018102545618e-17,69.78443683223449,0.2558403023858688
453,Malaysia,2022-09-11,6767,2022,3.0,9.0,37.0,71.31,769.799,164.1202995,1175.009,70.7335698,0.0175,0.036699999999999997,4.498020871,48.84,250.58094746245496,0.09850422688134802,83.7131798583,320.32691491207197,0.077079460720193,True,8.764429809650718,9.386216834640118e-19,6.938893903907228e-14,1.3165249666605453e-15,69.67882227903975,0.2613367031030746
454,Malaysia,2022-09-18,6768,2022,3.0,9.0,38.0,76.72,775.113,164.1202995,1175.009,70.7335698,0.0175,0.039599999999999996,4.535147392,47.44,244.9519138901967,0.10031190167844799,84.7388166204,314.4980333026347,0.07813988339131477,True,8.551324134263135,6.084218706392387e-18,4.163336342344337e-13,7.960978100406584e-15,69.51717054595113,0.2694414834030382
455,Malaysia,2022-09-25,6769,2022,3.0,9.0,39.0,100.98,744.369,164.1202995,1175.009,70.7335698,0.0175,0.0415,4.578544938,50.82,240.33607515271618,0.10149582059965119,85.41078553349999,309.9238002222241,0.07877270774945865,True,8.407129167273556,2.100841348971627e-17,-1.3877787807814457e-13,6.949356802983209e-15,69.40593531476422,0.27558640372974924
456,Malaysia,2022-10-02,6770,2022,3.0,9.0,40.0,117.74,715.552,164.1202995,1175.009,70.7335698,0.0175,0.0405,4.636928499,55.69,238.49952527233756,0.10130279182866546,85.0571176845,309.3638726467014,0.07859752649770842,True,8.41113046241221,2.0303887220845324e-17,2.0816681711721685e-13,5.51883311892754e-16,69.46499826168787,0.27494198646018575
457,Malaysia,2022-10-09,6771,2022,4.0,10.0,41.0,113.83,701.187,164.7093824,1175.009,70.7335698,0.0175,0.0424,4.650081376,53.64,235.6881369230264,0.10149965487641383,85.7290865976,305.6736291584064,0.07849199610972207,True,8.363594935877742,3.041776610965658e-17,-6.938893903907228e-14,2.6511308182848152e-15,69.35180461207976,0.28045954383972527
458,Malaysia,2022-10-16,6772,2022,4.0,10.0,42.0,118.71,707.339,164.7093824,1175.009,70.7335698,0.0175,0.045,4.701899567,50.3,230.08012246992647,0.10309796742145201,86.64862300499999,299.4038752337941,0.0792779340865165,True,8.175172713153593,1.477211779376901e-16,1.1796119636642288e-12,4.251941347480038e-14,69.19033080265932,0.28940381261711823
459,Malaysia,2022-10-23,6773,2022,4.0,10.0,43.0,119.72,683.913,164.7093824,1175.009,70.7335698,0.0175,0.0458,4.737989197,47.19,227.41609823999732,0.10312016241009415,86.9315572842,296.5781156879459,0.07908151645339495,True,8.14647629176833,1.8734108621494497e-16,3.5388358909926865e-12,1.1891468512859428e-13,69.13914797015673,0.29311521210036884
460,Malaysia,2022-10-30,6774,2022,4.0,10.0,44.0,109.87,705.167,164.7093824,1175.009,70.7335698,0.0175,0.0455,4.722550177,47.81,228.502065950254,0.10340684855517013,86.8254569295,297.69395535474104,0.07938546690360597,True,8.134191838736308,2.0734770853610786e-16,2.8449465006019636e-12,1.1012341832982135e-13,69.15842320111143,0.29166012734802155
461,Malaysia,2022-11-06,6775,2022,4.0,11.0,45.0,106.9,715.634,167.6171975,1175.009,70.7335698,0.0175,0.047599999999999996,4.748112625,47.5,225.42485458312066,0.10375302192408523,87.5681594124,294.47368430726056,0.07943567098093778,True,8.078867022375888,3.268563157013054e-16,5.204170427930421e-12,1.686382854172228e-13,69.02145890298178,0.29737176555657646
462,Malaysia,2022-11-13,6776,2022,4.0,11.0,46.0,92.08,706.32,167.6171975,1175.009,70.7335698,0.0175,0.045899999999999996,4.627487274,42.06,233.27547373213548,0.11097548402977811,86.9669240691,302.4087981267581,0.0856057696342647,True,7.61377373204122,1.3310333166331337e-14,5.7870375158586285e-11,1.9988148977714624e-12,69.13270118970122,0.2875806676518943
463,Malaysia,2022-11-20,6777,2022,4.0,11.0,47.0,83.17,739.569,167.6171975,1175.009,70.7335698,0.0175,0.047400000000000005,4.553526706,45.93,235.29311348298768,0.11174143692570013,87.4974258426,304.3384533986106,0.08639503723399078,True,7.582728729683892,1.6918091766503854e-14,6.890321646579878e-11,2.3745160244547014e-12,69.03470671377588,0.28750039590954773
464,Malaysia,2022-11-27,6778,2022,4.0,11.0,48.0,75.24001,733.436,167.6171975,1175.009,70.7335698,0.0175,0.047599999999999996,4.480086018,50.16,238.9111712887885,0.1129279979154464,87.5681594124,308.06215149304813,0.08763164674787759,True,7.536021585860442,2.422632070522227e-14,5.0029425047171117e-11,1.7156546704372424e-12,69.02145890298023,0.2842548459393464
465,Malaysia,2022-12-04,6779,2022,4.0,12.0,49.0,74.24001,773.184,196.8198212,1175.009,70.7335698,0.0175,0.046900000000000004,4.388081969,45.76,250.52080101573682,0.12387928728532686,87.3205919181,319.5986331634134,0.09710853035789554,True,6.946650099557295,1.870309578066554e-12,1.657909920460554e-09,5.725843238908853e-11,69.06763973056825,0.2732195411907543
466,Malaysia,2022-12-11,6780,2022,4.0,12.0,50.0,79.2,789.801,196.8198212,1175.009,70.7335698,0.0175,0.0472,4.404898247,46.93,249.19033894378282,0.12371856220939598,87.4266922728,318.25981989997416,0.09687824062406897,True,6.945619023161603,1.8840219063700017e-12,1.6758122667326347e-09,5.785904223070032e-11,69.04791194286989,0.2747022615053239
467,Malaysia,2022-12-18,6781,2022,4.0,12.0,51.0,77.17999,781.473,196.8198212,1175.009,70.7335698,0.0175,0.0461,4.424582983,42.29,249.44991278512998,0.12377642035676319,87.0376576389,318.5704958785075,0.09692087357839389,True,6.942170730305968,1.9306007869053685e-12,1.4958867478043203e-09,5.170460445808134e-11,69.11977514824913,0.2732131781346549
468,Malaysia,2022-12-25,6782,2022,4.0,12.0,52.0,81.14999,781.129,196.8198212,1175.009,70.7335698,0.0175,0.0466,4.424974556,41.21,248.80504778407908,0.1235944188757358,87.2144915634,317.8926543215854,0.09673379394446302,True,6.94834252608427,1.848013762245404e-12,1.3435086376745176e-09,4.641040904046307e-11,69.08727115500703,0.2743520190786554
469,Malaysia,2023-01-01,6783,2022,4.0,12.0,53.0,79.17,780.782,196.8198212,1175.009,70.7335698,0.0175,0.0473,4.404898247,41.26,249.06577491791248,0.12351210616002775,87.4620590577,318.10743961870804,0.09670533863184533,True,6.956651415056464,1.742278590667637e-12,1.2839035390399545e-09,4.4323364437637667e-11,69.0413146571651,0.27494502851783137
470,Malaysia,2023-01-08,6784,2023,1.0,1.0,1.0,75.69,792.1,200.91150090000002,1271.467,68.00705578,0.0275,0.0471,4.403540447,42.94,269.519148522848,0.1272197609032356,84.02271741619,335.9133257493079,0.10207505277832066,True,6.989004755763372,1.3842151933279874e-12,8.79296635503124e-10,2.920042633074203e-11,66.39270644211057,0.25013213521304645
471,Malaysia,2023-01-15,6785,2023,1.0,1.0,2.0,69.25999,799.403,200.91150090000002,1271.467,68.00705578,0.0275,0.046900000000000004,4.336137369,38.19,273.98253393531144,0.12854623213722843,83.95471036041,340.3879010237637,0.10346850190042965,True,6.948158466918549,1.85042584876371e-12,7.432943149865423e-10,2.468780559963544e-11,66.4053410711903,0.2466442259196188
472,Malaysia,2023-01-22,6786,2023,1.0,1.0,3.0,66.24001,815.843,200.91150090000002,1271.467,68.00705578,0.0275,0.046799999999999994,4.28559184,37.81,277.3526060592208,0.12937014556145107,83.92070683252,343.76426743705065,0.10437719421736823,True,6.927529393712415,2.1412679120388693e-12,7.922829059481273e-10,2.630198632924395e-11,66.41164295019765,0.24412283294652598
473,Malaysia,2023-01-29,6787,2023,1.0,1.0,4.0,66.25999,825.178,200.91150090000002,1271.467,68.00705578,0.0275,0.046799999999999994,4.244662337,38.6,280.02700119845395,0.12970672351096088,83.92070683252,346.43868319414617,0.1048421907739535,True,6.928823907202637,2.1217680974790963e-12,8.225364833691629e-10,2.7300298358568575e-11,66.41164295019665,0.24223826871403492
474,Malaysia,2023-02-05,6788,2023,1.0,2.0,5.0,61.33,837.065,194.85454380000002,1271.467,68.00705578,0.0275,0.0479,4.258037045,39.48,276.33178768660497,0.13009475831255654,84.29474563931001,342.6736312488144,0.10490836280985223,True,6.882211547270096,2.9465205114035347e-12,1.1819017986525182e-09,3.9205166870591323e-11,66.34175804904714,0.24599133972495194
475,Malaysia,2023-02-12,6789,2023,1.0,2.0,6.0,65.25999,831.648,194.85454380000002,1271.467,68.00705578,0.0275,0.0489,4.332567913,35.89,270.2236965816857,0.1313509854636618,84.63478091821,336.50085670538317,0.10548011554631133,True,6.770692173433618,6.408385720346698e-12,1.7833651222431968e-09,5.91049841644683e-11,66.27715741317267,0.25151431038498173
476,Malaysia,2023-02-19,6790,2023,1.0,2.0,7.0,68.22,799.657,194.85454380000002,1271.467,68.00705578,0.0275,0.05,4.432034747,36.04,262.71025953695437,0.13376242397083254,85.008819725,328.91519796251555,0.10683836381632184,True,6.590720246957087,2.1884897570105382e-11,5.386871504420299e-09,1.7831596637240482e-10,66.20493536962756,0.2584520881114406
477,Malaysia,2023-02-26,6791,2023,1.0,2.0,8.0,72.21001,785.851,194.85454380000002,1271.467,68.00705578,0.0275,0.050499999999999996,4.435573298,37.25,261.84524607531216,0.1336471128106299,85.17883736445,328.0169651733887,0.10668613636369004,True,6.591106103780442,2.182808681256555e-11,5.852818230067669e-09,1.9363116837428554e-10,66.17170900880879,0.2596781459746289
478,Malaysia,2023-03-05,6792,2023,1.0,3.0,9.0,68.25999,767.609,195.9641317,1271.467,68.00705578,0.0275,0.050300000000000004,4.476075377,35.2,259.95671140898025,0.133174948221609,85.11083030867,326.1417419391749,0.10614931278405719,True,6.600639842056881,2.0469350560885364e-11,4.87818119232486e-09,1.6143669321994082e-10,66.18502925280782,0.26096270229814095
479,Malaysia,2023-03-12,6793,2023,1.0,3.0,10.0,71.28999,768.073,195.9641317,1271.467,68.00705578,0.0275,0.049,4.519978304,36.76,259.1104864398483,0.1328347489054126,84.6687844461,325.3811344451464,0.10578018728692266,True,6.609163486813217,1.9324885454052214e-11,5.195011087977264e-09,1.7214241218999507e-10,66.27064183321284,0.260214178029961
480,Malaysia,2023-03-19,6794,2023,1.0,3.0,11.0,73.2,750.83,195.9641317,1271.467,68.00705578,0.0275,0.0426,4.485511797,51.48,269.5918506699988,0.1394898251268635,82.49255866114001,336.5435069200642,0.11186831428676443,True,6.347246825122828,1.0960114727859448e-10,3.06676906092207e-08,1.0222596357772746e-09,66.66686755566923,0.24511707094302562
481,Malaysia,2023-03-26,6795,2023,1.0,3.0,12.0,86.14,740.756,195.9641317,1271.467,68.00705578,0.0275,0.0432,4.427913567,48.36,272.280628845553,0.13831517631466264,82.69657982848,338.96849970334887,0.11112858834921564,True,6.422182411265111,6.716715443380233e-11,2.279468280796948e-08,7.59412484781938e-10,66.63155371124522,0.2439653829215771
