,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
118,Indonesia,2016-04-10,5284,2016,2.0,4.0,15.0,204.12,1326.316,961110.174,3466960.359,177.1834724,0.07,0.0054,13142.33145,357.78682336466125,0.11380398583726445,181.9674261548,534.9068632033626,0.07612085277065984,True,6.408377943448763,7.353797666986954e-11,3.6452091345395843e-09,3.228177276014839e-10,177.1200398387014,0.34018525218589135
119,Indonesia,2016-04-17,5285,2016,2.0,4.0,16.0,195.88,1302.472,961110.174,3466960.359,177.1834724,0.07,0.0053,13175.23057,357.0719055339184,0.11372379934428413,181.8788344186,534.1942526472392,0.07601649313174992,True,6.409489805422167,7.300370523917769e-11,3.6133335906685105e-09,3.199980880495595e-10,177.12234711332079,0.34047321459803426
120,Indonesia,2016-04-24,5286,2016,2.0,4.0,17.0,187.74,1325.023,961110.174,3466960.359,177.1834724,0.07,0.005600000000000001,13197.83555,355.92603049012047,0.11359872311087828,182.1446096272,533.0413299668485,0.07585292230353304,True,6.411173772697157,7.220174183214334e-11,3.565576653374869e-09,3.1573139760805975e-10,177.11529947672793,0.3417082304640958
121,Indonesia,2016-05-01,5287,2016,2.0,4.0,18.0,188.24,1329.067,961110.174,3466960.359,177.1834724,0.07,0.005600000000000001,13185.65401,356.2548520392198,0.1135495707879277,182.1446096272,533.3701515159571,0.07584336211187194,True,6.415639617874547,7.011641328601829e-11,3.4597758685750435e-09,3.063834208731593e-10,177.11529947673728,0.34149756807632436
122,Indonesia,2016-05-08,5288,2016,2.0,5.0,19.0,189.43,1287.082,974440.8772000001,3466960.359,177.1834724,0.07,0.0051,13241.52542,357.03231102636863,0.11285522724292071,181.7016509462,534.1591466635197,0.07543250517436235,True,6.459882206365594,5.2392256347993025e-11,2.5558635069478086e-09,2.2633985470084573e-10,177.12683563715103,0.340163885765413
123,Indonesia,2016-05-15,5289,2016,2.0,5.0,20.0,183.89,1255.983,974440.8772000001,3466960.359,177.1834724,0.07,0.0055000000000000005,13317.35251,354.2901310777897,0.11317124737889149,182.056017891,531.4078216901614,0.0754513848543339,True,6.427921262874093,6.468035591591961e-11,3.169617346365783e-09,2.8072617207018515e-10,177.11769061237186,0.34259190486125024
124,Indonesia,2016-05-22,5290,2016,2.0,5.0,21.0,191.16,1244.65,974440.8772000001,3466960.359,177.1834724,0.07,0.0067,13607.29351,344.6667834165065,0.11653736959674285,183.1191187254,521.7530265189038,0.07698385690004651,True,6.1910895637893795,2.9874872305678357e-10,1.5441051215425716e-08,1.3671900185036425e-09,177.08624310239722,0.3509689631263986
125,Indonesia,2016-05-29,5291,2016,2.0,5.0,22.0,187.85,1225.301,974440.8772000001,3466960.359,177.1834724,0.07,0.0068000000000000005,13583.26542,345.1038859405224,0.11632264188626514,183.2077104616,522.1872383013363,0.07687548219682801,True,6.204994184989873,2.7349462600322877e-10,1.4087828126285729e-08,1.2473842300259262e-09,177.083352360814,0.35084677874850156
126,Indonesia,2016-06-05,5292,2016,2.0,6.0,23.0,190.51,1253.811,1063339.711,3466960.359,177.1834724,0.07,0.006,13592.49694,355.2585559250716,0.11972846552985782,182.498976572,532.3638726134739,0.07989753618554163,True,6.071006095325646,6.355568156216866e-10,3.46574505205588e-08,3.069003218493641e-09,177.10531668840224,0.3428087177968677
127,Indonesia,2016-06-12,5293,2016,2.0,6.0,24.0,188.56,1297.857,1063339.711,3466960.359,177.1834724,0.07,0.005699999999999999,13297.87234,363.6746858517572,0.12166976324095022,182.23320136339998,540.7875523218017,0.0818218036776857,True,6.009551887988467,9.301840817668663e-10,5.238172742783043e-08,4.638721929873365e-09,177.11286647004457,0.33697743333959
128,Indonesia,2016-06-19,5294,2016,2.0,6.0,25.0,196.25,1275.268,1063339.711,3466960.359,177.1834724,0.07,0.0051,13336.88984,363.70020947929237,0.12167947016622352,181.7016509462,540.8270451120155,0.0818280986535396,True,6.009043569575113,9.331048622092813e-10,5.255371658685615e-08,4.654350868085298e-09,177.12683563272304,0.33596997892101743
129,Indonesia,2016-06-26,5295,2016,2.0,6.0,26.0,193.74,1298.029,1063339.711,3466960.359,177.1834724,0.07,0.0048,13379.71635,363.0802705874251,0.12170811627267412,181.43587573759999,540.2135233026739,0.08180064714467354,True,6.00471798394406,9.583237658693207e-10,5.399096100755507e-08,4.781801109777312e-09,177.13325271524883,0.3358595590653958
130,Indonesia,2016-07-03,5296,2016,3.0,7.0,27.0,187.75,1286.081,1007822.28,3466960.359,177.1834724,0.0675,0.0045000000000000005,13140.60447,363.0580810923999,0.12149165587322461,181.170100529,540.1973710226138,0.08165261407912909,True,6.015585185690287,8.961900778013707e-10,5.032107543156972e-08,4.456918452389145e-09,177.13928993021395,0.3353776050150674
131,Indonesia,2016-07-10,5297,2016,3.0,7.0,28.0,182.52,1352.188,1007822.28,3466960.359,177.1834724,0.0675,0.0048,13128.52829,362.84735794844426,0.12149346666861252,181.43587573759999,539.9806106639908,0.0816391969096246,True,6.014592012612927,9.017015566965285e-10,5.063002100902381e-08,4.484113504795415e-09,177.13325271554652,0.3360044271117367
132,Indonesia,2016-07-17,5298,2016,3.0,7.0,29.0,151.34,1389.172,1007822.28,3466960.359,177.1834724,0.0675,0.0052,13092.43257,363.12075664374396,0.12142197509630472,181.7902426824,540.2453690333526,0.08161261902406435,True,6.0195635616414,8.744398650998095e-10,4.904762360147252e-08,4.343777597229366e-09,177.12461238960873,0.3364956982559104
133,Indonesia,2016-07-24,5299,2016,3.0,7.0,30.0,159.88,1411.586,1007822.28,3466960.359,177.1834724,0.0675,0.0055000000000000005,13109.59622,362.10178301139814,0.12102398917836163,182.056017891,539.2194736201369,0.08127117884953328,True,6.0353740437046435,7.929744714074681e-10,4.419427497570627e-08,3.913819376561887e-09,177.11769060873877,0.3376287890137527
134,Indonesia,2016-07-31,5300,2016,3.0,7.0,31.0,160.89,1424.834,1007822.28,3466960.359,177.1834724,0.0675,0.005,13099.29264,363.29370323971074,0.12074923198659998,181.61305921,540.4227200375577,0.08117244896464929,True,6.0548638209073,7.026825122753516e-10,3.900507521137353e-08,3.454419241850707e-09,177.12901679784702,0.3360574092765353
135,Indonesia,2016-08-07,5301,2016,3.0,8.0,32.0,152.38,1486.536,997786.57,3466960.359,177.1834724,0.0675,0.005600000000000001,13128.52829,360.35715894572735,0.12060715311409458,182.1446096272,537.4724584191963,0.08086302911727204,True,6.048879372798181,7.292840673135561e-10,4.036632139658991e-08,3.5747506009417886e-09,177.11529947346892,0.3388910571583895
136,Indonesia,2016-08-14,5302,2016,3.0,8.0,33.0,143.36,1506.917,997786.57,3466960.359,177.1834724,0.0675,0.005600000000000001,13121.63758,360.54639726781784,0.1186430173371946,182.1446096272,537.6616967430533,0.07955990305102346,True,6.152871584399637,3.804620856424071e-10,2.0417192242438986e-08,1.8081069291230521e-09,177.11529947523556,0.33877177922578755
137,Indonesia,2016-08-21,5303,2016,3.0,8.0,34.0,133.97,1461.703,997786.57,3466960.359,177.1834724,0.0675,0.0059,13157.89474,359.01397069986797,0.11830762027478414,182.4103848358,536.1218457376802,0.07922469278473909,True,6.163702982055808,3.5531591134438646e-10,1.8960033196235848e-08,1.6789757082564059e-09,177.10787503781228,0.34024053726967846
138,Indonesia,2016-08-28,5304,2016,3.0,8.0,35.0,143.92,1477.437,997786.57,3466960.359,177.1834724,0.0675,0.0062,13206.55045,357.1551529793066,0.11838888786579042,182.6761600444,534.2552279238549,0.07914419766435103,True,6.150692736000524,3.8572623305999816e-10,2.0601038236423008e-08,1.8242140298553826e-09,177.1000749445483,0.34192676177318765
139,Indonesia,2016-09-04,5305,2016,3.0,9.0,36.0,147.84,1446.709,1008136.845,3466960.359,177.1834724,0.0675,0.0059,13246.78765,357.66797138071274,0.11754055266188586,182.4103848358,534.7758464188759,0.07861329435674234,True,6.198712004685949,2.846354378066988e-10,1.499877479160805e-08,1.3281672698085486e-09,177.1078750381631,0.3410969026692405
140,Indonesia,2016-09-11,5306,2016,3.0,9.0,37.0,133.0,1458.915,1008136.845,3466960.359,177.1834724,0.0675,0.0058,13099.29264,361.8761229737898,0.11671803697803274,182.3217930996,538.9865146209482,0.07836461499406634,True,6.263616560152091,1.880748744012521e-10,9.788315991077212e-09,8.668188293735861e-10,177.11039164715845,0.33826781960921787
141,Indonesia,2016-09-18,5307,2016,3.0,9.0,38.0,143.23,1439.537,1008136.845,3466960.359,177.1834724,0.0675,0.0060999999999999995,13157.89474,359.72442219178777,0.11700662351656242,182.5875683082,536.8271388370827,0.07840538787083393,True,6.237617699945407,2.2214240333233467e-10,1.1610564940034429e-08,1.0281139288731985e-09,177.10271664529483,0.34012358001075654
142,Indonesia,2016-09-25,5308,2016,3.0,9.0,39.0,142.58,1448.43,1008136.845,3466960.359,177.1834724,0.0675,0.006,13077.02367,362.1300535887765,0.11441655013504451,182.498976572,539.2353702798899,0.07683782206536234,True,6.394378039109798,8.060107746951752e-11,4.040023524054526e-09,3.5774485795968725e-10,177.1053166911135,0.338440292737611
143,Indonesia,2016-10-02,5309,2016,3.0,9.0,40.0,151.56,1475.701,1008136.845,3466960.359,177.1834724,0.0675,0.0059,13051.42261,363.0218565182588,0.11434612500226038,182.4103848358,540.1297315574117,0.07685217117249182,True,6.402711475287448,7.632074259976288e-11,3.821734595454984e-09,3.384182622732142e-10,177.10787503915284,0.33771587486924176
144,Indonesia,2016-10-09,5310,2016,4.0,10.0,41.0,147.91,1511.909,1009074.189,3466960.359,177.1834724,0.0675,0.0066,12985.32658,363.6927250878439,0.07746722461813539,183.0305269892,540.7818175317959,0.05209913705115506,True,9.524495309867028,8.2922899855083495e-22,-2.1684043449710089e-13,1.737954766470253e-21,177.08909244395204,0.3384554011534208
145,Indonesia,2016-10-16,5311,2016,4.0,10.0,42.0,150.37,1470.689,1009074.189,3466960.359,177.1834724,0.0675,0.0066,13044.61258,362.0397908387565,0.07736220533868175,183.0305269892,539.1288832827086,0.051950836818650516,True,9.525663847811964,8.199520156011923e-22,-2.1684043449710089e-13,1.713477477010731e-21,177.08909244395204,0.3394930834993354
146,Indonesia,2016-10-23,5312,2016,4.0,10.0,43.0,149.92,1477.838,1009074.189,3466960.359,177.1834724,0.0675,0.0066,13046.31442,361.99256418318123,0.07671945562464491,183.0305269892,539.0816566271333,0.051517005119526775,True,9.606094456107805,3.767653920301792e-22,-2.1684043449710089e-13,7.74634049511611e-22,177.08909244395204,0.33952282504725767
147,Indonesia,2016-10-30,5313,2016,4.0,10.0,44.0,152.36,1485.959,1009074.189,3466960.359,177.1834724,0.0675,0.0066,13049.71943,361.8981109416705,0.07597552309036847,183.0305269892,538.9872033856226,0.05101308177911938,True,9.700582714087231,1.4989078812049478e-22,-2.1684043449710089e-13,3.0237309562848814e-22,177.08909244395204,0.33958232373515074
148,Indonesia,2016-11-06,5314,2016,4.0,11.0,45.0,158.39,1479.334,1021568.214,3466960.359,177.1834724,0.0675,0.0062,13070.1869,363.3535454366565,0.07598747294901918,182.6761600444,540.4536203830289,0.051087302709213474,True,9.709565076720718,1.3725295469377016e-22,0.0,2.7705067558740254e-22,177.10007494637253,0.3380052481005386
149,Indonesia,2016-11-13,5315,2016,4.0,11.0,46.0,179.96,1455.291,1021568.214,3466960.359,177.1834724,0.0675,0.0072,13287.27079,355.6345464383309,0.07879154331323955,183.5620774064,532.7059226600124,0.05260124503489672,True,9.305388316367388,6.675179849595681e-21,-8.673617379884035e-14,1.4436917701663262e-20,177.07137622168145,0.3445842623446001
150,Indonesia,2016-11-20,5316,2016,4.0,11.0,47.0,182.66,1322.886,1021568.214,3466960.359,177.1834724,0.0675,0.0077,13428.22613,351.02281555925623,0.08018190432780135,184.00503608740001,528.0782951143468,0.05329830457802333,True,9.109683834528093,4.131119670507241e-20,2.3418766925686896e-13,9.234497599314638e-20,177.05547955509056,0.3484427172822104
151,Indonesia,2016-11-27,5317,2016,4.0,11.0,48.0,174.44,1332.758,1021568.214,3466960.359,177.1834724,0.0675,0.008100000000000001,13517.1668,348.0164155092432,0.08005312745590144,184.3594030322,525.0584398049181,0.0530603840552654,True,9.103368288999686,4.3786430804996327e-20,-1.0408340855860843e-13,9.750292625119793e-20,177.04202429567485,0.3511216829515158
152,Indonesia,2016-12-04,5318,2016,4.0,12.0,49.0,173.22,1297.948,1070048.263,3466960.359,177.1834724,0.0675,0.008,13526.30867,352.7811291683969,0.08068153696407722,184.270811296,529.8265786056244,0.053721207773563304,True,9.065015124961226,6.229348313677783e-20,-3.469446951953614e-14,1.4098337351531263e-19,177.04544943722743,0.34779457795597246
153,Indonesia,2016-12-11,5319,2016,4.0,12.0,50.0,155.8,1352.256,1070048.263,3466960.359,177.1834724,0.0675,0.0085,13328.00213,357.1361808828316,0.080104369613031,184.713769977,534.1640968792177,0.05355689160459124,True,9.162104692825258,2.544741457929238e-20,-1.5612511283791264e-13,5.683864422892154e-20,177.02791599638616,0.34579967290232627
154,Indonesia,2016-12-18,5320,2016,4.0,12.0,51.0,162.63,1375.617,1070048.263,3466960.359,177.1834724,0.0675,0.0091,13390.46599,354.40539902878953,0.08070029059331743,185.2453203942,531.4109339501698,0.05382015472821604,True,9.074812608457805,5.693663947977025e-20,5.204170427930421e-14,1.2893342444832357e-19,177.00553492138036,0.3485914733014703
155,Indonesia,2016-12-25,5321,2016,4.0,12.0,52.0,158.23,1334.92,1070048.263,3466960.359,177.1834724,0.0675,0.0087,13449.89913,353.5457181447061,0.07830255819642896,184.8909534494,530.5663359340792,0.05217732881862239,True,9.349904808221925,4.386332217619683e-21,-1.734723475976807e-13,9.366012059185465e-21,177.02061778937312,0.34847848596329334
156,Indonesia,2017-01-01,5322,2016,4.0,12.0,53.0,156.55,1279.833,1070048.263,3466960.359,177.1834724,0.0675,0.0085,13473.47544,353.28017635117646,0.06752374618868281,184.713769977,530.3080923475626,0.0449829095683412,True,10.857421572127961,9.193378195565423e-28,-1.5612511283791264e-13,1.4698784322495468e-27,177.02791599638616,0.3483140699575428
157,Indonesia,2017-01-08,5323,2017,1.0,1.0,1.0,148.06,1366.379,1030791.018,3994802.261,195.0780994,0.0475,0.0085,13365.41032,380.1837673423748,0.09855447094929737,203.36891862450003,575.0905999354006,0.06515288209918323,True,7.3541155337675725,9.609772337113972e-14,3.2439329000766293e-12,3.5181806975298427e-13,194.90683259302583,0.35362935622203573
158,Indonesia,2017-01-15,5324,2017,1.0,1.0,2.0,152.46,1381.549,1030791.018,3994802.261,195.0780994,0.0475,0.008199999999999999,13331.57357,381.7208604986095,0.09829061193588279,203.07630147540002,576.6394102567593,0.06506592560226636,True,7.382211070780444,7.784106028860383e-14,2.8275992658421956e-12,2.8362806526742136e-13,194.91854975814982,0.3521720816566744
159,Indonesia,2017-01-22,5325,2017,1.0,1.0,3.0,148.29,1360.487,1030791.018,3994802.261,195.0780994,0.0475,0.008199999999999999,13410.23657,379.4817271400992,0.09859516869011806,203.07630147540002,574.400276898249,0.06513761640965314,True,7.34721414119371,1.0119025083725608e-13,3.694961003830599e-12,3.7071862828660655e-13,194.91854975814974,0.3535449226661386
160,Indonesia,2017-01-29,5326,2017,1.0,1.0,4.0,146.64,1356.653,1030791.018,3994802.261,195.0780994,0.0475,0.008199999999999999,13358.26877,380.9580285111242,0.09855351292888197,203.07630147540002,575.876578269274,0.06519583085158585,True,7.358131092410268,9.325142411255017e-14,3.694961003830599e-12,3.4146781585416983e-13,194.91854975814977,0.3526385846177679
161,Indonesia,2017-02-05,5327,2017,1.0,2.0,5.0,144.94,1371.748,1030509.625,3994802.261,195.0780994,0.0475,0.008199999999999999,13345.7894,381.2885914100797,0.09852691215044439,203.07630147540002,576.2071411682294,0.06519736543643533,True,7.361890740131024,9.066168066687069e-14,3.694961003830599e-12,3.318366331012389e-13,194.91854975814977,0.35243628023018525
162,Indonesia,2017-02-12,5328,2017,1.0,2.0,6.0,136.94,1401.518,1030509.625,3994802.261,195.0780994,0.0475,0.008100000000000001,13315.59696,382.34426828003393,0.09798730700888518,202.9787624257,577.2666340386182,0.06490048617037805,True,7.408755912145154,6.374485222103181e-14,2.463307335887066e-12,2.3092760271029397e-13,194.92236575858433,0.35162046523569046
163,Indonesia,2017-02-19,5329,2017,1.0,2.0,7.0,135.94,1406.708,1030509.625,3994802.261,195.0780994,0.0475,0.008199999999999999,13333.33333,381.6447932140291,0.09800200797128723,203.07630147540002,576.5633429721789,0.06487050646327186,True,7.403977765815644,6.60822812268759e-14,2.411265631607762e-12,2.394240999486366e-13,194.91854975814988,0.3522185445029222
164,Indonesia,2017-02-26,5330,2017,1.0,2.0,8.0,125.95,1384.178,1030509.625,3994802.261,195.0780994,0.0475,0.008,13331.57357,382.07705618730546,0.09791505717763944,202.881223376,577.0031930092695,0.06483689736227151,True,7.412882404245748,6.179173198133094e-14,2.5326962749261384e-12,2.2352659717879108e-13,194.926136821964,0.3516119595766964
165,Indonesia,2017-03-05,5331,2017,1.0,3.0,9.0,126.95,1389.841,1045342.604,3994802.261,195.0780994,0.0475,0.0098,13383.29764,378.52858768943236,0.09820260150053772,204.63692627060001,573.3800073238017,0.06483046422725286,True,7.372824470236545,8.352518805470683e-14,3.226585665316861e-12,3.035082780158601e-13,194.85141963436925,0.356895817183658
166,Indonesia,2017-03-12,5332,2017,1.0,3.0,10.0,134.05,1395.613,1045342.604,3994802.261,195.0780994,0.0475,0.0103,13379.71635,377.68451424261804,0.09823630016673515,205.1246215191,572.5126284585737,0.06480613259022835,True,7.366025405602198,8.789516769803692e-14,3.157196726277789e-12,3.1950248636610767e-13,194.82811421595562,0.35828837884567744
167,Indonesia,2017-03-19,5333,2017,1.0,3.0,11.0,121.11,1388.776,1045342.604,3994802.261,195.0780994,0.0475,0.01,13345.7894,379.21303671092534,0.09827528298975231,204.83200437000002,574.0552663471278,0.06491930425673557,True,7.370969378543888,8.469587677420481e-14,3.1051550219984847e-12,3.0823295852059955e-13,194.84222963620255,0.3568158265900122
168,Indonesia,2017-03-26,5334,2017,1.0,3.0,12.0,129.09,1436.297,1045342.604,3994802.261,195.0780994,0.0475,0.01,13326.22601,379.7697353985127,0.09752841557231068,204.83200437000002,574.6119650347154,0.06445800440910691,True,7.431480640371693,5.369436083854927e-14,1.8388068845354155e-12,1.9259304980459538e-13,194.84222963620266,0.3564701343412246
169,Indonesia,2017-04-02,5335,2017,1.0,3.0,13.0,125.66,1435.757,1045342.604,3994802.261,195.0780994,0.0475,0.0103,13326.22601,379.2005078228269,0.09718938844875352,205.1246215191,574.0286220387827,0.06420283595591844,True,7.455017684112988,4.492788872734095e-14,1.474514954580286e-12,1.6004469527088493e-13,194.82811421595576,0.35734214923039376
