date,country,cds_spread,risk_free_rate,implied_V,implied_sigma_V,cca_converged,B_f,LCL_usd,sigma_lcl
2017-01-01,Saudi Arabia,112.7,0.0283999999999999,172.88163619407183,0.2323523306004665,True,73.83057407999996,109.39692783422659,0.36169066441612174
2017-01-08,Saudi Arabia,107.83,0.0283999999999999,195.93218443818355,0.20701321817276028,True,100.83515115999995,109.42565817108374,0.3616854726527671
2017-01-15,Saudi Arabia,114.67,0.0283999999999999,195.93612005865555,0.2070238041197691,True,100.83515115999995,109.42976249061284,0.36169695271943225
2017-01-22,Saudi Arabia,114.65,0.0283999999999999,195.94039416196736,0.20702115049035422,True,100.83515115999995,109.43386682625827,0.36168804378490643
2017-01-29,Saudi Arabia,113.68,0.0283999999999999,195.9491896247848,0.20700616480750303,True,100.83515115999995,109.44207548740849,0.36165532166038294
2017-02-05,Saudi Arabia,113.67,0.0275,196.20315436679263,0.20710471212808335,True,100.43781474999999,109.64722536608656,0.36163727386124395
2017-02-12,Saudi Arabia,108.8,0.0275,196.1990427583876,0.207100695777897,True,100.43781474999999,109.64311302839307,0.361635909966497
2017-02-19,Saudi Arabia,104.88,0.0275,196.21143830297768,0.20711036665667898,True,100.43781474999999,109.6554500313131,0.36163634098965924
2017-02-26,Saudi Arabia,102.93,0.0275,196.2114164733666,0.2071112213962402,True,100.43781474999999,109.6554500313131,0.3616376568623234
2017-03-05,Saudi Arabia,99.01999,0.0276,194.59862357053063,0.20610796143907406,True,100.48196323999998,108.06190321563513,0.36196933013886046
2017-03-12,Saudi Arabia,98.03,0.0276,194.59048258794624,0.20610140195560617,True,100.48196323999998,108.05379834606877,0.36196889230193285
2017-03-19,Saudi Arabia,94.10999,0.0276,194.59454967078284,0.20610481319725943,True,100.48196323999998,108.05785077294382,0.3619693142910235
2017-03-26,Saudi Arabia,101.95,0.0276,194.59455686966953,0.2061045349368104,True,100.48196323999998,108.05785077294382,0.36196888439238156
2017-04-02,Saudi Arabia,101.95,0.0283,225.12629888375434,0.15881960435069517,True,100.79100266999998,137.69328154257698,0.2590796908649683
2017-04-09,Saudi Arabia,96.07999,0.0283,225.1262975913921,0.1588199654306798,True,100.79100266999998,137.69328154257698,0.25908026796970085
2017-04-16,Saudi Arabia,96.56999,0.0283,225.1262975913921,0.1588199654306798,True,100.79100266999998,137.69328154257698,0.25908026796970085
2017-04-23,Saudi Arabia,91.17999,0.0283,225.12629825603761,0.15881977973254158,True,100.79100266999998,137.69328154257698,0.25907997117322884
2017-04-30,Saudi Arabia,88.21999,0.0266999999999999,222.16117074590446,0.15691417329223217,True,100.08462682999995,134.6440245853759,0.2583012852119115
2017-05-07,Saudi Arabia,91.15999,0.0266999999999999,222.1409565509717,0.15690565398675682,True,100.08462682999995,134.6238267452581,0.2583022716734379
2017-05-14,Saudi Arabia,91.17,0.0266999999999999,222.1611705579603,0.15691422496126387,True,100.08462682999995,134.6440245853759,0.25830136849978486
2017-05-21,Saudi Arabia,94.09999,0.0266999999999999,222.16117127533337,0.1569140277424802,True,100.08462682999995,134.6440245853759,0.25830105059302927
2017-05-28,Saudi Arabia,91.14999,0.0266999999999999,222.16117127533337,0.1569140277424802,True,100.08462682999995,134.6440245853759,0.25830105059302927
2017-06-04,Saudi Arabia,90.17999,0.027,222.54005253272524,0.15687123590606594,True,100.21707229999998,135.0373192236587,0.2579289379287061
2017-06-11,Saudi Arabia,105.89,0.027,222.53498323868726,0.15686940043926215,True,100.21707229999998,135.03225500243235,0.25792965104712495
2017-06-18,Saudi Arabia,100.0,0.027,222.55018867298395,0.1568755861259877,True,100.21707229999998,135.04744765334246,0.25792860626708475
2017-06-25,Saudi Arabia,109.81,0.027,222.5248468484112,0.1568651219214619,True,100.21707229999998,135.0221265834288,0.2579300992195217
2017-07-02,Saudi Arabia,117.68,0.0254,227.34098823233862,0.15753365870875705,True,99.51069645999999,139.74958762387723,0.25576543073559094
2017-07-09,Saudi Arabia,113.75,0.0254,227.34098823233862,0.15753365870875705,True,99.51069645999999,139.74958762387723,0.25576543073559094
2017-07-16,Saudi Arabia,104.9,0.0254,227.33573886673915,0.15753310304048448,True,99.51069645999999,139.74434685744498,0.25576812351093275
2017-07-23,Saudi Arabia,100.98,0.0254,227.34098283809732,0.15753534791963578,True,99.51069645999999,139.74958762387723,0.25576812351093275
2017-07-30,Saudi Arabia,96.06,0.0254,227.34888057119358,0.1549053860693639,True,99.51069645999999,139.74958762387723,0.25157097809150986
2017-08-06,Saudi Arabia,92.12999,0.0265,219.11129448559652,0.1561636548022427,True,99.99632985,131.58857429981308,0.2593684659781174
2017-08-13,Saudi Arabia,92.14,0.0265,219.111295783244,0.1561633205808646,True,99.99632985,131.58857429981308,0.2593679232318364
2017-08-20,Saudi Arabia,89.17999,0.0265,219.11129453847593,0.15616364118271506,True,99.99632985,131.58857429981308,0.2593684438611996
2017-08-27,Saudi Arabia,91.14,0.0265,219.1112932947998,0.156163961498826,True,99.99632985,131.58857429981308,0.25936896402637594
2017-09-03,Saudi Arabia,89.17,0.0255,218.49045967188354,0.15569565134670418,True,99.55484494999999,130.91747681127816,0.2591752703560979
2017-09-10,Saudi Arabia,86.20999,0.0255,218.49537727891118,0.15569687798480655,True,99.55484494999999,130.9223865477598,0.2591735197123593
2017-09-17,Saudi Arabia,84.23,0.0255,218.48555117751357,0.15569209174706913,True,99.55484494999999,130.9125670939587,0.2591732245820838
2017-09-24,Saudi Arabia,88.21999,0.0255,218.49046085407093,0.1556953480761877,True,99.55484494999999,130.91747681127816,0.2591747768263053
2017-10-01,Saudi Arabia,86.23999,0.0253,215.81582027023526,0.15475725860944892,True,99.46654797,128.23640180792216,0.2597347435578003
2017-10-08,Saudi Arabia,85.25999,0.0253,215.81100267825644,0.15475612110743345,True,99.46654797,128.2315927988838,0.2597366744032996
2017-10-15,Saudi Arabia,84.28999,0.0253,215.80618991683806,0.1547538052682845,True,99.46654797,128.2267838086145,0.2597366743749315
2017-10-22,Saudi Arabia,84.25999,0.0253,215.8110033132233,0.1547559656438069,True,99.46654797,128.2315927988838,0.2597364196305179
2017-10-29,Saudi Arabia,83.29999,0.0253,215.8061880410267,0.15475426450517688,True,99.46654797,128.2267838086145,0.2597374269791395
2017-11-05,Saudi Arabia,82.29999,0.0265,210.78011770120895,0.15348289238343873,True,99.99632985,123.26985789724284,0.26161160255063604
2017-11-12,Saudi Arabia,104.91,0.0265,210.7801171192871,0.15348302065649133,True,99.99632985,123.26985789724284,0.26161181542566786
2017-11-19,Saudi Arabia,96.06,0.0265,210.78011895589535,0.15348261581048753,True,99.99632985,123.26985789724284,0.2616111435649908
2017-11-26,Saudi Arabia,91.14,0.0265,210.78011895589535,0.15348261581048753,True,99.99632985,123.26985789724284,0.2616111435649908
2017-12-03,Saudi Arabia,88.7,0.026,208.97341738815638,0.15191625172737921,True,99.77558739999999,121.43662224950893,0.2605933624527554
2017-12-10,Saudi Arabia,93.10999,0.026,208.97341948177453,0.15191578821914714,True,99.77558739999999,121.43662224950893,0.2605925884095951
2017-12-17,Saudi Arabia,95.07999,0.026,208.97341689934265,0.15191635994496833,True,99.77558739999999,121.43662224950893,0.26059354317242805
2017-12-24,Saudi Arabia,93.12,0.026,208.9734219950648,0.1519152317870445,True,99.77558739999999,121.43662224950893,0.2605916591861284
2017-12-31,Saudi Arabia,93.12,0.026,209.36015704013832,0.151749796985581,True,99.77558739999999,121.8214059230297,0.2599859028960371
2018-01-07,Saudi Arabia,90.15999,0.026,231.0730987399076,0.13774077723066366,True,124.556736,121.8214059230297,0.25998789548672535
2018-01-14,Saudi Arabia,84.75,0.026,231.07309751873822,0.13774094269936635,True,124.556736,121.8214059230297,0.2599881962272729
2018-01-21,Saudi Arabia,85.25,0.026,231.07309629803265,0.13774110810404658,True,124.556736,121.8214059230297,0.25998849685137493
2018-01-28,Saudi Arabia,85.23999,0.026,231.0730938804287,0.13774143568408617,True,124.556736,121.8214059230297,0.25998909223001837
2018-02-04,Saudi Arabia,78.34999,0.0273,229.24261408211223,0.13715656701440032,True,125.2732128,120.07831358026665,0.2605105822832202
2018-02-11,Saudi Arabia,84.28,0.0273,229.24261515924903,0.13715642504290587,True,125.2732128,120.07831358026665,0.26051032293869675
2018-02-18,Saudi Arabia,84.28999,0.0273,229.24261206645582,0.13715683268465542,True,125.2732128,120.07831358026665,0.26051106759262355
2018-02-25,Saudi Arabia,82.32999,0.0273,229.24261206645582,0.13715683268465542,True,125.2732128,120.07831358026665,0.26051106759262355
2018-03-04,Saudi Arabia,82.28999,0.0302,226.64093388119556,0.13620823719151123,True,126.8715072,117.6795221095113,0.2609249378523851
2018-03-11,Saudi Arabia,80.34,0.0302,226.63651674212383,0.13620570032098722,True,126.8715072,117.67510884703542,0.26092468927664186
2018-03-18,Saudi Arabia,78.37999,0.0302,226.6409349365684,0.1362081020810898,True,126.8715072,117.6795221095113,0.26092468927664186
2018-03-25,Saudi Arabia,83.34,0.0302,226.64535415724848,0.1362103745617785,True,126.8715072,117.68393538921173,0.2609244515865651
2018-04-01,Saudi Arabia,86.26999,0.0297,227.58283185158413,0.046359868784786894,True,126.5959392,118.45713135342967,0.08906775051664581
2018-04-08,Saudi Arabia,88.25,0.0297,254.38151737968548,0.12884640263992045,True,126.5959392,145.27844667671138,0.22537687296254635
2018-04-15,Saudi Arabia,89.70999,0.0297,254.38696744592391,0.12884836169568942,True,126.5959392,145.28389498588308,0.22537670112652453
2018-04-22,Saudi Arabia,87.75,0.0297,254.38151737244604,0.12884640631658825,True,126.5959392,145.27844667671138,0.22537687932505873
2018-04-29,Saudi Arabia,88.23,0.0297,254.382920637824,0.1281160464090361,True,126.5959392,145.27844667671138,0.22411264960004307
2018-05-06,Saudi Arabia,88.23,0.0296,254.34881791654203,0.128097649894335,True,126.5408256,145.23731537439085,0.22411366551467768
2018-05-13,Saudi Arabia,87.23999,0.0296,254.34336839201856,0.12809629273413922,True,126.5408256,145.2318686290052,0.22411486098170683
2018-05-20,Saudi Arabia,91.65999,0.0296,254.3488168872852,0.12809819863329008,True,126.5408256,145.23731537439085,0.2241146157457806
2018-05-27,Saudi Arabia,87.25,0.0296,254.3433683850872,0.12809629642924286,True,126.5408256,145.2318686290052,0.22411486738047706
2018-06-03,Saudi Arabia,87.23,0.0305,255.52047799260467,0.12865457225715665,True,127.03684799999999,146.4728512746647,0.22422176941566746
2018-06-10,Saudi Arabia,89.2,0.0305,255.5259731459533,0.12865630888795315,True,127.03684799999999,146.47834437702954,0.22422123598977062
2018-06-17,Saudi Arabia,97.04999,0.0305,255.50948775133992,0.12865109787049056,True,127.03684799999999,146.46186513429348,0.22422283478555052
2018-06-24,Saudi Arabia,95.07999,0.0305,255.5204789229952,0.12865406943180063,True,127.03684799999999,146.4728512746647,0.22422090189727245
2018-07-01,Saudi Arabia,92.62999,0.0298,257.4363076083168,0.12803367168137664,True,126.6510528,148.33596875290505,0.2220148804549141
2018-07-08,Saudi Arabia,88.20999,0.0298,257.4418722917675,0.1280355816568527,True,126.6510528,148.34153191380742,0.22201468612465636
2018-07-15,Saudi Arabia,84.76999,0.0298,257.44187248521956,0.12803546473738334,True,126.6510528,148.34153191380742,0.22201448521756617
2018-07-22,Saudi Arabia,88.2,0.0298,257.4418722979869,0.12803557789806413,True,126.6510528,148.34153191380742,0.22201467966579003
2018-07-29,Saudi Arabia,88.2,0.0298,257.4363076083163,0.12803367168162927,True,126.6510528,148.33596875290505,0.22201488045534815
2018-08-05,Saudi Arabia,85.25999,0.0294,254.38657597377815,0.1224434209557216,True,126.4305984,145.25231652882636,0.2143064559541727
2018-08-12,Saudi Arabia,84.28,0.0294,254.38657597377815,0.1224434209557216,True,126.4305984,145.25231652882636,0.2143064559541727
2018-08-19,Saudi Arabia,88.18999,0.0294,254.38112727062892,0.12244165655212548,True,126.4305984,145.2468690378693,0.2143067982347376
2018-08-26,Saudi Arabia,83.25999,0.0294,254.3756785500703,0.12243989198633708,True,126.4305984,145.24142152953144,0.21430714040012033
2018-09-02,Saudi Arabia,82.28999,0.0297,253.99697319702275,0.1222796654408747,True,126.5959392,144.88379452596843,0.21423516181981922
2018-09-09,Saudi Arabia,83.23999,0.0297,253.98066763528956,0.12227459575919455,True,126.5959392,144.86749287789792,0.2142365793955861
2018-09-16,Saudi Arabia,83.25,0.0297,253.99153832027395,0.12227771942614879,True,126.5959392,144.87836063480145,0.21423518863184357
2018-09-23,Saudi Arabia,87.42999,0.0297,253.99697317786186,0.12227968083891252,True,126.5959392,144.88379452596843,0.2142351886064925
2018-09-30,Saudi Arabia,73.48,0.0308,250.45950795364033,0.12128054907548116,True,127.20218879999999,141.42605416304218,0.21463599426944194
2018-10-07,Saudi Arabia,74.39999,0.0308,250.43828867238534,0.1212732667290169,True,127.20218879999999,141.40483970645977,0.21463705008528458
2018-10-14,Saudi Arabia,90.15999,0.0308,250.42767920005852,0.1212695209491671,True,127.20218879999999,141.3942325086962,0.21463739516096708
2018-10-21,Saudi Arabia,100.0,0.0308,250.38523981151826,0.1212555817856204,True,127.20218879999999,141.3518036153558,0.2146406154788872
2018-10-28,Saudi Arabia,97.04999,0.0308,250.4223740348401,0.1212679516059768,True,127.20218879999999,141.38892888461768,0.21463810111795223
2018-11-04,Saudi Arabia,94.06999,0.0327,248.30591427795147,0.11861216476261986,True,128.2493472,139.41212210790354,0.21113305097881824
2018-11-11,Saudi Arabia,94.09,0.0327,248.29545305636307,0.1186087707894952,True,128.2493472,139.40166318816728,0.2111339217154542
2018-11-18,Saudi Arabia,97.03999,0.0327,248.2640693534264,0.11859863130453646,True,128.2493472,139.37028644525282,0.21113661273258605
2018-11-25,Saudi Arabia,97.03999,0.0327,248.27453056755076,0.1186020425146938,True,128.2493472,139.3807453750645,0.21113577056980692
2018-12-02,Saudi Arabia,96.04999,0.0327,247.86720041750814,0.11807371450249399,True,128.2493472,138.97304827783998,0.21046910600938123
2018-12-09,Saudi Arabia,94.09,0.0327,247.8776314265763,0.11807706624660334,True,128.2493472,138.98347701064958,0.21046817641405188
2018-12-16,Saudi Arabia,93.09999,0.0327,247.90370885335554,0.11808547176633007,True,128.2493472,139.0095487801717,0.21046590155292327
2018-12-23,Saudi Arabia,100.0,0.0327,247.87763131720916,0.11807716250993923,True,128.2493472,138.98347701064958,0.2104683468572846
2018-12-30,Saudi Arabia,100.0,0.0327,247.88805261352692,0.1180890367074104,True,128.2493472,138.9939057155909,0.21048250719998304
2019-01-06,Saudi Arabia,105.93,0.0298,280.25303048795615,0.10645472129635186,True,161.31075269999997,141.29420432420892,0.2109204229725656
2019-01-13,Saudi Arabia,100.0,0.0298,280.2318234705418,0.10644792812483687,True,161.31075269999997,141.27300488641296,0.21092254480947506
2019-01-20,Saudi Arabia,92.09,0.0298,280.25833206004813,0.10645649735522159,True,161.31075269999997,141.29950417951252,0.21092004528212155
2019-01-27,Saudi Arabia,89.12999,0.0298,280.2742372017796,0.10646162677343954,True,161.31075269999997,141.31540371968026,0.21091852380240572
2019-02-03,Saudi Arabia,90.10999,0.0289,278.2434751266249,0.1056689272887112,True,160.67898734999997,139.2051951654934,0.21097232719097006
2019-02-10,Saudi Arabia,91.12999,0.0289,278.2486979208498,0.10567063702328387,True,160.67898734999997,139.21041606317516,0.210971815325117
2019-02-17,Saudi Arabia,90.62999,0.0289,278.2486979208498,0.10567063702328387,True,160.67898734999997,139.21041606317516,0.210971815325117
2019-02-24,Saudi Arabia,88.65999,0.0289,278.2486979208498,0.10567063702328387,True,160.67898734999997,139.21041606317516,0.210971815325117
2019-03-03,Saudi Arabia,81.23,0.0287,276.78742351613795,0.10467745872760179,True,160.53859504999997,137.73101106765176,0.21012732556088526
2019-03-10,Saudi Arabia,88.15999,0.0287,276.7925914791282,0.10467886496723845,True,160.53859504999997,137.73617650245666,0.21012622406879783
2019-03-17,Saudi Arabia,79.28999,0.0287,276.78742351613795,0.10467745872760179,True,160.53859504999997,137.73101106765176,0.21012732556088526
2019-03-24,Saudi Arabia,85.25999,0.0287,276.79259019785917,0.10467942002679508,True,160.53859504999997,137.73617650245666,0.2101273255426145
2019-03-31,Saudi Arabia,90.12999,0.0279999999999999,276.7940669672365,0.1046325795725351,True,160.0472219999999,137.67724092995692,0.2101238833913414
2019-04-07,Saudi Arabia,83.25,0.0279999999999999,304.14596341823625,0.10187262645742363,True,160.0472219999999,165.0111412839423,0.18773345418533943
2019-04-14,Saudi Arabia,83.21999,0.0279999999999999,304.1521524972276,0.10187437168514751,True,160.0472219999999,165.01733003490065,0.187733454152332
2019-04-21,Saudi Arabia,77.82999,0.0279999999999999,304.1645311341943,0.10187705356174154,True,160.0472219999999,165.02970760937367,0.18773196835498246
2019-04-28,Saudi Arabia,78.82999,0.0279999999999999,304.1645311341943,0.10187705356174154,True,160.0472219999999,165.02970760937367,0.18773196835498246
2019-05-05,Saudi Arabia,80.28999,0.0276,301.8524906477649,0.10159452998135077,True,159.76643739999997,162.68404358377805,0.18846339265577236
2019-05-12,Saudi Arabia,84.23,0.0276,301.84638925764403,0.10159277609283077,True,159.76643739999997,162.67794254451394,0.18846339265577236
2019-05-19,Saudi Arabia,93.09,0.0276,301.8585921889487,0.10159605065183343,True,159.76643739999997,162.69014464685395,0.1884629613817933
2019-05-26,Saudi Arabia,92.59999,0.0276,301.86469380119763,0.10159732549090264,True,159.76643739999997,162.69624564692313,0.18846207557079397
