,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
304,Egypt,2019-11-03,3174,2019,4.0,11.0,44.0,309.98,611.953,1476.0130800000002,4481.952,90.13589332000001,0.1575,0.015300000000000001,16.1394448,60.52,58.03,34,443.45210056870064,97.03128915898,1.0429088402550406,462.0831954462492,0.1316825392154854,551.968412935871,0.11023871489588148,True,7.239621773236338,2.2496886896157808e-13,1.4467593789646571e-11,6.436355583149913e-13,89.88521748962187,0.17579138024018293
305,Egypt,2019-11-10,3175,2019,4.0,11.0,45.0,308.2998,626.64,1476.0130800000002,4481.952,90.13589332000001,0.1575,0.0158,16.1498708,62.62,58.28,34,442.05928687959124,97.25662889228,1.0744680851063828,473.8105198837632,0.13131848979310468,563.6795278971691,0.11038201467301378,True,7.315695281786016,1.280260560119919e-13,8.36136715420821e-12,3.632222084914563e-13,89.86900801340589,0.1725388701894143
306,Egypt,2019-11-17,3176,2019,4.0,11.0,46.0,309.1699,633.875,1476.0130800000002,4481.952,90.13589332000001,0.1575,0.0154,16.12903226,63.37,58.91,34,443.5165695246776,97.07635710564001,1.0757087081989476,475.8842791738585,0.1310824826742457,565.7662932430511,0.11025770450583557,True,7.338622567463194,1.0790161530986577e-13,6.765421556309548e-12,3.049709983145212e-13,89.88201406919259,0.17158384701425888
307,Egypt,2019-11-24,3177,2019,4.0,11.0,47.0,312.46,618.332,1476.0130800000002,4481.952,90.13589332000001,0.1575,0.015600000000000001,16.10824742,63.28,58.81,34,443.64498221774437,97.16649299896001,1.0760074817207959,476.1452667872067,0.12864568493335624,566.0208162632365,0.10821869481409509,True,7.483651941262563,3.614262114624863e-14,1.908195823574488e-12,9.854581922922922e-14,89.87554947602978,0.17166593561069893
308,Egypt,2019-12-01,3178,2019,4.0,11.0,48.0,311.2698,598.213,1476.0130800000002,4481.952,90.13589332000001,0.1575,0.016,16.11863314,62.62,56.93,34,442.473296286406,97.34676478560002,1.099947303706306,484.6243082038098,0.12876925676808754,574.486698045252,0.10862690501188568,True,7.516341711010091,2.8165103630642736e-14,1.7694179454963432e-12,7.675904949323154e-14,89.86238984144222,0.16944998921094614
309,Egypt,2019-12-08,3179,2019,4.0,12.0,49.0,309.47,584.659,1462.660871,4481.952,90.13589332000001,0.1575,0.015700000000000002,16.1394448,64.29,59.26,34,440.8850377610886,97.21156094562001,1.0848801889976376,476.8037460381325,0.12976952355766802,566.6760343815198,0.10918865665708163,True,7.419899826220973,5.860447486473341e-14,3.712308238590367e-12,1.6243160796473215e-13,89.87228834338725,0.17154697754550077
310,Egypt,2019-12-15,3180,2019,4.0,12.0,50.0,303.5,576.528,1462.660871,4481.952,90.13589332000001,0.1575,0.0154,16.11863314,64.99,60.03,34,442.1169671701385,97.07635710564001,1.0826253539896717,477.2161798658301,0.12559190283467522,567.098193935023,0.1056862616277552,True,7.676446625565396,8.178107899098549e-15,6.071532165918825e-13,2.1293433291941856e-14,89.88201406919288,0.17118086099347168
311,Egypt,2019-12-22,3181,2019,4.0,12.0,51.0,298.95,582.615,1462.660871,4481.952,90.13589332000001,0.1575,0.0152,16.04621309,66.16,60.49,34,444.5566716783697,96.98622121232,1.0937345015705073,484.3880552779565,0.1251679292356579,574.276456910488,0.10557606723390295,True,7.737685873554542,5.0621304421359206e-15,4.683753385137379e-13,1.3072587439729808e-14,89.8884016325315,0.1688842021037912
312,Egypt,2019-12-29,3182,2019,4.0,12.0,52.0,305.4099,610.009,1462.660871,4481.952,90.13589332000001,0.1575,0.0151,16.03849238,68.19,61.69,34,444.99311609888804,96.94115326566,1.1053655373642406,489.57078357003815,0.12503611865229164,579.4623500478743,0.10563935789460921,True,7.77081686355926,3.899078865458309e-15,3.9898639947466563e-13,1.0035993118504537e-14,89.89156647783628,0.16729499898940953
313,Egypt,2020-01-05,3183,2020,1.0,1.0,1.0,299.1099,610.534,1378.543926,5304.924,99.81552998000001,0.1225,0.0155,16.03849238,68.06,61.95,33,452.8550603887386,107.55123355345,1.0986279257465699,495.45154070209963,0.11838926921268647,594.9823587396565,0.09858468065888831,True,8.001046545357243,6.168307000425074e-16,5.204170427930421e-14,1.6001310033493102e-15,99.53081803755695,0.18076373521607328
314,Egypt,2020-01-12,3184,2020,1.0,1.0,2.0,296.23,585.344,1378.543926,5304.924,99.81552998000001,0.1225,0.015300000000000001,15.99488164,65.6,59.74,33,454.5441063039684,107.45141802347001,1.0980917308336122,497.07756339926783,0.11803618117668764,596.6154976297757,0.09834330077806912,True,8.033365138474908,4.741744439570285e-16,6.938893903907228e-14,1.2226700792042782e-15,99.5379342305079,0.18010162064235885
315,Egypt,2020-01-19,3185,2020,1.0,1.0,3.0,290.9299,608.782,1378.543926,5304.924,99.81552998000001,0.1225,0.015600000000000001,15.83029919,64.64,59.29,33,458.58146454965004,107.60114131844001,1.0902344408837916,498.1995813489497,0.11782576904804115,597.726809323991,0.0982066520961988,True,8.053813130328434,4.0126858979409495e-16,-1.5612511283791264e-13,1.03075159059568e-15,99.5272279750412,0.18001725811852626
316,Egypt,2020-01-26,3186,2020,1.0,1.0,4.0,290.3499,621.017,1378.543926,5304.924,99.81552998000001,0.1225,0.0155,15.80028441,60.51,55.92,33,459.6823858874591,107.55123355345,1.0820815450643777,495.9451400541959,0.11749037936193053,595.4759580917529,0.09785245206943352,True,8.066351660342631,3.6214995183292387e-16,5.204170427930421e-14,9.25701611600881e-16,99.53081803755695,0.1806138973235896
317,Egypt,2020-02-02,3187,2020,1.0,1.0,5.0,294.7598,614.291,1378.543926,5304.924,99.81552998000001,0.1225,0.014499999999999999,15.80028441,58.23,54.89,33,461.9865534354193,107.05215590355,1.06084897066861,489.27586967222925,0.11471807977565225,588.8414129842571,0.09532072135500608,True,8.232128676629031,9.1957767988551e-17,3.469446951953614e-14,2.249388021469878e-16,99.56554331202777,0.18180133656192432
318,Egypt,2020-02-09,3188,2020,1.0,2.0,6.0,295.5701,624.784,1396.3450930000001,5304.924,99.81552998000001,0.1225,0.0149,15.7803377,55.14,55.26,33,463.57818953647427,107.25178696351001,0.997828447339848,462.5704104666803,0.12947623798466723,562.1223207323908,0.10654598535105379,True,7.146705354335572,4.444269030778307e-13,2.7408630920433552e-11,1.3785289252610619e-12,99.55191026571046,0.19079795092244575
319,Egypt,2020-02-16,3189,2020,1.0,2.0,7.0,291.76,632.572,1396.3450930000001,5304.924,99.81552998000001,0.1225,0.0149,15.69858713,57.27,56.5,33,465.9922782006543,107.25178696351001,1.0136283185840709,472.3000840022233,0.13053923825049205,571.8519942679335,0.10781407393748077,True,7.131011140625856,4.98171269005732e-13,3.113828639378369e-11,1.5661629620760008e-12,99.55191026571028,0.1875516532924053
320,Egypt,2020-02-23,3190,2020,1.0,2.0,8.0,288.98,630.587,1396.3450930000001,5304.924,99.81552998000001,0.1225,0.0143,15.55935895,58.23,56.75,33,471.5746720863267,106.95234037357001,1.026079295154185,483.7153759247551,0.13210749514357922,583.2876066926053,0.10955560506112019,True,7.093783629958412,6.524705121165893e-13,4.201500258815827e-11,2.0936357050765927e-12,99.57223076785024,0.183361242629546
321,Egypt,2020-03-01,3191,2020,1.0,2.0,9.0,314.0701,619.122,1396.3450930000001,5304.924,99.81552998000001,0.1225,0.0097,15.63232765,50.52,50.71,33,480.2941481695457,104.65658318403001,0.9962532044961546,478.4912044708127,0.1328578132500425,578.1930665477471,0.10994821412327097,True,7.026602195644467,1.0581179815568773e-12,6.918077222195507e-11,3.4408807849950546e-12,99.70186207693438,0.1810062922561654
322,Egypt,2020-03-08,3192,2020,1.0,3.0,10.0,309.9099,563.15,1388.619429,5304.924,99.81552998000001,0.1225,0.0039000000000000003,15.63966218,45.56,48.79,33,493.3009278109292,101.76193281461,0.9337979094076656,459.51216471208585,0.1399555316838691,559.3089621762214,0.11498344149095195,True,6.575036944979867,2.4320544499188507e-11,1.7582072950328431e-09,8.772909369737569e-11,99.79679746413544,0.1819422532023506
323,Egypt,2020-03-15,3193,2020,1.0,3.0,11.0,515.1299,495.794,1388.619429,5304.924,99.81552998000001,0.1225,0.0038,15.69858713,33.35,42.27,33,491.6950993486479,101.71202504962001,0.788975632836527,375.15360448212687,0.24867690862560357,474.9468914135567,0.19644221105849627,True,3.3319441868926747,0.0004312077518464975,0.08924127006489524,0.004452939180613798,99.79328693142986,0.21415452314447295
324,Egypt,2020-03-22,3194,2020,1.0,3.0,12.0,543.04,424.494,1388.619429,5304.924,99.81552998000001,0.1225,0.0015,15.75051189,27.57,36.81,33,495.74250982272775,100.56414645485,0.7489812550937245,352.4524392358687,0.25550557637419613,452.25693419882913,0.1991501899438047,True,3.1703577377755217,0.0007612568286984783,0.16515011968257048,0.00824170241884524,99.80449496296039,0.2223606513253332
325,Egypt,2020-03-29,3195,2020,1.0,3.0,13.0,556.4299,460.861,1388.619429,5304.924,99.81552998000001,0.1225,0.0011,15.74059499,24.92,39.12,33,497.0479402916603,100.36451539489,0.6370143149284254,272.8976348167215,0.35850712869598045,372.21292522451563,0.2643921159080609,True,1.9306525802322247,0.026763015401295605,10.018342630343875,0.49873538651786964,99.31529040779368,0.26964274637789915
326,Egypt,2020-04-05,3196,2020,2.0,4.0,14.0,541.1499,430.446,1272.528186,5304.924,99.81552998000001,0.1225,0.0015,15.75051189,34.24,39.45,33,482.2450218260982,100.56414645485,0.8679340937896071,413.94007997729534,0.5554004030500949,508.6533350383017,0.46026851453497797,True,1.0676856096192024,0.14283117592085742,104.88367545017941,5.0994816058481955,94.71325505953104,0.19770664916072458
327,Egypt,2020-04-12,3197,2020,2.0,4.0,15.0,620.8501,424.49,1272.528186,5304.924,99.81552998000001,0.1225,0.0025,15.76044129,31.73,40.01,33,479.5375058590529,101.06322410475,0.7930517370657336,368.34867061198327,0.5674774524413649,461.95871842386606,0.46308424340355897,True,0.9619733267974222,0.1680315013258023,128.21715232449168,6.197748766862318,93.61004780532691,0.21877111541386768
328,Egypt,2020-04-19,3198,2020,2.0,4.0,16.0,612.1799,474.454,1272.528186,5304.924,99.81552998000001,0.1225,0.0016,15.75051189,28.2,39.13,33,482.0039595857674,100.61405421984001,0.7206746741630462,324.1151476642037,0.5811721013455269,416.3726614228069,0.46604002510242376,True,0.8495421402957761,0.1977898459662888,157.41644464037148,7.554839108551899,92.25751375867583,0.24164423734264137
329,Egypt,2020-04-26,3199,2020,2.0,4.0,17.0,656.8701,458.382,1272.528186,5304.924,99.81552998000001,0.1225,0.0018,15.79030475,21.52,35.09,33,480.3087212123495,100.71386974982,0.6132801367911085,245.46971901883998,0.641821635646316,332.01240624764773,0.5000977717568361,True,0.5156655596529489,0.3030440063841009,285.29147476504,13.268824392457606,86.54268723208689,0.30334369395430855
330,Egypt,2020-05-03,3200,2020,2.0,5.0,18.0,641.3,464.231,1194.805239,5304.924,99.81552998000001,0.1225,0.0017000000000000001,15.75051189,26.49,35.48,33,472.7354979670144,100.66396198483001,0.7466178128523112,334.60130893503083,0.71690448410061,417.03437535225436,0.5999301362723125,True,0.3951520463888438,0.34636534012729525,382.6024254900638,17.37887809404213,82.43306641802508,0.2413804902768571
331,Egypt,2020-05-10,3201,2020,2.0,5.0,19.0,597.4399,451.976,1194.805239,5304.924,99.81552998000001,0.1225,0.0015,15.75051189,29.63,37.91,33,473.2084699115393,100.56414645485,0.7815879715114746,356.5968575413195,0.720097774919251,439.25829285770135,0.6079216391511443,True,0.41039344117330967,0.3407586784069468,377.08524806866245,17.151301348471428,82.66143531690781,0.22894080337244305
332,Egypt,2020-05-17,3202,2020,2.0,5.0,20.0,585.1499,467.141,1194.805239,5304.924,99.81552998000001,0.1225,0.0015,15.74059499,32.62,37.55,33,473.506601022736,100.56414645485,0.8687083888149134,406.8615976317533,0.7325842383280684,489.5277624644757,0.6299029630529562,True,0.4247060985826079,0.33552546873640077,376.9708203255896,17.14657183243452,82.66616483294472,0.20543093602816406
333,Egypt,2020-05-24,3203,2020,2.0,5.0,21.0,560.28,466.046,1194.805239,5304.924,99.81552998000001,0.1225,0.0017000000000000001,15.86042823,35.21,39.7,33,469.4593344882549,100.66396198483001,0.8869017632241813,413.1143301058142,0.7327372526347574,495.89295366344805,0.6311033784849682,True,0.43037685499406675,0.33346076441710665,374.23600435415614,17.033320954229623,82.77862355783759,0.20299534655850038
334,Egypt,2020-05-31,3204,2020,2.0,5.0,22.0,558.3101,454.768,1194.805239,5304.924,99.81552998000001,0.1225,0.0017000000000000001,15.84032948,35.43,41.76,33,470.0550004945056,100.66396198483001,0.8484195402298851,392.78734790426915,0.7333461689035358,475.0971019064495,0.6282277008337394,True,0.40829486948079774,0.34152860273993835,385.59648467316106,17.502190509594868,82.30975400247235,0.21188081674438747
335,Egypt,2020-06-07,3205,2020,2.0,6.0,23.0,539.02,456.432,1279.580135,5304.924,99.81552998000001,0.1225,0.0018,16.23640201,42.33,44.85,33,467.9063513089306,100.71386974982,0.9438127090301003,440.8484808829116,0.7426157896123764,523.3348734612601,0.6454220832945659,True,0.4264901616473815,0.33487535772391724,381.3003646212687,17.325119046061776,82.48639257848272,0.19244631851822377
336,Egypt,2020-06-14,3206,2020,2.0,6.0,24.0,534.28,488.225,1279.580135,5304.924,99.81552998000001,0.1225,0.0018,16.17861188,38.86,41.91,33,469.5777165082773,100.71386974982,0.9272250059651636,434.0968853800119,0.7427780719263353,516.4386716148675,0.6445670008131777,True,0.41976570289934334,0.3373283110435179,384.8096281857369,17.46972538953839,82.34178623500611,0.19501612734556611
337,Egypt,2020-06-21,3207,2020,2.0,6.0,25.0,467.77,468.736,1279.580135,5304.924,99.81552998000001,0.1225,0.0018,16.17861188,42.31,43.59,33,469.5777165082773,100.71386974982,0.970635466850195,455.582280659178,0.7443458352209141,538.2017623684005,0.6493113449796252,True,0.4345582073593015,0.33194156800569197,378.07602968478045,17.19202991521618,82.61948170932831,0.18713032322046003
338,Egypt,2020-06-28,3208,2020,2.0,6.0,26.0,462.8547,471.201,1279.580135,5304.924,99.81552998000001,0.1225,0.0017000000000000001,16.16031028,41.06,42.74,33,470.3446282154722,100.66396198483001,0.9606925596630791,451.48341433402925,0.7442097055283373,534.0377901535156,0.6485884080445193,True,0.4313016004733621,0.3331245433908853,379.6613671455382,17.257568692468926,82.55437581959829,0.18849595261019436
339,Egypt,2020-07-05,3209,2020,3.0,7.0,27.0,438.8401,469.631,1305.161877,5304.924,99.81552998000001,0.0925,0.0016,16.11863314,42.9,44.71,33,454.0575455556245,100.61405421984001,0.9595168866025497,435.29345206696297,0.7432558765375841,517.6185841390294,0.6452314372011748,True,0.419424380697506,0.3374530044988294,385.2310386861209,17.487220795016793,82.32513207221093,0.19437875165783394
340,Egypt,2020-07-12,3210,2020,3.0,7.0,28.0,435.6599,487.775,1305.161877,5304.924,99.81552998000001,0.0925,0.0015,15.98976655,43.39,45.54,33,457.9458547355369,100.56414645485,0.9527887571365833,435.79864945410725,0.7431856096723166,518.1398852600788,0.6452369305970332,True,0.42010354068962363,0.3372049081216192,384.8475445346261,17.47150085926597,82.34123580611326,0.19408686595198538
341,Egypt,2020-07-19,3211,2020,3.0,7.0,29.0,437.3,487.53,1305.161877,5304.924,99.81552998000001,0.0925,0.0014000000000000002,15.95405233,43.23,45.45,33,459.2005402350847,100.51423868986001,0.9511551155115511,436.20463958446555,0.7430169303914107,518.5683780410503,0.6451278710178395,True,0.4209889917015137,0.3368815601703069,384.30824637022215,17.44935742513264,82.36373845672381,0.19383025064035667
342,Egypt,2020-07-26,3212,2020,3.0,7.0,30.0,426.26,460.352,1305.161877,5304.924,99.81552998000001,0.0925,0.0016,15.98976655,43.39,46.38,33,457.7169390418617,100.61405421984001,0.9355325571366968,427.2149879711883,0.7433072360012642,509.37672848543923,0.6440377574135017,True,0.4117278783482592,0.34026944442668683,389.204404073058,17.650612352811155,82.16174051441658,0.19752385335506373
343,Egypt,2020-08-02,3213,2020,3.0,7.0,31.0,445.7449,467.238,1305.161877,5304.924,99.81552998000001,0.0925,0.0011,15.96933887,43.14,46.22,33,459.44963149521647,100.36451539489,0.9333621808740805,427.7650826009637,0.7426148042653394,509.99808383194386,0.6434227213125535,True,0.41433304618435374,0.33931510773887064,387.50403227977597,17.581024563176463,82.23300123113509,0.19679390683350573
344,Egypt,2020-08-09,3214,2020,3.0,8.0,32.0,440.95,466.779,1268.7289739999999,5304.924,99.81552998000001,0.0925,0.0014000000000000002,15.95914459,44.42,47.31,33,455.4539948205517,100.51423868986001,0.9389135489325724,426.745877292075,0.7425681327552376,508.96196056972303,0.6432167565939176,True,0.41351884625857616,0.3396132587313446,387.8969054651948,17.597012604045684,82.21608327781077,0.19748870539823082
345,Egypt,2020-08-16,3215,2020,3.0,8.0,33.0,416.5701,479.207,1268.7289739999999,5304.924,99.81552998000001,0.0925,0.0013,15.92863969,44.92,47.99,33,456.5544538503201,100.46433092487001,0.9360283392373411,426.3718553131269,0.7425211798724297,508.58476455231624,0.6431104309151219,True,0.41330710170415985,0.3396908136984459,387.980823784007,17.600521252624205,82.21290923935139,0.19753704382651757
346,Egypt,2020-08-23,3216,2020,3.0,8.0,34.0,423.27,490.003,1268.7289739999999,5304.924,99.81552998000001,0.0925,0.0013,15.92863969,44.41,47.82,33,456.5544538503201,100.46433092487001,0.9286909242994562,422.77887826349155,0.7425613733685662,504.9166620671833,0.6425836729498848,True,0.4097865364119784,0.3409812717276837,389.8092417682243,17.675646688111556,82.13778380386404,0.19897210465100953
347,Egypt,2020-08-30,3217,2020,3.0,8.0,35.0,424.9099,503.746,1268.7289739999999,5304.924,99.81552998000001,0.0925,0.0012,15.87049675,45.12,48.63,33,458.4562514800651,100.41442315988,0.9278223318938925,424.11099350311855,0.7421103897618576,506.3141885909568,0.6423388405663788,True,0.4124125136990615,0.3400185463245098,388.22336584077857,17.61054538302971,82.20319508800455,0.1983243318527722
348,Egypt,2020-09-06,3218,2020,3.0,9.0,36.0,413.71,500.978,1257.412045,5304.924,99.81552998000001,0.0925,0.0013,15.81027668,42.63,46.7,33,458.8430836755626,100.46433092487001,0.912847965738758,417.0030485780909,0.7421701652263107,499.0578799964698,0.6412605457882621,True,0.40545416918617083,0.3425718501452598,391.8300973893063,17.75859907340704,82.05483141856855,0.20130797438882372
349,Egypt,2020-09-13,3219,2020,3.0,9.0,37.0,415.49,494.764,1257.412045,5304.924,99.81552998000001,0.0925,0.0013,15.76044129,39.87,44.33,33,460.29397097008797,100.46433092487001,0.8993909316489962,411.4855548397607,0.7421600351644984,493.42858113391435,0.6403458524234849,True,0.4001575661332224,0.34452023331650355,394.55708768265424,17.870404197613716,81.94302629436189,0.20360460412325493
350,Egypt,2020-09-20,3220,2020,3.0,9.0,38.0,413.8999,492.055,1257.412045,5304.924,99.81552998000001,0.0925,0.0013,15.76044129,43.2,46.56,33,460.29397097008797,100.46433092487001,0.9278350515463918,425.8173504002293,0.7415333848554987,508.1035052111879,0.6420251858703812,True,0.41577501287163,0.33878732237818815,386.1997661948103,17.52727568085406,82.28615481112153,0.1977241445778121
