,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
136,Mexico,2016-08-14,7024,2016,3.0,8.0,33.0,136.27,809.192,1245.685575,11418.022,269.1356533,0.0375,0.005600000000000001,18.26150475,46.82,50.66,121,687.9962396689455,276.6714515924,0.9242005527043032,672.3513192564183,0.1976039299052165,941.3821326473791,0.14113472477985983,True,3.8110617076451025,6.918560885074532e-05,0.009571843506729627,0.00128756350325809,269.0308133909608,0.29389919565855516
137,Mexico,2016-08-21,7025,2016,3.0,8.0,34.0,131.44,855.731,1245.685575,11418.022,269.1356533,0.0375,0.0059,18.21825469,50.6,54.26,121,688.5958709835916,277.07515507235,0.9325469959454479,674.6615129603704,0.19377156534726583,943.6814590582849,0.1385339441498207,True,3.8964897221524066,4.87984736216587e-05,0.006522844377444825,0.0008773890521787432,269.0199460979146,0.293610892121212
138,Mexico,2016-08-28,7026,2016,3.0,8.0,35.0,136.81,836.358,1245.685575,11418.022,269.1356533,0.0375,0.0062,18.60119048,50.16,53.34,121,673.409132237178,277.4788585523,0.9403824521934757,661.3650318968281,0.19461743671574055,930.372965815473,0.13834791997446275,True,3.856375582506424,5.75403143578026e-05,0.007743197729479651,0.0010414928277323425,269.0079339186449,0.2982447564016324
139,Mexico,2016-09-04,7027,2016,3.0,9.0,36.0,136.33,812.927,1252.267078,11418.022,269.1356533,0.0375,0.0059,18.58045336,46.92,50.51,121,675.5875514269701,277.07515507235,0.9289249653533954,661.1823288396241,0.19451926960467078,930.2021191642317,0.13826531157171917,True,3.858127937467876,5.71294189063671e-05,0.007680924694643265,0.0010331623593301843,269.01979032460747,0.29786553842867675
140,Mexico,2016-09-11,7028,2016,3.0,9.0,37.0,139.3,816.384,1252.267078,11418.022,269.1356533,0.0375,0.0058,18.9107413,48.97,51.96,121,664.1199687255138,276.9405872457,0.9424557351809083,652.6550801199174,0.19500203100423025,921.6785804742601,0.13808637369152357,True,3.8336689161166295,6.312301894883413e-05,0.008518012285258642,0.001145775180491089,269.02350035434273,0.3004741491368901
141,Mexico,2016-09-18,7029,2016,3.0,9.0,38.0,156.91,773.973,1252.267078,11418.022,269.1356533,0.0375,0.0060999999999999995,19.6001568,46.23,50.05,121,639.7998071712074,277.34429072565,0.9236763236763237,625.1502451528617,0.19883072205207453,894.1612811054104,0.13901597277312103,True,3.7085925568276332,0.00010420723912797255,0.01451318892602832,0.0019521110768581929,269.0110359525487,0.310172556770499
142,Mexico,2016-09-25,7030,2016,3.0,9.0,39.0,167.91,741.58,1252.267078,11418.022,269.1356533,0.0375,0.006,19.79022363,47.52,50.43,121,633.9720273903426,277.209722899,0.942296252230815,622.9972588019673,0.19760869592422253,892.0124212681111,0.13801712295396032,True,3.7298297387036765,9.580460192404692e-05,0.013196070722592754,0.0017749774103027575,269.0151624661438,0.31076890443398814
143,Mexico,2016-10-02,7031,2016,3.0,9.0,40.0,163.53,752.375,1252.267078,11418.022,269.1356533,0.0375,0.0059,19.38360147,49.0,53.77,121,647.5949791535525,277.07515507235,0.9112888227636228,630.3603052616288,0.19728116367311707,899.3794866941332,0.13827454735113234,True,3.7488658314846006,8.881803966327698e-05,0.012207675617959338,0.0016420544623488437,269.0191814325044,0.3080736876608122
144,Mexico,2016-10-09,7032,2016,4.0,10.0,41.0,156.69,777.835,1267.238726,11418.022,269.1356533,0.0375,0.0066,19.29384526,52.39,55.65,121,649.2401131918701,278.0171298589,0.9414195867026056,637.8302869438621,0.19493579751901666,906.8213237667036,0.13711448837913343,True,3.8104108639128844,6.936801413269454e-05,0.009342608552516396,0.001256541915462487,268.9910368228415,0.30658424385532534
145,Mexico,2016-10-16,7033,2016,4.0,10.0,42.0,146.97,809.26,1267.238726,11418.022,269.1356533,0.0375,0.0066,19.01140684,51.67,55.52,121,658.8853936970836,278.0171298589,0.9306556195965417,645.1783938822397,0.1952087808972305,914.169459716736,0.13777185482652232,True,3.8169606946590813,6.755284154380009e-05,0.009126901341430238,0.001227530260667728,268.9910658344963,0.3041199056737754
146,Mexico,2016-10-23,7034,2016,4.0,10.0,43.0,140.38,796.723,1267.238726,11418.022,269.1356533,0.0375,0.0066,18.58736059,51.68,56.15,121,673.9169996652455,278.0171298589,0.9203918076580588,657.822205425689,0.19558943847999746,926.8133287325386,0.13882548190475888,True,3.829894486419632,6.409910811519405e-05,0.00869958345291709,0.0011700579073883298,268.99112330684954,0.299971009522599
147,Mexico,2016-10-30,7035,2016,4.0,10.0,44.0,154.8,825.668,1267.238726,11418.022,269.1356533,0.0375,0.0066,18.96813354,50.3,54.38,121,660.3885539973285,278.0171298589,0.9249724163295329,645.5243467503125,0.1965697038123304,914.5152486370832,0.13875455872344264,True,3.788957059491701,7.56405286683761e-05,0.010345884396203986,0.0013914779863246907,268.99090188677064,0.3040049143775715
148,Mexico,2016-11-06,7036,2016,4.0,11.0,45.0,162.11,810.229,1307.07698,11418.022,269.1356533,0.0375,0.0062,19.02225604,45.63,50.88,121,662.2770339619583,277.4788585523,0.8968160377358491,641.7761234177349,0.19548385675145943,910.7838096784279,0.1377487345360991,True,3.805405566463324,7.07860109619508e-05,0.009584467332342944,0.001289150779538565,269.00768626069305,0.30465941050299294
149,Mexico,2016-11-13,7037,2016,4.0,11.0,46.0,185.01,820.616,1307.07698,11418.022,269.1356533,0.0375,0.0072,20.72968491,44.4,50.32,121,604.6966251644621,278.8245368188,0.8823529411764706,583.3543913351282,0.21783184430445232,852.3089317768689,0.149114320840786,True,3.2923836159137427,0.0004967100261396427,0.0806260186377028,0.010842585442355598,268.9545404417408,0.3271402262997699
150,Mexico,2016-11-20,7038,2016,4.0,11.0,47.0,196.49,686.307,1307.07698,11418.022,269.1356533,0.0375,0.0077,20.63557573,46.43,51.99,121,605.9376235934914,279.49737595205,0.8930563569917291,586.4972705226327,0.21755446582095597,855.4280483715605,0.14918004796497258,True,3.3020060188799185,0.00047998005116600917,0.07777823304122404,0.010458683718895079,268.93077784892785,0.32673393920636157
151,Mexico,2016-11-27,7039,2016,4.0,11.0,48.0,187.25,685.521,1307.07698,11418.022,269.1356533,0.0375,0.008100000000000001,20.69108214,47.87,52.16,121,603.1047038780462,280.03564725865,0.9177530674846626,588.223650314184,0.21758634166587848,857.1340681464543,0.1493430385377012,True,3.304231782355082,0.0004761852897254653,0.07720355222012518,0.010380620096745091,268.9104178322702,0.32671160518006814
152,Mexico,2016-12-04,7040,2016,4.0,12.0,49.0,180.84,700.895,1420.268633,11418.022,269.1356533,0.0375,0.008,20.62706271,54.25,56.79,121,611.6387836294234,279.901079432,0.955273815812643,603.4319029616013,0.21917227703981515,872.3472539113658,0.15162947978765728,True,3.3011648619214853,0.00048142143957818716,0.07920682035113952,0.010650175836445647,268.91535094976473,0.3208597014285313
153,Mexico,2016-12-11,7041,2016,4.0,12.0,50.0,158.79,692.942,1420.268633,11418.022,269.1356533,0.0375,0.0085,20.39567612,54.19,56.9,121,617.0332420471327,280.57391856525,0.952372583479789,608.2169322793942,0.21111925473391466,877.1104350726732,0.1464086743051527,True,3.4476993456961194,0.00028269150612714866,0.04362745451853833,0.005865633507215834,268.893502793279,0.3198843695685857
154,Mexico,2016-12-18,7042,2016,4.0,12.0,51.0,153.84,734.868,1420.268633,11418.022,269.1356533,0.0375,0.0091,20.43735949,55.2,57.2,121,613.9302051609216,281.38132552515003,0.965034965034965,607.4903778340587,0.21019741520416804,876.3502561222116,0.14572091572815193,True,3.4632399831542755,0.00026685607513473155,0.040868817687608056,0.005494048808271937,268.85987828815286,0.32108317828335287
155,Mexico,2016-12-25,7043,2016,4.0,12.0,52.0,155.34,700.167,1420.268633,11418.022,269.1356533,0.0375,0.0087,20.61430633,55.18,57.59,121,609.8789568251726,280.84305421855,0.9581524570237888,602.2223760683642,0.2103599291622578,871.1049230337122,0.14544001069436685,True,3.451835757935297,0.0002783932678335518,0.04266303421282189,0.005735733825997971,268.88254696534824,0.3223986534715993
156,Mexico,2017-01-01,7044,2016,4.0,12.0,53.0,154.86,692.79,1420.268633,11418.022,269.1356533,0.0375,0.0085,20.7253886,56.68,58.61,121,607.2170902535881,280.57391856525,0.9670704657908207,601.218477469817,0.16434846274021678,870.1178002261315,0.11355868396265718,True,4.497598653525308,3.436263718700733e-06,0.0003396845130523851,4.5670471666541044e-05,268.8993227563146,0.32245509572650133
157,Mexico,2017-01-08,7045,2017,1.0,1.0,1.0,166.67,705.46,1382.79103,11836.284,289.2163514,0.0575,0.0085,21.22691573,57.03,58.84,109,617.6340072762268,301.5080463345,0.9692386131883073,611.934223694463,0.1580652177568867,900.8966346979978,0.10736589571746678,True,4.616323923702893,1.9529856154996882e-06,0.0001791326187383646,2.5881297931377545e-05,288.96241100353484,0.33467551628225667
158,Mexico,2017-01-15,7046,2017,1.0,1.0,2.0,168.06,678.14,1382.79103,11836.284,289.2163514,0.0575,0.008199999999999999,21.47305132,55.62,57.18,109,611.4708749562975,301.0742218074,0.9727177334732423,606.4661815411253,0.15825846403473431,895.4459617274483,0.10718510465834168,True,4.5989436092589475,2.1231934735825988e-06,0.00019503636412496195,2.818078423439817e-05,288.9797801863232,0.33622824232361614
159,Mexico,2017-01-22,7047,2017,1.0,1.0,3.0,171.4,671.049,1382.79103,11836.284,289.2163514,0.0575,0.008199999999999999,21.59360829,55.69,57.54,109,608.0570371697653,301.0742218074,0.9678484532499131,602.1920448925804,0.15799953789088472,891.1718250425073,0.10676518820987037,True,4.597930825021463,2.1335380635516854e-06,0.00019528825938308625,2.821718049423759e-05,288.9797801499269,0.3378408218785859
160,Mexico,2017-01-29,7048,2017,1.0,1.0,4.0,161.68,698.336,1382.79103,11836.284,289.2163514,0.0575,0.008199999999999999,20.89427497,55.47,56.41,109,628.4087625664993,301.0742218074,0.9833362878922177,625.2672757548745,0.16166748446078655,914.2470442641305,0.1105669150293764,True,4.534878851141988,2.881827944427329e-06,0.0002758521731524577,3.985785135583069e-05,288.9797685092561,0.3293138585421756
161,Mexico,2017-02-05,7049,2017,1.0,2.0,5.0,154.86,721.601,1367.860721,11836.284,289.2163514,0.0575,0.008199999999999999,20.38735984,57.04,57.45,109,643.0965885791142,301.0742218074,0.9928633594429939,641.7197238202764,0.1633532176172035,930.6994881037433,0.11263257333573387,True,4.51795076757895,3.122049868863369e-06,0.0003050984359945219,4.408364041907258e-05,288.979764283467,0.32349241152031216
162,Mexico,2017-02-12,7050,2017,1.0,2.0,6.0,148.31,728.682,1367.860721,11836.284,289.2163514,0.0575,0.008100000000000001,20.34587996,56.9,57.38,109,644.7299772220729,300.9296136317,0.9916347159288951,643.111972399487,0.16012659801545018,932.097411702513,0.1104813620090501,True,4.616774188936704,1.9487548153313444e-06,0.0001836796553397746,2.6540374188262e-05,288.985439303026,0.32285210735865055
163,Mexico,2017-02-19,7051,2017,1.0,2.0,7.0,156.59,743.15,1367.860721,11836.284,289.2163514,0.0575,0.008199999999999999,20.43735949,55.51,56.33,109,641.5232637882632,301.0742218074,0.9854429256169004,638.7216532274268,0.15439729255394805,927.7014508668556,0.10630243015811484,True,4.787989983194625,8.423002731490559e-07,7.424517950091469e-05,1.0727678642353286e-05,288.97979763942874,0.3245378365271204
164,Mexico,2017-02-26,7052,2017,1.0,2.0,8.0,137.57,730.611,1367.860721,11836.284,289.2163514,0.0575,0.008,19.90842126,56.09,56.26,109,659.2265148054524,300.785005456,0.9969783149662284,658.6289223373565,0.1570669959212271,947.6199651632995,0.10916707306836998,True,4.74289421483649,1.0534315089190004e-06,9.599989836059364e-05,1.3871555671236878e-05,288.99104282594305,0.31741100495298974
165,Mexico,2017-03-05,7053,2017,1.0,3.0,9.0,129.34,756.053,1370.072114,11836.284,289.2163514,0.0575,0.0098,19.50838861,55.67,56.25,109,666.8607513080616,303.3879526186,0.989688888888889,664.7979287173487,0.15588957190413635,953.6782015366176,0.10866882445737729,True,4.793561243724829,8.192320451300947e-07,7.367776127045755e-05,1.0642026097512305e-05,288.88027281926895,0.31812402981400334
166,Mexico,2017-03-12,7054,2017,1.0,3.0,10.0,137.15,774.029,1370.072114,11836.284,289.2163514,0.0575,0.0103,19.60784314,51.88,52.27,109,661.8216887169575,304.1109934971,0.9925387411517123,660.3402818376791,0.1557478219522035,949.1860026064669,0.108352404459263,True,4.789274471021465,8.369270158944262e-07,7.511545064772807e-05,1.0848388430749738e-05,288.8457207687879,0.32039135918777834
167,Mexico,2017-03-19,7055,2017,1.0,3.0,11.0,128.38,758.41,1370.072114,11836.284,289.2163514,0.0575,0.01,19.07668829,51.66,52.34,109,681.2700198033489,303.67716897,0.9870080244554833,678.6147067723996,0.15563597851584127,967.4813565788861,0.10916684213485009,True,4.829642880714835,6.838906915647183e-07,6.139062825802344e-05,8.86685266117713e-06,288.8666498064865,0.3138842592727924
168,Mexico,2017-03-26,7056,2017,1.0,3.0,12.0,133.19,804.081,1370.072114,11836.284,289.2163514,0.0575,0.01,18.75820672,50.67,51.77,109,692.8367942151889,303.67716897,0.9787521730732084,688.4204113275896,0.15569184826770183,977.2870618795025,0.1096724486924502,True,4.847370382225272,6.255436041249241e-07,5.622958694148639e-05,8.12142631421124e-06,288.86665055191287,0.3107348708638105
169,Mexico,2017-04-02,7057,2017,1.0,3.0,13.0,128.53,822.221,1370.072114,11836.284,289.2163514,0.0575,0.0103,18.72659176,52.71,54.07,109,692.9662388823288,304.1109934971,0.9748474200110967,687.7372722563996,0.15533038963907814,976.5829962081764,0.10938805691072878,True,4.857959315267716,5.930088556666935e-07,5.3076080024083705e-05,7.665399510825398e-06,288.84572395177685,0.3114031215758269
170,Mexico,2017-04-09,7058,2017,2.0,4.0,14.0,127.36,821.015,1379.549888,11836.284,289.2163514,0.0625,0.0108,18.66716446,55.19,55.58,109,696.4407213062401,304.8340343756,0.9929830874415257,694.9746622131701,0.15555474356100518,983.784206120007,0.10988855282037567,True,4.865125969386106,5.719196584939698e-07,5.134926754635227e-05,7.415079402826744e-06,288.80954390683695,0.3098586381843325
171,Mexico,2017-04-16,7059,2017,2.0,4.0,15.0,127.59,830.486,1379.549888,11836.284,289.2163514,0.0625,0.0103,18.50481125,55.9,56.84,109,704.3095657426245,304.1109934971,0.9834623504574243,700.8152783123039,0.15515925248529458,989.6610034046003,0.1098739767061107,True,4.889536042825997,5.05369579286938e-07,4.5178995787542586e-05,6.52487998631203e-06,288.84572509229633,0.3072880435329947
172,Mexico,2017-04-23,7060,2017,2.0,4.0,16.0,128.08,823.501,1379.549888,11836.284,289.2163514,0.0625,0.009899999999999999,18.81113619,51.93,53.62,109,694.2274915508618,303.5325607943,0.9684819097351735,687.6632741279545,0.15613451806292208,976.5367690516339,0.10994772327665432,True,4.831398991491745,6.778849843741358e-07,6.124913026414602e-05,8.846625287057229e-06,288.87349492367935,0.31082553203713614
173,Mexico,2017-04-30,7061,2017,2.0,4.0,17.0,117.6,833.237,1379.549888,11836.284,289.2163514,0.0625,0.010700000000000001,18.81821603,51.58,53.03,109,691.1959865171028,304.6894261999,0.972656986611352,685.5261721830477,0.15461674149998555,974.3430825452408,0.10878492494808241,True,4.877215719965209,5.379687446058459e-07,4.773773137206616e-05,6.893732035197111e-06,288.81691036219297,0.3127126693443248
174,Mexico,2017-05-07,7062,2017,2.0,5.0,18.0,116.38,823.347,1375.2178219999998,11836.284,289.2163514,0.0625,0.011000000000000001,19.00057002,49.28,50.7,109,683.2413466506641,305.123250727,0.9719921104536489,677.5005021995165,0.1489758304128183,966.295124724136,0.10445173900255975,True,5.054256213075186,2.160356302130342e-07,1.789349860989442e-05,2.5837731080162842e-06,288.79462252461946,0.3157661080139554
175,Mexico,2017-05-14,7063,2017,2.0,5.0,19.0,117.36,812.729,1375.2178219999998,11836.284,289.2163514,0.0625,0.0111,18.81467545,50.63,51.8,109,689.6470639118943,305.2678589027,0.9774131274131275,684.9739728031477,0.1488185522254374,973.7610354578692,0.10468363061580571,True,5.075534463920803,1.932041538572505e-07,1.597968061692323e-05,2.307362517911357e-06,288.78706265472147,0.3134936065285884
176,Mexico,2017-05-21,7064,2017,2.0,5.0,20.0,113.92,833.776,1375.2178219999998,11836.284,289.2163514,0.0625,0.011000000000000001,18.70557426,53.58,53.99,109,694.0163860863493,305.123250727,0.9924060011113168,692.435278186949,0.14816297895262134,981.2299014321678,0.10455580078674576,True,5.1145958656968045,1.5720668959135306e-07,1.2903104661121656e-05,1.863173620933818e-06,288.79462324521893,0.31096000058870316
177,Mexico,2017-05-28,7065,2017,2.0,5.0,21.0,115.2,824.174,1375.2178219999998,11836.284,289.2163514,0.0625,0.011699999999999999,18.51851852,51.74,53.02,109,698.5773480134579,306.1355079569,0.975858166729536,693.5178666547788,0.14786107173020124,982.2582146452926,0.10439647918507748,True,5.128050046389086,1.4637931326208363e-07,1.1970154520368759e-05,1.7281332765589592e-06,288.74034799051384,0.31166500151637816
178,Mexico,2017-06-04,7066,2017,2.0,6.0,22.0,117.89,836.67,1371.217594,11836.284,289.2163514,0.0625,0.0116,18.68460389,49.91,51.28,109,692.4379022884024,305.9908997812,0.9732839313572542,686.8881367298895,0.14823059314610246,975.6364312196094,0.10436043341678246,True,5.100797391441761,1.6911273928699172e-07,1.3887169643400643e-05,2.0049482499155495e-06,288.7482944897198,0.313632096946904
179,Mexico,2017-06-11,7067,2017,2.0,6.0,23.0,108.58,845.715,1371.217594,11836.284,289.2163514,0.0625,0.012,18.17190623,48.36,50.35,109,710.5516483533964,306.56933248400003,0.9604766633565044,702.1266367532579,0.14974674610981423,990.8427588693719,0.10611288608443313,True,5.07832208299196,1.9039139007708793e-07,1.5945869451250427e-05,2.301914807789271e-06,288.7161221161139,0.3094026067605513
180,Mexico,2017-06-18,7068,2017,2.0,6.0,24.0,110.05,845.114,1371.217594,11836.284,289.2163514,0.0625,0.0121,17.91151711,47.25,49.9,109,720.5209598366571,306.71394065970003,0.9468937875751503,709.0417180917644,0.14872123015225067,997.7496375686818,0.10568739574355158,True,5.129234697141678,1.4546122778168116e-07,1.2033887671070165e-05,1.7371393792473816e-06,288.7079194769173,0.30740571493175495
181,Mexico,2017-06-25,7069,2017,2.0,6.0,25.0,110.3,860.051,1371.217594,11836.284,289.2163514,0.0625,0.0121,17.99856012,45.65,48.07,109,717.0364414810703,306.71394065970003,0.9496567505720823,706.2070581543538,0.14881373891111174,994.9149775429863,0.10563045044604939,True,5.1200817845286775,1.5270159053064312e-07,1.2645472412253778e-05,1.8254240480839565e-06,288.70791938863266,0.30828155931188417
182,Mexico,2017-07-02,7070,2017,2.0,6.0,26.0,113.25,863.736,1371.217594,11836.284,289.2163514,0.0625,0.0124,18.12907904,47.82,50.98,109,710.8071815515294,307.14776518680003,0.9380149078069832,697.5893469475504,0.14700183797688807,986.2722737825375,0.10397424958981791,True,5.168217369012526,1.1816867280577042e-07,9.562145606573091e-06,1.3802141098207107e-06,288.68292683498703,0.31142289340531826
