,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
269,Philippines,2019-03-03,8305,2019,1.0,3.0,9.0,61.31,1645.073,3227.041838,7216.272,41.765599110000004,0.0525,0.0255,51.89413596,65.22,64.27,0,199.4433885326372,42.83062188730501,-0.014566084023305777,199.4433885326372,0.09228487499833693,241.195637253402,0.07630987189308941,True,22.945176343295525,8.231435595567827e-117,-1.0408340855860843e-13,1.134941503697152e-117,41.752248720764804,0.17757627117569638
270,Philippines,2019-03-10,8306,2019,1.0,3.0,10.0,63.53,1599.636,3227.041838,7216.272,41.765599110000004,0.0525,0.0253,52.30125523,65.79,64.79,0,197.93047931237177,42.822268767483,-0.015199878400972791,197.93047931237177,0.09265630271166703,239.68293488112022,0.07651569527104062,True,22.80096060913117,2.242806090531363e-115,3.8163916471489756e-13,3.1200846161202523e-116,41.75245556874844,0.1786621512654721
271,Philippines,2019-03-17,8307,2019,1.0,3.0,11.0,58.89999,1595.02,3227.041838,7216.272,41.765599110000004,0.0525,0.0252,52.60389269,66.91,65.63,0,196.81143808762516,42.818092207572,-0.019130174861754615,196.81143808762516,0.09334633464169181,238.56399648502693,0.07700921610857207,True,22.59355117804789,2.507498283266093e-113,-3.469446951953614e-13,3.542618014753822e-114,41.752558397401764,0.1794826245303088
272,Philippines,2019-03-24,8308,2019,1.0,3.0,12.0,61.71999,1612.816,3227.041838,7216.272,41.765599110000004,0.0525,0.0245,52.65929437,66.54,65.07,0,196.74204836583337,42.78885628819501,-0.02209197475202905,196.74204836583337,0.08979266361757075,238.49531544331592,0.07407270258330861,True,23.48812077174483,2.6972557275418014e-122,1.0061396160665481e-12,3.527761738903711e-123,41.75326707748255,0.1794117264259842
273,Philippines,2019-03-31,8309,2019,1.0,3.0,13.0,60.79999,1619.328,3227.041838,7216.272,41.765599110000004,0.0525,0.024,52.68703899,68.56,65.47,0,196.73678920907926,42.76797348864,-0.045070011668611486,196.73678920907926,0.09315378155557498,238.4905505613436,0.07684487222991179,True,22.637653392777338,9.230654657947354e-114,-6.938893903907228e-14,1.2988722855154563e-114,41.753761352264355,0.17932774857526018
274,Philippines,2019-04-07,8310,2019,2.0,4.0,14.0,55.84999,1616.714,3185.104343,7216.272,41.765599110000004,0.0525,0.024300000000000002,52.08333333,69.88,66.96,0,198.12926864289636,42.780503168373,-0.041785918717801976,198.12926864289636,0.09338881830534382,239.88273462354383,0.07713376412562406,True,22.628131063611864,1.1455465195201093e-113,-1.5612511283791264e-12,1.618633227246934e-114,41.75346598064746,0.17833923410748967
275,Philippines,2019-04-14,8311,2019,2.0,4.0,15.0,53.68999,1641.167,3185.104343,7216.272,41.765599110000004,0.0525,0.024399999999999998,51.70630817,71.72,67.95,0,199.55400481413668,42.784679728284004,-0.052565532626882266,199.55400481413668,0.09186292875004122,241.30737154202336,0.07596790437392002,True,23.05455029198846,6.6208386213440125e-118,-6.245004513516506e-13,9.045554145180857e-119,41.75336672788668,0.177303658213496
276,Philippines,2019-04-21,8312,2019,2.0,4.0,16.0,51.90999,1633.279,3185.104343,7216.272,41.765599110000004,0.0525,0.024399999999999998,51.67958656,71.91,68.13,0,199.65718683716602,42.784679728284004,-0.052565707133917415,199.65718683716602,0.09181877594040692,241.4105535650527,0.07593818179184833,True,23.069233323407214,4.716039000564857e-118,-6.245004513516506e-13,6.436601193768546e-119,41.75336672788668,0.17722787631467343
277,Philippines,2019-04-28,8313,2019,2.0,4.0,17.0,53.42999,1628.244,3185.104343,7216.272,41.765599110000004,0.0525,0.0241,52.11047421,71.98,67.49,0,198.06568546104452,42.772150048551005,-0.06237843845512655,198.06568546104452,0.09387013444213209,239.81934875396138,0.07752690772951731,True,22.50952057539312,1.6743604396256708e-112,-1.0755285551056204e-12,2.3902553577033584e-113,41.75366329291685,0.17835153948496613
278,Philippines,2019-05-05,8314,2019,2.0,5.0,18.0,50.96999,1642.718,3226.640882,7216.272,41.765599110000004,0.0525,0.0241,51.78663905,71.45,66.04,0,200.12941699822193,42.772150048551005,-0.07571728481455559,200.12941699822193,0.09345221474795533,241.88308029113878,0.07732056840102218,True,22.680615006340563,3.480473419815423e-114,-1.0755285551056204e-12,4.918447041813362e-115,41.75366329291685,0.1768298551393879
279,Philippines,2019-05-12,8315,2019,2.0,5.0,19.0,55.89,1637.213,3226.640882,7216.272,41.765599110000004,0.0525,0.0236,52.19206681,70.88,65.56,0,198.67412474356118,42.751267248996,-0.07505643340857779,198.67412474356118,0.09137910826618945,240.42827435275436,0.07550968954672915,True,23.146328970683363,7.914693975461269e-119,-1.3877787807814457e-12,1.0706273821820489e-119,41.75414960919317,0.17781297713043392
280,Philippines,2019-05-19,8316,2019,2.0,5.0,20.0,57.26999,1601.424,3226.640882,7216.272,41.765599110000004,0.0525,0.0233,52.71481286,72.64,66.76,0,196.7629943067408,42.738737569263,-0.08094713656387659,196.7629943067408,0.09256703610410993,238.51743092688943,0.07636241564050618,True,22.782425849807563,3.4245719044347163e-115,5.204170427930421e-13,4.758640584084332e-116,41.75443662014863,0.17918496523787947
281,Philippines,2019-05-26,8317,2019,2.0,5.0,21.0,60.42999,1574.142,3226.640882,7216.272,41.765599110000004,0.0525,0.0233,52.11047421,67.82,63.53,0,199.0449056528186,42.738737569263,-0.06325567679150682,199.0449056528186,0.09667723112891038,240.79934227296724,0.07991346723454065,True,21.885737778698825,1.7760825490656815e-106,5.204170427930421e-13,2.686908884250622e-107,41.75443662014863,0.17748693649177366
282,Philippines,2019-06-02,8318,2019,2.0,5.0,22.0,64.73999,1600.654,3226.640882,7216.272,41.765599110000004,0.0525,0.022099999999999998,52.11047421,64.93,59.27,0,199.2839029092762,42.688618850331004,-0.0871707993223472,199.2839029092762,0.09952215018786267,241.03945168377336,0.08228181061986539,True,21.265248193017843,1.1911353722659255e-100,-1.0755285551056204e-12,1.9087032633464706e-101,41.755548774497164,0.17710220692974127
283,Philippines,2019-06-09,8319,2019,2.0,6.0,23.0,62.23999,1688.328,3113.809726,7216.272,41.765599110000004,0.0525,0.0197,51.92107996,62.9,59.66,0,198.24585141094514,42.588381412467,-0.051510333863275075,198.24585141094514,0.10296017630575013,240.00345177093124,0.08504639271870108,True,20.520040016901692,7.129749763042384e-94,5.551115123125783e-13,1.2230952939184512e-94,41.75760035998611,0.17744903707932932
284,Philippines,2019-06-16,8320,2019,2.0,6.0,24.0,58.62,1671.204,3113.809726,7216.272,41.765599110000004,0.0525,0.02,52.08333333,62.24,58.98,0,197.56898352074103,42.6009110922,-0.05237789203084841,197.56898352074103,0.10292974395292633,239.3263400549745,0.08497069266240637,True,20.50521604615362,9.670441990743181e-94,1.8388068845354155e-12,1.6586482664118214e-94,41.75735653423347,0.1780034369907397
285,Philippines,2019-06-23,8321,2019,2.0,6.0,25.0,51.93999,1640.046,3113.809726,7216.272,41.765599110000004,0.0525,0.0195,51.41388175,65.34,62.01,0,200.24159207669683,42.580028292645004,-0.05096418732782377,200.24159207669683,0.10354400565163595,241.999352980113,0.08567715692771269,True,20.464958267269573,2.2103016507178234e-93,2.42861286636753e-13,3.829894765900864e-94,41.75776090341618,0.17595100056380789
286,Philippines,2019-06-30,8322,2019,2.0,6.0,26.0,48.46999,1700.313,3113.809726,7216.272,41.765599110000004,0.0525,0.0192,51.2295082,66.87,62.36,0,201.02255361987235,42.567498612912004,-0.06744429490055338,201.02255361987235,0.10167425313648211,242.78055232620397,0.08418638893047338,True,20.867069938791154,5.333756312275993e-97,2.42861286636753e-13,8.909221277038875e-98,41.757998706331605,0.1753332307923808
287,Philippines,2019-07-07,8323,2019,3.0,7.0,27.0,47.28999,1707.487,2989.583627,7216.272,41.765599110000004,0.0525,0.019799999999999998,51.33470226,64.08,61.71,0,197.98992793921957,42.592557972378,-0.03698501872659172,197.98992793921957,0.10231387998608574,239.74744742528804,0.0844935699761298,True,20.642244648525796,5.730715015155549e-95,-7.979727989493313e-13,9.71021449464437e-96,41.75751948606848,0.1776559393219443
288,Philippines,2019-07-14,8324,2019,3.0,7.0,28.0,48.92,1702.199,2989.583627,7216.272,41.765599110000004,0.0525,0.0196,51.12474438,66.8,63.74,0,198.84279283173157,42.584204852556006,-0.04580838323353286,198.84279283173157,0.10243863261373001,240.60047366419394,0.08465978263703273,True,20.643458699881904,5.5885523710805537e-95,-5.204170427930421e-13,9.487370059895877e-96,41.75768083246238,0.17699135917741698
289,Philippines,2019-07-21,8325,2019,3.0,7.0,29.0,48.43999,1774.397,2989.583627,7216.272,41.765599110000004,0.0525,0.0194,51.09862034,62.29,60.45,0,198.98424357435272,42.575851732734,-0.029539251886338037,198.98424357435272,0.10228526122645469,240.7420841471191,0.0845434042247188,True,20.67890642428194,2.6821552207133862e-95,1.8041124150158794e-12,4.539435101036731e-96,41.7578405727664,0.17685255107584602
290,Philippines,2019-07-28,8326,2019,3.0,7.0,30.0,45.42999,1743.015,2989.583627,7216.272,41.765599110000004,0.0525,0.02,51.12474438,63.26,60.99,0,198.76327161990153,42.6009110922,-0.03588365475814095,198.76327161990153,0.10269827032025058,240.520628154135,0.08486858010979756,True,20.58864278659193,1.7347605152237558e-94,1.8388068845354155e-12,2.959971661872757e-95,41.75735653423347,0.1771195735648074
291,Philippines,2019-08-04,8327,2019,3.0,8.0,31.0,51.67,1726.35,3061.893759,7216.272,41.765599110000004,0.0525,0.018500000000000003,51.65289256,62.07,59.09,0,198.47458515715212,42.538262693535,-0.04801031093926207,198.47458515715212,0.10346534689905797,240.23312466851985,0.08548047581808899,True,20.42632966779887,4.878296058087236e-93,-5.898059818321144e-13,8.44942261281738e-94,41.75853951136773,0.1770707630441491
292,Philippines,2019-08-11,8328,2019,3.0,8.0,32.0,54.67999,1640.713,3061.893759,7216.272,41.765599110000004,0.0525,0.0178,52.02913632,58.62,56.64,0,197.17731085686597,42.509026774158,-0.033776867963152456,197.17731085686597,0.10363321482257458,238.9363714549137,0.08552117239305691,True,20.353134271087896,2.1775887195464353e-92,-1.0061396160665481e-12,3.7869010838334198e-93,41.759060598047746,0.1779094012155419
293,Philippines,2019-08-18,8329,2019,3.0,8.0,33.0,55.34,1618.931,3061.893759,7216.272,41.765599110000004,0.0525,0.0171,52.30125523,58.65,56.31,0,196.28876841099836,42.479790854781,-0.039897698209718606,196.28876841099836,0.10414655063899922,238.04833034948948,0.08587667104898336,True,20.225025559089648,2.9479937512965733e-91,4.5102810375396984e-13,5.1801065636032765e-92,41.75956193849111,0.1784502785313155
294,Philippines,2019-08-25,8330,2019,3.0,8.0,34.0,49.87999,1622.781,3061.893759,7216.272,41.765599110000004,0.0525,0.0173,52.46589717,59.04,56.6,0,195.63366881352408,42.488143974603005,-0.04132791327913275,195.63366881352408,0.10295723288498544,237.39308952843749,0.08484619851482786,True,20.43925234976767,3.743870900608603e-93,-9.367506770274758e-13,6.432750794248568e-94,41.7594207149134,0.1789780151520094
295,Philippines,2019-09-01,8331,2019,3.0,8.0,35.0,49.17,1614.527,3061.893759,7216.272,41.765599110000004,0.0525,0.0176,52.13764338,60.48,56.53,0,196.80630958378072,42.500673654336005,-0.0653108465608465,196.80630958378072,0.10440364587175459,238.56551543809724,0.08612852621796271,True,20.190929286882113,5.881551912498952e-91,-1.6653345369377348e-12,1.0382203143495718e-91,41.759205854316534,0.17815095185189933
296,Philippines,2019-09-08,8332,2019,3.0,9.0,36.0,44.79999,1623.435,3090.821309,7216.272,41.765599110000004,0.0525,0.0173,51.86721992,60.76,58.1,0,198.46947455314583,42.488143974603005,-0.043778801843317915,198.46947455314583,0.10820138722839731,240.22889526805923,0.08939254557691315,True,19.52815643112683,3.164151496773074e-85,-9.367506770274758e-13,5.9900347703025066e-86,41.7594207149134,0.17686525148106202
297,Philippines,2019-09-15,8333,2019,3.0,9.0,37.0,41.78,1636.168,3090.821309,7216.272,41.765599110000004,0.0525,0.018799999999999997,52.00208008,60.34,56.88,0,197.65806201300526,42.550792373268,-0.057341730195558514,197.65806201300526,0.10834342658189945,239.41637216365402,0.0894464799399278,True,19.478747144367347,8.314964028691861e-85,1.214306433183765e-12,1.5789400777887918e-85,41.758310150648754,0.17772716205131636
298,Philippines,2019-09-22,8334,2019,3.0,9.0,38.0,46.82999,1634.17,3090.821309,7216.272,41.765599110000004,0.0525,0.0184,52.02913632,64.96,58.86,0,197.63431360003187,42.534086133624,-0.09390394088669943,197.63431360003187,0.11494417247771585,239.39292876025013,0.09489383311195392,True,18.354175369402707,1.528463323019979e-75,4.5102810375396984e-13,3.2638915646950134e-76,41.75861516021826,0.17767478076272464
299,Philippines,2019-09-29,8335,2019,3.0,9.0,39.0,48.37,1607.873,3090.821309,7216.272,41.765599110000004,0.0525,0.0174,51.89413596,62.38,57.36,0,198.34669831421616,42.492320534514,-0.08047451106123762,198.34669831421616,0.11604341480612256,240.10604781221323,0.0958610930362857,True,18.19886040830977,2.6346290973673186e-74,2.185751579730777e-12,5.730841416515657e-75,41.759349497997086,0.17697313716873644
300,Philippines,2019-10-06,8336,2019,4.0,10.0,40.0,49.95,1604.927,3107.060567,7216.272,41.765599110000004,0.0525,0.0158,51.70630817,58.51,55.68,0,199.71178055449067,42.425495575938,-0.04836780037600408,199.71178055449067,0.12184023270663277,241.47222107060597,0.1007690644875471,True,17.3637391028364,7.763678142167448e-68,9.367506770274758e-13,1.8585927664508506e-68,41.76044051611531,0.17569513953960308
301,Philippines,2019-10-13,8337,2019,4.0,10.0,41.0,47.93999,1583.123,3107.060567,7216.272,41.765599110000004,0.0525,0.0167,51.5995872,60.49,57.64,0,199.94480359849473,42.46308461513701,-0.047115225657133435,199.94480359849473,0.12121839190970292,241.7046431408423,0.10027522536581111,True,17.459485430060955,1.4577511951004818e-68,5.898059818321144e-13,3.454047160728885e-69,41.75983954234757,0.1756817083170123
302,Philippines,2019-10-20,8338,2019,4.0,10.0,42.0,43.56999,1634.474,3107.060567,7216.272,41.765599110000004,0.0525,0.0158,51.25576627,59.61,56.47,0,201.4672615786046,42.425495575938,-0.05267572554940447,201.4672615786046,0.12114774243754856,243.2277020947199,0.10034754966281802,True,17.50928396867158,6.085770974769506e-69,9.367506770274758e-13,1.4390098068792125e-69,41.76044051611531,0.17442707064434745
303,Philippines,2019-10-27,8339,2019,4.0,10.0,43.0,40.89999,1649.55,3107.060567,7216.272,41.765599110000004,0.0525,0.016,51.20327701,61.83,58.54,0,201.63345801583904,42.433848695760005,-0.05321041565583049,201.63345801583904,0.11839167494439314,243.3937678124288,0.09807861160077805,True,17.92362756512118,3.8565263884585683e-72,-1.3183898417423734e-12,8.711425160075839e-73,41.76030979658975,0.1743423797459827
304,Philippines,2019-11-03,8340,2019,4.0,11.0,44.0,40.90999,1657.592,3136.996221,7216.272,41.765599110000004,0.0525,0.015300000000000001,50.47955578,60.52,58.03,0,205.28297869324842,42.404612776383004,-0.0411434236615995,205.28297869324842,0.12101053408040154,247.04373892601592,0.10055467504369794,True,17.627749592945115,7.542646524314488e-70,3.9898639947466563e-13,1.7753761418042648e-70,41.760760232767495,0.1716481986579803
305,Philippines,2019-11-10,8341,2019,4.0,11.0,45.0,38.37999,1705.374,3136.996221,7216.272,41.765599110000004,0.0525,0.0158,50.58168943,62.62,58.28,0,204.766066311121,42.425495575938,-0.06930693069306926,204.766066311121,0.12349970915034271,246.5265068272363,0.10257943439325669,True,17.257443155965188,4.918565922146276e-67,9.367506770274758e-13,1.2057591572482015e-67,41.76044051611531,0.1720930382779059
306,Philippines,2019-11-17,8342,2019,4.0,11.0,46.0,40.87999,1676.203,3136.996221,7216.272,41.765599110000004,0.0525,0.0154,50.58168943,63.37,58.91,0,204.84798912111512,42.40878933629401,-0.07038030613855138,204.84798912111512,0.12341537190573915,246.60868622026845,0.10251622174794014,True,17.271338716584765,3.866381520207549e-67,5.204170427930421e-14,9.464993674242497e-68,41.76069709915335,0.17196794641051247
307,Philippines,2019-11-24,8343,2019,4.0,11.0,47.0,42.28,1658.133,3136.996221,7216.272,41.765599110000004,0.0525,0.015600000000000001,50.91649695,63.28,58.81,0,203.46029052237026,42.417142456116004,-0.07063843236409606,203.46029052237026,0.12107602087480472,245.22086013955766,0.10045704255527357,True,17.571300499033818,2.0434760583056902e-69,-1.4398204850607499e-12,4.820392788016609e-70,41.76056961718741,0.1729752616966435
308,Philippines,2019-12-01,8344,2019,4.0,11.0,48.0,41.10999,1628.065,3136.996221,7216.272,41.765599110000004,0.0525,0.016,50.83884087,62.62,56.93,0,203.68958298737817,42.433848695760005,-0.09086553816671987,203.68958298737817,0.12254182854278371,245.44989278396793,0.1016928289162437,True,17.365784438647502,7.491899889821982e-68,-1.3183898417423734e-12,1.8096620333013592e-68,41.76030979658975,0.17288191986748205
309,Philippines,2019-12-08,8345,2019,4.0,12.0,49.0,41.76999,1646.309,3238.044287,7216.272,41.765599110000004,0.0525,0.015700000000000002,50.81300813,64.29,59.26,0,205.9174540879069,42.421319016027006,-0.07823922849587818,205.9174540879069,0.1236023294792225,247.67795935690572,0.10276197798052672,True,17.271935897918773,3.8265760235806474e-67,-1.734723475976807e-13,9.389511947450106e-68,41.760505268998834,0.17127611647872784
310,Philippines,2019-12-15,8346,2019,4.0,12.0,50.0,38.53999,1630.061,3238.044287,7216.272,41.765599110000004,0.0525,0.0154,50.60728745,64.99,60.03,0,206.81655256654628,42.40878933629401,-0.07631943375903977,206.81655256654628,0.12243552135884854,248.57724966569964,0.10186649209925205,True,17.460203025472726,1.439542035929575e-68,5.204170427930421e-14,3.4646497017827575e-69,41.76069709915335,0.17060607675612985
311,Philippines,2019-12-22,8347,2019,4.0,12.0,51.0,35.34,1617.29,3238.044287,7216.272,41.765599110000004,0.0525,0.0152,50.76142132,66.16,60.49,0,206.22980892215736,42.400436216472,-0.08570133010882701,206.22980892215736,0.12197626572611084,247.99063188351764,0.10143585579293019,True,17.51143804302105,5.859783000693296e-69,1.734723475976807e-13,1.4003588915264116e-69,41.76082296136026,0.17097595943215987
312,Philippines,2019-12-29,8348,2019,4.0,12.0,52.0,34.59999,1644.987,3238.044287,7216.272,41.765599110000004,0.0525,0.0151,50.81300813,68.19,61.69,0,206.04104163291552,42.39625965656101,-0.09532189470596862,206.04104163291552,0.12167967850264133,247.80192691776554,0.10117357849506332,True,17.54955772528999,2.997249427354492e-69,-1.1275702593849246e-12,7.129125468783153e-70,41.76088528485002,0.17108930581734516
