,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
450,Qatar,2022-08-21,50.12,3.663003663,0.0375,0.0335,117.2745,215.2704,0,32.66270335994687,0.17397051444351483,251.328192,245.21955394561624,0.023236394103816064,True
451,Qatar,2022-08-28,49.67,3.684734146,0.0375,0.0335,117.2745,215.2704,0,32.47007716441309,0.17409182625594227,251.328192,245.0268708520702,0.023134268527154053,True
452,Qatar,2022-09-04,48.84,3.656841951,0.0375,0.0335,118.1865,215.2704,0,32.97217306318092,0.1744909661781224,251.328192,245.52865524854772,0.023498393097113046,True
453,Qatar,2022-09-11,47.64999,3.662198784,0.0375,0.0335,118.1865,215.2704,0,32.92394345163765,0.17450446646580584,251.328192,245.4804219396551,0.023470552760146306,True
454,Qatar,2022-09-18,46.75999,3.656039778,0.0375,0.0335,118.1865,215.2704,0,32.979407499507836,0.17424044709635048,251.328192,245.53605186768652,0.023468279219687863,True
455,Qatar,2022-09-25,54.14,3.660322108,0.0375,0.0335,118.1865,215.2704,0,32.940823816992925,0.17395316615053238,251.328192,245.49765669865835,0.023404965924201677,True
456,Qatar,2022-10-02,58.66,3.663808896,0.045,0.0382,114.5246,215.2704,0,32.33940186701676,0.13909515126179847,256.3870464,244.14842310092212,0.018429080366900545,True
457,Qatar,2022-10-09,57.61,3.656173449,0.045,0.0382,114.5246,215.2704,0,32.40693853955478,0.13888445667935367,256.3870464,244.21597446082,0.018434391133319687,True
458,Qatar,2022-10-16,65.12,3.641793219,0.045,0.0382,114.5246,215.2704,0,32.53490275986343,0.13887392011677988,256.3870464,244.34393928998907,0.018496065260058734,True
459,Qatar,2022-10-23,65.25,3.641793219,0.045,0.0382,114.5246,215.2704,0,32.53490275986343,0.13887798829663422,256.3870464,244.34393900760284,0.01849660888156149,True
460,Qatar,2022-10-30,59.08,3.641793219,0.045,0.0382,114.5246,215.2704,0,32.53490275986343,0.12981126372209717,256.3870464,244.3443659236625,0.01728635826027355,True
461,Qatar,2022-11-06,58.73,3.641793219,0.045,0.0428,106.7708,215.2704,0,29.642474377950304,0.16072891165940065,261.3382656,240.62917905826924,0.01982771685536417,True
462,Qatar,2022-11-13,48.21001,3.657109421,0.045,0.0428,106.7708,215.2704,0,29.51832984928363,0.1607178487681741,261.3382656,240.5050434440719,0.0197535666596446,True
463,Qatar,2022-11-20,48.14,3.659652333,0.045,0.0428,106.7708,215.2704,0,29.49781901700679,0.16059451149817885,261.3382656,240.48457161640783,0.01972617531606455,True
464,Qatar,2022-11-27,46.24001,3.673364434,0.045,0.0428,106.7708,215.2704,0,29.38770822323497,0.16063301148130507,261.3382656,240.37445384579502,0.019666389745760404,True
465,Qatar,2022-12-04,47.71001,3.659920214,0.05,0.0421999999999999,104.3795,215.2704,0,29.653849497321772,0.160026012496646,260.69245439999986,240.7517286303911,0.019737359157957192,True
466,Qatar,2022-12-11,49.17,3.658982803,0.05,0.0421999999999999,104.3795,215.2704,0,29.661446648280872,0.15985475060732848,260.69245439999986,240.7593763822013,0.01972037624331955,True
467,Qatar,2022-12-18,47.25,3.672689878,0.05,0.0421999999999999,104.3795,215.2704,0,29.550745312932108,0.15988599097931788,260.69245439999986,240.6486703102498,0.01965977211462338,True
468,Qatar,2022-12-25,47.17,3.663674666,0.05,0.0421999999999999,104.3795,215.2704,0,29.62346089442913,0.15991481938223623,260.69245439999986,240.72137437506828,0.019705753045331634,True
469,Qatar,2023-01-01,49.14999,3.666764447,0.055,0.0387,98.8895,215.2704,0,29.25918127030235,0.1600029323854808,256.9252224,240.979412376993,0.019453711186293427,True
470,Qatar,2023-01-08,49.45,3.670802437,0.055,0.0387,98.8895,202.5936,0,29.226995315485826,0.16000176074257838,241.7954616,228.47942181177473,0.020494195224348092,True
471,Qatar,2023-01-15,46.60001,3.648436645,0.055,0.0387,98.8895,202.5936,0,29.40616380917667,0.1601415197317142,241.7954616,228.65854371149146,0.020621793348242965,True
472,Qatar,2023-01-22,47.12,3.646042221,0.055,0.0387,98.8895,202.5936,0,29.425475385978242,0.16010184995256252,241.7954616,228.6778660588525,0.020628402348459477,True
473,Qatar,2023-01-29,45.17999,3.643916481,0.055,0.0387,98.8895,202.5936,0,29.44264123222448,0.16003937959535705,241.7954616,228.69504929171012,0.020630716958963315,True
474,Qatar,2023-02-05,42.96001,3.648702886,0.055,0.0381,100.806,202.5936,0,30.06393098121155,0.16109520029885643,241.1876808,229.41230921936966,0.021140174364276614,True
475,Qatar,2023-02-12,46.16,3.647372068,0.055,0.0381,100.806,202.5936,0,30.074900418865465,0.16104274154924417,241.1876808,229.42329437765733,0.021139888775444968,True
476,Qatar,2023-02-19,46.24001,3.659920214,0.055,0.0381,100.806,202.5936,0,29.97178772259744,0.1610811082113516,241.1876808,229.32017365345632,0.021082042318284058,True
477,Qatar,2023-02-26,45.5,3.650034675,0.055,0.0381,100.806,202.5936,0,30.052961547728692,0.16098387825236496,241.1876808,229.4013743240022,0.021118675316781556,True
478,Qatar,2023-03-05,42.25,3.65230095,0.055,0.0395,103.857,202.5936,0,30.72748671394362,0.1612961175924803,242.605836,229.84918071795173,0.021592478970602645,True
479,Qatar,2023-03-12,44.55,3.648436645,0.055,0.0395,103.857,202.5936,0,30.760032264846593,0.16127742093331873,242.605836,229.8817310181375,0.021609727141551023,True
480,Qatar,2023-03-19,46.91,3.64976824,0.055,0.0395,103.857,202.5936,0,30.748809660431657,0.16127850857125722,242.605836,229.87050845385707,0.0216030529550574,True
481,Qatar,2023-03-26,50.28999,3.639937393,0.055,0.0395,103.857,202.5936,0,30.831856924866802,0.16129558688008167,242.605836,229.95354755978866,0.021655843435444962,True
482,Qatar,2023-04-02,44.09,3.656708231,0.0575,0.0394,108.2523,202.5936,0,32.40786892895416,0.14910417922473562,242.5045392,231.5486588451021,0.02088077137538551,True
483,Qatar,2023-04-09,43.50999,3.655505191,0.0575,0.0394,108.2523,202.5936,0,32.41853447601241,0.14912359411490536,242.5045392,231.559321481347,0.020889415500397843,True
484,Qatar,2023-04-16,41.61,3.662869492,0.0575,0.0394,108.2523,202.5936,0,32.353356110694826,0.1491237787053554,242.5045392,231.49414342671182,0.020853332887754362,True
485,Qatar,2023-04-23,42.72,3.654837177,0.0575,0.0394,108.2523,202.5936,0,32.424459783718525,0.14910202373819945,242.5045392,231.56524993178837,0.020889655069380224,True
486,Qatar,2023-04-30,43.86,3.64590929,0.0575,0.038,101.9156,202.5936,0,30.816159859476734,0.1439053959391754,241.086384,230.18371898895387,0.019273138680691283,True
487,Qatar,2023-05-07,44.11,3.642456473,0.0575,0.038,101.9156,202.5936,0,30.84537161847131,0.14390469864676592,241.086384,230.21293072652037,0.01928886038741952,True
488,Qatar,2023-05-14,43.802,3.644314869,0.0575,0.038,101.9156,202.5936,0,30.82964221053187,0.14390809259686643,241.086384,230.19720103140375,0.019280801736572765,True
489,Qatar,2023-05-21,42.44,3.644447684,0.0575,0.038,101.9156,202.5936,0,30.828518682555828,0.14389608593920705,241.086384,230.19607869424493,0.01927857707717172,True
490,Qatar,2023-05-28,42.22,3.645111905,0.0575,0.038,101.9156,202.5936,0,30.822901036227947,0.1438935420631223,241.086384,230.19046131671035,0.019275193270424762,True
491,Qatar,2023-06-04,38.52,3.643518181,0.06,0.0395999999999999,98.9989,202.5936,0,30.088979972966015,0.14129740962103962,242.7071327999999,229.197802047257,0.018555428706943412,True
492,Qatar,2023-06-11,38.64,3.644049268,0.06,0.0395999999999999,98.9989,202.5936,0,30.08459477810951,0.14128947669537817,242.7071327999999,229.19341749524887,0.01855203429898794,True
493,Qatar,2023-06-18,34.64,3.645244778,0.06,0.0395999999999999,98.9989,202.5936,0,30.074728106296345,0.1412484363039004,242.7071327999999,229.18355411330992,0.018541340974532024,True
494,Qatar,2023-06-25,35.32001,3.643119968,0.06,0.0395999999999999,98.9989,202.5936,0,30.092268863556285,0.14123193009334561,242.7071327999999,229.20109614234582,0.01854855564256252,True
495,Qatar,2023-07-02,37.23,3.644182063,0.06,0.0404,103.9011,202.5936,0,31.44712438914103,0.14740591266074052,243.5175072,230.42261842181145,0.02012769989519544,True
496,Qatar,2023-07-09,39.75999,3.643518181,0.06,0.0404,103.9011,202.5936,0,31.452854339918435,0.1473609538120006,243.5175072,230.42835414282786,0.02012468827510721,True
497,Qatar,2023-07-16,37.06,3.646175162,0.06,0.0404,103.9011,202.5936,0,31.429934531444097,0.1473648431865299,243.5175072,230.40543394561251,0.020112564166262146,True
498,Qatar,2023-07-23,37.22,3.644049268,0.06,0.0404,103.9011,202.5936,0,31.448270372791672,0.1472863909963881,243.5175072,230.4237797723054,0.02011191423705138,True
499,Qatar,2023-07-30,36.3,3.642854541,0.06,0.0404,103.9011,202.5936,0,31.458584289335636,0.13619596811269136,243.5175072,230.4350419484886,0.018596807299280937,True
500,Qatar,2023-08-06,36.42999,3.644846187,0.0625,0.0415,97.4753,202.5936,0,29.704092958369184,0.14752866794673172,244.631772,228.49368039689278,0.019189105355434027,True
501,Qatar,2023-08-13,34.14,3.645244778,0.0625,0.0415,97.4753,202.5936,0,29.700844950392376,0.14740573094353104,244.631772,228.4904481414106,0.019171191205686305,True
502,Qatar,2023-08-20,36.77,3.645643456,0.0625,0.0415,97.4753,202.5936,0,29.697596943941374,0.14740929037378145,244.631772,228.48719970549968,0.019169833879323566,True
503,Qatar,2023-08-27,37.17,3.645111905,0.0625,0.0415,97.4753,202.5936,0,29.70192761684376,0.14736263885856932,244.631772,228.49153627988258,0.01916615919162267,True
504,Qatar,2023-09-03,36.69,3.645111905,0.0625,0.0446,97.2614,202.5936,0,29.1809218176049,0.14716694921484738,247.77197280000001,227.42557960482856,0.01889306336033492,True
505,Qatar,2023-09-10,35.2,3.645111905,0.0625,0.0446,97.2614,202.5936,0,29.1809218176049,0.14718320569366572,247.77197280000001,227.42557758211086,0.018895163361472674,True
506,Qatar,2023-09-17,35.19,3.645643456,0.0625,0.0446,97.2614,202.5936,0,29.176667109660944,0.14714383165687553,247.77197280000001,227.42132780211006,0.018887677333592635,True
507,Qatar,2023-09-24,37.82001,3.645776368,0.0625,0.0446,97.2614,202.5936,0,29.17560343246645,0.1471575181726353,247.77197280000001,227.42026243330693,0.018888845099915355,True
508,Qatar,2023-10-01,40.28,3.64590929,0.0625,0.0465,99.0802,202.5936,0,29.43910305641434,0.14665379593812786,249.69661200000002,227.3347762048581,0.01900086378695948,True
509,Qatar,2023-10-08,42.16,3.646308113,0.0625,0.0465,99.0802,202.5936,0,29.435883089523333,0.1466107967670186,249.69661200000002,227.3315614063416,0.018993451639078476,True
510,Qatar,2023-10-15,72.14,3.648170443,0.0625,0.0465,99.0802,202.5936,0,29.420856563484975,0.14649908416076818,249.69661200000002,227.3165482747392,0.018970462710316747,True
511,Qatar,2023-10-22,64.37,3.646840013,0.0625,0.0465,99.0802,202.5936,0,29.43158979830148,0.14650444982225633,249.69661200000002,227.32728080244354,0.01897718379479203,True
512,Qatar,2023-10-29,58.72,3.64723904,0.0625,0.0465,99.0802,202.5936,0,29.428369828660433,0.1465030227481757,249.69661200000002,227.32406102330836,0.018975191276980583,True
513,Qatar,2023-11-05,56.7,3.64590929,0.0625,0.0513,94.4468,202.5936,0,27.39692871413566,0.13385435562134393,254.55885840000002,224.36276724175622,0.016347748476799238,True
514,Qatar,2023-11-12,46.72,3.64590929,0.0625,0.0513,94.4468,202.5936,0,27.39692871413566,0.13383441099665733,254.55885840000002,224.36276804373747,0.016345306897106466,True
515,Qatar,2023-11-19,44.17999,3.644447684,0.0625,0.0513,94.4468,202.5936,0,27.407916254323425,0.13384507086048486,254.55885840000002,224.37375514463926,0.01635236586832959,True
516,Qatar,2023-11-26,42.63,3.644447684,0.0625,0.0513,94.4468,202.5936,0,27.407916254323425,0.1338310330662268,254.55885840000002,224.37375570880369,0.016350646789355175,True
517,Qatar,2023-12-03,42.39999,3.644049268,0.0625,0.0484,94.454,202.5936,0,27.813386786791536,0.13439734211269044,251.62125120000002,225.3498310133887,0.016590711955860343,True
518,Qatar,2023-12-10,44.78,3.646042221,0.0625,0.0484,94.454,202.5936,0,27.79818378877971,0.13439067419993173,251.62125120000002,225.33462831420314,0.016581938783703468,True
519,Qatar,2023-12-17,44.62,3.646042221,0.0625,0.0484,94.454,202.5936,0,27.79818378877971,0.1343720097632971,251.62125120000002,225.3346291078122,0.01657963022889485,True
520,Qatar,2023-12-24,45.22,3.643385434,0.0625,0.0484,94.454,202.5936,0,27.81845445589729,0.13433546358663928,251.62125120000002,225.35490130522132,0.016585702750875647,True
521,Qatar,2023-12-31,45.7,3.643783705,0.0625,0.0432,94.6197,202.5936,0,28.598179972087955,0.1368806748430039,246.3538176,227.0936518028615,0.01724140695278148,True
522,Qatar,2024-01-07,50.14999,3.645510554,0.0625,0.0432,94.6197,209.0893,0,28.58463324447461,0.136879022795039,254.2525888,233.44440961418917,0.016764318701905895,True
523,Qatar,2024-01-14,53.27,3.646441074,0.0625,0.0432,94.6197,209.0893,0,28.577338851836178,0.13671688512149552,254.2525888,233.43712414751545,0.016740651973720315,True
524,Qatar,2024-01-21,52.62,3.644182063,0.0625,0.0432,94.6197,209.0893,0,28.59505380726403,0.13671655900410015,254.2525888,233.45483908768549,0.016749716258367166,True
525,Qatar,2024-01-28,48.63,3.643650938,0.0625,0.0432,94.6197,209.0893,0,28.599222029800114,0.13671356020858563,254.2525888,233.45900746610516,0.016751489711419956,True
526,Qatar,2024-02-04,43.2,3.645510554,0.0625,0.0438999999999999,92.3091,209.0893,0,27.789167955055923,0.1377786270421931,254.9844013499999,232.52072417797555,0.01647050701941132,True
527,Qatar,2024-02-11,41.67,3.646707024,0.0625,0.0438999999999999,92.3091,209.0893,0,27.780050440113165,0.13777073948851742,254.9844013499999,232.51160715832452,0.0164648041198007,True
528,Qatar,2024-02-18,41.13,3.646707024,0.0625,0.0438999999999999,92.3091,209.0893,0,27.780050440113165,0.13776505011857398,254.9844013499999,232.5116074967356,0.016464121928390987,True
529,Qatar,2024-02-25,38.74001,3.646840013,0.0625,0.0438999999999999,92.3091,209.0893,0,27.779037387411424,0.13770781116523623,254.9844013499999,232.51059784217804,0.01645673035982693,True
530,Qatar,2024-03-03,37.81,3.646441074,0.0625,0.0449,93.408,209.0893,0,27.972596960279265,0.13586257079504027,256.02984785,232.51837593952803,0.016348105899098304,True
531,Qatar,2024-03-10,37.74001,3.646441074,0.0625,0.0449,93.408,209.0893,0,27.972596960279265,0.13584393267783038,256.02984785,232.5183768749279,0.016345856864476465,True
532,Qatar,2024-03-17,37.64,3.646973012,0.0625,0.0449,93.408,209.0893,0,27.968516950026135,0.13584651261586564,256.02984785,232.5142967428593,0.01634407118660384,True
533,Qatar,2024-03-24,37.35001,3.646973012,0.0625,0.0449,93.408,209.0893,0,27.968516950026135,0.13578177591311796,256.02984785,232.51429998018017,0.016336260580607713,True
534,Qatar,2024-03-31,37.78,3.646441074,0.0625,0.0446,97.9795,209.0893,0,29.385654979674424,0.1356170110861807,255.7162139,233.9875504628351,0.01703503336173468,True
535,Qatar,2024-04-07,45.09,3.647505107,0.0625,0.0446,97.9795,209.0893,0,29.377082734891275,0.135608109092561,255.7162139,233.97897866828174,0.017029567888279057,True
536,Qatar,2024-04-14,52.27,3.647505107,0.0625,0.0446,97.9795,209.0893,0,29.377082734891275,0.13562125660184468,255.7162139,233.97897801648864,0.017031223356866514,True
537,Qatar,2024-04-21,49.72,3.647505107,0.0625,0.0446,97.9795,209.0893,0,29.377082734891275,0.13557215373476644,255.7162139,233.9789804467584,0.01702504059680098,True
538,Qatar,2024-04-28,47.21001,3.646973012,0.0625,0.0446,97.9795,209.0893,0,29.381368864453076,0.12604510152973095,255.7162139,233.98357192915682,0.015828616340037786,True
539,Qatar,2024-05-05,42.35001,3.646042221,0.0625,0.0476999999999999,96.6085,209.0893,0,28.531948881340615,0.12918722685986003,258.9570980499999,232.5403944788695,0.01585249093250494,True
540,Qatar,2024-05-12,38.14999,3.646042221,0.0625,0.0476999999999999,96.6085,209.0893,0,28.531948881340615,0.12919221600448455,258.9570980499999,232.54039434859877,0.015853104077317843,True
541,Qatar,2024-05-19,37.17,3.645510554,0.0625,0.0476999999999999,96.6085,209.0893,0,28.536110025696445,0.1291944348042712,258.9570980499999,232.54455543449959,0.01585540489438883,True
542,Qatar,2024-05-26,37.23,3.644979041,0.0625,0.0476999999999999,96.6085,209.0893,0,28.54027117814135,0.1291982265384235,258.9570980499999,232.54871648737233,0.015857899069175247,True
543,Qatar,2024-06-02,38.28,3.645111905,0.0625,0.0471,92.7766,209.0893,0,27.489589981365945,0.13225179645252155,258.32983015,231.61523516953972,0.01569883909482841,True
544,Qatar,2024-06-09,39.0,3.645111905,0.0625,0.0471,92.7766,209.0893,0,27.489589981365945,0.1322536654128334,258.32983015,231.61523510316945,0.015699061411747352,True
545,Qatar,2024-06-16,38.75999,3.646308113,0.0625,0.0471,92.7766,209.0893,0,27.480571745267028,0.13225366437373046,258.32983015,231.60621687576082,0.015694522807245367,True
546,Qatar,2024-06-23,41.72,3.645510554,0.0625,0.0471,92.7766,209.0893,0,27.486583901039428,0.13224765606789204,258.32983015,231.6122292390793,0.015696833867578856,True
547,Qatar,2024-06-30,41.17999,3.645776368,0.0625,0.0454,96.398,209.0893,0,28.801173026432114,0.13321676883670652,256.5525711,233.2529113951031,0.016451703285314895,True
548,Qatar,2024-07-07,40.36,3.646441074,0.0625,0.0454,96.398,209.0893,0,28.795922890167958,0.133212043797039,256.5525711,233.24766144849994,0.01644849027498269,True
549,Qatar,2024-07-14,39.75999,3.646574044,0.0625,0.0454,96.398,209.0893,0,28.794872865179986,0.13321897581857595,256.5525711,233.2466111512966,0.01644882241693296,True
550,Qatar,2024-07-21,37.17,3.646574044,0.0625,0.0454,96.398,209.0893,0,28.794872865179986,0.13321013230401824,256.5525711,233.2466114994705,0.016447728085734286,True
551,Qatar,2024-07-28,37.3,3.646574044,0.0625,0.0454,96.398,209.0893,0,28.794872865179986,0.1332054582481698,256.5525711,233.24661168337033,0.01644714970055164,True
552,Qatar,2024-08-04,43.03999,3.646973012,0.0625,0.0455999999999999,90.7784,209.0893,0,27.086186104968796,0.13486289277615077,256.7616603999999,231.49996811910998,0.015782475656498384,True
553,Qatar,2024-08-11,41.71001,3.646308113,0.0625,0.0455999999999999,90.7784,209.0893,0,27.091125231750432,0.13486687961649882,256.7616603999999,231.5049070549147,0.01578548420119716,True
554,Qatar,2024-08-18,41.74001,3.646441074,0.0625,0.0455999999999999,90.7784,209.0893,0,27.09013740196549,0.134867813788893,256.7616603999999,231.5039191845496,0.01578508568748877,True
555,Qatar,2024-08-25,40.34,3.646441074,0.0625,0.0455999999999999,90.7784,209.0893,0,27.09013740196549,0.13486578370679006,256.7616603999999,231.50391927691226,0.01578484745195174,True
556,Qatar,2024-09-01,40.17,3.644979041,0.0625,0.0425,91.8898,209.0893,0,27.861321967965637,0.1371019416305908,253.52077625,232.84763986572926,0.01640883515738443,True
