,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
357,Saudi Arabia,2020-11-08,75.34,3.750656365,0.00856,0.0134,351.149,174.3845,0,91.38485636809835,0.07242533369187887,186.0682615,265.3950016439748,0.024938595963924042,True
358,Saudi Arabia,2020-11-15,65.47,3.750515696,0.00856,0.0134,351.149,174.3845,0,91.38828390111047,0.07242533366062066,186.0682615,265.39842917698695,0.02493920922868628,True
359,Saudi Arabia,2020-11-22,70.41,3.750375038,0.00856,0.0134,351.149,174.3845,0,91.3917114231867,0.07242533363234926,186.0682615,265.40185669906316,0.02493982247667956,True
360,Saudi Arabia,2020-11-29,70.41,3.750515696,0.00856,0.0134,351.149,174.3845,0,91.38828390111047,0.0705512138857787,186.0682615,265.39842917698695,0.024293867842984984,True
361,Saudi Arabia,2020-12-06,67.41,3.751078435,0.008378,0.0139999999999999,349.694,174.3845,0,90.64086002665064,0.0711603145973149,186.59141499999993,264.61754222015674,0.02437492261756924,True
362,Saudi Arabia,2020-12-13,67.42,3.750937734,0.008378,0.0139999999999999,349.694,174.3845,0,90.64426004567282,0.0711581474275385,186.59141499999993,264.6209422391789,0.02437478139564717,True
363,Saudi Arabia,2020-12-20,67.39999,3.751782096,0.008378,0.0139999999999999,349.694,174.3845,0,90.62385998864865,0.07115814800985057,186.59141499999993,264.6005421821547,0.024371174711565587,True
364,Saudi Arabia,2020-12-27,70.36,3.752345216,0.008378,0.0139999999999999,349.694,174.3845,0,90.6102599318577,0.07115342085688692,186.59141499999993,264.58694212536375,0.02436715095270525,True
365,Saudi Arabia,2021-01-03,67.39999,3.751641343,0.008233,0.0147,352.651,225.5189,0,91.00827747400369,0.07081268348649973,242.09453915,315.9470644970087,0.020397531965293626,True
366,Saudi Arabia,2021-01-10,67.39,3.751641343,0.008233,0.0147,352.651,225.5189,0,91.00827747400369,0.07081404161332178,242.09453915,315.9470644970087,0.020397923172544952,True
367,Saudi Arabia,2021-01-17,67.42,3.751219146,0.008233,0.0147,352.651,225.5189,0,91.01852038976767,0.0708131569642794,242.09453915,315.95730741277265,0.02039930275325794,True
368,Saudi Arabia,2021-01-24,67.39999,3.751219146,0.008233,0.0147,352.651,225.5189,0,91.01852038976767,0.07081266336400993,242.09453915,315.9573074127727,0.02039916056073655,True
369,Saudi Arabia,2021-01-31,67.39,3.750797044,0.008171,0.0163,354.904,225.5189,0,90.8521961492967,0.06703867684668864,243.89869035,315.6615969354164,0.019294748165741574,True
370,Saudi Arabia,2021-02-07,63.44,3.750937734,0.008171,0.0163,354.904,225.5189,0,90.84878846930235,0.0670395250958444,243.89869035,315.65818925542203,0.01929447687982088,True
371,Saudi Arabia,2021-02-14,63.42,3.750937734,0.008171,0.0163,354.904,225.5189,0,90.84878846930235,0.06704041555829486,243.89869035,315.65818925542203,0.01929473316157613,True
372,Saudi Arabia,2021-02-21,63.39999,3.750515696,0.008171,0.0163,354.904,225.5189,0,90.85901150103872,0.06703838672720865,243.89869035,315.6684122871584,0.019295695462609737,True
373,Saudi Arabia,2021-02-28,65.44,3.750515696,0.008078,0.0187999999999999,353.248,225.5189,0,89.2701361532688,0.06907710879567121,246.7176765999999,313.85298430234104,0.019647807144390444,True
374,Saudi Arabia,2021-03-07,65.41,3.751641343,0.008078,0.0187999999999999,353.248,225.5189,0,89.2433514337918,0.06907740885927675,246.7176765999999,313.82619958286404,0.01964367373775137,True
375,Saudi Arabia,2021-03-14,66.36,3.750656365,0.008078,0.0187999999999999,353.248,225.5189,0,89.26678806174547,0.06907759360403096,246.7176765999999,313.8496362108177,0.019647417733262753,True
376,Saudi Arabia,2021-03-21,66.39,3.750797044,0.008078,0.0187999999999999,353.248,225.5189,0,89.26343998336895,0.06906829532815814,246.7176765999999,313.84628813244115,0.0196442458232197,True
377,Saudi Arabia,2021-03-28,73.36,3.75023439,0.008078,0.0187999999999999,353.248,225.5189,0,89.27683232804328,0.06906652967716519,246.7176765999999,313.8596804771155,0.019645852503560917,True
378,Saudi Arabia,2021-04-04,71.35001,3.750375038,0.007968,0.0224,355.108,225.5189,0,88.09414951760428,0.06867089393468483,250.7770168,,,False
379,Saudi Arabia,2021-04-11,68.42,3.75023439,0.007968,0.0224,355.108,225.5189,0,88.09745338201724,0.06866746987964498,250.7770168,312.30320516512785,0.019370371890306277,True
380,Saudi Arabia,2021-04-18,65.45,3.750656365,0.007968,0.0224,355.108,225.5189,0,88.08754180407642,0.06865503956568456,250.7770168,,,False
381,Saudi Arabia,2021-04-25,65.44,3.75023439,0.007968,0.0224,355.108,225.5189,0,88.09745338201724,0.06865777111873862,250.7770168,,,False
382,Saudi Arabia,2021-05-02,65.45,3.75023439,0.00797,0.022,362.435,225.5189,0,90.09609345938543,0.060674095141936946,250.32597900000002,314.3466503991073,0.017390034026229018,True
383,Saudi Arabia,2021-05-09,65.47,3.750375038,0.00797,0.022,362.435,225.5189,0,90.0927146412074,0.060675601454893535,250.32597900000002,,,False
384,Saudi Arabia,2021-05-16,64.46001,3.75023439,0.00797,0.022,362.435,225.5189,0,90.09609345938543,0.060670919471982755,250.32597900000002,314.3466503991073,0.01738912383534063,True
385,Saudi Arabia,2021-05-23,64.44,3.75023439,0.00797,0.022,362.435,225.5189,0,90.09609345938543,0.06067565616517608,250.32597900000002,,,False
386,Saudi Arabia,2021-05-30,64.42999,3.75023439,0.00797,0.022,362.435,225.5189,0,90.09609345938543,0.05963326546099506,250.32597900000002,314.3466503991073,0.017091717858105763,True
387,Saudi Arabia,2021-06-06,64.46001,3.75023439,0.007921,0.0222,364.083,225.5189,0,90.39315283851212,0.059765612667044665,250.55149790000002,,,False
388,Saudi Arabia,2021-06-13,61.42999,3.750375038,0.007921,0.0222,364.083,225.5189,0,90.38976287989956,0.059756206774893,250.55149790000002,314.61800695282034,0.017167960007434684,True
389,Saudi Arabia,2021-06-20,61.49001,3.75023439,0.007921,0.0222,364.083,225.5189,0,90.39315283851212,0.05974713164674242,250.55149790000002,,,False
390,Saudi Arabia,2021-06-27,61.48,3.75023439,0.007921,0.0222,364.083,225.5189,0,90.39315283851212,0.05974574028249315,250.55149790000002,,,False
391,Saudi Arabia,2021-07-04,61.53,3.750515696,0.00792,0.0209,361.586,225.5189,0,90.3514044524537,0.05543264025191253,249.08562505,314.7214578938343,0.015913808142555743,True
392,Saudi Arabia,2021-07-11,61.46001,3.750797044,0.00792,0.0209,361.586,225.5189,0,90.344627176413,0.05543139752715282,249.08562505,314.7146806177936,0.01591260037068325,True
393,Saudi Arabia,2021-07-18,61.48,3.750937734,0.00792,0.0209,361.586,225.5189,0,90.34123853429233,0.05543007267015775,249.08562505,314.7112919756729,0.015911794539151675,True
394,Saudi Arabia,2021-07-25,61.47,3.750937734,0.00792,0.0209,361.586,225.5189,0,90.34123853429233,0.05543087876640231,249.08562505,314.7112919756729,0.015912025937690488,True
395,Saudi Arabia,2021-08-01,61.5,3.750375038,0.007931,0.0187,370.488,225.5189,0,93.60840818007357,0.059274400593542324,246.60491715,318.2008815128167,0.017437356738328254,True
396,Saudi Arabia,2021-08-08,55.44,3.75023439,0.007931,0.0187,370.488,225.5189,0,93.61191885008097,0.05927404528032992,246.60491715,318.20439218282405,0.01743771378715048,True
397,Saudi Arabia,2021-08-15,55.5,3.750515696,0.007931,0.0187,370.488,225.5189,0,93.60489752379453,0.05927376204988278,246.60491715,318.19737085653765,0.017436707310289408,True
398,Saudi Arabia,2021-08-22,55.46001,3.75023439,0.007931,0.0187,370.488,225.5189,0,93.61191885008097,0.05927529444583069,246.60491715,318.20439218282405,0.01743808127667093,True
399,Saudi Arabia,2021-08-29,55.5,3.750656365,0.007931,0.0187,370.488,225.5189,0,93.60138685631439,0.05927376202253415,246.60491715,318.1938601890575,0.017436245709467436,True
400,Saudi Arabia,2021-09-05,55.47,3.75023439,0.007951,0.0183,359.837,225.5189,0,91.11184421104929,0.05772070505582769,246.15387935,315.7423523266086,0.016656111693747273,True
401,Saudi Arabia,2021-09-12,55.44,3.750656365,0.007951,0.0183,359.837,225.5189,0,91.10159349311637,0.05772070510337573,246.15387935,315.73210160867575,0.016654778483631043,True
402,Saudi Arabia,2021-09-19,50.53999,3.749671904,0.007951,0.0183,359.837,225.5189,0,91.1255118433422,0.05772331728969677,246.15387935,315.75601995890156,0.016658643068796938,True
403,Saudi Arabia,2021-09-26,57.09,3.750937734,0.007951,0.0183,359.837,225.5189,0,91.09475969152399,0.057721114646132735,246.15387935,315.72526780708336,0.01665400778448053,True
404,Saudi Arabia,2021-10-03,57.13,3.750656365,0.008005,0.0187,357.535,225.5189,0,90.36232341201706,0.057287683486694704,246.60491715,314.9547967447602,0.01643616238347098,True
405,Saudi Arabia,2021-10-10,57.07001,3.750375038,0.008005,0.0187,357.535,225.5189,0,90.36910176380881,0.05728824704818333,246.60491715,314.96157509655194,0.01643720325496993,True
406,Saudi Arabia,2021-10-17,57.03,3.750797044,0.008005,0.0187,357.535,225.5189,0,90.35893424402259,0.05728824713146569,246.60491715,314.9514075767657,0.016435884491945676,True
407,Saudi Arabia,2021-10-24,53.60001,3.750797044,0.008005,0.0187,357.535,225.5189,0,90.35893424402259,0.057286249944470465,246.60491715,314.9514075767657,0.016435311502957427,True
408,Saudi Arabia,2021-10-31,53.62,3.750937734,0.008167,0.0203,353.711,225.5189,0,88.74874828348509,0.059350223539755,248.40906835,313.18166631564543,0.01681853893768351,True
409,Saudi Arabia,2021-11-07,53.66,3.750797044,0.008167,0.0203,353.711,225.5189,0,88.7520771923142,0.05935094894506314,248.40906835,313.1849952244745,0.016819196585180787,True
410,Saudi Arabia,2021-11-14,53.59,3.750515696,0.008167,0.0203,353.711,225.5189,0,88.75873500191638,0.059351347195397405,248.40906835,313.1916530340767,0.01682021358707741,True
411,Saudi Arabia,2021-11-21,47.62,3.751078435,0.008167,0.0203,353.711,225.5189,0,88.74541936412265,0.05934971379277323,248.40906835,313.178337396283,0.01681794240134703,True
412,Saudi Arabia,2021-11-28,47.86,3.751641343,0.008167,0.0203,353.711,225.5189,0,88.73210372385853,0.059348800443880606,248.40906835,313.16502175601886,0.016815875180899838,True
413,Saudi Arabia,2021-12-05,52.64,3.751359868,0.0083819999999999,0.0197,354.368,225.5189,0,89.26661050879689,0.05918425619906636,247.73251165,313.76074548654157,0.016838237486280834,True
414,Saudi Arabia,2021-12-12,52.60001,3.7515006,0.0083819999999999,0.0197,354.368,225.5189,0,89.26326180384665,0.059183875532693275,247.73251165,313.7573967815913,0.01683767723225524,True
415,Saudi Arabia,2021-12-19,52.53,3.752767666,0.0083819999999999,0.0197,354.368,225.5189,0,89.23312339557121,0.05918384655145864,247.73251165,313.72725837331586,0.016833600974725027,True
416,Saudi Arabia,2021-12-26,52.53999,3.755304367,0.0083819999999999,0.0197,354.368,225.5189,0,89.17284658942474,0.05918484667224084,247.73251165,313.6669815671694,0.016825746931836947,True
417,Saudi Arabia,2022-01-02,52.53999,3.754458419,0.008736,0.019,356.276,268.3344,0,90.14699951597756,0.06005717543750883,293.826168,357.3445641336931,0.015150570929268595,True
418,Saudi Arabia,2022-01-09,50.50999,3.753331081,0.008736,0.019,356.276,268.3344,0,90.17407576796471,0.060058858571887454,293.826168,357.3716403856803,0.015154397975043862,True
419,Saudi Arabia,2022-01-16,52.44,3.752626839,0.008736,0.019,356.276,268.3344,0,90.19099841287226,0.06005927482581193,293.826168,357.3885630305878,0.01515662928483096,True
420,Saudi Arabia,2022-01-23,52.59,3.751078435,0.008736,0.019,356.276,268.3344,0,90.22822826693327,0.060061923345330136,293.826168,357.42579288464884,0.015161974982321568,True
421,Saudi Arabia,2022-01-30,52.50999,3.752063635,0.008736,0.019,356.276,268.3344,0,90.20453654442107,0.06003816753517558,293.826168,357.40210116213666,0.015153002905906151,True
422,Saudi Arabia,2022-02-06,55.28999,3.751641343,0.009366,0.0215,358.783,268.3344,0,90.0040179494085,0.06007430377545873,297.18034800000004,356.8947114219679,0.015149926693399008,True
423,Saudi Arabia,2022-02-13,55.57001,3.751641343,0.009366,0.0215,358.783,268.3344,0,90.0040179494085,0.06007430377545873,297.18034800000004,356.8947114219679,0.015149926693399008,True
424,Saudi Arabia,2022-02-20,55.48,3.752345216,0.009366,0.0215,358.783,268.3344,0,89.98713480180898,0.06007356515346571,297.18034800000004,,,False
425,Saudi Arabia,2022-02-27,55.42999,3.7515006,0.009366,0.0215,358.783,268.3344,0,90.00739458101515,0.05737629850942457,297.18034800000004,356.8980880535745,0.014469932208660836,True
426,Saudi Arabia,2022-03-06,56.53999,3.75192286,0.011987,0.0231,358.253,268.3344,0,90.32424962355995,0.0574719377465937,299.32702320000004,357.0008524189251,0.014540888673513538,True
427,Saudi Arabia,2022-03-13,56.45,3.7515006,0.011987,0.0231,358.253,268.3344,0,90.33441630663233,0.0574720508981903,299.32702320000004,357.01101910199753,0.014542139861374483,True
428,Saudi Arabia,2022-03-20,50.53999,3.751641343,0.011987,0.0231,358.253,268.3344,0,90.33102740679041,0.057472050938885466,299.32702320000004,,,False
429,Saudi Arabia,2022-03-27,49.39,3.751219146,0.011987,0.0231,358.253,268.3344,0,90.34119409854947,0.05747211542791761,299.32702320000004,,,False
430,Saudi Arabia,2022-04-03,49.42999,3.751359868,0.0195849999999999,0.0250999999999999,356.545,268.3344,0,92.45916183754996,0.060217501227054056,302.0103671999999,358.8491471430349,0.01551532095236058,True
431,Saudi Arabia,2022-04-10,49.10001,3.75023439,0.0195849999999999,0.0250999999999999,356.545,268.3344,0,92.48690963721393,0.06021410568866107,302.0103671999999,358.87689494269887,0.01551790218370575,True
432,Saudi Arabia,2022-04-17,51.22,3.750093752,0.0195849999999999,0.0250999999999999,356.545,268.3344,0,92.49037813023243,0.06021163143228114,302.0103671999999,,,False
433,Saudi Arabia,2022-04-24,51.17999,3.750375038,0.0195849999999999,0.0250999999999999,356.545,268.3344,0,92.48344115773257,0.060214544442394595,302.0103671999999,358.87342646321747,0.015517583267895287,True
434,Saudi Arabia,2022-05-01,53.12,3.750797044,0.023675,0.0299,372.443,268.3344,0,96.25401085419873,0.06856712871837801,308.45039280000003,361.872500316554,0.01823808425930889,True
435,Saudi Arabia,2022-05-08,62.14,3.750797044,0.023675,0.0299,372.443,268.3344,0,96.25401085419873,0.06856640901208279,308.45039280000003,361.872500316554,0.018237892825537345,True
436,Saudi Arabia,2022-05-15,67.10001,3.750937734,0.023675,0.0299,372.443,268.3344,0,96.25040056318689,0.06856782720883735,308.45039280000003,,,False
437,Saudi Arabia,2022-05-22,68.17999,3.751078435,0.023675,0.0299,372.443,268.3344,0,96.24679026075137,0.06856854623377688,308.45039280000003,361.86527972310665,0.018237457025158322,True
438,Saudi Arabia,2022-05-29,64.14,3.750937734,0.023675,0.0299,372.443,268.3344,0,96.25040056318689,0.06856784813121714,308.45039280000003,,,False
439,Saudi Arabia,2022-06-05,62.12,3.750797044,0.026601,0.0326,365.405,268.3344,0,94.54188511378598,0.0711596137904888,312.07290720000003,,,False
440,Saudi Arabia,2022-06-12,62.96001,3.751359868,0.026601,0.0326,365.405,268.3344,0,94.52770080627627,0.07116115480362635,312.07290720000003,,,False
441,Saudi Arabia,2022-06-19,64.11,3.75220442,0.026601,0.0326,365.405,268.3344,0,94.50642436452758,0.07116473712967579,312.07290720000003,,,False
442,Saudi Arabia,2022-06-26,64.61,3.752486022,0.026601,0.0326,365.405,268.3344,0,94.49933221336222,0.07116569682757026,312.07290720000003,,,False
443,Saudi Arabia,2022-07-03,70.25,3.752486022,0.031162,0.0348,362.772,268.3344,0,94.93248722947986,0.07124881840865907,315.0245856,359.6466691952926,0.018806868304468094,True
444,Saudi Arabia,2022-07-10,73.03999,3.754035588,0.031162,0.0348,362.772,268.3344,0,94.8933016247998,0.07125458037203372,315.0245856,,,False
445,Saudi Arabia,2022-07-17,74.12,3.755022342,0.031162,0.0348,362.772,268.3344,0,94.86836532977323,0.07125810298387271,315.0245856,359.5825472955859,0.01879996623146606,True
446,Saudi Arabia,2022-07-24,72.2,3.756997408,0.031162,0.0348,362.772,268.3344,0,94.81849271542448,0.07126711760429695,315.0245856,,,False
447,Saudi Arabia,2022-07-31,66.63,3.756009615,0.0289999999999999,0.0335,362.154,268.3344,0,94.27465790832788,0.06221552034095798,313.280412,,,False
448,Saudi Arabia,2022-08-07,58.97,3.757562094,0.0289999999999999,0.0335,362.154,268.3344,0,94.23570727412053,0.06221788360034651,313.280412,,,False
449,Saudi Arabia,2022-08-14,52.21001,3.755022342,0.0289999999999999,0.0335,362.154,268.3344,0,94.29944466479964,0.06221992225769835,313.280412,,,False
450,Saudi Arabia,2022-08-21,53.13,3.755727484,0.0289999999999999,0.0335,362.154,268.3344,0,94.28173983949134,0.06222076634123213,313.280412,,,False
451,Saudi Arabia,2022-08-28,52.16,3.756997408,0.0289999999999999,0.0335,362.154,268.3344,0,94.24987113393168,0.06222209784237414,313.280412,,,False
452,Saudi Arabia,2022-09-04,50.34,3.759257171,0.03028,0.0335,357.68,268.3344,0,93.62686438334795,0.05623062529880904,313.280412,,,False
453,Saudi Arabia,2022-09-11,49.16,3.757562094,0.03028,0.0335,357.68,268.3344,0,93.66910047697145,0.056226948534831726,313.280412,,,False
454,Saudi Arabia,2022-09-18,48.75999,3.75798572,0.03028,0.0335,357.68,268.3344,0,93.65854145165439,0.056230051247999194,313.280412,,,False
455,Saudi Arabia,2022-09-25,56.63,3.762510347,0.03028,0.0335,357.68,268.3344,0,93.54591187024455,0.056250288376267304,313.280412,,,False
456,Saudi Arabia,2022-10-02,60.14,3.756997408,0.034945,0.0382,354.316,268.3344,0,92.78584479692744,0.056263635938823074,319.5862704,,,False
457,Saudi Arabia,2022-10-09,63.09,3.758974552,0.034945,0.0382,354.316,268.3344,0,92.737041333699,0.056271574094033217,319.5862704,,,False
458,Saudi Arabia,2022-10-16,77.07001,3.757562094,0.034945,0.0382,354.316,268.3344,0,92.7719009508261,0.05626829601943366,319.5862704,,,False
459,Saudi Arabia,2022-10-23,79.14999,3.758691975,0.034945,0.0382,354.316,268.3344,0,92.74401326837821,0.05627186015333535,319.5862704,,,False
460,Saudi Arabia,2022-10-30,68.06,3.758550703,0.034945,0.0382,354.316,268.3344,0,92.74749922168249,0.053029318391979614,319.5862704,,,False
461,Saudi Arabia,2022-11-06,68.17,3.75798572,0.049728,0.0428,359.821,268.3344,0,99.12320630241504,0.0843643104589129,325.75796160000004,362.1233705077355,0.023092850761160594,True
462,Saudi Arabia,2022-11-13,58.16,3.760812335,0.049728,0.0428,359.821,268.3344,0,99.04870560500588,0.08438884930334796,325.75796160000004,362.04886981031524,0.023086955905943934,True
