,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
443,Qatar,2022-07-03,66.78999,3.662064672,0.0325,0.0348,113.6808,215.2704,0,30.687868531951622,0.15939674138192342,252.7274496,243.0499798551341,0.020151355099996642,True
444,Qatar,2022-07-10,69.06,3.673499376,0.0325,0.0348,113.6808,215.2704,0,30.59234471198139,0.15971465093686768,252.7274496,242.9543655631489,0.020137185390934637,True
445,Qatar,2022-07-17,73.13,3.674039239,0.0325,0.0348,113.6808,215.2704,0,30.587849475562052,0.15977569708748846,252.7274496,242.94985226968112,0.020142398575658187,True
446,Qatar,2022-07-24,71.21001,3.654837177,0.0325,0.0348,113.6808,215.2704,0,30.74855424943614,0.08466175194022772,252.7274496,243.11464609403444,0.010707814333562111,True
447,Qatar,2022-07-31,64.14999,3.681207436,0.0375,0.0335,117.2745,215.2704,0,32.50118449748991,0.13956933345781206,251.328192,245.06798278796853,0.018514889499436218,True
448,Qatar,2022-08-07,56.96001,3.677552221,0.0375,0.0335,117.2745,215.2704,0,32.53348827183596,0.13951139875121749,251.328192,245.10029079283646,0.01852312574608747,True
449,Qatar,2022-08-14,49.21001,3.661394259,0.0375,0.0335,117.2745,215.2704,0,32.677060591569514,0.13845947325591448,251.328192,245.2439369496593,0.018453291056773524,True
450,Qatar,2022-08-21,50.12,3.663003663,0.0375,0.0335,117.2745,215.2704,0,32.66270335994687,0.13842199776161193,251.328192,245.22958224298517,0.01844125633204673,True
451,Qatar,2022-08-28,49.67,3.684734146,0.0375,0.0335,117.2745,215.2704,0,32.47007716441309,0.12364994399121948,251.328192,245.03748408387116,0.016385729375833203,True
452,Qatar,2022-09-04,48.84,3.656841951,0.0375,0.0335,118.1865,215.2704,0,32.97217306318092,0.12582233809199544,251.328192,245.53954415545743,0.016897058239875966,True
453,Qatar,2022-09-11,47.64999,3.662198784,0.0375,0.0335,118.1865,215.2704,0,32.92394345163765,0.12644130667862483,251.328192,245.49130243772112,0.016958761002529917,True
454,Qatar,2022-09-18,46.75999,3.656039778,0.0375,0.0335,118.1865,215.2704,0,32.979407499507836,0.12546445730637656,251.328192,245.54678519484818,0.016852151329022704,True
455,Qatar,2022-09-25,54.14,3.660322108,0.0375,0.0335,118.1865,215.2704,0,32.940823816992925,0.11887279374039765,251.328192,245.50828305718602,0.01595003183221013,True
456,Qatar,2022-10-02,58.66,3.663808896,0.045,0.0382,114.5246,215.2704,0,32.33940186701676,0.1282654509230061,256.3870464,244.1489064959884,0.016991196376804324,True
457,Qatar,2022-10-09,57.61,3.656173449,0.045,0.0382,114.5246,215.2704,0,32.40693853955478,0.12795631949835778,256.3870464,244.2164507094885,0.01698089234845583,True
458,Qatar,2022-10-16,65.12,3.641793219,0.045,0.0382,114.5246,215.2704,0,32.53490275986343,0.12796445510926402,256.3870464,244.34441480081685,0.017040095121554147,True
459,Qatar,2022-10-23,65.25,3.641793219,0.045,0.0382,114.5246,215.2704,0,32.53490275986343,0.055716947526686135,256.3870464,244.3445969707389,0.007418807259626977,True
460,Qatar,2022-10-30,59.08,3.641793219,0.045,0.0382,114.5246,215.2704,0,32.53490275986343,0.05567886196631856,256.3870464,244.3445969707389,0.007413736101850311,True
461,Qatar,2022-11-06,58.73,3.641793219,0.045,0.0428,106.7708,215.2704,0,29.642474377950304,0.20061151315159625,261.3382656,240.5944486026795,0.02493033784764451,True
462,Qatar,2022-11-13,48.21001,3.657109421,0.045,0.0428,106.7708,215.2704,0,29.51832984928363,0.20008307353949267,261.3382656,240.47125378624978,0.024769842902634287,True
463,Qatar,2022-11-20,48.14,3.659652333,0.045,0.0428,106.7708,215.2704,0,29.49781901700679,0.20068802444141318,261.3382656,240.44975727436704,0.024834137380030128,True
464,Qatar,2022-11-27,46.24001,3.673364434,0.045,0.0428,106.7708,215.2704,0,29.38770822323497,0.19401454033280655,261.3382656,240.34969243525583,0.023885475171694627,True
465,Qatar,2022-12-04,47.71001,3.659920214,0.05,0.0421999999999999,104.3795,215.2704,0,29.653849497321772,0.19728832530632914,260.69245439999986,240.72202367980415,0.02449083274795242,True
466,Qatar,2022-12-11,49.17,3.658982803,0.05,0.0421999999999999,104.3795,215.2704,0,29.661446648280872,0.1969547771618671,260.69245439999986,240.73011359093735,0.0244526378724657,True
467,Qatar,2022-12-18,47.25,3.672689878,0.05,0.0421999999999999,104.3795,215.2704,0,29.550745312932108,0.19655436404198862,260.69245439999986,240.6200584369857,0.02432069355163685,True
468,Qatar,2022-12-25,47.17,3.663674666,0.05,0.0421999999999999,104.3795,215.2704,0,29.62346089442913,0.19665268379147116,260.69245439999986,240.6925926978711,0.024385803100476583,True
469,Qatar,2023-01-01,49.14999,3.666764447,0.055,0.0387,98.8895,215.2704,0,29.25918127030235,0.19568787565203333,256.9252224,240.9521734251964,0.023937145047774392,True
470,Qatar,2023-01-08,49.45,3.670802437,0.055,0.0387,98.8895,202.5936,0,29.226995315485826,0.19444838401776052,241.7954616,228.45470538202022,0.02504578604535544,True
471,Qatar,2023-01-15,46.60001,3.648436645,0.055,0.0387,98.8895,202.5936,0,29.40616380917667,0.19618437769881567,241.7954616,228.6314401385539,0.02541531081827132,True
472,Qatar,2023-01-22,47.12,3.646042221,0.055,0.0387,98.8895,202.5936,0,29.425475385978242,0.19632237745289832,241.7954616,228.65054928277246,0.025448613764186924,True
473,Qatar,2023-01-29,45.17999,3.643916481,0.055,0.0387,98.8895,202.5936,0,29.44264123222448,0.03901912154244529,241.7954616,228.69898766566163,0.0050233103718424115,True
474,Qatar,2023-02-05,42.96001,3.648702886,0.055,0.0381,100.806,202.5936,0,30.06393098121155,0.0581936958631911,241.1876808,229.41658536296444,0.007626001638916496,True
475,Qatar,2023-02-12,46.16,3.647372068,0.055,0.0381,100.806,202.5936,0,30.074900418865465,0.058044075847217824,241.1876808,229.42755480061848,0.007608806198223251,True
476,Qatar,2023-02-19,46.24001,3.659920214,0.055,0.0381,100.806,202.5936,0,29.97178772259744,0.05791423090859054,241.1876808,229.32444210435048,0.007569158433272989,True
477,Qatar,2023-02-26,45.5,3.650034675,0.055,0.0381,100.806,202.5936,0,30.052961547728692,0.05555697332181171,241.1876808,229.4056159294817,0.007278163510442746,True
478,Qatar,2023-03-05,42.25,3.65230095,0.055,0.0395,103.857,202.5936,0,30.72748671394362,0.07067219951787032,242.605836,229.8535389031316,0.009447664291376437,True
479,Qatar,2023-03-12,44.55,3.648436645,0.055,0.0395,103.857,202.5936,0,30.760032264846593,0.06921867617472094,242.605836,229.88608445403682,0.009261842523113122,True
480,Qatar,2023-03-19,46.91,3.64976824,0.055,0.0395,103.857,202.5936,0,30.748809660431657,0.06963731240314236,242.605836,229.87486184962157,0.009314913545241821,True
481,Qatar,2023-03-26,50.28999,3.639937393,0.055,0.0395,103.857,202.5936,0,30.831856924866802,0.06023154487693482,242.605836,229.9579091140584,0.008075609928633763,True
482,Qatar,2023-04-02,44.09,3.656708231,0.0575,0.0394,108.2523,202.5936,0,32.40786892895416,0.11066273388489337,242.5045392,231.5503145878128,0.015488493618460651,True
483,Qatar,2023-04-09,43.50999,3.655505191,0.0575,0.0394,108.2523,202.5936,0,32.41853447601241,0.11192709820638451,242.5045392,231.56097724033114,0.01566991379299524,True
484,Qatar,2023-04-16,41.61,3.662869492,0.0575,0.0394,108.2523,202.5936,0,32.353356110694826,0.11290290211196549,242.5045392,231.4957961712349,0.01577921216318486,True
485,Qatar,2023-04-23,42.72,3.654837177,0.0575,0.0394,108.2523,202.5936,0,32.424459783718525,0.11245769719032857,242.5045392,231.56690113990786,0.01574668466717377,True
486,Qatar,2023-04-30,43.86,3.64590929,0.0575,0.038,101.9156,202.5936,0,30.816159859476734,0.16200537354969452,241.086384,230.18015483990197,0.021720004525131276,True
487,Qatar,2023-05-07,44.11,3.642456473,0.0575,0.038,101.9156,202.5936,0,30.84537161847131,0.1619810996442118,241.086384,230.20937346314614,0.021734511108937617,True
488,Qatar,2023-05-14,43.802,3.644314869,0.0575,0.038,101.9156,202.5936,0,30.82964221053187,0.16162207804540155,241.086384,230.19376056992508,0.021676098153918535,True
489,Qatar,2023-05-21,42.44,3.644447684,0.0575,0.038,101.9156,202.5936,0,30.828518682555828,0.16169448736482792,241.086384,230.19261388426963,0.0216852606956024,True
490,Qatar,2023-05-28,42.22,3.645111905,0.0575,0.038,101.9156,202.5936,0,30.822901036227947,0.1551392470074261,241.086384,230.18874586176088,0.02079269650875885,True
491,Qatar,2023-06-04,38.52,3.643518181,0.06,0.0395999999999999,98.9989,202.5936,0,30.088979972966015,0.16315767380318333,242.7071327999999,229.19364949170006,0.021452939947159307,True
492,Qatar,2023-06-11,38.64,3.644049268,0.06,0.0395999999999999,98.9989,202.5936,0,30.08459477810951,0.1631676658270686,242.7071327999999,229.1892610435685,0.021451560679172022,True
493,Qatar,2023-06-18,34.64,3.645244778,0.06,0.0395999999999999,98.9989,202.5936,0,30.074728106296345,0.16289306176560048,242.7071327999999,229.1794888240176,0.021408820874626863,True
494,Qatar,2023-06-25,35.32001,3.643119968,0.06,0.0395999999999999,98.9989,202.5936,0,30.092268863556285,0.1134267018723648,242.7071327999999,229.20186558028087,0.014892131815043693,True
495,Qatar,2023-07-02,37.23,3.644182063,0.06,0.0404,103.9011,202.5936,0,31.44712438914103,0.15438201022546327,243.5175072,230.42145759438378,0.02108763398604522,True
496,Qatar,2023-07-09,39.75999,3.643518181,0.06,0.0404,103.9011,202.5936,0,31.452854339918435,0.15448470496974961,243.5175072,230.42716601868548,0.02110510958435517,True
497,Qatar,2023-07-16,37.06,3.646175162,0.06,0.0404,103.9011,202.5936,0,31.429934531444097,0.15419743218799375,243.5175072,230.40430616383094,0.021052254167050657,True
498,Qatar,2023-07-23,37.22,3.644049268,0.06,0.0404,103.9011,202.5936,0,31.448270372791672,0.10845950161946517,243.5175072,230.42518356389826,0.01480254171394692,True
499,Qatar,2023-07-30,36.3,3.642854541,0.06,0.0404,103.9011,202.5936,0,31.458584289335636,0.10848727363367869,243.5175072,230.43549744236694,0.014810525370655886,True
500,Qatar,2023-08-06,36.42999,3.644846187,0.0625,0.0415,97.4753,202.5936,0,29.704092958369184,0.16414690434748136,244.631772,228.48983946880605,0.021374802416810605,True
501,Qatar,2023-08-13,34.14,3.645244778,0.0625,0.0415,97.4753,202.5936,0,29.700844950392376,0.16414054336369857,244.631772,228.4865939232843,0.021371930118642288,True
502,Qatar,2023-08-20,36.77,3.645643456,0.0625,0.0415,97.4753,202.5936,0,29.697596943941374,0.16414674854886221,244.631772,228.48334383552327,0.021370720113615446,True
503,Qatar,2023-08-27,37.17,3.645111905,0.0625,0.0415,97.4753,202.5936,0,29.70192761684376,0.15709143692354233,244.631772,228.4897842360709,0.02044264907329263,True
504,Qatar,2023-09-03,36.69,3.645111905,0.0625,0.0446,97.2614,202.5936,0,29.1809218176049,0.16080333027841842,247.77197280000001,227.42281901238724,0.02066123793375537,True
505,Qatar,2023-09-10,35.2,3.645111905,0.0625,0.0446,97.2614,202.5936,0,29.1809218176049,0.1608261231615531,247.77197280000001,227.4228122072755,0.02066420667613188,True
506,Qatar,2023-09-17,35.19,3.645643456,0.0625,0.0446,97.2614,202.5936,0,29.176667109660944,0.16076691244532915,247.77197280000001,227.41857532169294,0.0206538720812121,True
507,Qatar,2023-09-24,37.82001,3.645776368,0.0625,0.0446,97.2614,202.5936,0,29.17560343246645,0.12181694571814584,247.77197280000001,227.42156559860163,0.01562835056512439,True
508,Qatar,2023-10-01,40.28,3.64590929,0.0625,0.0465,99.0802,202.5936,0,29.43910305641434,0.125344035504024,249.69661200000002,227.3359703486683,0.016232556607645606,True
509,Qatar,2023-10-08,42.16,3.646308113,0.0625,0.0465,99.0802,202.5936,0,29.435883089523333,0.12546242457175127,249.69661200000002,227.33274840367653,0.01624635647615692,True
510,Qatar,2023-10-15,72.14,3.648170443,0.0625,0.0465,99.0802,202.5936,0,29.420856563484975,0.12523372137898234,249.69661200000002,227.31772566604812,0.016209506262745785,True
511,Qatar,2023-10-22,64.37,3.646840013,0.0625,0.0465,99.0802,202.5936,0,29.43158979830148,0.12524192318131006,249.69661200000002,227.3284587707999,0.01621571672978001,True
512,Qatar,2023-10-29,58.72,3.64723904,0.0625,0.0465,99.0802,202.5936,0,29.428369828660433,0.0427860901653874,249.69661200000002,227.3253570820406,0.0055388668517741295,True
513,Qatar,2023-11-05,56.7,3.64590929,0.0625,0.0513,94.4468,202.5936,0,27.39692871413566,0.1532403157455319,254.55885840000002,224.36084454575604,0.018728671452778362,True
514,Qatar,2023-11-12,46.72,3.64590929,0.0625,0.0513,94.4468,202.5936,0,27.39692871413566,0.1532628150609988,254.55885840000002,224.36084040224915,0.01873144714607538,True
515,Qatar,2023-11-19,44.17999,3.644447684,0.0625,0.0513,94.4468,202.5936,0,27.407916254323425,0.15331775672417391,254.55885840000002,224.37181756360619,0.018744817715045964,True
516,Qatar,2023-11-26,42.63,3.644447684,0.0625,0.0513,94.4468,202.5936,0,27.407916254323425,0.15173405127936634,254.55885840000002,224.3720959440754,0.018549454546568377,True
517,Qatar,2023-12-03,42.39999,3.644049268,0.0625,0.0484,94.454,202.5936,0,27.813386786791536,0.15710838936634683,251.62125120000002,225.34710683697242,0.019412814681302182,True
518,Qatar,2023-12-10,44.78,3.646042221,0.0625,0.0484,94.454,202.5936,0,27.79818378877971,0.15706410539213678,251.62125120000002,225.3319147326074,0.01939798807523588,True
519,Qatar,2023-12-17,44.62,3.646042221,0.0625,0.0484,94.454,202.5936,0,27.79818378877971,0.15706850921568868,251.62125120000002,225.33191369696593,0.019398538254198867,True
520,Qatar,2023-12-24,45.22,3.643385434,0.0625,0.0484,94.454,202.5936,0,27.81845445589729,0.15475524157847695,251.62125120000002,225.3526913203491,0.019121965829133974,True
521,Qatar,2023-12-31,45.7,3.643783705,0.0625,0.0432,94.6197,202.5936,0,28.598179972087955,0.1688082920747471,246.3538176,227.0870623183327,0.021305661302385825,True
522,Qatar,2024-01-07,50.14999,3.645510554,0.0625,0.0432,94.6197,209.0893,0,28.58463324447461,0.16881026317125702,254.2525888,233.43768623278913,0.02071738329099606,True
523,Qatar,2024-01-14,53.27,3.646441074,0.0625,0.0432,94.6197,209.0893,0,28.577338851836178,0.16876714130182388,254.2525888,233.4304123300026,0.02070735161260851,True
524,Qatar,2024-01-21,52.62,3.644182063,0.0625,0.0432,94.6197,209.0893,0,28.59505380726403,0.16882185183911588,254.2525888,233.44810052526734,0.02072545234518084,True
525,Qatar,2024-01-28,48.63,3.643650938,0.0625,0.0432,94.6197,209.0893,0,28.599222029800114,0.06255573977514416,254.2525888,233.45950841869958,0.007663193943933049,True
526,Qatar,2024-02-04,43.2,3.645510554,0.0625,0.0438999999999999,92.3091,209.0893,0,27.789167955055923,0.09199506851744543,254.9844013499999,232.52128358703078,0.010994549144735454,True
527,Qatar,2024-02-11,41.67,3.646707024,0.0625,0.0438999999999999,92.3091,209.0893,0,27.780050440113165,0.09203694016748039,254.9844013499999,232.5121660705793,0.010996375615733248,True
528,Qatar,2024-02-18,41.13,3.646707024,0.0625,0.0438999999999999,92.3091,209.0893,0,27.780050440113165,0.09203694016748039,254.9844013499999,232.5121660705793,0.010996375615733248,True
529,Qatar,2024-02-25,38.74001,3.646840013,0.0625,0.0438999999999999,92.3091,209.0893,0,27.779037387411424,0.08673143816679611,254.9844013499999,232.5111531113279,0.010362151992585332,True
530,Qatar,2024-03-03,37.81,3.646441074,0.0625,0.0449,93.408,209.0893,0,27.972596960279265,0.08794340556684052,256.02984785,232.51883048079432,0.010579811981200109,True
531,Qatar,2024-03-10,37.74001,3.646441074,0.0625,0.0449,93.408,209.0893,0,27.972596960279265,0.08794340556684052,256.02984785,232.51883048079432,0.010579811981200109,True
532,Qatar,2024-03-17,37.64,3.646973012,0.0625,0.0449,93.408,209.0893,0,27.968516950026135,0.08795249178428788,256.02984785,232.5147504704477,0.010579547413063436,True
533,Qatar,2024-03-24,37.35001,3.646973012,0.0625,0.0449,93.408,209.0893,0,27.968516950026135,0.06276452481040229,256.02984785,232.51475049753188,0.007549760487297481,True
534,Qatar,2024-03-31,37.78,3.646441074,0.0625,0.0446,97.9795,209.0893,0,29.385654979674424,0.1240226466920169,255.7162139,233.98789151900698,0.015576381498224259,True
535,Qatar,2024-04-07,45.09,3.647505107,0.0625,0.0446,97.9795,209.0893,0,29.377082734891275,0.1240262330708302,255.7162139,233.97931921922404,0.015572859084857083,True
536,Qatar,2024-04-14,52.27,3.647505107,0.0625,0.0446,97.9795,209.0893,0,29.377082734891275,0.12407262351301797,255.7162139,233.9793185371962,0.015578688961163436,True
537,Qatar,2024-04-21,49.72,3.647505107,0.0625,0.0446,97.9795,209.0893,0,29.377082734891275,0.12408467100075234,255.7162139,233.9793183594542,0.0155802029707986,True
538,Qatar,2024-04-28,47.21001,3.646973012,0.0625,0.0446,97.9795,209.0893,0,29.381368864453076,0.10273823045373011,255.7162139,233.98370674625738,0.012900874698768936,True
539,Qatar,2024-05-05,42.35001,3.646042221,0.0625,0.0476999999999999,96.6085,209.0893,0,28.531948881340615,0.12475924553273968,258.9570980499999,232.54048608189674,0.015308484076731126,True
540,Qatar,2024-05-12,38.14999,3.646042221,0.0625,0.0476999999999999,96.6085,209.0893,0,28.531948881340615,0.12475924553273968,258.9570980499999,232.54048608189674,0.015308484076731126,True
541,Qatar,2024-05-19,37.17,3.645510554,0.0625,0.0476999999999999,96.6085,209.0893,0,28.536110025696445,0.12474419703998646,258.9570980499999,232.54464746648034,0.015308594065478595,True
542,Qatar,2024-05-26,37.23,3.644979041,0.0625,0.0476999999999999,96.6085,209.0893,0,28.54027117814135,0.12433463017608819,258.9570980499999,232.54881497779695,0.015260236865870762,True
543,Qatar,2024-06-02,38.28,3.645111905,0.0625,0.0471,92.7766,209.0893,0,27.489589981365945,0.14882679752268563,258.32983015,231.61392213918919,0.017675303149952998,True
544,Qatar,2024-06-09,39.0,3.645111905,0.0625,0.0471,92.7766,209.0893,0,27.489589981365945,0.14883315651119466,258.32983015,231.61392124674418,0.017676063916501387,True
545,Qatar,2024-06-16,38.75999,3.646308113,0.0625,0.0471,92.7766,209.0893,0,27.480571745267028,0.14881972288739162,258.32983015,231.60490502544857,0.01766934914490075,True
546,Qatar,2024-06-23,41.72,3.645510554,0.0625,0.0471,92.7766,209.0893,0,27.486583901039428,0.09466958961852587,258.32983015,231.61252846443384,0.011234902693683517,True
547,Qatar,2024-06-30,41.17999,3.645776368,0.0625,0.0454,96.398,209.0893,0,28.801173026432114,0.1445111179236084,256.5525711,233.25214557328823,0.017851730230719173,True
548,Qatar,2024-07-07,40.36,3.646441074,0.0625,0.0454,96.398,209.0893,0,28.795922890167958,0.14450177658036786,256.5525711,233.24689644331548,0.01784771898770107,True
549,Qatar,2024-07-14,39.75999,3.646574044,0.0625,0.0454,96.398,209.0893,0,28.794872865179986,0.14449981017493752,256.5525711,233.24584662969124,0.01784690458405924,True
