,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
44,Philippines,2014-11-09,8080,2014,4.0,11.0,45.0,23.14,1829.882,2110.8589079999997,0,38.941235670000005,0.055,0.0012,44.86316734,29.47,49.65172223744188,,38.987965152804,,,False,,,,,,
45,Philippines,2014-11-16,8081,2014,4.0,11.0,46.0,17.14,1802.333,2110.8589079999997,0,38.941235670000005,0.055,0.0015,44.92362983,32.99,49.57002299360952,,38.999647523505004,,,False,,,,,,
46,Philippines,2014-11-23,8082,2014,4.0,11.0,47.0,18.64,1814.136,2110.8589079999997,0,38.941235670000005,0.055,0.0014000000000000002,44.94382022,34.92,49.55270936914057,,38.995753399938,,,False,,,,,,
47,Philippines,2014-11-30,8083,2014,4.0,11.0,48.0,14.64,1836.912,2110.8589079999997,0,38.941235670000005,0.055,0.0013,44.94382022,36.44,49.557664887849285,,38.991859276371,,,False,,,,,,
48,Philippines,2014-12-07,8084,2014,4.0,12.0,49.0,14.13,1837.847,2323.905095,0,38.941235670000005,0.055,0.0018,44.68275246,34.2,54.85079628212303,,39.01132989420601,,,False,,,,,,
49,Philippines,2014-12-14,8085,2014,4.0,12.0,50.0,17.12,1827.471,2323.905095,0,38.941235670000005,0.055,0.0019,44.56327986,49.77,54.99234984511203,,39.01522401777301,,,False,,,,,,
50,Philippines,2014-12-21,8086,2014,4.0,12.0,51.0,14.62,1828.867,2323.905095,0,38.941235670000005,0.055,0.0026,44.76275739,54.84,54.708976205452245,,39.04248288274201,,,False,,,,,,
51,Philippines,2014-12-28,8087,2014,4.0,12.0,52.0,19.14999,1805.096,2323.905095,0,38.941235670000005,0.055,0.0026,44.66279589,54.68,54.83142244322094,,39.04248288274201,,,False,,,,,,
52,Philippines,2015-01-04,8088,2015,1.0,1.0,1.0,21.64,1828.868,2127.8251349999996,0,38.85870466,0.06,0.0025,44.86316734,54.25,50.2363336150692,0.16675122941305084,38.95585142165,87.98571371763185,0.16939494456628315,True,4.73979991272561,1.0696468373794257e-06,0.3840787749556044,0.0014924470509392392,38.85709098169647,0.4427520079756251
53,Philippines,2015-01-11,8089,2015,1.0,1.0,2.0,23.64,1823.935,2127.8251349999996,0,38.85870466,0.06,0.0022,44.90345757,50.07,50.206318026809406,0.1667877106396872,38.944193810252,88.21449225889424,0.15642920202236174,True,5.16276059293588,1.2166713617600851e-07,0.20703710644223977,0.0008045091050208432,38.85780625063848,0.4414716087234005
54,Philippines,2015-01-18,8090,2015,1.0,1.0,3.0,27.39,1842.975,2127.8251349999996,0,38.85870466,0.06,0.0017000000000000001,44.64285714,56.44,50.52465089043417,0.1661712775316256,38.924764457922,88.13338260451192,0.17568539626910845,True,4.573448047871261,2.3988133943558685e-06,0.49146735101606015,0.001909728778953602,38.856738843989866,0.44165744361126197
55,Philippines,2015-01-25,8091,2015,1.0,1.0,4.0,14.16,1876.796,2127.8251349999996,0,38.85870466,0.06,0.0017000000000000001,44.09171076,57.62,51.156209021408046,0.1660769926642312,38.924764457922,88.69094304182084,0.178908828725842,True,4.52310224757709,3.0469891317731025e-06,0.5236410163965292,0.002034744949182849,38.856613827819636,0.4388809400703703
56,Philippines,2015-02-01,8092,2015,1.0,1.0,5.0,14.65,1918.329,2127.8251349999996,0,38.85870466,0.06,0.0018,44.18912947,58.62,51.03832670162576,0.1661682814945814,38.928650328388,88.51356899662373,0.18154423195687558,True,4.443799770735961,4.419193223000277e-06,0.5946088345414849,0.0023105004774526226,38.85633128391136,0.4398043234464187
57,Philippines,2015-02-08,8093,2015,1.0,2.0,6.0,16.39,1931.549,2117.420157,0,38.85870466,0.06,0.0026,44.24778761,60.83,50.680861132233,0.166351070704441,38.959737292116,88.028857193505,0.1870424844692337,True,4.278405007361374,9.411864507609388e-06,0.7795566618847265,0.003029127917460454,38.855544417099175,0.44257915567931005
58,Philippines,2015-02-15,8094,2015,1.0,2.0,7.0,17.87999,1961.426,2117.420157,0,38.85870466,0.06,0.0023,44.26737494,55.53,50.673635787720876,0.16628758197113028,38.948079680718,88.33944816916467,0.17311861742712015,True,4.657340005795492,1.601605922531064e-06,0.43043415875505026,0.0016725709709460592,38.85692946521734,0.4408911362694365
59,Philippines,2015-02-22,8095,2015,1.0,2.0,8.0,17.12999,1966.764,2117.420157,0,38.85870466,0.06,0.0023,44.2282176,54.0,50.71849956232562,0.16628620460828566,38.948079680718,88.47961522449901,0.16865288075203944,True,4.794586486752067,8.150536361007288e-07,0.3492691568578177,0.0013571874156612883,38.85724484877262,0.44019268824683716
60,Philippines,2015-03-01,8096,2015,1.0,2.0,9.0,15.63,1977.181,2117.420157,0,38.85870466,0.06,0.0022,44.11116012,55.85,50.85817645659008,0.16620812724325987,38.944193810252,88.50332895009672,0.17402905338327318,True,4.642715694369101,1.7192968109601956e-06,0.438173866932237,0.0017026454710125172,38.85690811427249,0.44003083581422103
61,Philippines,2015-03-08,8097,2015,1.0,3.0,10.0,16.62999,1983.347,2094.926769,0,38.85870466,0.06,0.0027,44.30660168,48.96,50.07090938970648,0.1668788235712299,38.963623162582,88.14649776477532,0.15281536947660174,True,5.283470114321514,6.337977530833867e-08,0.17543858799951365,0.0006817231672171609,38.85788155154831,0.4420325724858516
62,Philippines,2015-03-15,8098,2015,1.0,3.0,11.0,18.87,1981.222,2094.926769,0,38.85870466,0.06,0.0024,44.36557232,54.56,50.01935878278644,0.16665432668327068,38.951965551184,87.74870635401331,0.17030852195590326,True,4.697623934673646,1.316027386554094e-06,0.41163376258379364,0.0015995179604731998,38.85699340786997,0.4439035875245411
63,Philippines,2015-03-22,8099,2015,1.0,3.0,12.0,23.14,1939.859,2094.926769,0,38.85870466,0.06,0.0024,44.84304933,50.84,49.48676578943386,0.16655193058022982,38.951965551184,87.4449349432083,0.15889906071193943,True,5.024923284715997,2.518169085362943e-07,0.25787106444929464,0.0010020377521995963,38.85759088807824,0.4454456461827277
64,Philippines,2015-03-29,8100,2015,1.0,3.0,13.0,21.64999,1953.649,2094.926769,0,38.85870466,0.06,0.0027,44.80286738,52.84,49.51629142994143,0.16642737952427938,38.963623162582,87.3503106948605,0.16514999585391962,True,4.822045906511793,7.104661614121632e-07,0.3464289431168339,0.0013461497832414355,38.85721712493229,0.4460616436579491
65,Philippines,2015-04-05,8101,2015,2.0,4.0,14.0,20.15999,1965.748,2139.3203089999997,0,38.85870466,0.06,0.0021,44.32624113,52.84,51.139980712112084,0.16812762223149216,38.940307939786,88.98897577934237,0.16514999585391962,True,4.93457672621841,4.016238252626807e-07,0.2801664360654139,0.0010886728317142734,38.85753042358692,0.4375857526031386
66,Philippines,2015-04-12,8102,2015,2.0,4.0,15.0,18.65999,2019.428,2139.3203089999997,0,38.85870466,0.06,0.0024,44.60303301,43.04,50.80737816604014,0.1680598756037,38.951965551184,89.22525027090397,0.1328499655363858,True,6.1905193564274255,2.9983151483576025e-10,0.051456313954981875,0.00019995148130970983,38.85839297434914,0.43655764968906
67,Philippines,2015-04-19,8103,2015,2.0,4.0,16.0,20.15999,2008.048,2139.3203089999997,0,38.85870466,0.06,0.0023,44.24778761,42.0,51.22040932566264,0.16814962959518945,38.948079680718,89.69298271097387,0.12929150240770126,True,6.404944676962942,7.521195752570336e-11,0.03877326283022089,0.0001506671869087732,38.85845136900138,0.4342377575537215
68,Philippines,2015-04-26,8104,2015,2.0,4.0,17.0,21.39999,1972.659,2139.3203089999997,0,38.85870466,0.06,0.0024,44.2086649,36.61,51.260610801468495,0.1678919091037098,38.951965551184,89.96494122296465,0.11109185754196342,True,7.501180878739332,3.162272228379905e-14,0.011110752536126235,4.317479700952688e-05,38.858549751033436,0.4329682765494992
69,Philippines,2015-05-03,8105,2015,2.0,5.0,18.0,21.39999,1990.139,2169.83765,0,38.85870466,0.06,0.0025,44.64285714,35.62,51.48102576375733,0.1585927550601889,38.95585142165,90.17138048446634,0.10784030798039344,True,7.751909714912204,4.526037198688394e-15,0.008454459614784353,3.285281853884578e-05,38.858550575928874,0.4320201289184084
70,Philippines,2015-05-10,8106,2015,2.0,5.0,19.0,20.64999,1947.686,2169.83765,0,38.85870466,0.06,0.0023,44.58314757,35.09,51.560284588853726,0.15757657203808204,38.948079680718,90.26457571760497,0.10611614492702576,True,7.889330143871601,1.5190641309871824e-15,0.0073081517398040224,2.8398445634115612e-05,38.85857363774265,0.4314879826452413
71,Philippines,2015-05-17,8107,2015,2.0,5.0,20.0,18.65999,1940.101,2169.83765,0,38.85870466,0.06,0.0023,44.40497336,29.95,51.767169365014176,0.1575639529715127,38.948079680718,90.6247678399772,0.09012665116055704,True,9.350582374821226,4.358321841057506e-21,0.0018210380483760225,7.076298638120596e-06,38.85859495988965,0.42977301469606505
72,Philippines,2015-05-24,8108,2015,2.0,5.0,21.0,18.15999,1982.294,2169.83765,0,38.85870466,0.06,0.0023,44.62293619,31.29,51.514310192147455,0.15769566376636657,38.948079680718,90.33693240944176,0.09415430399554328,True,8.91286274295671,2.4865765938670114e-19,0.002738239581450558,1.0640414765713196e-05,38.85859139577352,0.43114237601283945
73,Philippines,2015-05-31,8109,2015,2.0,5.0,22.0,18.39999,1944.363,2169.83765,0,38.85870466,0.06,0.0026,44.54342984,33.74,51.59077943323315,0.15756668918739933,38.959737292116,90.34082175847793,0.1017820478539842,True,8.238003810899942,8.755380484117493e-17,0.005142020652573916,1.9981153626428894e-05,38.858553563863005,0.4312528548420014
74,Philippines,2015-06-07,8110,2015,2.0,6.0,23.0,20.37999,1904.793,2130.044614,0,38.85870466,0.06,0.0029,45.08566276,33.54,50.020549297537656,0.16087012536805836,38.971394903514,88.7846392005433,0.10114744748197355,True,8.118547303317621,2.358984098308402e-16,0.006423584725900704,2.496110539337558e-05,38.85851661360654,0.4389429889497769
75,Philippines,2015-06-14,8111,2015,2.0,6.0,24.0,19.62999,1844.678,2130.044614,0,38.85870466,0.06,0.0028000000000000004,45.28985507,31.51,49.80000809123435,0.16068830086389893,38.967509033048,88.62049968704078,0.09482568712590254,True,8.646803165710676,2.6481104568407748e-18,0.003962179594063295,1.5396453379749135e-05,38.85853722146812,0.4397121339945043
76,Philippines,2015-06-21,8112,2015,2.0,6.0,25.0,18.39,1830.103,2130.044614,0,38.85870466,0.06,0.0025,45.00450045,30.4,50.13080599556449,0.16077817970864036,38.95585142165,88.98215309384464,0.09146720915819385,True,9.012231978126277,1.0095235109804335e-19,0.002781037838658733,1.0806717589853218e-05,38.858572622029826,0.43779398527888375
77,Philippines,2015-06-28,8113,2015,2.0,6.0,26.0,19.92,1872.752,2130.044614,0,38.85870466,0.06,0.0029,45.1059991,29.01,49.99799719986111,0.16080016026422442,38.971394903514,88.85653055660231,0.09047954821107232,True,9.095998839152221,4.6860495891390176e-20,0.002139874681339471,8.315240036458215e-06,38.8585332594719,0.4385878523434912
78,Philippines,2015-07-05,8114,2015,3.0,7.0,27.0,23.42,1853.665,2189.3368050000004,0,38.85870466,0.06,0.0026,45.06534475,29.01,51.45154063473211,0.15942179939173995,38.959737292116,90.31010791031066,0.09082601344720244,True,9.239599330670794,1.2371098891231244e-20,0.0016411158797798725,6.3771416893468035e-06,38.858567167874945,0.4313995209795114
79,Philippines,2015-07-12,8115,2015,3.0,7.0,28.0,24.90999,1822.36,2189.3368050000004,0,38.85870466,0.06,0.0028000000000000004,45.06534475,41.22,51.44125135556737,0.15943039769969566,38.967509033048,89.8966842365147,0.12662555420968793,True,6.560412315701072,2.6829600026984316e-11,0.03189010426494533,0.00012392013187297862,38.85842869778963,0.433469925659616
80,Philippines,2015-07-19,8116,2015,3.0,7.0,29.0,22.15999,1833.357,2189.3368050000004,0,38.85870466,0.06,0.0029,45.26935265,34.68,51.20430889413391,0.15955053753001266,38.971394903514,89.93137772913643,0.10479085212341396,True,7.955164201729631,8.944704434467256e-16,0.0069904622901741445,2.7163907456321872e-05,38.85851441080448,0.4333459120451999
81,Philippines,2015-07-26,8117,2015,3.0,7.0,30.0,23.89999,1850.359,2189.3368050000004,0,38.85870466,0.06,0.0032,45.55808656,39.0,50.86452922029957,0.15977732026740737,38.983052514912,89.42264065440894,0.11908120214683467,True,6.93943896474963,1.968300761083632e-12,0.02112106971033454,8.207323499808829e-05,38.858424054128925,0.4359416388246634
82,Philippines,2015-08-02,8118,2015,3.0,7.0,31.0,25.14,1833.006,2189.3368050000004,0,38.85870466,0.06,0.0033,45.68296026,38.82,50.72041948219446,0.15669732637180556,38.986938385378004,89.2674276082337,0.11847376222365857,True,6.960967225417025,1.6897219783411514e-12,0.020777776924768912,8.07392271607181e-05,38.858412800038856,0.4367431596268154
83,Philippines,2015-08-09,8119,2015,3.0,8.0,32.0,26.89,1841.7,2206.508811,0,38.85870466,0.06,0.0038,45.82951421,41.17,50.92930645870444,0.15655364161708016,39.006367737708004,89.366700989877,0.12645483241114455,True,6.522706997199543,3.452483520175029e-11,0.03423049752701319,0.00013301409377323113,38.8582917957984,0.43647541316453475
84,Philippines,2015-08-16,8120,2015,3.0,8.0,33.0,27.14,1829.115,2206.508811,0,38.85870466,0.06,0.0040999999999999995,46.18937644,40.92,50.51735787115256,0.1567154841303166,39.018025349106004,88.96636475259476,0.1256016245538848,True,6.532134956449668,3.2419344076992335e-11,0.03453416828579081,0.0001341939480533262,38.85824474999514,0.4385705255869525
85,Philippines,2015-08-23,8121,2015,3.0,8.0,34.0,40.62999,1746.653,2206.508811,0,38.85870466,0.06,0.0036,46.66355576,44.66,50.02902577379307,0.1569781399639527,38.998595996776004,88.28301360844172,0.13838461178680958,True,5.86081726485355,2.3029730907358403e-09,0.08112654128128188,0.0003152439141299538,38.85813821519518,0.4417451829379657
86,Philippines,2015-08-30,8122,2015,3.0,8.0,35.0,33.37,1594.931,2206.508811,0,38.85870466,0.06,0.0038,46.75081814,51.56,49.925658350299834,0.15696921128846703,39.006367737708004,87.76471161386209,0.16117811425208461,True,4.974282056523447,3.2744948412071735e-07,0.27442759508615205,0.0010663677748379413,38.85735844211734,0.44444249881802267
87,Philippines,2015-09-06,8123,2015,3.0,9.0,36.0,37.56,1681.133,2197.491625,0,38.85870466,0.06,0.0036,46.92632567,49.29,49.54557660771166,0.15587108659636617,38.998595996776004,87.51799100488705,0.15389589933996112,True,5.198817953099991,1.0027991410119082e-07,0.20154214112296995,0.0007831536991290826,38.85767030541018,0.44560661812493274
88,Philippines,2015-09-13,8124,2015,3.0,9.0,37.0,36.78,1628.744,2197.491625,0,38.85870466,0.06,0.004,46.75081814,49.63,49.711687305042794,0.15558349873720503,39.014139478640004,87.6609326669018,0.15500384368455297,True,5.171091816429109,1.1636508658084164e-07,0.2084510345433388,0.0008099988136088627,38.857584619292666,0.44505731677402743
89,Philippines,2015-09-20,8125,2015,3.0,9.0,38.0,32.64,1667.445,2197.491625,0,38.85870466,0.06,0.0034999999999999996,46.49000465,45.84,50.015576288248404,0.1550235585893924,38.994710126310004,88.189151399696,0.14239460615156072,True,5.684343432988177,6.565807978672227e-09,0.10226849630800942,0.0003973976689184522,38.85806980739247,0.44217128192532335
90,Philippines,2015-09-27,8126,2015,3.0,9.0,39.0,42.07999,1689.136,2197.491625,0,38.85870466,0.06,0.0034999999999999996,46.77268475,47.71,49.71329712291313,0.15486147966455693,38.994710126310004,87.77479459744004,0.1486805614620078,True,5.40619042747237,3.218967461441924e-08,0.1503641478079864,0.0005842876378281792,38.85788291742356,0.4442586314801503
91,Philippines,2015-10-04,8127,2015,4.0,10.0,40.0,50.28999,1617.322,2220.1516490000004,0,38.85870466,0.06,0.0025,46.55493482,42.86,50.51133535752237,0.15248409350023837,38.95585142165,88.83467113471521,0.13223405182992712,True,6.186795994388392,3.069967004868728e-10,0.05262601828163495,0.00020449671410300267,38.85837893203331,0.4385208041416012
92,Philippines,2015-10-11,8128,2015,4.0,10.0,41.0,33.04999,1660.784,2220.1516490000004,0,38.85870466,0.06,0.0028000000000000004,45.68296026,42.8,51.46003131348517,0.15347340811873172,38.967509033048,89.79570472869123,0.13202873634516474,True,6.278126828896309,1.713381701097652e-10,0.04501093182279672,0.00017490557262983718,38.85837771234887,0.4339573830483813
93,Philippines,2015-10-18,8129,2015,4.0,10.0,42.0,29.28,1733.66,2220.1516490000004,0,38.85870466,0.06,0.0023,45.99816007,39.58,51.13296442902347,0.15363947849061765,38.948079680718,89.62913530643812,0.12104360200823913,True,6.844022967588346,3.84997839968317e-12,0.023265972084736235,9.040820985273776e-05,38.85851162797844,0.43454708725635044
94,Philippines,2015-10-25,8130,2015,4.0,10.0,43.0,29.28,1702.61,2220.1516490000004,0,38.85870466,0.06,0.0024,46.62004662,41.51,50.44583312755364,0.15431547467651735,38.951965551184,88.8505768839497,0.12761620386049274,True,6.416770287473539,6.959785535595148e-11,0.03981585933092967,0.0001547185189670428,38.85843820731148,0.43839856664138815
95,Philippines,2015-11-01,8131,2015,4.0,10.0,44.0,29.89999,1749.989,2220.1516490000004,0,38.85870466,0.06,0.0034000000000000002,46.72897196,41.95,50.27794068767224,0.1543084422055426,38.990824255844004,88.65971782519726,0.12912048857114694,True,6.323886026490365,1.2753294371668345e-10,0.044913566513704595,0.00017452690321632458,38.85830603823618,0.4397806040023594
96,Philippines,2015-11-08,8132,2015,4.0,11.0,45.0,23.92,1704.828,2315.4495410000004,0,38.85870466,0.06,0.004699999999999999,47.1475719,39.85,51.903001633475895,0.15605309732323328,39.041340571902,90.40428226031048,0.12195954646036077,True,6.862385896318727,3.3859913195743723e-12,0.02186805758599107,8.497541058006077e-05,38.85819183263829,0.4318527794898719
97,Philippines,2015-11-15,8133,2015,4.0,11.0,46.0,23.90999,1659.075,2315.4495410000004,0,38.85870466,0.06,0.005,47.08097928,46.26,51.96082406759641,0.15603242854566585,39.0529981833,90.12042848306162,0.1438149456574398,True,5.777465239379475,3.7917191163744215e-09,0.08382649615007974,0.00032573348221704167,38.857894808790434,0.43334234912831243
98,Philippines,2015-11-22,8134,2015,4.0,11.0,47.0,20.40999,1587.375,2315.4495410000004,0,38.85870466,0.06,0.0049,46.97040864,44.93,52.08835096433604,0.1560345917302318,39.049112312834,90.3254844597219,0.13930430038436825,True,5.985433688851346,1.0790701741960935e-09,0.06347805868492026,0.00024666377900971757,38.85799301857096,0.4323155590739936
99,Philippines,2015-11-29,8135,2015,4.0,11.0,48.0,23.15999,1634.794,2315.4495410000004,0,38.85870466,0.06,0.005,47.19207173,48.28,51.838505740850465,0.1561393217461658,39.0529981833,89.8767028904046,0.15057380562091052,True,5.493537690048301,1.969804903473405e-08,0.1237218471041978,0.0004807581080460758,38.8577397841646,0.43451747702539906
100,Philippines,2015-12-06,8136,2015,4.0,12.0,49.0,27.64999,1620.715,2467.059181,0,38.85870466,0.06,0.006,47.01457452,45.44,55.38586714303042,0.1355893000040462,39.09185688796,93.44387247244865,0.14103820402891046,True,6.150822031110423,3.8541188004720515e-10,0.045069603066619224,0.00017513110497319856,38.85783286375283,0.418345856754663
101,Philippines,2015-12-13,8137,2015,4.0,12.0,50.0,33.14,1619.165,2467.059181,0,38.85870466,0.06,0.0068000000000000005,47.43833017,54.29,54.847222646409946,0.13592931434399239,39.122943851688,92.31381400944488,0.16951323744973282,True,5.0197692189105165,2.586679712457632e-07,0.2244729512411187,0.000872242946100874,38.856938066242044,0.4238037857225271
102,Philippines,2015-12-20,8138,2015,4.0,12.0,51.0,32.64999,1576.22,2467.059181,0,38.85870466,0.06,0.0067,47.28132388,49.43,55.03485609851993,0.1358709024321288,39.119057981222,92.83415149264496,0.15435278144036646,True,5.565124389982114,1.3098273711419581e-08,0.10097433157149616,0.0003923624243723904,38.85744399993245,0.4213864978808075
103,Philippines,2015-12-27,8139,2015,4.0,12.0,52.0,31.65999,1609.169,2467.059181,0,38.85870466,0.06,0.0064,47.21435316,49.43,55.129456087781506,0.13586364080974,39.107400369824,92.92851352596112,0.15435278144036646,True,5.571693690016069,1.2613734224046782e-08,0.0997322667181319,0.00038753683407304003,38.85752468428454,0.42083316396639336
