,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_24m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
512,Malaysia,2023-10-29,6826,2023,4.0,10.0,43.0,66.21001,715.305,195.9785903,1271.467,68.00705578,0.0275,0.053899999999999997,4.778515793,90.43,78.85,25,292.06172807451907,71.672636086542,1.1468611287254282,334.95424311704204,0.21577742269078018,402.865990538246,0.17940348651067098,True,9.83426897420984,4.007377511672803e-23,-1.3877787807814457e-12,4.7822527064551736e-23,67.911747421204,0.17790689154670097
513,Malaysia,2023-11-05,6827,2023,4.0,11.0,44.0,64.19,719.812,196.13667189999998,1271.467,68.00705578,0.0275,0.0529,4.729474082,85.57,76.64,25,295.4180512307646,71.604629030762,1.11651878914405,329.8398048514682,0.21618063806972618,397.7549950049033,0.17926859591720617,True,9.770299580046583,7.550244527046316e-23,-3.469446951953614e-13,9.059676735634518e-23,67.9151901534351,0.18002194800816843
514,Malaysia,2023-11-12,6828,2023,4.0,11.0,45.0,54.82001,753.171,196.13667189999998,1271.467,68.00705578,0.0275,0.0538,4.708097928,81.56,74.95,25,296.492373112935,71.665835380964,1.0881921280853903,322.6406664588523,0.2160292919473447,390.55276089878674,0.17846458073455598,True,9.712986861647861,1.3272117020225917e-22,1.942890293094024e-12,1.5942904431015058e-22,67.91209443993446,0.18349847333312405
515,Malaysia,2023-11-19,6829,2023,4.0,11.0,46.0,47.87,732.634,196.13667189999998,1271.467,68.00705578,0.0275,0.0524,4.67989517,80.67,74.86,25,298.69702772312064,71.570625502872,1.0776115415442158,321.8793644993874,0.20906563950399887,389.79625311774276,0.1726386917369322,True,10.035046992577975,5.345424305371448e-24,-1.0408340855860843e-12,6.026567065230946e-24,67.91688861835534,0.18361034753521147
516,Malaysia,2023-11-26,6830,2023,4.0,11.0,47.0,43.27,746.677,196.13667189999998,1271.467,68.00705578,0.0275,0.0527,4.684498993,80.27,74.45,25,298.3139672113668,71.591027619606,1.0781732706514437,321.6341457092869,0.2081290923375716,389.55001708229264,0.1718429466712171,True,10.078723342905745,3.430588656400032e-24,9.020562075079397e-13,3.834323751508439e-24,67.91587137300577,0.18377878187714816
517,Malaysia,2023-12-03,6831,2023,4.0,12.0,48.0,42.37,740.718,201.3113494,1271.467,68.00705578,0.0275,0.050499999999999996,4.673333956,78.97,73.12,25,300.76735110038686,71.44141209689,1.0800054704595186,324.8303845240365,0.20571441041782318,392.7535877450534,0.17013795194541434,True,10.228942033302518,7.355887183968463e-25,-9.020562075079397e-13,8.02871542539359e-25,67.92320322101688,0.18189881474301003
518,Malaysia,2023-12-10,6832,2023,4.0,12.0,49.0,43.78,741.613,201.3113494,1271.467,68.00705578,0.0275,0.0513,4.664614236,75.84,72.17,25,301.08861833896293,71.495817741514,1.05085215463489,316.3996233175412,0.2008123383416506,384.3201947214233,0.16532294966926736,True,10.400680941690108,1.2308384843673467e-25,-4.163336342344337e-13,1.2854367589000537e-25,67.9205714038821,0.18603190444711903
519,Malaysia,2023-12-17,6833,2023,4.0,12.0,50.0,42.32001,736.44,201.3113494,1271.467,68.00705578,0.0275,0.0495,4.670496474,76.64,73.24,25,301.25117787549055,71.37340504111,1.0464227198252323,315.23607690302566,0.1982016385715843,383.162514634413,0.16306476910632034,True,10.52795676086843,3.2106571420217437e-26,0.0,3.2701781638773405e-26,67.92643773138737,0.18627449793518955
520,Malaysia,2023-12-24,6834,2023,4.0,12.0,51.0,42.36,746.997,201.3113494,1271.467,68.00705578,0.0275,0.0482,4.631988513,79.48,72.97,25,304.1507637290585,71.284995868596,1.0892147457859396,331.2854967957458,0.20308157578707026,399.21604740096234,0.16852524131403518,True,10.424649041896952,9.568225152260849e-26,4.163336342344337e-13,1.016243693086243e-25,67.93055060521655,0.17856245091520376
521,Malaysia,2023-12-31,6835,2023,4.0,12.0,52.0,41.31,753.651,201.3113494,1271.467,68.00705578,0.0275,0.0479,4.59495474,77.69,71.59,25,306.69410991188306,71.26459375186201,1.0852074312054756,332.8267271833244,0.2027267800458634,400.758212119424,0.16836308945048342,True,10.457669796838493,6.756910290262804e-26,-2.7755575615628914e-13,7.148299424347062e-26,67.93148493609962,0.17782441281733613
522,Malaysia,2024-01-07,6836,2024,1.0,1.0,1.0,46.75,759.767,204.902284,1354.237,64.64113349,0.03,0.0484,4.653976823,79.0,72.54,24,320.4612847961721,67.769764350916,1.0890543148607663,348.9997449530961,0.2053311865775128,413.56756480418,0.17327406171322718,True,10.631093817896199,1.0679624823473262e-26,-1.5959455978986625e-12,1.0875539954501667e-26,64.56781985108384,0.16386624609452702
523,Malaysia,2024-01-14,6837,2024,1.0,1.0,2.0,43.77,771.12,204.902284,1354.237,64.64113349,0.03,0.04650000000000001,4.647488033,78.72,72.57,24,321.5190167382514,67.646946197285,1.0847457627118644,348.7663910381032,0.19897166949622108,413.339768508815,0.1678876226678473,True,10.973856024605155,2.5523950506035435e-28,-5.551115123125783e-13,2.4447492545898645e-28,64.57337747071179,0.16365941859727526
524,Malaysia,2024-01-21,6838,2024,1.0,1.0,3.0,45.28999,769.171,204.902284,1354.237,64.64113349,0.03,0.0484,4.717648724,79.09,72.04,24,316.1361685372883,67.769764350916,1.0978622987229316,347.07398069980746,0.19670695727927032,411.6418005508913,0.16585260924157014,True,11.086252290562898,7.314445893271147e-29,-1.5959455978986625e-12,6.854629482163638e-29,64.56781985108384,0.1646328537583433
525,Malaysia,2024-01-28,6839,2024,1.0,1.0,4.0,45.78,755.457,204.902284,1354.237,64.64113349,0.03,0.0478,4.727461826,81.95,74.96,24,315.6692887602479,67.730979670822,1.0932497331910354,345.10536571374496,0.19553250455805932,409.674963498116,0.1647142796285228,True,11.134766232983274,4.248382052579255e-29,-1.5959455978986625e-12,3.9380141397897334e-29,64.56959778437107,0.16532857925337552
526,Malaysia,2024-02-04,6840,2024,1.0,2.0,5.0,45.24001,763.684,205.2626762,1354.237,64.64113349,0.03,0.0481,4.716758643,77.53,71.22,24,316.36573455875737,67.750372010869,1.088598708228026,344.3953299682738,0.19138715488837932,408.9640414249032,0.16117026360024342,True,11.372503310120031,2.8659851768028243e-30,-1.3183898417423734e-12,2.5481658115291688e-30,64.56871145662937,0.1656633961626912
527,Malaysia,2024-02-11,6841,2024,1.0,2.0,6.0,43.27,758.312,205.2626762,1354.237,64.64113349,0.03,0.048600000000000004,4.765081483,81.73,73.78,24,313.00092018157113,67.782692577614,1.1077527785307673,346.72763901382234,0.19088367066218978,411.2948615306989,0.16091775182572537,True,11.426062127947645,1.5492195462194832e-30,-2.0816681711721685e-13,1.369084899680256e-30,64.56722251687656,0.1648031592841933
528,Malaysia,2024-02-18,6842,2024,1.0,2.0,7.0,41.75999,756.4,205.2626762,1354.237,64.64113349,0.03,0.049800000000000004,4.780571756,83.2,74.16,24,311.6125577689095,67.86026193780201,1.121898597626753,349.5976915638251,0.18446504821965828,414.16128090006976,0.15570879752847355,True,11.858560726997052,9.714303187595883e-33,-1.6653345369377348e-12,8.018994704500308e-33,64.56358933624466,0.1638498456213138
529,Malaysia,2024-02-25,6843,2024,1.0,2.0,8.0,39.25999,765.419,205.2626762,1354.237,64.64113349,0.03,0.05,4.777374355,82.42,72.88,24,311.75875582775166,67.8731901645,1.1309001097694842,352.56801118720216,0.18466191223543724,417.130986806407,0.15608018871321544,True,11.875809982598303,7.904764359775132e-33,-1.3877787807814457e-12,6.531425604668328e-33,64.56297561920486,0.16271433269473304
530,Malaysia,2024-03-03,6844,2024,1.0,3.0,9.0,40.28,770.686,209.7461753,1354.237,64.64113349,0.03,0.049400000000000006,4.74608448,84.19,73.29,24,314.9289798662559,67.834405484406,1.1487242461454494,361.7665549862202,0.1861088073882281,426.33136474301216,0.1579239710454281,True,11.873291755041937,8.146412490752615e-33,6.938893903907228e-13,6.811163845041948e-33,64.5648097567919,0.15911192817187128
531,Malaysia,2024-03-10,6845,2024,1.0,3.0,10.0,40.31,773.657,209.7461753,1354.237,64.64113349,0.03,0.0492,4.684937925,82.18,72.93,24,319.1031628129379,67.821477257708,1.1268339503633622,359.57627752594595,0.185338509885983,424.1416939843257,0.15712515985158093,True,11.90162357620397,5.80333979699762e-33,8.326672684688674e-13,4.81690798900427e-33,64.56541645837976,0.15990287731583958
532,Malaysia,2024-03-17,6846,2024,1.0,3.0,11.0,38.3,781.858,209.7461753,1354.237,64.64113349,0.03,0.050499999999999996,4.70433269,85.44,75.06,24,317.3747263391579,67.905510731245,1.1382893685051958,361.2642768241094,0.17592010055617482,425.8257079303414,0.14924802970479065,True,12.564825491977343,1.648007333934807e-36,1.2490009027033011e-12,1.2339012799505367e-36,64.56143110623204,0.15946785143924028
533,Malaysia,2024-03-24,6847,2024,1.0,3.0,12.0,41.39999,781.829,209.7461753,1354.237,64.64113349,0.03,0.049800000000000004,4.737540269,85.58,74.85,24,315.3707845319917,67.86026193780201,1.1433533734134937,360.5802503707128,0.1732148743151712,425.14383970695746,0.1469099559140898,True,12.756015475452655,1.442946985956526e-37,-1.6653345369377348e-12,1.0482768696302225e-37,64.56358933624466,0.15961718270356837
534,Malaysia,2024-03-31,6848,2024,1.0,3.0,13.0,42.36,778.058,209.7461753,1354.237,64.64113349,0.03,0.050300000000000004,4.724558254,87.42,75.96,24,316.07927279879004,67.89258250454701,1.1508688783570302,363.76579815784925,0.17221648235192683,428.327848820735,0.1462582139619523,True,12.864688646141948,3.556397702571891e-38,-3.469446951953614e-13,2.5512740710041486e-38,64.5620506628858,0.15850611322954536
535,Malaysia,2024-04-07,6849,2024,2.0,4.0,14.0,45.77,782.028,205.9332838,1354.237,64.64113349,0.03,0.050499999999999996,4.746985664,91.55,76.8,24,313.7361017182631,67.905510731245,1.1920572916666667,373.9914077123306,0.164903756777602,438.55283881856263,0.14062749724856355,True,13.55335978794999,3.784252790966125e-42,1.2490009027033011e-12,2.4827575857848143e-42,64.56143110623204,0.15483997530190144
536,Malaysia,2024-04-14,6850,2024,2.0,4.0,15.0,45.37,786.559,205.9332838,1354.237,64.64113349,0.03,0.0513,4.770082045,91.61,77.24,24,311.9673412165219,67.95722363803701,1.1860435007767998,370.00683750447405,0.16519272923026496,434.56576705199603,0.1406517585033565,True,13.486339697207075,9.410766152942183e-42,-4.163336342344337e-13,6.204732384141892e-42,64.558929547522,0.15637960647255927
537,Malaysia,2024-04-21,6851,2024,2.0,4.0,16.0,50.28999,773.16,205.9332838,1354.237,64.64113349,0.03,0.051699999999999996,4.783544607,87.3,75.91,24,310.96494551222395,67.983080091433,1.1500461072322488,357.6240250720215,0.16268351376664972,422.18168985434124,0.13780685994734085,True,13.557972000933308,3.5537031469636736e-42,-1.1102230246251565e-12,2.284311855671601e-42,64.55766478231976,0.16102801643265993
538,Malaysia,2024-04-28,6852,2024,2.0,4.0,17.0,49.28,779.477,205.9332838,1354.237,64.64113349,0.03,0.0521,4.767580453,89.58,77.03,24,311.8814282925178,68.008936544829,1.1629235362845645,362.6942534914156,0.16166035360272968,427.25064419484505,0.13723392127259373,True,13.702261958525316,4.920504662853134e-43,-4.163336342344337e-13,3.1176332585694616e-43,64.55639070342944,0.15917807841575526
539,Malaysia,2024-05-05,6853,2024,2.0,5.0,18.0,47.46001,794.65,205.99287710000002,1354.237,64.64113349,0.03,0.0512,4.740010428,83.48,74.61,24,313.99023213396254,67.950759524688,1.1188848679801635,351.31891942826957,0.16494662306154076,415.87816371093123,0.13934097635768564,True,13.299038933332914,1.1723131738752086e-40,-4.85722573273506e-13,7.762526681732538e-41,64.55924428266165,0.16339102519438659
540,Malaysia,2024-05-12,6854,2024,2.0,5.0,19.0,45.78999,807.542,205.99287710000002,1354.237,64.64113349,0.03,0.051699999999999996,4.73911189,83.67,74.16,24,313.89277920729563,67.983080091433,1.1282362459546926,354.14521084512444,0.16386302373626593,418.7028756274442,0.13859781833080828,True,13.420110314428992,2.305132262615651e-41,-1.1102230246251565e-12,1.5049879522281335e-41,64.55766478231976,0.16236592593150317
541,Malaysia,2024-05-19,6855,2024,2.0,5.0,20.0,44.28999,814.377,205.99287710000002,1354.237,64.64113349,0.03,0.051399999999999994,4.687573243,83.67,75.42,24,317.43916603258015,67.963687751386,1.109387430389817,352.16302070997057,0.16370404855512877,416.7216349397689,0.13834297864078593,True,13.410695116236557,2.6172940010901834e-41,6.938893903907228e-14,1.706868933466711e-41,64.55861422979832,0.16309133496562803
542,Malaysia,2024-05-26,6856,2024,2.0,5.0,21.0,46.27,840.617,205.99287710000002,1354.237,64.64113349,0.03,0.0521,4.711647192,81.73,74.37,24,315.59623021866605,68.008936544829,1.0989646362780692,346.82909635298614,0.16392231547771627,411.38548705641557,0.13819891643729493,True,13.331813016759316,7.558923074843713e-41,-4.163336342344337e-13,4.952527427967237e-41,64.55639070342944,0.16531681035092655
543,Malaysia,2024-06-02,6857,2024,2.0,5.0,22.0,46.27,834.872,205.99287710000002,1354.237,64.64113349,0.03,0.0518,4.70698988,81.8,74.81,24,316.00328239155766,67.989544204782,1.093436706322684,345.5295882853818,0.16383304108035102,410.0869354208383,0.13804185976795977,True,13.324128411061755,8.378921361804618e-41,-5.551115123125783e-13,5.486750587861733e-41,64.55734713545648,0.16579300224478002
544,Malaysia,2024-06-09,6858,2024,2.0,6.0,23.0,46.25,822.748,207.65868659999998,1354.237,64.64113349,0.03,0.051699999999999996,4.691091617,79.68,73.15,24,317.45341479762686,67.983080091433,1.0892686261107314,345.79204499077116,0.1635059678006845,410.3497097730909,0.13778263180753314,True,13.354069695338044,5.607524498917364e-41,-1.1102230246251565e-12,3.6571938110581233e-41,64.55766478231976,0.16567108120784407
545,Malaysia,2024-06-16,6859,2024,2.0,6.0,24.0,46.85001,831.219,207.65868659999998,1354.237,64.64113349,0.03,0.0507,4.719652634,82.58,74.55,24,315.84803299062145,67.918438957943,1.1077129443326628,349.86895458572127,0.1638077904712359,414.42976380113186,0.13828944108529218,True,13.375814919326576,4.18654740164909e-41,3.469446951953614e-13,2.7362003395048084e-41,64.56080921541057,0.16388407612184513
546,Malaysia,2024-06-23,6860,2024,2.0,6.0,25.0,47.32001,832.92,207.65868659999998,1354.237,64.64113349,0.03,0.051,4.712979546,85.92,75.31,24,316.2003665572727,67.93783129799,1.140884344708538,360.7480479962935,0.16362272515043594,425.30792000100377,0.13878551498809263,True,13.51430423724265,6.438366167663251e-42,-7.632783294297951e-13,4.180860444044401e-42,64.55987200471024,0.15973798770977427
547,Malaysia,2024-06-30,6861,2024,2.0,6.0,26.0,46.75999,821.045,207.65868659999998,1354.237,64.64113349,0.03,0.0509,4.717648724,86.43,75.8,24,315.91900526157275,67.931367184641,1.1402374670184698,360.22268634245034,0.16325891209757445,424.7828713338301,0.13844617533769796,True,13.538810889615359,4.6135226747874195e-42,-2.0816681711721685e-13,2.9833861997998664e-42,64.56018499137976,0.1599202128168083
548,Malaysia,2024-07-07,6862,2024,3.0,7.0,27.0,44.32001,825.559,203.5273951,1354.237,64.64113349,0.03,0.049800000000000004,4.708984743,87.9,76.51,24,315.98848015950466,67.86026193780201,1.1488694288328323,363.02950471860487,0.16302644440846895,427.59309405484953,0.13841058284736912,True,13.589587051812906,2.308389198301445e-42,-1.6653345369377348e-12,1.4870378494015164e-42,64.56358933624466,0.15870289506849994
549,Malaysia,2024-07-14,6863,2024,3.0,7.0,28.0,41.81,835.865,203.5273951,1354.237,64.64113349,0.03,0.0487,4.669406052,85.9,75.41,24,319.0175794163646,67.789156690963,1.139106219334306,363.39490879015676,0.1427688849770473,427.96183176113715,0.12122923607650984,True,15.540669555187554,9.202521072699934e-55,-4.163336342344337e-13,4.5622784614050416e-55,64.5669229709804,0.1584000059351061
550,Malaysia,2024-07-21,6864,2024,3.0,7.0,29.0,43.75999,854.889,203.5273951,1354.237,64.64113349,0.03,0.0487,4.687573243,84.08,73.65,24,317.7811926982969,67.789156690963,1.1416157501697215,362.784014692095,0.14193684208094667,427.3509376630754,0.12049211283921527,True,15.624625325336305,2.474108214315807e-55,-4.163336342344337e-13,1.212773987730917e-55,64.5669229709804,0.1586264372360127
551,Malaysia,2024-07-28,6865,2024,3.0,7.0,30.0,43.31,847.48,203.5273951,1354.237,64.64113349,0.03,0.0479,4.657661854,80.46,73.28,24,320.0779355933806,67.737443784171,1.097980349344978,351.43928354043936,0.1442389319954346,416.00858646885297,0.12185139578341132,True,15.227916728869923,1.1541511215426392e-52,1.8041124150158794e-12,5.866481162616473e-53,64.56930292841358,0.16282703287241546
552,Malaysia,2024-08-04,6866,2024,3.0,8.0,31.0,44.32001,854.469,207.9439092,1354.237,64.64113349,0.03,0.0433,4.497616263,76.92,71.08,24,333.9650186930517,67.440094570117,1.0821609454136185,361.4039003639496,0.14678543523257082,425.9861575162245,0.1245318137072342,True,15.086209647394302,9.979150200773034e-52,1.2490009027033011e-12,5.231554404670835e-52,64.58225715227488,0.15831522546022733
553,Malaysia,2024-08-11,6867,2024,3.0,8.0,32.0,46.8,832.732,207.9439092,1354.237,64.64113349,0.03,0.045,4.422626155,79.49,72.76,24,339.0508573352086,67.54998449705,1.092495876855415,370.4116636830089,0.14859685866458314,434.98927876005365,0.12653647416992808,True,15.011069513087662,3.1068819964152744e-51,0.0,1.66273762058965e-51,64.57761507704474,0.15529114807059774
554,Malaysia,2024-08-18,6868,2024,3.0,8.0,33.0,41.38,871.396,207.9439092,1354.237,64.64113349,0.03,0.0449,4.431445538,79.86,72.85,24,338.4099237332307,67.54352038370101,1.0962251201098148,370.97345929081405,0.14456608956471392,435.5513521581829,0.12313170898500676,True,15.44005094214355,4.4015356254865906e-54,-1.8735013540549517e-12,2.2305779410460058e-54,64.57789286736886,0.15507590562862184
555,Malaysia,2024-08-25,6869,2024,3.0,8.0,34.0,41.32001,904.729,207.9439092,1354.237,64.64113349,0.03,0.0436,4.375027344,78.87,72.31,24,343.21978696700415,67.459486910164,1.0907205089199281,374.3568607120401,0.14472376887067037,438.93831109414833,0.12343041018631491,True,15.46469886998093,3.002671712233374e-54,-7.632783294297951e-13,1.5230451418547522e-54,64.58145038210824,0.15368785363484608
556,Malaysia,2024-09-01,6870,2024,3.0,8.0,35.0,38.78,904.789,207.9439092,1354.237,64.64113349,0.03,0.0438,4.320400933,78.89,71.55,24,347.4898943648151,67.472415136862,1.102585604472397,383.137355226279,0.14428544804837962,447.71826480214645,0.12347306176424236,True,15.61978366471794,2.669322936383726e-55,1.6653345369377348e-12,1.3412822042772348e-55,64.58090957586747,0.1507028424821558
557,Malaysia,2024-09-08,6871,2024,3.0,9.0,36.0,40.28999,915.574,204.4318805,1354.237,64.64113349,0.03,0.040999999999999995,4.330504071,71.63,69.43,24,346.84913108144735,67.29141996309001,1.0316865908108885,357.8395975711374,0.16050559354874505,422.42786264726203,0.13596465120332124,True,13.744327985818547,2.7541063491267368e-43,-7.632783294297951e-13,1.724735886952611e-43,64.58826507612463,0.15929683127762823
