,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Date,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,LCL_multiplier,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
175,7063,Mexico,2017-05-12,2017,2.0,5.0,19.0,117.36,812.729,1375.2178219999998,11836.284,289.2163514,0.0625,0.0111,18.81467545,2017-05-12,50.63,51.8,109,699.1021423019605,292.42665290054003,1.017282033262369,711.1840487790165,1.017282033262369,0.15601092726989663,1000.3827143055785,0.11091003605214438,True,11.134010681684492,4.284558971989083e-29,8.673617379884035e-14,1.2034338500036123e-28,289.1986655265619,0.29231477985255844
176,7064,Mexico,2017-05-19,2017,2.0,5.0,20.0,113.92,833.776,1375.2178219999998,11836.284,289.2163514,0.0625,0.011000000000000001,18.70557426,2017-05-19,53.58,53.99,109,703.2500117198528,292.3977312654,1.00573360966471,707.2821727837571,1.00573360966471,0.1559228793353216,996.481154382399,0.1106709067180867,True,11.122988602312992,4.848415165496196e-29,1.1449174941446927e-12,1.3601949020840397e-28,289.19898159864186,0.29343026707476755
177,7065,Mexico,2017-05-26,2017,2.0,5.0,21.0,115.2,824.174,1375.2178219999998,11836.284,289.2163514,0.0625,0.011699999999999999,18.51851852,2017-05-26,51.74,53.02,109,709.85647360509,292.60018271138,1.018497516281314,722.9870552829962,1.018497516281314,0.15748534810208373,1012.1837649987073,0.11248932457900915,True,11.080441516524212,7.805043899315166e-29,2.42861286636753e-13,2.2334717680398327e-28,289.1967097157111,0.28907812279695444
178,7066,Mexico,2017-06-02,2017,2.0,6.0,22.0,117.89,836.67,1371.217594,11836.284,289.2163514,0.0625,0.0116,18.68460389,2017-06-02,49.91,51.28,109,703.3917247887689,292.57126107624003,1.0205172145315005,717.8233637059421,1.0205172145315005,0.157111969373452,1007.0204064561389,0.11199241009524508,True,11.084427431210207,7.465127504679176e-29,1.700029006457271e-12,2.1261260692520607e-28,289.19704275019666,0.2905316110781148
179,7067,Mexico,2017-06-09,2017,2.0,6.0,23.0,108.58,845.715,1371.217594,11836.284,289.2163514,0.0625,0.012,18.17190623,2017-06-09,48.36,50.35,109,722.9478076690832,292.6869476168,1.0307061965899897,745.1467851756722,1.0307061965899897,0.16108879201770573,1034.342478839734,0.11604937238435191,True,10.923660021171024,4.442099851630726e-28,5.204170427930421e-13,1.329000014462353e-27,289.1956936640617,0.2829690877098265
180,7068,Mexico,2017-06-16,2017,2.0,6.0,24.0,110.05,845.114,1371.217594,11836.284,289.2163514,0.0625,0.0121,17.91151711,2017-06-16,47.25,49.9,109,733.3843370822178,292.71586925194003,1.0417752838844145,764.0216759602106,1.0417752838844145,0.16234373299877367,1053.2170252928856,0.11776692551363549,True,10.916202947486438,4.822197917155836e-28,-6.245004513516506e-13,1.4648057386359943e-27,289.1953493326751,0.27792550084398765
181,7069,Mexico,2017-06-23,2017,2.0,6.0,25.0,110.3,860.051,1371.217594,11836.284,289.2163514,0.0625,0.0121,17.99856012,2017-06-23,45.65,48.07,109,729.837610024004,292.71586925194003,1.0395012243578525,758.667089202361,1.0395012243578525,0.16201104951677822,1047.862438535036,0.11729827011201151,True,10.916834007931856,4.78881966461434e-28,-6.245004513516506e-13,1.4488575990907148e-27,289.1953493326751,0.2793457027252274
182,7070,Mexico,2017-06-30,2017,2.0,6.0,26.0,113.25,863.736,1371.217594,11836.284,289.2163514,0.0625,0.0124,18.12907904,2017-06-30,47.82,50.98,109,724.3658575325876,292.80263415736,1.049162343500482,759.9773806406258,1.049162343500482,0.15461236118362948,1049.1716800445831,0.111994918945967,True,11.450394877959635,1.1703838294729563e-30,-6.591949208711867e-13,3.2309264865236184e-30,289.1942994039573,0.27907981098471674
183,7071,Mexico,2017-07-07,2017,3.0,7.0,27.0,113.49,861.353,1370.625483,11836.284,289.2163514,0.065,0.012199999999999999,18.08645325,2017-07-07,46.94,49.36,109,726.3833081873585,292.74479088708,1.0384224036313394,754.2927008456007,1.0384224036313394,0.15479785292970977,1043.4877030240843,0.11189675760726805,True,11.411968663086505,1.8219379550966647e-30,2.949029909160572e-13,5.041510412019679e-30,289.19500217848343,0.280544552694478
184,7072,Mexico,2017-07-14,2017,3.0,7.0,28.0,109.07,880.877,1370.625483,11836.284,289.2163514,0.065,0.012199999999999999,17.56234633,2017-07-14,48.69,51.24,109,748.0605095840291,292.74479088708,1.0390274226975607,777.2553832949176,1.0390274226975607,0.1561920371923428,1066.4503854734012,0.11383661480103272,True,11.406790532043056,1.933684280958992e-30,2.949029909160572e-13,5.444965898632603e-30,289.19500217848343,0.2745039008609196
185,7073,Mexico,2017-07-21,2017,3.0,7.0,29.0,104.5,912.518,1370.625483,11836.284,289.2163514,0.065,0.012199999999999999,17.6584849,2017-07-21,48.69,50.29,109,743.9878233897067,292.74479088708,1.0245458436050192,762.2496321466691,1.0245458436050192,0.15710987890541853,1051.4446343251525,0.113897530590497,True,11.276212932551658,8.59958675634605e-30,2.949029909160572e-13,2.449764661107613e-29,289.19500217848343,0.27842149869828575
186,7074,Mexico,2017-07-28,2017,3.0,7.0,30.0,102.2,913.871,1370.625483,11836.284,289.2163514,0.065,0.012199999999999999,17.78093883,2017-07-28,52.51,53.0,109,738.8641213334067,292.74479088708,1.006990534939655,744.0291767892454,1.006990534939655,0.15888895061708133,1033.224178967729,0.11441661696945872,True,11.071754320375643,8.600002021965915e-29,2.949029909160572e-13,2.504567635522888e-28,289.19500217848343,0.28333133974812197
187,7075,Mexico,2017-08-04,2017,3.0,8.0,31.0,99.98999,895.98,1354.4876299999999,11836.284,289.2163514,0.065,0.0123,17.88588803,2017-08-04,52.48,53.18,109,733.5041398285296,292.77371252222,1.0099872236122338,740.8298096934963,1.0099872236122338,0.15614431422608877,1030.0244618955512,0.11230448098286513,True,11.254508036093032,1.1002528336988571e-29,-3.8163916471489756e-13,3.096600122730126e-29,289.19465220205495,0.2842395723140685
188,7076,Mexico,2017-08-11,2017,3.0,8.0,32.0,105.88,895.988,1354.4876299999999,11836.284,289.2163514,0.065,0.0121,17.82848993,2017-08-11,51.82,52.28,109,736.012814490924,292.71586925194003,1.0066503009142271,740.9075211840159,1.0066503009142271,0.15453958946847857,1030.102870516691,0.11115350460139374,True,11.372866696877347,2.85407557077653e-30,-6.245004513516506e-13,7.871544412784478e-30,289.1953493326751,0.2841617838664174
189,7077,Mexico,2017-08-18,2017,3.0,8.0,33.0,107.85,904.212,1354.4876299999999,11836.284,289.2163514,0.065,0.0124,17.71165427,2017-08-18,51.26,52.6,109,740.6457264151289,292.80263415736,1.0195425528538944,755.1198346696076,1.0195425528538944,0.15559267965734336,1044.314134073565,0.11250553325401787,True,11.35666891167378,3.435752834547706e-30,-6.591949208711867e-13,9.603084559940111e-30,289.1942994039573,0.2803779290195205
190,7078,Mexico,2017-08-25,2017,3.0,8.0,34.0,102.94,912.949,1354.4876299999999,11836.284,289.2163514,0.065,0.0123,17.61493747,2017-08-25,52.32,52.46,109,744.7868002289617,292.77371252222,1.0020062102195193,746.2809991189441,1.0020062102195193,0.153497692191842,1035.475651320999,0.1106278172212362,True,11.474482125008526,8.861780346100872e-31,-3.8163916471489756e-13,2.4118945577138822e-30,289.19465220205495,0.2827432128884117
191,7079,Mexico,2017-09-01,2017,3.0,9.0,35.0,99.25,905.598,1357.348647,11836.284,289.2163514,0.065,0.0124,17.81578479,2017-09-01,52.81,53.66,109,736.4860281017467,292.80263415736,1.0120474516102709,745.358807886943,1.0120474516102709,0.15315613342198062,1034.5531072909005,0.11034356015508259,True,11.496259511273056,6.887842812491065e-31,-6.591949208711867e-13,1.866468053723606e-30,289.1942994039573,0.28302329971643336
192,7080,Mexico,2017-09-08,2017,3.0,9.0,36.0,99.00999,894.094,1357.348647,11836.284,289.2163514,0.065,0.012199999999999999,17.7085178,2017-09-08,54.2,53.75,109,741.0953984673489,292.74479088708,0.9937665778114035,736.4758379666758,0.9937665778114037,0.1508466998039284,1025.6708401451592,0.10831442729412384,True,11.63404516822872,1.3833438831400364e-31,2.949029909160572e-13,3.6383058873866037e-31,289.19500217848343,0.2854178742623208
193,7081,Mexico,2017-09-15,2017,3.0,9.0,37.0,97.53,897.855,1357.348647,11836.284,289.2163514,0.065,0.013000000000000001,17.66160367,2017-09-15,55.81,55.34,109,742.4697404546393,292.9761639682,0.9936772553751945,737.775293894099,0.9936772553751945,0.14916757342928982,1026.9674172862117,0.1071622609187345,True,11.772170009804242,2.71546367425988e-32,2.2551405187698492e-13,6.986594401870887e-32,289.19212339211265,0.2852828230348312
194,7082,Mexico,2017-09-22,2017,3.0,9.0,38.0,112.25,888.995,1357.348647,11836.284,289.2163514,0.065,0.013000000000000001,17.74937877,2017-09-22,56.81,55.35,109,738.7980426132743,292.9761639682,0.9806626321417615,724.511633090315,0.9806626321417616,0.14816889228427388,1013.7037564824276,0.1058988737445042,True,11.791130577219965,2.1683987898374587e-32,2.2551405187698492e-13,5.505305313373017e-32,289.19212339211265,0.28901556504518955
195,7083,Mexico,2017-09-29,2017,3.0,9.0,39.0,110.05,885.338,1357.348647,11836.284,289.2163514,0.065,0.0131,18.25483753,2017-09-29,57.57,55.58,109,718.269610247918,293.00508560334004,0.9739613763668561,699.5668581995475,0.9739613763668561,0.14554037950363197,988.758609057773,0.10297278334451053,True,11.887204787220954,6.897315640465343e-33,-2.6020852139652106e-13,1.689884820339236e-32,289.1917508582255,0.2963363180044077
196,7084,Mexico,2017-10-06,2017,4.0,10.0,40.0,108.83,868.185,1372.0813859999998,11836.284,289.2163514,0.065,0.013500000000000002,18.5528757,2017-10-06,55.38,54.22,109,707.284568336584,293.1207721439,0.9842488621132366,696.1440315755345,0.9842488621132366,0.14430909135652437,985.3342641325918,0.10195516009825331,True,11.97289861381386,2.4638250244389683e-33,1.0581813203458523e-12,5.936027323971425e-33,289.1902325570572,0.2974835878684679
197,7085,Mexico,2017-10-13,2017,4.0,10.0,41.0,114.47,845.326,1372.0813859999998,11836.284,289.2163514,0.065,0.0139,18.91431814,2017-10-13,57.16,55.54,109,693.4912888928233,293.23645868446,0.9786676693391513,678.6975034077434,0.9786676693391513,0.14459053545389697,967.8861726258542,0.10138923171380303,True,11.864132628681409,9.08882645121002e-33,-3.642919299551295e-13,2.1969498503667165e-32,289.1886692181108,0.3029658517477482
198,7086,Mexico,2017-10-20,2017,4.0,10.0,42.0,104.41,821.206,1372.0813859999998,11836.284,289.2163514,0.065,0.0143,18.98974554,2017-10-20,57.72,56.01,109,690.4604972766066,293.35214522502,0.9776973491729796,675.0613978959956,0.9776973491729797,0.14103079955899556,964.2484587736478,0.09873435402507004,True,12.147757748892465,2.9480250310709996e-34,1.2663481374630692e-12,6.784233413288826e-34,289.1870608776522,0.3042287934772659
199,7087,Mexico,2017-10-27,2017,4.0,10.0,43.0,107.11,822.296,1372.0813859999998,11836.284,289.2163514,0.065,0.014199999999999999,19.13509376,2017-10-27,60.27,58.03,109,685.2843547906413,293.32322358988,0.9719938886201172,666.0922048234834,0.9719938886201172,0.13968467425840309,955.2796720031595,0.09739856859062532,True,12.219745847791083,1.2192291777445622e-34,-9.54097911787244e-13,2.7523594420331096e-34,289.18746717967616,0.30705481565916737
200,7088,Mexico,2017-11-03,2017,4.0,11.0,44.0,107.6,802.879,1410.047287,11836.284,289.2163514,0.065,0.0149,19.20122888,2017-11-03,61.32,58.99,109,684.5249871662421,293.52567503586,0.9713644105755258,664.9232106829561,0.9713644105755257,0.13731520892798796,954.1077747513626,0.09569576101587916,True,12.426179281858646,9.421355242437817e-36,-3.642919299551295e-13,2.056305430350204e-35,289.18456406840653,0.3076441496479282
201,7089,Mexico,2017-11-10,2017,4.0,11.0,45.0,109.82,808.589,1410.047287,11836.284,289.2163514,0.065,0.0154,19.11314985,2017-11-10,64.2,61.22,109,687.3357263440843,293.67028321156,0.9649809122563743,663.265856233912,0.9649809122563742,0.11533624706627356,952.4482624320759,0.08031784789010885,True,14.800603955704926,7.258660879533198e-50,5.204170427930421e-14,1.1229145711009496e-49,289.1824061981639,0.3083320058369083
202,7090,Mexico,2017-11-17,2017,4.0,11.0,46.0,109.08,788.949,1410.047287,11836.284,289.2163514,0.065,0.016,18.91431814,2017-11-17,62.5,60.14,109,694.1445476102379,293.8438130224,0.9715441807230538,674.3920958113633,0.9715441807230538,0.11645261786255351,963.5718200359241,0.08150375860941982,True,14.726648648383998,2.173683392674226e-49,8.673617379884035e-13,3.428778244355367e-49,289.1797242245608,0.30495268428610217
203,7091,Mexico,2017-11-24,2017,4.0,11.0,47.0,102.94,793.085,1410.047287,11836.284,289.2163514,0.065,0.0161,18.57355126,2017-11-24,63.55,60.73,109,706.8092559919917,293.87273465754004,0.9665310150373281,683.1530676317184,0.9665310150373281,0.11457614805857097,972.3323350548743,0.08050030241894744,True,15.02367904868468,2.5687647916285188e-51,6.591949208711867e-13,3.9249992635620617e-51,289.1792674231559,0.30223486771213376
204,7092,Mexico,2017-12-01,2017,4.0,12.0,48.0,101.96,805.585,1545.934314,11836.284,289.2163514,0.065,0.016200000000000003,18.62544235,2017-12-01,64.04,60.56,109,712.430220418328,293.90165629268,0.958960916606821,683.1927371907593,0.958960916606821,0.11300861104412885,972.371545012358,0.07940037190658746,True,15.233436970503385,1.0606996259282233e-52,-3.469446951953614e-14,1.577152205487568e-52,289.17880782159864,0.3022524237779344
205,7093,Mexico,2017-12-08,2017,4.0,12.0,49.0,103.43,796.595,1545.934314,11836.284,289.2163514,0.065,0.0165,18.93222264,2017-12-08,63.33,60.73,109,700.6756707705702,293.9884211981,0.9690481233117165,678.9884438103992,0.9690481233117165,0.1125870249303828,968.165856032057,0.07895887711226211,True,15.264221333107864,6.619941424546676e-53,9.020562075079397e-13,9.769362324409718e-53,289.1774122216579,0.3036550187826142
206,7094,Mexico,2017-12-15,2017,4.0,12.0,50.0,104.91,791.631,1545.934314,11836.284,289.2163514,0.065,0.0171,19.13143294,2017-12-15,63.46,59.91,109,692.9638264757402,294.16195100894004,0.9577439976625686,663.681945404426,0.9577439976625686,0.11428380674990853,952.8564908982787,0.07960075826371199,True,14.94038149605364,8.997106145936216e-51,-1.734723475976807e-12,1.366837824318838e-50,289.1745454938528,0.3087159019419883
207,7095,Mexico,2017-12-22,2017,4.0,12.0,51.0,106.87,805.239,1545.934314,11836.284,289.2163514,0.065,0.0173,19.73164957,2017-12-22,64.91,61.91,109,671.7502110494532,294.21979427922,0.9651324017819032,648.3278945876592,0.9651324017819033,0.11674565202805702,937.5014621434781,0.08073530105068781,True,14.528119919863741,4.019842214764596e-48,1.2490009027033011e-12,6.365142073180477e-48,289.1735675558188,0.3138339577695418
208,7096,Mexico,2017-12-29,2017,4.0,12.0,52.0,105.64,777.579,1545.934314,11836.284,289.2163514,0.065,0.0176,19.65408805,2017-12-29,66.61,62.98,109,674.1988691495711,294.30655918464004,0.9588428121982049,646.4507396762243,0.9588428121982049,0.11611224457938188,935.6228193760275,0.08022554050559243,True,14.596005287791977,1.4889524752419066e-48,5.204170427930421e-13,2.3321941262208423e-48,289.17207969980313,0.31455684180609755
209,7097,Mexico,2018-01-05,2018,1.0,1.0,1.0,97.03999,793.392,1483.140405,12620.65,297.8267924,0.0725,0.018000000000000002,19.1828122,2018-01-05,67.58,63.68,102,727.8247453721145,303.18767466319997,0.9563979806452612,696.0901167375417,0.9563979806452612,0.1374065733992848,993.8692362830628,0.09623736627136383,True,12.475640949625758,5.069353525725705e-36,-6.591949208711867e-13,1.1413219745081156e-35,297.7791195455211,0.3050579126456123
210,7098,Mexico,2018-01-12,2018,1.0,1.0,2.0,97.28999,817.396,1483.140405,12620.65,297.8267924,0.0725,0.0178,19.04036558,2018-01-12,69.24,65.41,102,733.416486708036,303.12810930472,0.9582201902359757,702.7744854155752,0.9582201902359757,0.13668349907586766,1000.5546522652825,0.09600442665512174,True,12.575939208656882,1.4318824058115406e-36,-1.0061396160665481e-12,3.1911837898589045e-36,297.78016684970726,0.3029600718145979
211,7099,Mexico,2018-01-19,2018,1.0,1.0,3.0,99.98999,825.637,1483.140405,12620.65,297.8267924,0.0725,0.0179,18.6115764,2018-01-19,68.59,64.95,102,750.238526132453,303.15789198396,0.9599282313781257,720.1751415020573,0.9599282313781257,0.13841277253705342,1017.9547861362045,0.09792324708833082,True,12.503696226618926,3.562967718832264e-36,1.3877787807814457e-13,8.143453247498352e-36,297.7796446341472,0.29781076341773477
212,7100,Mexico,2018-01-26,2018,1.0,1.0,4.0,98.01999,841.812,1483.140405,12620.65,297.8267924,0.0725,0.018000000000000002,18.48428835,2018-01-26,70.43,66.15,102,755.3293446099099,303.18767466319997,0.9540675397584747,720.6352095193578,0.9540675397584747,0.1371565884090609,1018.4143290648789,0.09705270635369001,True,12.621394573517241,8.047280250182147e-37,-6.591949208711867e-13,1.806571811601835e-36,297.7791195455211,0.2977056253141988
213,7101,Mexico,2018-02-02,2018,1.0,2.0,5.0,99.00999,854.005,1478.777375,12620.65,297.8267924,0.0725,0.018799999999999997,18.59773108,2018-02-02,68.24,64.22,102,749.874094940694,303.42593609712,0.9554840952713828,716.492771171856,0.9554840952713828,0.13665130947834395,1014.2675866475505,0.09653239115726998,True,12.64782968179929,5.750403281300638e-37,-9.367506770274758e-13,1.2814467285614623e-36,297.7748154756944,0.299157678004905
214,7102,Mexico,2018-02-09,2018,1.0,2.0,6.0,112.73,852.776,1478.777375,12620.65,297.8267924,0.0725,0.0189,18.7090739,2018-02-09,63.42,59.4,102,745.3368515272538,303.45571877636,0.9520727947350958,709.6149392526096,0.9520727947350958,0.13712914443431773,1007.3892038081647,0.09659512840684667,True,12.569125679639065,1.5607844523858795e-36,-7.979727989493313e-13,3.501473623809463e-36,297.7742645555551,0.3012298698747486
215,7103,Mexico,2018-02-16,2018,1.0,2.0,7.0,100.97,807.027,1478.777375,12620.65,297.8267924,0.0725,0.02,18.51851852,2018-02-16,64.9,61.03,102,752.178509068185,303.783328248,0.9549354256908098,718.2819047525059,0.9549354256908098,0.13751988430365222,1016.0499200739059,0.09721770799586951,True,12.576282998541117,1.425666473437738e-36,-3.469446951953614e-13,3.2169659570653266e-36,297.7680153214001,0.2989846485356775
216,7104,Mexico,2018-02-23,2018,1.0,2.0,8.0,102.93,833.508,1478.777375,12620.65,297.8267924,0.0725,0.0202,18.53568119,2018-02-23,66.99,63.41,102,751.331766014321,303.84289360648,0.9596455009065532,721.0121489438184,0.9596455009065532,0.1365880689598963,1018.7789908264652,0.09666636042520851,True,12.676355589687882,3.9982097764899625e-37,1.0061396160665481e-12,8.902375504395212e-37,297.7668418826469,0.2982422059567534
217,7105,Mexico,2018-03-02,2018,1.0,3.0,9.0,108.33,823.219,1522.1339520000001,12620.65,297.8267924,0.0725,0.0206,18.80052641,2018-03-02,63.91,60.97,102,742.8804126733539,303.96202432344,0.9652960589977344,717.0995346601991,0.9652960589977343,0.1347953741772101,1014.8639953529309,0.09524596452277287,True,12.826487960927704,5.826388072626044e-38,6.938893903907228e-13,1.263855806444168e-37,297.76446069273186,0.2995101074777351
218,7106,Mexico,2018-03-09,2018,1.0,3.0,10.0,103.92,800.161,1522.1339520000001,12620.65,297.8267924,0.0725,0.0203,18.60811314,2018-03-09,65.44,62.15,102,750.7872133101052,303.87267628572,0.9620516343913668,722.2960656451264,0.9620516343913668,0.13463303869713525,1020.062316518479,0.09533232684125648,True,12.868311597435136,3.3934773793339077e-38,-8.326672684688674e-13,7.344550529221517e-38,297.76625087335253,0.29789618865919076
