,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
17,Philippines,2014-05-04,8053,2014,2.0,5.0,18.0,100.97,1658.412,1975.419779,0,38.941235670000005,0.055,0.001,44.50378282,17.8,46.85051533619477,,38.98017690567001,,,False,,,,,,
18,Philippines,2014-05-11,8054,2014,2.0,5.0,19.0,100.0,1700.376,1975.419779,0,38.941235670000005,0.055,0.001,43.64906155,17.0,47.7679263994873,,38.98017690567001,,,False,,,,,,
19,Philippines,2014-05-18,8055,2014,2.0,5.0,20.0,100.0,1747.296,1975.419779,0,38.941235670000005,0.055,0.0009,43.72540446,15.42,47.689294089345445,,38.976282782103006,,,False,,,,,,
20,Philippines,2014-05-25,8056,2014,2.0,5.0,21.0,100.0,1775.581,1975.419779,0,38.941235670000005,0.055,0.001,43.63001745,15.89,47.788776658559215,,38.98017690567001,,,False,,,,,,
21,Philippines,2014-06-01,8057,2014,2.0,5.0,22.0,100.0,1752.493,1975.419779,0,38.941235670000005,0.055,0.001,43.84042087,15.61,47.559423886687036,,38.98017690567001,,,False,,,,,,
22,Philippines,2014-06-08,8058,2014,2.0,6.0,23.0,100.0,1720.068,1959.539081,0,38.941235670000005,0.055,0.0011,43.51610096,14.5,47.52393862735574,,38.98407102923701,,,False,,,,,,
23,Philippines,2014-06-15,8059,2014,2.0,6.0,24.0,100.0,1756.865,1959.539081,0,38.941235670000005,0.055,0.0011,43.87889425,19.47,47.13100789509654,,38.98407102923701,,,False,,,,,,
24,Philippines,2014-06-22,8060,2014,2.0,6.0,25.0,86.34,1729.233,1959.539081,0,38.941235670000005,0.055,0.0009,43.89815628,18.84,47.11975033296339,,38.976282782103006,,,False,,,,,,
25,Philippines,2014-06-29,8061,2014,2.0,6.0,26.0,87.31999,1729.415,1959.539081,0,38.941235670000005,0.055,0.001,43.72540446,16.44,47.30118229572155,,38.98017690567001,,,False,,,,,,
26,Philippines,2014-07-06,8062,2014,3.0,7.0,27.0,84.37999,1750.648,1887.28669,0,38.941235670000005,0.055,0.0011,43.49717268,16.44,45.79154754622987,,38.98407102923701,,,False,,,,,,
27,Philippines,2014-07-13,8063,2014,3.0,7.0,28.0,86.34,1798.034,1887.28669,0,38.941235670000005,0.055,0.0011,43.47826087,17.26,45.81146557030608,,38.98407102923701,,,False,,,,,,
28,Philippines,2014-07-20,8064,2014,3.0,7.0,29.0,88.28,1754.197,1887.28669,0,38.941235670000005,0.055,0.001,43.51610096,17.39,45.776206902780096,,38.98017690567001,,,False,,,,,,
29,Philippines,2014-07-27,8065,2014,3.0,7.0,30.0,86.32999,1767.747,1887.28669,0,38.941235670000005,0.055,0.0011,43.32755633,16.67,45.97080979440483,,38.98407102923701,,,False,,,,,,
30,Philippines,2014-08-03,8066,2014,3.0,8.0,31.0,92.2,1768.584,1967.73289,0,38.941235670000005,0.055,0.0013,43.70629371,19.39,47.505487430424246,,38.991859276371,,,False,,,,,,
31,Philippines,2014-08-10,8067,2014,3.0,8.0,32.0,99.01999,1788.579,1967.73289,0,38.941235670000005,0.055,0.001,43.97537379,18.88,47.22897357205422,,38.98017690567001,,,False,,,,,,
32,Philippines,2014-08-17,8068,2014,3.0,8.0,33.0,89.26999,1775.735,1967.73289,0,38.941235670000005,0.055,0.0009,43.64906155,18.59,47.58680700915724,,38.976282782103006,,,False,,,,,,
33,Philippines,2014-08-24,8069,2014,3.0,8.0,34.0,85.35999,1798.553,1967.73289,0,38.941235670000005,0.055,0.001,43.85964912,16.51,47.35358828035047,,38.98017690567001,,,False,,,,,,
34,Philippines,2014-08-31,8070,2014,3.0,8.0,35.0,82.42,1825.244,1967.73289,0,38.941235670000005,0.055,0.0009,43.66812227,16.68,47.5660358205431,,38.976282782103006,,,False,,,,,,
35,Philippines,2014-09-07,8071,2014,3.0,9.0,36.0,79.46999,1818.526,2004.045398,0,38.941235670000005,0.055,0.001,43.55400697,18.52,48.56588880710163,,38.98017690567001,,,False,,,,,,
36,Philippines,2014-09-14,8072,2014,3.0,9.0,37.0,81.42,1879.239,2004.045398,0,38.941235670000005,0.055,0.0011,43.95604396,19.53,48.11687667350834,,38.98407102923701,,,False,,,,,,
37,Philippines,2014-09-21,8073,2014,3.0,9.0,38.0,80.42999,1812.341,2004.045398,0,38.941235670000005,0.055,0.0011,44.54342984,18.56,47.482368418323645,,38.98407102923701,,,False,,,,,,
38,Philippines,2014-09-28,8074,2014,3.0,9.0,39.0,92.2,1832.871,2004.045398,0,38.941235670000005,0.055,0.0011,44.94382022,19.42,47.05936290964078,,38.98407102923701,,,False,,,,,,
39,Philippines,2014-10-05,8075,2014,4.0,10.0,40.0,95.12999,1811.798,2071.178172,0,38.941235670000005,0.055,0.0011,45.00450045,24.22,48.570210718313575,,38.98407102923701,,,False,,,,,,
40,Philippines,2014-10-12,8076,2014,4.0,10.0,41.0,96.56,1808.178,2071.178172,0,38.941235670000005,0.055,0.001,44.7828034,30.03,48.81553861957884,,38.98017690567001,,,False,,,,,,
41,Philippines,2014-10-19,8077,2014,4.0,10.0,42.0,100.97,1735.034,2071.178172,0,38.941235670000005,0.055,0.0011,44.82294935,31.16,48.76693974464976,,38.98407102923701,,,False,,,,,,
42,Philippines,2014-10-26,8078,2014,4.0,10.0,43.0,93.62999,1764.081,2071.178172,0,38.941235670000005,0.055,0.0011,44.82294935,31.27,48.76693974464976,,38.98407102923701,,,False,,,,,,
43,Philippines,2014-11-02,8079,2014,4.0,10.0,44.0,87.43999,1774.562,2071.178172,0,38.941235670000005,0.055,0.0011,44.98425551,30.52,48.592069499583424,,38.98407102923701,,,False,,,,,,
44,Philippines,2014-11-09,8080,2014,4.0,11.0,45.0,87.2,1829.882,2110.8589079999997,0,38.941235670000005,0.055,0.0012,44.86316734,29.47,49.65172223744188,,38.987965152804,,,False,,,,,,
45,Philippines,2014-11-16,8081,2014,4.0,11.0,46.0,88.18999,1802.333,2110.8589079999997,0,38.941235670000005,0.055,0.0015,44.92362983,32.99,49.57002299360952,,38.999647523505004,,,False,,,,,,
46,Philippines,2014-11-23,8082,2014,4.0,11.0,47.0,89.17,1814.136,2110.8589079999997,0,38.941235670000005,0.055,0.0014000000000000002,44.94382022,34.92,49.55270936914057,,38.995753399938,,,False,,,,,,
47,Philippines,2014-11-30,8083,2014,4.0,11.0,48.0,83.25,1836.912,2110.8589079999997,0,38.941235670000005,0.055,0.0013,44.94382022,36.44,49.557664887849285,,38.991859276371,,,False,,,,,,
48,Philippines,2014-12-07,8084,2014,4.0,12.0,49.0,82.26999,1837.847,2323.905095,0,38.941235670000005,0.055,0.0018,44.68275246,34.2,54.85079628212303,,39.01132989420601,,,False,,,,,,
49,Philippines,2014-12-14,8085,2014,4.0,12.0,50.0,88.18999,1827.471,2323.905095,0,38.941235670000005,0.055,0.0019,44.56327986,49.77,54.99234984511203,,39.01522401777301,,,False,,,,,,
50,Philippines,2014-12-21,8086,2014,4.0,12.0,51.0,87.20999,1828.867,2323.905095,0,38.941235670000005,0.055,0.0026,44.76275739,54.84,54.708976205452245,,39.04248288274201,,,False,,,,,,
51,Philippines,2014-12-28,8087,2014,4.0,12.0,52.0,90.65999,1805.096,2323.905095,0,38.941235670000005,0.055,0.0026,44.66279589,54.68,54.83142244322094,,39.04248288274201,,,False,,,,,,
52,Philippines,2015-01-04,8088,2015,1.0,1.0,1.0,95.56999,1828.868,2127.8251349999996,0,38.85870466,0.06,0.0025,44.86316734,54.25,50.2363336150692,0.16675122941305084,38.95585142165,88.82376631787358,0.11978240113767576,True,6.842001355971448,3.904717468190761e-12,0.024347557044629257,9.461104249747622e-05,38.85848881770492,0.43857464096082927
53,Philippines,2015-01-11,8089,2015,1.0,1.0,2.0,99.5,1823.935,2127.8251349999996,0,38.85870466,0.06,0.0022,44.90345757,50.07,50.206318026809406,0.1667877106396872,38.944193810252,88.90334842719321,0.11061440965207214,True,7.426720824607209,5.566148735025317e-14,0.012815811988079427,4.980043305031017e-05,38.85856095931045,0.43805092270675366
54,Philippines,2015-01-18,8090,2015,1.0,1.0,3.0,106.38,1842.975,2127.8251349999996,0,38.85870466,0.06,0.0017000000000000001,44.64285714,56.44,50.52465089043417,0.1661712775316256,38.924764457922,89.0517665585365,0.12423034746436488,True,6.613284177298715,1.8794293507865154e-11,0.03127140362552648,0.00012151625839244746,38.85852705651043,0.4371026646881344
55,Philippines,2015-01-25,8091,2015,1.0,1.0,4.0,89.67999,1876.796,2127.8251349999996,0,38.85870466,0.06,0.0017000000000000001,44.09171076,57.62,51.156209021408046,0.1660769926642312,38.924764457922,89.65457166482608,0.1265096221558911,True,6.545203206324732,2.9707270947995525e-11,0.032860834726442925,0.00012769255303630541,38.858520880215785,0.43416374352266573
56,Philippines,2015-02-01,8092,2015,1.0,1.0,5.0,93.60999,1918.329,2127.8251349999996,0,38.85870466,0.06,0.0018,44.18912947,58.62,51.03832670162576,0.1661682814945814,38.928650328388,89.51035729711249,0.1283731049651987,True,6.435803075184245,6.1411094215954e-11,0.037693073336112895,0.0001464698874044003,38.858495314501404,0.4349066577756114
57,Philippines,2015-02-08,8093,2015,1.0,2.0,6.0,93.35999,1931.549,2117.420157,0,38.85870466,0.06,0.0026,44.24778761,60.83,50.680861132233,0.166351070704441,38.959737292116,89.09562159334656,0.13226089935506927,True,6.207692435339426,2.6884124716452615e-10,0.05068113287380778,0.0001969391538497396,38.85837660586278,0.43728004356866645
58,Philippines,2015-02-15,8094,2015,1.0,2.0,7.0,94.09999,1961.426,2117.420157,0,38.85870466,0.06,0.0023,44.26737494,55.53,50.673635787720876,0.16628758197113028,38.948079680718,89.22649435050924,0.12241539057626208,True,6.729184791308832,8.530813089797752e-12,0.027100840233420555,0.00010530993384832959,38.85849672625444,0.43650801215744184
59,Philippines,2015-02-22,8095,2015,1.0,2.0,8.0,91.14999,1966.764,2117.420157,0,38.85870466,0.06,0.0023,44.2282176,54.0,50.71849956232562,0.16628620460828566,38.948079680718,89.31253623433166,0.11925769196567916,True,6.918641307818167,2.27997901550169e-12,0.021750397332857656,8.451891149298098e-05,38.858517517276795,0.43608748920228735
60,Philippines,2015-03-01,8096,2015,1.0,2.0,9.0,84.25,1977.181,2117.420157,0,38.85870466,0.06,0.0022,44.11116012,55.85,50.85817645659008,0.16620812724325987,38.944193810252,89.40297117622063,0.123059155330838,True,6.709394703328979,9.771669117597776e-12,0.027472671658133364,0.0001067548388142358,38.858504004904695,0.4356029033251007
61,Philippines,2015-03-08,8097,2015,1.0,3.0,10.0,83.75,1983.347,2094.926769,0,38.85870466,0.06,0.0027,44.30660168,48.96,50.07090938970648,0.1668788235712299,38.963623162582,88.79549574347934,0.10805909760004082,True,7.593706477317653,1.55441088543966e-14,0.010845762470467618,4.2145051870191875e-05,38.85852112966366,0.4388017977301882
62,Philippines,2015-03-15,8098,2015,1.0,3.0,11.0,89.89999,1981.222,2094.926769,0,38.85870466,0.06,0.0024,44.36557232,54.56,50.01935878278644,0.16665432668327068,38.951965551184,88.59676750740799,0.12042838670928957,True,6.783405993399154,5.868759019637411e-12,0.02633611518012592,0.00010233830314077466,38.8584905875273,0.43965447777682237
63,Philippines,2015-03-22,8099,2015,1.0,3.0,12.0,94.09999,1939.859,2094.926769,0,38.85870466,0.06,0.0024,44.84304933,50.84,49.48676578943386,0.16655193058022982,38.951965551184,88.15837141067422,0.11236082835031214,True,7.234666846953404,2.33336648375454e-13,0.016425644186915216,6.382768968086801e-05,38.858529098140764,0.4418408022731202
64,Philippines,2015-03-29,8100,2015,1.0,3.0,13.0,93.10999,1953.649,2094.926769,0,38.85870466,0.06,0.0027,44.80286738,52.84,49.51629142994143,0.16642737952427938,38.963623162582,88.13514298594977,0.11678082276330662,True,6.954258253077392,1.7721091518121598e-12,0.022296269464338637,8.664000318930721e-05,38.85847663471234,0.4420895211889934
65,Philippines,2015-04-05,8101,2015,2.0,4.0,14.0,90.15999,1965.748,2139.3203089999997,0,38.85870466,0.06,0.0021,44.32624113,52.84,51.139980712112084,0.16812762223149216,38.940307939786,89.77822341443327,0.11678082276330662,True,7.1124148386677435,5.701494957623833e-13,0.01707343953254864,6.634497170625997e-05,38.85855275144693,0.4337389008025941
66,Philippines,2015-04-12,8102,2015,2.0,4.0,15.0,85.96999,2019.428,2139.3203089999997,0,38.85870466,0.06,0.0024,44.60303301,43.04,50.80737816604014,0.1680598756037,38.951965551184,89.66595889553345,0.09522789650361631,True,8.733026953796339,1.2397298739985223e-18,0.003142203884236132,1.2210160239500449e-05,38.8585807156702,0.434411966714877
67,Philippines,2015-04-19,8103,2015,2.0,4.0,16.0,90.39999,2008.048,2139.3203089999997,0,38.85870466,0.06,0.0023,44.24778761,42.0,51.22040932566264,0.16814962959518945,38.948079680718,90.07900153552166,0.09561283171336911,True,8.74554899605856,1.1096694864555709e-18,0.0025309192604964365,9.834797191121236e-06,38.8585922013911,0.43237690268313267
68,Philippines,2015-04-26,8104,2015,2.0,4.0,17.0,90.64999,1972.659,2139.3203089999997,0,38.85870466,0.06,0.0024,44.2086649,36.61,51.260610801468495,0.1678919091037098,38.951965551184,90.11919959521137,0.09549850480151312,True,8.760807501864159,9.69283038003534e-19,0.001067583675863279,4.148479723722019e-06,38.85858877735072,0.43222715832080894
69,Philippines,2015-05-03,8105,2015,2.0,5.0,18.0,90.89999,1990.139,2169.83765,0,38.85870466,0.06,0.0025,44.64285714,35.62,51.48102576375733,0.1585927550601889,38.95585142165,90.33960633745605,0.09037589041723203,True,9.289679779672332,7.737660162964927e-21,0.000737302640455885,2.865053508426043e-06,38.858580563693906,0.4312156428503095
70,Philippines,2015-05-10,8106,2015,2.0,5.0,19.0,89.67,1947.686,2169.83765,0,38.85870466,0.06,0.0023,44.58314757,35.09,51.560284588853726,0.15757657203808204,38.948079680718,90.41888410394465,0.08985619642747333,True,9.353685521959838,4.232282357562517e-21,0.000650737612445558,2.528675313095427e-06,38.85859950751298,0.4307516075507377
71,Philippines,2015-05-17,8107,2015,2.0,5.0,20.0,86.21999,1940.101,2169.83765,0,38.85870466,0.06,0.0023,44.40497336,29.95,51.767169365014176,0.1575639529715127,38.948079680718,90.62577047833607,0.09000355461823603,True,9.363617133610243,3.8526323970523685e-21,0.0002423243602393127,9.416385718152254e-07,38.85860109454971,0.429768259901619
72,Philippines,2015-05-24,8108,2015,2.0,5.0,21.0,85.23,1982.294,2169.83765,0,38.85870466,0.06,0.0023,44.62293619,31.29,51.514310192147455,0.15769566376636657,38.948079680718,90.37291099045439,0.08988960784290152,True,9.344517633652666,4.615463495201615e-21,0.0003280022543589861,1.2745708825657844e-06,38.8586007616174,0.4309707328652043
73,Philippines,2015-05-31,8109,2015,2.0,5.0,22.0,85.95999,1944.363,2169.83765,0,38.85870466,0.06,0.0026,44.54342984,33.74,51.59077943323315,0.15756668918739933,38.959737292116,90.44935113544794,0.08987340995543239,True,9.35563352776398,4.155009646284645e-21,0.0005060973167587621,1.966621932364561e-06,38.8585715783947,0.4307353983532041
74,Philippines,2015-06-07,8110,2015,2.0,6.0,23.0,89.15999,1904.793,2130.044614,0,38.85870466,0.06,0.0029,45.08566276,33.54,50.020549297537656,0.16087012536805836,38.971394903514,88.87908830054788,0.09053666827612111,True,9.093006691733626,4.816865995495298e-20,0.0006884744289340633,2.6753111320775943e-06,38.858538899400806,0.43847653760500793
75,Philippines,2015-06-14,8111,2015,2.0,6.0,24.0,87.43999,1844.678,2130.044614,0,38.85870466,0.06,0.0028000000000000004,45.28985507,31.51,49.80000809123435,0.16068830086389893,38.967509033048,88.6585588162812,0.09025955405938837,True,9.09367425780201,4.7873707985776516e-20,0.0004967567168419687,1.930324659515447e-06,38.85855068759684,0.43952337544530484
76,Philippines,2015-06-21,8112,2015,2.0,6.0,25.0,88.18999,1830.103,2130.044614,0,38.85870466,0.06,0.0025,45.00450045,30.4,50.13080599556449,0.16077817970864036,38.95585142165,88.98938796292252,0.09057194904669118,True,9.103110906465643,4.389035598501689e-20,0.0003816656418903844,1.4830985948096087e-06,38.85858194564882,0.43775839247125714
77,Philippines,2015-06-28,8113,2015,2.0,6.0,26.0,89.17999,1872.752,2130.044614,0,38.85870466,0.06,0.0029,45.1059991,29.01,49.99799719986111,0.16080016026422442,38.971394903514,88.85653761081898,0.0904794205271229,True,9.09601268047283,4.685452682151532e-20,0.0003021897815227298,1.1742654013921154e-06,38.858540400446536,0.43858781752451415
78,Philippines,2015-07-05,8114,2015,3.0,7.0,27.0,92.12999,1853.665,2189.3368050000004,0,38.85870466,0.06,0.0026,45.06534475,29.01,51.45154063473211,0.15942179939173995,38.959737292116,90.3101133242976,0.09082591559115452,True,9.239610043333414,1.236986042683847e-20,0.00022306711324436568,8.668069718709067e-07,38.85857267820966,0.4313994951176086
79,Philippines,2015-07-12,8115,2015,3.0,7.0,28.0,94.59,1822.36,2189.3368050000004,0,38.85870466,0.06,0.0028000000000000004,45.06534475,41.22,51.44125135556737,0.15943039769969566,38.967509033048,90.29979660559304,0.09082313250360875,True,9.238644021308016,1.2482034164199942e-20,0.0018975626804541498,7.3736532277182755e-06,38.85854524426827,0.4315348483369054
80,Philippines,2015-07-19,8116,2015,3.0,7.0,29.0,92.62,1833.357,2189.3368050000004,0,38.85870466,0.06,0.0029,45.26935265,34.68,51.20430889413391,0.15955053753001266,38.971394903514,90.06284807830801,0.09071087048170225,True,9.221227733242834,1.4685881629341427e-20,0.0006642903343633683,2.581335264665088e-06,38.85853899337667,0.43271333002515183
81,Philippines,2015-07-26,8117,2015,3.0,7.0,30.0,96.54999,1850.359,2189.3368050000004,0,38.85870466,0.06,0.0032,45.55808656,39.0,50.86452922029957,0.15977732026740737,38.983052514912,89.72302966304842,0.09057883109508423,True,9.193077498205218,1.9087989761701302e-20,0.001476923755451727,5.739104651744375e-06,38.85850038825927,0.43448212416936255
82,Philippines,2015-08-02,8118,2015,3.0,7.0,31.0,98.26999,1833.006,2189.3368050000004,0,38.85870466,0.06,0.0033,45.68296026,38.82,50.72041948219446,0.15669732637180556,38.986938385378004,89.57890762808637,0.08872359238643322,True,9.36906688753387,3.6588288756812176e-21,0.0014006491926791403,5.44271137752683e-06,38.85848809655464,0.4352245346331297
83,Philippines,2015-08-09,8119,2015,3.0,8.0,32.0,99.25999,1841.7,2206.508811,0,38.85870466,0.06,0.0038,45.82951421,41.17,50.92930645870444,0.15655364161708016,39.006367737708004,89.7827889418836,0.08941986536424903,True,9.32086432210101,5.769818873721776e-21,0.0019912455997278533,7.737665969099568e-06,38.85841707222621,0.43445261834043525
84,Philippines,2015-08-16,8120,2015,3.0,8.0,33.0,102.45,1829.115,2206.508811,0,38.85870466,0.06,0.0040999999999999995,46.18937644,40.92,50.51735787115256,0.1567154841303166,39.018025349106004,89.3738623939646,0.08881657528461412,True,9.333396947617963,5.126549551289899e-21,0.0020364522732713164,7.913322603276082e-06,38.85837103062059,0.43657087546594475
85,Philippines,2015-08-23,8121,2015,3.0,8.0,34.0,119.15,1746.653,2206.508811,0,38.85870466,0.06,0.0036,46.66355576,44.66,50.02902577379307,0.1569781399639527,38.998595996776004,88.80558972157462,0.09785525223359505,True,8.397465705536549,2.2810886265627047e-17,0.004919564433286498,1.911666184635475e-05,38.85843434244747,0.4391457352971285
86,Philippines,2015-08-30,8122,2015,3.0,8.0,35.0,113.26,1594.931,2206.508811,0,38.85870466,0.06,0.0038,46.75081814,51.56,49.925658350299834,0.15696921128846703,39.006367737708004,88.52722105176811,0.11397233110246109,True,7.167444282907232,3.8205374520454224e-13,0.01727409963069547,6.712437218843817e-05,38.85835768551999,0.44061439266119323
87,Philippines,2015-09-06,8123,2015,3.0,9.0,36.0,123.05,1681.133,2197.491625,0,38.85870466,0.06,0.0036,46.92632567,49.29,49.54557660771166,0.15587108659636617,38.998595996776004,88.19986878591041,0.10882313135003846,True,7.477809017906794,3.778595621498222e-14,0.012688689852648379,4.930625511833679e-05,38.85840415285419,0.4421616101429607
