,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,lamovx,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
233,5399,Indonesia,2018-06-22,2018,2.0,6.0,25.0,133.14,1400.904,1209230.749,4514353.687,215.3350017,0.0425,0.0233,14080.56052,25.52,400.7693779564944,0.11087180099068812,220.35230723960998,0.0,616.0468281111474,0.07212767063859879,True,14.540801173192543,3.340308110106038e-48,5.204170427930421e-13,3.5167886734234515e-48,215.27745015465305,0.3576875931903247
234,5400,Indonesia,2018-06-29,2018,2.0,6.0,26.0,137.49,1330.881,1209230.749,4514353.687,215.3350017,0.0425,0.0233,14330.7538,27.18,393.77255095117005,0.11233742222035234,220.35230723960998,0.0,609.0500011058231,0.07263015061927706,True,14.282431300217349,1.4080137782038147e-46,5.204170427930421e-13,1.5190470498666354e-46,215.27745015465305,0.36179674384619787
235,5401,Indonesia,2018-07-06,2018,3.0,7.0,27.0,136.02,1278.808,1087252.273,4514353.687,215.3350017,0.0425,0.023399999999999997,14369.88073,28.13,384.0089316201217,0.10978028427462315,220.37384073977998,0.0,599.2858905721017,0.0703447391978592,True,14.519055784136201,4.588277764833814e-48,-4.85722573273506e-13,4.71873433633879e-48,215.27695895197996,0.3677273972350701
236,5402,Indonesia,2018-07-13,2018,3.0,7.0,28.0,119.76,1305.505,1087252.273,4514353.687,215.3350017,0.0425,0.023700000000000002,14380.21283,27.54,383.6179207762371,0.10969194002925188,220.43844124029,0.0,598.893393795919,0.07026257827494513,True,14.526889574687166,4.092681602495387e-48,1.3877787807814457e-13,4.20191014852919e-48,215.27547301968198,0.3680762611908312
237,5403,Indonesia,2018-07-20,2018,3.0,7.0,29.0,117.1,1320.97,1087252.273,4514353.687,215.3350017,0.0425,0.0241,14480.16218,26.01,380.8176397432901,0.10993297992481538,220.52457524097,0.0,596.0911027787752,0.07023157659920928,True,14.46668554802682,9.83630077251644e-48,1.1102230246251565e-12,1.0135331508056292e-47,215.27346303548512,0.3699511269551902
238,5404,Indonesia,2018-07-27,2018,3.0,7.0,30.0,106.6,1322.599,1087252.273,4514353.687,215.3350017,0.0425,0.024300000000000002,14417.53172,24.97,382.3954433810275,0.1100030809761332,220.56764224130998,0.0,597.6678891142647,0.070381356752304,True,14.473350532584867,8.927897702253274e-48,5.898059818321144e-13,9.214646677576261e-48,215.2724457332371,0.36904716860092335
239,5405,Indonesia,2018-08-03,2018,3.0,8.0,31.0,116.86,1362.457,1093530.38,4514353.687,215.3350017,0.0425,0.024300000000000002,14492.77463,25.61,380.85128556185344,0.11006635197592031,220.56764224130998,0.0,596.1237312950906,0.07031914591969529,True,14.449428083274013,1.2638801611055122e-47,5.898059818321144e-13,1.3054342735419146e-47,215.2724457332371,0.3700031229458395
240,5406,Indonesia,2018-08-10,2018,3.0,8.0,32.0,118.58,1378.587,1093530.38,4514353.687,215.3350017,0.0425,0.0242,14475.96989,25.45,381.33153618886894,0.11002976579846861,220.54610874114,0.0,596.6044915987297,0.0703276965045914,True,14.459091877618693,1.0983852652886666e-47,-3.469446951953614e-13,1.1338973474093576e-47,215.27295540986077,0.3696688708295497
241,5407,Indonesia,2018-08-17,2018,3.0,8.0,33.0,122.0,1298.317,1093530.38,4514353.687,215.3350017,0.0425,0.024399999999999998,14611.3384,25.71,377.72309192468185,0.11044734409636621,220.58917574148,0.0,592.9950259307112,0.07035221288993294,True,14.36783882518374,4.1180734907395825e-47,-6.245004513516506e-13,4.279051166770539e-47,215.2719340060294,0.37199161223192934
242,5408,Indonesia,2018-08-24,2018,3.0,8.0,34.0,120.06,1308.357,1093530.38,4514353.687,215.3350017,0.0425,0.024399999999999998,14641.30987,23.31,376.94987447225134,0.11045561130243887,220.58917574148,0.0,592.2218084782808,0.07030512591590435,True,14.358950139366131,4.6817414230506795e-47,-6.245004513516506e-13,4.864451986911298e-47,215.2719340060294,0.37247729243251926
243,5409,Indonesia,2018-08-31,2018,3.0,8.0,35.0,124.46,1348.902,1093530.38,4514353.687,215.3350017,0.0425,0.0246,14729.70982,25.02,374.61269009546265,0.1106149417588571,220.63224274182,0.0,589.8835944969851,0.07024735267027361,True,14.314569603389378,8.872968361852173e-47,1.1449174941446927e-12,9.239552852152554e-47,215.27090440152244,0.37402674832813587
244,5410,Indonesia,2018-09-07,2018,3.0,9.0,36.0,141.55,1307.048,1088931.567,4514353.687,215.3350017,0.0425,0.0253,14821.4021,26.07,371.71897653756787,0.11030174842777582,220.78297724300998,0.0,586.986212790931,0.0698504532856561,True,14.326056974280322,7.521097775943327e-47,3.8163916471489756e-13,7.781560914276949e-47,215.26723625336302,0.3761297496124446
245,5411,Indonesia,2018-09-14,2018,3.0,9.0,37.0,134.25,1265.77,1088931.567,4514353.687,215.3350017,0.0425,0.0256,14806.04086,26.4,371.9930196407663,0.11027221670652354,220.84757774352,0.0,587.2586531258133,0.0698508138735803,True,14.332732357799546,6.831856700956505e-47,1.0408340855860843e-12,7.065219384495061e-47,215.26563348504706,0.3760652594355318
246,5412,Indonesia,2018-09-21,2018,3.0,9.0,38.0,132.69,1255.812,1088931.567,4514353.687,215.3350017,0.0425,0.0258,14819.20569,26.15,371.5882298286538,0.11016111221069909,220.89064474385998,0.0,586.8527845748422,0.0697527110005711,True,14.343148845383034,5.879818564487946e-47,1.3877787807814457e-13,6.06782506808613e-47,215.26455474618837,0.3763987332937149
247,5413,Indonesia,2018-09-28,2018,3.0,9.0,39.0,129.03,1278.748,1088931.567,4514353.687,215.3350017,0.0425,0.0259,14900.93116,26.73,369.5132682637753,0.10966064250217107,220.91217824403,0.0,584.7772805737831,0.06929315443158712,True,14.387641265527817,3.093511428735019e-47,9.71445146547012e-13,3.1619052975810294e-47,215.2640123100078,0.37777147913009057
248,5414,Indonesia,2018-10-05,2018,4.0,10.0,40.0,141.01,1296.772,1088394.914,4514353.687,215.3350017,0.0425,0.0264,15181.41794,28.84,362.4690443325194,0.11127690202005437,221.01984574488,0.0,577.7303138106798,0.06981532969154525,True,14.106036477512424,1.7431455715777778e-45,-2.7755575615628914e-13,1.8300032876241686e-45,215.26126947816044,0.38256577586702056
249,5415,Indonesia,2018-10-12,2018,4.0,10.0,41.0,144.37,1209.247,1088394.914,4514353.687,215.3350017,0.0425,0.026600000000000002,15206.81265,27.73,361.7913714194699,0.1112808224178245,221.06291274522,0.0,577.0515294688463,0.0697692308211875,True,14.098627001264864,1.936151858671167e-45,1.0408340855860843e-13,2.0323224472201644e-45,215.26015804937643,0.3830904199295683
250,5416,Indonesia,2018-10-19,2018,4.0,10.0,42.0,147.02,1203.992,1088394.914,4514353.687,215.3350017,0.0425,0.026699999999999998,15188.35843,27.42,362.1947353338591,0.1112892882157782,221.08444624538998,0.0,577.454334607061,0.06980360502140123,True,14.101683642514791,1.8540800737698337e-45,5.204170427930421e-13,1.9467113177727148e-45,215.25959927320187,0.38286048436337533
251,5417,Indonesia,2018-10-26,2018,4.0,10.0,43.0,156.91,1236.046,1088394.914,4514353.687,215.3350017,0.0425,0.0263,15216.06817,29.09,361.6797912416611,0.1110997728764138,220.99831224470998,0.0,576.9416133716032,0.06964750284888199,True,14.120543870917011,1.4189630737990045e-45,-1.0408340855860843e-13,1.4846173979461043e-45,215.26182212994212,0.38305143384130763
252,5418,Indonesia,2018-11-02,2018,4.0,11.0,44.0,149.17,1207.64,1087057.004,4514353.687,215.3350017,0.0425,0.027000000000000003,14954.38911,32.21,367.6602579082412,0.11176283208297946,221.1490467459,0.25,582.918168610754,0.0704914581168634,True,12.593060291813222,1.1527908774975526e-36,-1.3877787807814457e-13,0.0,215.25791070251282,0.3793826623605777
253,5419,Indonesia,2018-11-09,2018,4.0,11.0,45.0,141.62,1292.973,1087057.004,4514353.687,215.3350017,0.0425,0.0273,14686.44441,35.1,374.2556884853927,0.11319812321872687,221.21364724641,0.25,589.5118922626539,0.07186460883405457,True,12.53901550408918,2.283165244454937e-36,-6.591949208711867e-13,0.0,215.25620377726125,0.37524882898859224
254,5420,Indonesia,2018-11-16,2018,4.0,11.0,46.0,145.47,1275.165,1087057.004,4514353.687,215.3350017,0.0425,0.0268,14611.3384,40.56,376.3675950400426,0.11334045024352982,221.10597974555998,0.25,591.6266334964332,0.07210235351781219,True,12.549909292775519,1.9898282142050283e-36,-1.4918621893400541e-12,0.0,215.25903845639064,0.37372553436084105
255,5421,Indonesia,2018-11-23,2018,4.0,11.0,47.0,151.4,1366.082,1087057.004,4514353.687,215.3350017,0.0425,0.026699999999999998,14541.22437,65.17,378.22016254678726,0.1134319909287656,221.08444624538998,0.5,593.4797618199891,0.07228934970843419,True,11.49418257455218,7.055523849443053e-31,5.204170427930421e-13,0.0,215.25959927320187,0.3725223006213446
256,5422,Indonesia,2018-11-30,2018,4.0,11.0,48.0,140.94,1377.236,1087057.004,4514353.687,215.3350017,0.0425,0.027000000000000003,14302.07995,56.04,384.4290184549551,0.11420870954473172,221.1490467459,0.5,599.686929157468,0.07321343850360879,True,11.512135444613696,5.730244324907164e-31,-1.3877787807814457e-13,0.0,215.25791070251282,0.36877416530756146
257,5423,Indonesia,2018-12-07,2018,4.0,12.0,49.0,140.45,1418.059,1167523.159,4514353.687,215.3350017,0.0425,0.0268,14469.68601,41.83,385.7010948859268,0.11422698129400151,221.10597974555998,0.25,600.9601333423174,0.07331180440469377,True,12.573434895299526,1.4779819578810193e-36,-1.4918621893400541e-12,0.0,215.25903845639064,0.367921210539958
258,5424,Indonesia,2018-12-14,2018,4.0,12.0,50.0,135.11,1384.173,1167523.159,4514353.687,215.3350017,0.0425,0.0268,14585.78557,42.38,382.6310012531315,0.11448762756817517,221.10597974555998,0.25,597.8900397095221,0.07326851537581956,True,12.51654271009502,3.0309273183164e-36,-1.4918621893400541e-12,0.0,215.25903845639064,0.3698104418213452
259,5425,Indonesia,2018-12-21,2018,4.0,12.0,51.0,139.23,1375.642,1167523.159,4514353.687,215.3350017,0.0425,0.0262,14556.04076,51.76,383.64301239637524,0.11450924249181836,220.97677874453998,0.5,598.9053851358069,0.07335160415501449,True,11.482296626580776,8.096071598530697e-31,2.0816681711721685e-13,0.0,215.26237273943175,0.36896776056610614
260,5426,Indonesia,2018-12-28,2018,4.0,12.0,52.0,137.57,1386.05,1167523.159,4514353.687,215.3350017,0.0425,0.025699999999999997,14560.27956,53.11,383.72313955422834,0.1145035822686052,220.86911124368999,0.5,598.9882346922346,0.07335315041853974,True,11.483545816141547,7.979912248036329e-31,1.3877787807814457e-13,0.0,215.26509513800625,0.36873697754209556
261,5427,Indonesia,2019-01-04,2019,1.0,1.0,1.0,141.93,1405.156,1097364.753,4839007.01,233.80115700000002,0.06,0.025699999999999997,14269.40639,51.52,410.10019287219836,0.09260429876895548,239.80984673490002,0.5,643.825448439793,0.05898654810550678,True,13.065242866698057,2.600917395520769e-39,1.3877787807814457e-13,0.0,233.7252555675947,0.3724764954787675
262,5428,Indonesia,2019-01-11,2019,1.0,1.0,2.0,126.85,1460.039,1097364.753,4839007.01,233.80115700000002,0.06,0.0258,14044.94382,40.99,416.6126421243289,0.093853704286294,239.83322685060003,0.25,650.3373109585489,0.06012362977950159,True,14.63709184224535,8.144387716528363e-49,1.3877787807814457e-13,0.0,233.72466883421998,0.3687828190221835
263,5429,Indonesia,2019-01-18,2019,1.0,1.0,3.0,123.68,1478.459,1097364.753,4839007.01,233.80115700000002,0.06,0.026000000000000002,14174.34444,35.63,412.7267426644755,0.09426315107472615,239.879987082,0.25,646.4502313733617,0.0601823951918292,True,14.540600802345269,3.350100135133134e-48,-7.632783294297951e-13,0.0,233.72348870888612,0.3710726293227293
264,5430,Indonesia,2019-01-25,2019,1.0,1.0,4.0,117.36,1508.691,1097364.753,4839007.01,233.80115700000002,0.06,0.026000000000000002,14084.50704,35.21,415.3593017853694,0.0944934517348141,239.879987082,0.25,649.0827904942555,0.060467993776225755,True,14.547225693359477,3.041002087843847e-48,-7.632783294297951e-13,0.0,233.72348870888612,0.36956762772795004
265,5431,Indonesia,2019-02-01,2019,1.0,2.0,5.0,111.01,1518.925,1082232.684,4839007.01,233.80115700000002,0.06,0.0256,13939.22498,33.4,418.7327394390221,0.09399656336610418,239.7864666192,0.25,652.4585795198637,0.060324807905977045,True,14.647102373322118,7.02922494926604e-49,1.0408340855860843e-12,0.0,233.72584008084158,0.36751216727911823
266,5432,Indonesia,2019-02-08,2019,1.0,2.0,6.0,115.91,1526.864,1082232.684,4839007.01,233.80115700000002,0.06,0.0254,13964.53009,32.56,418.0575574418441,0.09303039632942658,239.73970638780003,0.25,651.784559886996,0.05967011594148492,True,14.751810041251193,1.4976120402309788e-49,-8.326672684688674e-13,0.0,233.72700244515195,0.3678204749578069
267,5433,Indonesia,2019-02-15,2019,1.0,2.0,7.0,112.98,1514.415,1082232.684,4839007.01,233.80115700000002,0.06,0.0255,14142.29125,29.46,412.76151569169696,0.09388927816411476,239.7630865035,0.0,646.4879380652076,0.059945249524996504,True,16.94223539146159,1.0980915732769532e-64,-1.0408340855860843e-13,8.987259031721743e-65,233.72642237351064,0.3708701622818467
268,5434,Indonesia,2019-02-22,2019,1.0,2.0,8.0,109.07,1491.781,1082232.684,4839007.01,233.80115700000002,0.06,0.0255,14058.76564,29.85,415.2138047663923,0.09366757661612754,239.7630865035,0.0,648.940227139903,0.05993166896347335,True,17.00926123787625,3.50581682016219e-65,-1.0408340855860843e-13,2.8575519839553256e-65,233.72642237351064,0.36946867596760996
269,5435,Indonesia,2019-03-01,2019,1.0,3.0,9.0,99.5,1505.744,1086744.672,4839007.01,233.80115700000002,0.06,0.0255,14114.32604,30.31,413.9102301504035,0.09365043564213384,239.7630865035,0.25,647.6366525239141,0.05985280978038814,True,14.626481447003002,9.519065145095315e-49,-1.0408340855860843e-13,0.0,233.72642237351064,0.3702123491144546
270,5436,Indonesia,2019-03-08,2019,1.0,3.0,10.0,102.94,1475.552,1086744.672,4839007.01,233.80115700000002,0.06,0.0253,14310.26661,29.77,408.3245007600335,0.0946789836117224,239.71632627210002,0.0,642.0520810553489,0.060212792476551806,True,16.752260466063184,2.72574464200848e-63,3.8163916471489756e-13,2.2657734799738111e-63,233.7275802953154,0.3733596282066018
271,5437,Indonesia,2019-03-15,2019,1.0,3.0,11.0,97.90999,1423.213,1086744.672,4839007.01,233.80115700000002,0.06,0.0252,14259.23285,26.27,409.82687380235126,0.0947291396646304,239.6929461564,0.0,643.5550297259022,0.06032513984589131,True,16.75966716009205,2.4065553690914786e-63,-3.469446951953614e-13,2.003301430992856e-63,233.7281559235509,0.3724513601556158
272,5438,Indonesia,2019-03-22,2019,1.0,3.0,12.0,100.67,1470.958,1086744.672,4839007.01,233.80115700000002,0.06,0.0245,14164.30595,27.78,412.86237011703054,0.09496574363597811,239.52928534650002,0.0,646.5944931864229,0.06063735836081739,True,16.75048592372699,2.808281883681938e-63,-1.1449174941446927e-12,2.3510741171003836e-63,233.73212306939246,0.3704474564361007
273,5439,Indonesia,2019-03-29,2019,1.0,3.0,13.0,103.83,1450.336,1086744.672,4839007.01,233.80115700000002,0.06,0.024,14240.95699,26.75,410.8455362418035,0.09511250465471008,239.412384768,0.0,644.580426229864,0.060623230846029906,True,16.702747060015042,6.258349879270581e-63,-6.938893903907228e-14,5.25300365359448e-63,233.73488998806056,0.37142360367397054
274,5440,Indonesia,2019-04-05,2019,2.0,4.0,14.0,97.79999,1461.181,1109736.86,4839007.01,233.80115700000002,0.06,0.024300000000000002,14124.31373,24.0,415.80119029410014,0.09582272403208845,239.48252511510003,0.0,649.5344268107094,0.061341171560990664,True,16.631472696352006,2.0616676963910247e-62,5.898059818321144e-13,1.758258146953228e-62,233.73323651660928,0.3686987405594303
275,5441,Indonesia,2019-04-12,2019,2.0,4.0,15.0,98.10999,1477.612,1109736.86,4839007.01,233.80115700000002,0.06,0.024399999999999998,14092.44645,25.7,416.69977037512547,0.09583571381419925,239.5059052308,0.0,650.4324512811173,0.061397182538257544,True,16.638785837463576,1.8247147435500085e-62,-6.245004513516506e-13,1.5569164000966052e-62,233.73268090599188,0.36822563935587743
276,5442,Indonesia,2019-04-19,2019,2.0,4.0,16.0,91.96999,1479.224,1109736.86,4839007.01,233.80115700000002,0.06,0.024399999999999998,14042.97149,,418.1678502958174,0.0952699587398653,239.5059052308,1.0,651.9005312018093,0.06111182908621953,True,10.92824062356733,4.22351312540515e-28,-6.245004513516506e-13,0.0,233.73268090599188,0.3673963952587362
277,5443,Indonesia,2019-04-26,2019,2.0,4.0,17.0,96.32999,1480.718,1109736.86,4839007.01,233.80115700000002,0.06,0.0241,14188.42225,31.24,414.00524006673584,0.09586643065888237,239.43576488370002,0.25,647.7395811248304,0.06127339720439733,True,14.373377657671373,3.8015439256846064e-47,-1.0755285551056204e-12,0.0,233.73434105809451,0.3696481917438309
278,5444,Indonesia,2019-05-03,2019,2.0,5.0,18.0,96.57999,1471.114,1240558.375,4839007.01,233.80115700000002,0.06,0.0241,14255.1675,29.88,421.5793667201905,0.09706863561702832,239.43576488370002,0.0,655.313707778285,0.062446631965869207,True,16.477735708675716,2.651711451317352e-61,-1.0755285551056204e-12,2.3231757453130088e-61,233.73434105809451,0.36537579184091984
279,5445,Indonesia,2019-05-10,2019,2.0,5.0,19.0,102.76,1410.651,1240558.375,4839007.01,233.80115700000002,0.06,0.0236,14324.59533,32.8,419.74589454036527,0.09718633643207684,239.3188643052,0.25,653.4829579659223,0.06242483484153886,True,14.294996476731123,1.175588489149659e-46,-1.3877787807814457e-12,0.0,233.7370634255571,0.36622051330936156
280,5446,Indonesia,2019-05-17,2019,2.0,5.0,20.0,104.84,1354.886,1240558.375,4839007.01,233.80115700000002,0.06,0.0233,14450.86705,29.44,416.20299581552905,0.09636737905261265,239.24872395810002,0.0,649.9416659100887,0.061710756463698606,True,16.541278491167187,9.252642712138428e-62,-1.6306400674181987e-12,7.98102970691103e-62,233.73867009455955,0.3681079956969509
281,5447,Indonesia,2019-05-24,2019,2.0,5.0,21.0,107.94,1292.923,1240558.375,4839007.01,233.80115700000002,0.06,0.0233,14392.65169,33.19,417.88645260697734,0.09640111932146146,239.24872395810002,0.25,651.625122701537,0.061821928555444966,True,14.360626103131922,4.569885035744908e-47,-1.6306400674181987e-12,0.0,233.73867009455955,0.36715699813139774
282,5448,Indonesia,2019-05-31,2019,2.0,5.0,22.0,113.06,1364.232,1240558.375,4839007.01,233.80115700000002,0.06,0.022099999999999998,14275.53787,46.91,421.8205953664999,0.09497755813975875,238.9681625697,0.25,655.5654912300892,0.06111287225597417,True,14.571272208494472,2.139241851566003e-48,1.1102230246251565e-12,0.0,233.7448958635893,0.36452218087517885
283,5449,Indonesia,2019-06-07,2019,2.0,6.0,23.0,106.48,1407.44,1117978.482,4839007.01,233.80115700000002,0.06,0.0197,14275.53787,38.75,413.8943595704522,0.09694762817797803,238.4070397929,0.25,647.6507400786107,0.06195635084386394,True,14.250186885991734,2.235415953903679e-46,5.551115123125783e-13,0.0,233.75638050815854,0.3681105031455111
284,5450,Indonesia,2019-06-14,2019,2.0,6.0,24.0,102.73,1441.911,1117978.482,4839007.01,233.80115700000002,0.06,0.02,14324.59533,42.89,412.3531705174487,0.09703221800364582,238.47718014000003,0.25,646.1081861046127,0.06192700169513912,True,14.221947403274548,3.3481603328226408e-46,-3.469446951953614e-13,0.0,233.7550155871641,0.3690979084753272
285,5451,Indonesia,2019-06-21,2019,2.0,6.0,25.0,92.06999,1399.495,1117978.482,4839007.01,233.80115700000002,0.06,0.0195,14154.28167,42.13,417.5235856619351,0.09712223431462567,238.36027956150002,0.25,651.2808648819642,0.062263188902211074,True,14.274858947556886,1.5696116430812363e-46,2.42861286636753e-13,0.0,233.75727922002906,0.36598692271528593
