,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
52,Mexico,2015-01-04,6940,2015,1.0,1.0,1.0,107.89,938.376,1024.726369,9801.394,259.358344,0.03,0.0025,14.83241595,54.25,730.1722491175445,0.1302777072949533,260.00673986,989.5715706314849,0.10216092318878787,True,13.056323989243513,2.9242172774862613e-39,2.3154221595600433e-11,5.540494068197963e-13,259.35753485473356,0.262746776055904
53,Mexico,2015-01-11,6941,2015,1.0,1.0,2.0,105.91,884.311,1024.726369,9801.394,259.358344,0.03,0.0022,14.60067163,50.07,741.9842279557677,0.1308154300243168,259.9289323568,1001.572231268505,0.09694581649165253,True,13.88836385192978,3.725906229220415e-44,2.8323697554011318e-11,7.202887578271698e-13,259.357717272597,0.25952090547438245
54,Mexico,2015-01-18,6942,2015,1.0,1.0,3.0,111.86,916.394,1024.726369,9801.394,259.358344,0.03,0.0017000000000000001,14.55818104,56.44,744.5220062645943,0.1289449115257426,259.79925318479997,1003.6222711042512,0.10820702088604917,True,12.451201272246719,6.887800013741184e-36,1.3979702812028094e-11,3.135886785100831e-13,259.3579696516644,0.2588615863405978
55,Mexico,2015-01-25,6943,2015,1.0,1.0,4.0,111.84,907.941,1024.726369,9801.394,259.358344,0.03,0.0017000000000000001,14.65203612,57.62,739.7528962318704,0.12803594946201818,259.79925318479997,998.679404272132,0.11149951083520142,True,12.036003569285132,1.149110791788477e-33,1.6195812052588465e-11,3.9035322028336767e-13,259.35796965166435,0.2601427966506925
56,Mexico,2015-02-01,6944,2015,1.0,1.0,5.0,115.29,941.319,1024.726369,9801.394,259.358344,0.03,0.0018,14.98803206,58.62,723.0970869060881,0.13003548153892283,259.82518901919997,982.0897549641625,0.11430475330429091,True,11.591301523069593,2.2807395887800716e-31,3.17953129103099e-11,8.044791680607973e-13,259.35792434333433,0.26456358770251226
57,Mexico,2015-02-08,6945,2015,1.0,2.0,6.0,107.92,889.392,1025.4351550000001,9801.394,259.358344,0.03,0.0026,14.84780995,60.83,729.3913417583582,0.13023090732303186,260.0326756944,988.564418106553,0.12054014048231418,True,11.040152608876097,1.2230867415982106e-28,2.231288070975168e-11,5.716092554702135e-13,259.3574688868103,0.26304069915084904
58,Mexico,2015-02-15,6946,2015,1.0,2.0,7.0,107.65,928.035,1025.4351550000001,9801.394,259.358344,0.03,0.0023,14.88538255,55.53,727.7685630056383,0.13022580790757993,259.9548681912,986.9942261438872,0.10568348439698853,True,12.592995637870658,1.1537357001749694e-36,2.5227216149392717e-11,6.41384233071607e-13,259.3576590481438,0.26338033324351273
59,Mexico,2015-02-22,6947,2015,1.0,2.0,8.0,109.62,927.365,1025.4351550000001,9801.394,259.358344,0.03,0.0023,15.02857684,54.0,720.8342868081381,0.13059639476951412,259.9548681912,980.2554651089399,0.10147701194496637,True,13.051787463450053,3.1036860779823195e-39,3.408731630294426e-11,8.246269234225768e-13,259.35765904814355,0.2651909399579936
60,Mexico,2015-03-01,6948,2015,1.0,2.0,9.0,100.49,928.982,1025.4351550000001,9801.394,259.358344,0.03,0.0022,14.94994013,55.85,724.6983425690078,0.1306923060703384,259.9289323568,983.9128659841018,0.1065691912774711,True,12.458108892069887,6.316542714459836e-36,2.8323697554011318e-11,7.383689820137337e-13,259.357717272597,0.26417881231466683
61,Mexico,2015-03-08,6949,2015,1.0,3.0,10.0,117.81,937.636,1064.273498,9801.394,259.358344,0.03,0.0027,15.49909408,48.96,701.2470708632869,0.13481032143074853,260.0586115288,960.7649999774542,0.09842256731808002,True,13.255895900782269,2.0855290473779212e-40,2.534214157967618e-10,6.588961268827652e-12,259.35740033875794,0.2706786899344821
62,Mexico,2015-03-15,6950,2015,1.0,3.0,11.0,135.55,895.438,1064.273498,9801.394,259.358344,0.03,0.0024,15.48467018,54.56,702.1108809998599,0.1348172120075631,259.9808040256,961.6848125896079,0.10301090117034119,True,12.670244838288136,4.32220825544058e-37,7.01652277945719e-11,1.894127791531789e-12,259.35759824201574,0.27033888923079513
63,Mexico,2015-03-22,6951,2015,1.0,3.0,12.0,128.36,910.142,1064.273498,9801.394,259.358344,0.03,0.0024,15.05570611,50.84,722.1152792595298,0.13776201450293868,259.9808040256,981.7453445127411,0.1013747007639285,True,13.080045897336651,2.140907886894888e-39,9.89616374957869e-11,2.629259524192798e-12,259.357598242015,0.26481490895649057
64,Mexico,2015-03-29,6952,2015,1.0,3.0,13.0,125.66,940.64,1064.273498,9801.394,259.358344,0.03,0.0027,15.23461304,52.84,713.4210955078195,0.13779707296653587,260.0586115288,973.2228333517648,0.10108599571745039,True,13.031447527320681,4.0527591663956086e-39,6.519524503589835e-11,1.732214168962857e-12,259.35740033876283,0.26721384108217233
65,Mexico,2015-04-05,6953,2015,2.0,4.0,14.0,118.75,921.335,1046.382432,9801.394,259.358344,0.03,0.0021,14.81042654,52.84,733.052502803813,0.14030092883370812,259.9029965224,992.868963221662,0.10366234652418335,True,12.897810318994097,2.3153443145004086e-38,4.567526912246933e-11,1.1921387630934295e-12,259.3577729148593,0.261769685779145
66,Mexico,2015-04-12,6954,2015,2.0,4.0,15.0,123.94,970.233,1046.382432,9801.394,259.358344,0.03,0.0024,15.22533496,43.04,712.8620627190625,0.14306861395747036,259.9808040256,972.2500198752191,0.10490444391111754,True,12.543822507633612,2.1487741896053727e-36,8.764733730459717e-10,2.2742162762198507e-11,259.3575982419949,0.2674011814974985
67,Mexico,2015-04-19,6955,2015,2.0,4.0,16.0,120.74,939.749,1046.382432,9801.394,259.358344,0.03,0.0023,15.32801962,42.0,708.1573070045692,0.14320845962416714,259.9548681912,967.5369560641551,0.10482066499610315,True,12.507570942545419,3.393398927384434e-36,1.0575785039379504e-09,2.737786005933046e-11,259.357659048117,0.2686769394821576
68,Mexico,2015-04-26,6956,2015,2.0,4.0,17.0,113.81,936.047,1046.382432,9801.394,259.358344,0.03,0.0024,15.38698261,36.61,705.373104023691,0.14310674913770327,259.9808040256,964.7346662926524,0.10463429424432677,True,12.502317241055211,3.625326004841772e-36,9.252060922948502e-10,2.4067006771178318e-11,259.35759824199357,0.269484256251174
69,Mexico,2015-05-03,6957,2015,2.0,5.0,18.0,123.97,948.399,1057.9040830000001,9801.394,259.358344,0.03,0.0025,15.57875058,35.62,697.3807829145134,0.14319172452284715,260.00673986,956.741138223692,0.10437477586442805,True,12.453950209588553,6.654560367923052e-36,1.073017542874144e-09,2.7806378566402908e-11,259.35753485470633,0.2717628932970674
70,Mexico,2015-05-10,6958,2015,2.0,5.0,19.0,116.77,927.55,1057.9040830000001,9801.394,259.358344,0.03,0.0023,15.11715797,35.09,718.8186019773731,0.14640948465537235,259.9548681912,978.1787127052015,0.1075900428751408,True,12.284561936381168,5.481864557313457e-35,7.075546745727301e-10,1.837415372253534e-11,259.35765904812604,0.2657539617400607
71,Mexico,2015-05-17,6959,2015,2.0,5.0,20.0,117.76,943.068,1057.9040830000001,9801.394,259.358344,0.03,0.0023,15.0060024,29.95,724.1431840545689,0.1465700833982391,259.9548681912,983.5008431027134,0.10791828763898671,True,12.297149200920481,4.6913765860706515e-35,8.586881206085195e-13,1.0451247906282333e-34,259.3576590481444,0.26431585698605364
72,Mexico,2015-05-24,6960,2015,2.0,5.0,21.0,111.85,954.261,1057.9040830000001,9801.394,259.358344,0.03,0.0023,15.26020946,31.29,712.0802886978527,0.1474440504780932,259.9548681912,971.4386135598772,0.1080790059732231,True,12.164522608906191,2.4012235343820894e-34,5.546951786783438e-10,1.4380972980771533e-11,259.35765904813,0.2675978333191683
73,Mexico,2015-05-31,6961,2015,2.0,5.0,22.0,114.33,933.86,1057.9040830000001,9801.394,259.358344,0.03,0.0026,15.37751807,33.74,706.4361653845544,0.1476269768212916,260.0326756944,965.7951597123285,0.10798284127151159,True,12.121502828186893,4.062767619775651e-34,9.369761910793528e-10,2.424486719188142e-11,259.3574688867866,0.26924205726176265
74,Mexico,2015-06-07,6962,2015,2.0,6.0,23.0,130.18,920.472,1054.3910689999998,9801.394,259.358344,0.03,0.0029,15.70845115,33.54,691.1163166090745,0.1490742909197163,260.1104831976,950.4749605701642,0.10839625284979557,True,11.927353891061596,4.2620056385959094e-33,1.551484635209377e-09,4.019181273396507e-11,259.3572555043289,0.273663688143417
75,Mexico,2015-06-14,6963,2015,2.0,6.0,24.0,124.69,902.314,1054.3910689999998,9801.394,259.358344,0.03,0.0028000000000000004,15.40120129,31.51,704.974396798827,0.15042680074069392,260.0845473632,964.3324358413736,0.10996951613363512,True,11.886773026007553,6.933054385739396e-33,8.701936740629357e-10,2.254522612153704e-11,259.35732921108917,0.2697042406711934
76,Mexico,2015-06-21,6964,2015,2.0,6.0,25.0,125.41,913.713,1054.3910689999998,9801.394,259.358344,0.03,0.0025,15.34683855,30.4,707.6838841056365,0.15047367781426135,260.00673986,967.0419041280852,0.11011713554794307,True,11.896162910182287,6.195740985186896e-33,6.765508292483347e-10,1.7544464971511487e-11,259.35753485471656,0.26886812117457315
77,Mexico,2015-06-28,6965,2015,2.0,6.0,26.0,128.38,938.34,1054.3910689999998,9801.394,259.358344,0.03,0.0029,15.55451859,29.01,697.9558277940622,0.15103727117460325,260.1104831976,957.3130832984313,0.11011793891629477,True,11.804262276956646,1.855153752510083e-32,1.6740081543176188e-12,4.3861544748921905e-32,259.3572555043691,0.2717088983066928
78,Mexico,2015-07-05,6966,2015,3.0,7.0,27.0,127.34,908.204,1073.443185,9801.394,259.358344,0.03,0.0026,15.73069058,29.01,691.5911035997063,0.15126460274843062,260.0326756944,950.9485724865172,0.11000937019845156,True,11.755377308465896,3.313204438481167e-32,1.6479873021779667e-13,7.85715849247151e-32,259.35746888681086,0.27344557131462205
79,Mexico,2015-07-12,6967,2015,3.0,7.0,28.0,126.11,904.208,1073.443185,9801.394,259.358344,0.03,0.0028000000000000004,15.71338781,41.22,692.2141912721995,0.15127568280307938,260.0845473632,951.58836528941,0.11004571762720253,True,11.757574846846502,3.2281080168299455e-32,3.343497353980318e-09,8.67078076964203e-11,259.35732921102505,0.2733162329954502
80,Mexico,2015-07-19,6968,2015,3.0,7.0,29.0,126.61,911.449,1073.443185,9801.394,259.358344,0.03,0.0029,15.92863969,34.68,682.7916631985429,0.15173004905816512,260.1104831976,942.1509282908277,0.10996155431034606,True,11.676019342084187,8.45136701356919e-32,2.7470517180439025e-09,7.119685874194744e-11,259.3572555042979,0.27608154424840503
81,Mexico,2015-07-26,6969,2015,3.0,7.0,30.0,141.35,909.072,1073.443185,9801.394,259.358344,0.03,0.0032,16.2707452,39.0,668.2349185259175,0.15306520209886312,260.1882907008,927.5999838319096,0.11026843727477884,True,11.502071592303222,6.439338388613216e-31,6.906506616610741e-09,1.7908738189182075e-10,259.35701891458774,0.2804962216859511
82,Mexico,2015-08-02,6970,2015,3.0,7.0,31.0,135.15,857.717,1073.443185,9801.394,259.358344,0.03,0.0033,16.1108426,38.82,674.7997699034216,0.15250244111342912,260.2142265352,934.164392432865,0.11016265079872985,True,11.577238544446761,2.687484516365992e-31,5.435140185139353e-09,1.40978932937601e-10,259.3569348966882,0.27855292777486235
83,Mexico,2015-08-09,6971,2015,3.0,8.0,32.0,136.19,890.854,1079.657166,9801.394,259.358344,0.03,0.0038,16.15508885,41.17,673.0100639791101,0.15246719429030794,260.3439057072,932.3825760370173,0.11005664629083992,True,11.571164111689743,2.884725092701067e-31,6.375889399778956e-09,1.6536122768020354e-10,259.35647616967486,0.2792243360164035
84,Mexico,2015-08-16,6972,2015,3.0,8.0,33.0,136.67,893.929,1079.657166,9801.394,259.358344,0.03,0.0040999999999999995,16.37197119,40.92,663.8953845195354,0.15225315063755562,260.4217132104,923.2661542923264,0.10948397439786041,True,11.54252845208435,4.026145822511074e-31,8.088469130584919e-09,2.0979672605326355e-10,259.35617004217,0.28206569903995937
85,Mexico,2015-08-23,6973,2015,3.0,8.0,34.0,155.04,856.919,1079.657166,9801.394,259.358344,0.03,0.0036,16.9865806,44.66,640.1943016988396,0.1561391994317815,260.2920340384,899.5940748126625,0.11112521071868238,True,11.136671965189084,4.158473403457154e-29,2.1906638829338743e-08,5.681265319140655e-10,259.35666738546365,0.2893438733382109
86,Mexico,2015-08-30,6974,2015,3.0,8.0,35.0,143.23,774.706,1079.657166,9801.394,259.358344,0.03,0.0038,16.75041876,51.56,649.090481635619,0.15684305265018575,260.3439057072,908.7355792778451,0.11208926503278016,True,11.130135313902828,4.4749770450726296e-29,7.599142669290071e-09,1.970905550374452e-10,259.35647616964314,0.28649027466723637
87,Mexico,2015-09-06,6975,2015,3.0,9.0,36.0,151.22,830.398,1073.2336850000002,9801.394,259.358344,0.03,0.0036,16.94915254,49.29,641.2188904806384,0.15704791141628707,260.2920340384,900.733143628218,0.11183320968322462,True,11.076776722506224,8.131103245162443e-29,1.5240473813515898e-08,3.952792489821071e-10,259.3566673856365,0.28897796853563634
88,Mexico,2015-09-13,6976,2015,3.0,9.0,37.0,147.99,804.74,1073.2336850000002,9801.394,259.358344,0.03,0.004,16.83785149,49.63,645.199324590599,0.1565496838434155,260.395777376,904.7293742877695,0.11167808069688433,True,11.131971163396384,4.3837473328988885e-29,1.2208315955386517e-08,3.1660151238107665e-10,259.35627465761877,0.2878162075604006
89,Mexico,2015-09-20,6977,2015,3.0,9.0,38.0,134.96,817.193,1073.2336850000002,9801.394,259.358344,0.03,0.0034999999999999996,16.65278934,45.84,652.695679407839,0.15705050673708346,260.266098204,912.1144869798746,0.11239590171862775,True,11.132474720136024,4.3590479621620283e-29,1.5458580596150462e-08,4.0091962337426086e-10,259.3567591315446,0.28534367332085
90,Mexico,2015-09-27,6978,2015,3.0,9.0,39.0,171.8,837.298,1073.2336850000002,9801.394,259.358344,0.03,0.0034999999999999996,16.97216565,47.71,640.4134791311632,0.15720105600103787,260.266098204,899.8727498090145,0.11189706832826762,True,11.061847673896898,9.604948522920195e-29,1.9359548686370687e-08,5.020731943757494e-10,259.3567591314434,0.289225446885949
91,Mexico,2015-10-04,6979,2015,4.0,10.0,40.0,184.74,788.82,1095.609869,9801.394,259.358344,0.03,0.0025,16.75884029,42.86,650.5866857045452,0.1581715401170398,260.00673986,909.9699956332108,0.11309079652653593,True,11.042537042306032,1.1910531056003932e-28,1.9365889100675382e-08,5.022785147647607e-10,259.35753485423186,0.2857311132320049
92,Mexico,2015-10-11,6980,2015,4.0,10.0,41.0,146.2,832.76,1095.609869,9801.394,259.358344,0.03,0.0028000000000000004,16.43115347,42.8,663.3623103518006,0.15954257061943064,260.0845473632,922.7455546898824,0.11470064659745587,True,11.007511137965462,1.7579107344630756e-28,1.5008098930291425e-08,3.8919623379797245e-10,259.3573292107225,0.2818594422279385
93,Mexico,2015-10-18,6981,2015,4.0,10.0,42.0,149.15,859.553,1095.609869,9801.394,259.358344,0.03,0.0023,16.42575558,39.58,663.9121799394939,0.15954125070152816,259.9548681912,923.2794358181994,0.11472499712246663,True,11.010181069349592,1.7065853077350631e-28,1.3073609035629818e-08,3.390850863085641e-10,259.3576590478053,0.2815560036391702
94,Mexico,2015-10-25,6982,2015,4.0,10.0,43.0,146.24,860.301,1095.609869,9801.394,259.358344,0.03,0.0024,16.59475606,41.51,657.085207125133,0.15980517192329466,259.9808040256,916.4601056266279,0.11458104645527749,True,10.959459442980249,2.9927907751621317e-28,1.7735773787108666e-08,4.600586872666023e-10,259.3575982415576,0.2836793466834419
95,Mexico,2015-11-01,6983,2015,4.0,10.0,44.0,150.62,869.51,1095.609869,9801.394,259.358344,0.03,0.0034000000000000002,16.49892757,41.95,660.2410949562545,0.15975054329828958,260.2401623696,919.6178552478881,0.11469733249634852,True,10.978246280769548,2.4313602464647883e-28,1.6397100691123434e-08,4.252865294353937e-10,259.35684830195805,0.2829872874743725
96,Mexico,2015-11-08,6984,2015,4.0,11.0,45.0,147.32,860.055,1118.9172350000001,9801.394,259.358344,0.03,0.004699999999999999,16.80107527,39.85,648.9479003038839,0.16055382581055905,260.57732821679997,908.3135541428686,0.11471044323836622,True,10.869199894435257,8.08059331938249e-28,2.1562569438304813e-08,5.592130025819585e-10,259.35548834651837,0.28688036970085085
97,Mexico,2015-11-15,6985,2015,4.0,11.0,46.0,158.94,835.517,1118.9172350000001,9801.394,259.358344,0.03,0.005,16.68335002,46.26,653.3311409326391,0.16075736002510574,260.65513572,912.7562638956447,0.11508148036711291,True,10.876196509553022,7.483945797147018e-28,2.0090994840016307e-08,5.210656065984413e-10,259.3551128065412,0.28556926534529997
98,Mexico,2015-11-22,6986,2015,4.0,11.0,47.0,147.69,824.158,1118.9172350000001,9801.394,259.358344,0.03,0.0049,16.53439153,44.93,659.28293237024,0.1610140318636198,260.6291998856,918.686489923588,0.11555973721031301,True,10.88674324094415,6.666151508913674e-28,1.8441949356517995e-08,4.782795821493023e-10,259.35524055502026,0.28369765174981276
99,Mexico,2015-11-29,6987,2015,4.0,11.0,48.0,151.14,861.184,1118.9172350000001,9801.394,259.358344,0.03,0.005,16.62510391,48.28,655.6200888819086,0.15954614065415687,260.65513572,915.0984753484564,0.11433223962863662,True,10.970637344729516,2.6449098153562343e-28,1.4099173217818617e-08,3.656819811159394e-10,259.3551128066966,0.2848383455351581
100,Mexico,2015-12-06,6988,2015,4.0,12.0,49.0,157.75,832.531,1241.6854110000002,9801.394,259.358344,0.03,0.006,16.65556296,45.44,661.3170674312527,0.15887999618275828,260.914494064,920.7269655160727,0.11412806888747629,True,11.044243519233278,1.1686397890962134e-28,1.429858835499953e-08,3.7084522205823833e-10,259.35369418128903,0.28337879071213684
101,Mexico,2015-12-13,6989,2015,4.0,12.0,50.0,186.38,803.949,1241.6854110000002,9801.394,259.358344,0.03,0.0068000000000000005,17.39130435,54.29,632.8334936198243,0.16254083629075758,261.1219807392,892.7329978976541,0.115339918398958,True,10.659347197680583,7.885022343361835e-27,1.1014592016245217e-08,2.8568037405039516e-10,259.3523747491295,0.2924972879395413
102,Mexico,2015-12-20,6990,2015,4.0,12.0,51.0,173.18,767.109,1241.6854110000002,9801.394,259.358344,0.03,0.0067,17.14383679,49.43,642.032507673915,0.16289360434428035,261.0960449048,901.548878633055,0.11603929582010884,True,10.67908388087487,6.37619429832599e-27,2.447840541375257e-08,6.348569789812878e-10,259.35254863791897,0.28960830753921923
103,Mexico,2015-12-27,6991,2015,4.0,12.0,52.0,167.29,804.162,1241.6854110000002,9801.394,259.358344,0.03,0.0064,17.2294969,49.43,639.032187350387,0.16281418910454867,261.0182374016,898.5481434356132,0.11582623621629988,True,10.670139932789585,7.020738139034499e-27,2.6581974468808944e-08,6.893845781234615e-10,259.3530549492047,0.2904888728650561
104,Mexico,2016-01-03,6992,2016,1.0,1.0,1.0,169.3,790.982,1203.7444150000001,11418.022,269.1356533,0.0325,0.006500000000000001,17.17917884,49.43,732.2525624025241,0.18167461522815964,270.88503504645,1001.5728204481566,0.13286357368402196,True,9.824408279065732,4.4195795856182015e-23,2.3220427317061088e-08,6.249618719055647e-10,269.12999238587633,0.2704596505776203
105,Mexico,2016-01-10,6993,2016,1.0,1.0,2.0,185.42,773.348,1203.7444150000001,11418.022,269.1356533,0.0325,0.0064,17.93400287,56.1,701.5029399420054,0.18589800075893576,270.85812148112,971.567164800267,0.1344350343307682,True,9.481746122811417,1.2503152061351518e-21,2.1434720318125322e-08,5.76838947123039e-10,269.13016486233016,0.2787847626950243
106,Mexico,2016-01-17,6994,2016,1.0,1.0,3.0,204.7,725.185,1203.7444150000001,11418.022,269.1356533,0.0325,0.0049,18.26150475,62.09,689.9563428512236,0.186480976718608,270.45441800117,962.2801930266874,0.13443020150940285,True,9.410581413489057,2.4669999598373382e-21,2.7339588926089675e-09,7.361597173354158e-11,269.1324328615534,0.281055788076134
107,Mexico,2016-01-24,6995,2016,1.0,1.0,4.0,193.71,708.516,1203.7444150000001,11418.022,269.1356533,0.0325,0.004699999999999999,18.43657817,61.86,683.5412242057238,0.1865828310106675,270.40059087051,955.6945965629901,0.13414047789197187,True,9.379995202652278,3.2987865128670436e-21,3.785053867555455e-09,1.0190631790529201e-10,269.1326899943687,0.2829361930505461
108,Mexico,2016-01-31,6996,2016,1.0,1.0,5.0,193.51,710.714,1203.7444150000001,11418.022,269.1356533,0.0325,0.004699999999999999,18.10938066,61.86,695.8913421220404,0.18629263433676993,270.40059087051,968.1086523793916,0.13460326835625563,True,9.44316428143896,1.8084418629843775e-21,2.5385943347444595e-09,6.84035998889479e-11,269.13268999440226,0.27930810266588013
