,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
271,Malaysia,2019-03-17,6585,2019,1.0,3.0,11.0,61.56999,974.219,159.71772339999998,863.509,50.255725489999996,0.0325,0.0252,4.091485618,26.27,245.12084078036577,0.07900517688019089,51.52216977234799,295.3608756660193,0.06556662399492545,True,26.98379329461265,1.1451331502932871e-160,-3.469446951953614e-13,1.1881817757900186e-17,50.24003385653857,0.17443803163221566
272,Malaysia,2019-03-24,6586,2019,1.0,3.0,12.0,64.07999,991.19,159.71772339999998,863.509,50.255725489999996,0.0325,0.0245,4.064544974,27.78,246.9183347191428,0.07929282841675578,51.486990764504995,297.15922340214144,0.06588674285837377,True,26.944242850332156,3.3314997965222667e-160,-1.1449174941446927e-12,1.3605228122954002e-17,50.24088659736736,0.17326398344643795
273,Malaysia,2019-03-31,6587,2019,1.0,3.0,13.0,62.53,973.457,159.71772339999998,863.509,50.255725489999996,0.0325,0.024,4.082465809,26.75,245.9573831501433,0.07829584244074565,51.46186290175999,296.1988657902377,0.06501524097542287,True,27.256325564477123,6.991868922430266e-164,-6.938893903907228e-14,1.1496669820653824e-17,50.24148134850898,0.17374091816477208
274,Malaysia,2019-04-07,6588,2019,2.0,4.0,14.0,57.67,962.453,160.5208928,863.509,50.255725489999996,0.0325,0.024300000000000002,4.08847459,24.0,245.7202995715724,0.07829763200462213,51.476939619407,295.96142585858223,0.06500616615522715,True,27.247911986218664,8.796409533908749e-164,5.898059818321144e-13,6.1511517116510225e-18,50.241125933640944,0.17393124617531736
275,Malaysia,2019-04-14,6589,2019,2.0,4.0,15.0,55.48999,970.977,160.5208928,863.509,50.255725489999996,0.0325,0.024399999999999998,4.114379757,25.7,244.14876683158724,0.07849992073375768,51.48196519195599,294.38977412092333,0.06510300492801183,True,27.12553586495747,2.4612478969705286e-162,1.5265566588595902e-12,1.1268313827767065e-17,50.24100650474236,0.1748768799652983
276,Malaysia,2019-04-21,6590,2019,2.0,4.0,16.0,53.37,961.86,160.5208928,863.509,50.255725489999996,0.0325,0.024399999999999998,4.132402165,25.7,243.08397485035087,0.07842943729867934,51.48196519195599,293.3249821356965,0.06499596214572899,True,27.11456676365029,3.3153210248600714e-162,1.5265566588595902e-12,1.263816046028914e-17,50.24100650474236,0.1755116963346125
277,Malaysia,2019-04-28,6591,2019,2.0,4.0,17.0,54.95,955.881,160.5208928,863.509,50.255725489999996,0.0325,0.0241,4.132402165,31.24,243.15691098267882,0.0782180169597428,51.466888474308995,293.36625000075713,0.06647328860047128,True,26.51251138358216,3.476710448689646e-155,-1.0755285551056204e-12,6.123610760406492e-16,50.24136335562117,0.17543561494949117
278,Malaysia,2019-05-05,6592,2019,2.0,5.0,18.0,56.84,962.205,167.2088264,863.509,50.255725489999996,0.0325,0.0241,4.142502071,29.88,244.19215172291513,0.07832031358070722,51.466888474308995,294.43351526291224,0.06495594055324026,True,27.189274948281906,4.3489079177864856e-163,-1.0755285551056204e-12,3.5142945788656657e-16,50.24136335562117,0.17479969434985013
279,Malaysia,2019-05-12,6593,2019,2.0,5.0,19.0,63.34999,951.942,167.2088264,863.509,50.255725489999996,0.0325,0.0236,4.158522893,32.8,243.3730509580071,0.07833772828588931,51.44176061156399,293.51403637556746,0.06987792941824074,True,25.22446942182381,1.0796809977652254e-140,-1.3877787807814457e-12,1.0791622626153835e-15,50.24194853044938,0.1752616714579926
280,Malaysia,2019-05-19,6594,2019,2.0,5.0,20.0,65.09,926.159,167.2088264,863.509,50.255725489999996,0.0325,0.0233,4.176411627,29.44,242.40332649977205,0.07821793097754726,51.426683893916994,292.6456205307391,0.06478923771436247,True,27.165104121058732,8.395592787201806e-163,5.204170427930421e-13,3.6644485789685394e-16,50.242293885097645,0.17573023577339064
281,Malaysia,2019-05-26,6595,2019,2.0,5.0,21.0,67.90999,925.76,167.2088264,863.509,50.255725489999996,0.0325,0.0233,4.188481675,33.19,241.70478702574846,0.07825538277935194,51.426683893916994,291.8246898715994,0.07074375861130335,True,24.833197443190258,1.96401348994287e-136,5.204170427930421e-13,1.4686165671577503e-15,50.242293885097645,0.17622458167108596
282,Malaysia,2019-06-02,6596,2019,2.0,5.0,22.0,73.10999,917.957,167.2088264,863.509,50.255725489999996,0.0325,0.022099999999999998,4.190412337,46.91,241.88351173828863,0.07825656543306932,51.366377023328994,290.9798471352159,0.1032428564008977,True,16.960404946016464,8.06147355655792e-65,4.3767073298894843e-10,2.1996602820953813e-12,50.24363211858984,0.17652898483880045
283,Malaysia,2019-06-09,6597,2019,2.0,6.0,23.0,70.73999,949.184,162.632136,863.509,50.255725489999996,0.0325,0.0197,4.159387738,38.75,243.1587551565205,0.07835540250266464,51.24576328215299,292.949964714524,0.0836097065253908,True,21.045087469108115,1.2682460308124526e-98,9.26342336171615e-12,4.693342563777379e-14,50.246100751135245,0.17493008859752324
284,Malaysia,2019-06-16,6598,2019,2.0,6.0,24.0,66.48,956.985,162.632136,863.509,50.255725489999996,0.0325,0.02,4.166840285,42.89,242.65105055018174,0.0783948039433829,51.2608399998,292.1188838951452,0.09357885520610466,True,18.763376013262977,7.526399116391477e-79,1.0848960618758952e-10,5.452368352414446e-13,50.245807360393265,0.1754793778350867
285,Malaysia,2019-06-23,6599,2019,2.0,6.0,25.0,58.46999,944.451,162.632136,863.509,50.255725489999996,0.0325,0.0195,4.149377593,42.13,243.79411621396693,0.07838289124931543,51.235712137054996,293.32480579240524,0.09174006564213533,True,19.18611703073066,2.4172013261322908e-82,7.428085924132688e-11,3.799104818431829e-13,50.24629392989262,0.17467227839337954
286,Malaysia,2019-06-30,6600,2019,2.0,6.0,26.0,54.31999,974.657,162.632136,863.509,50.255725489999996,0.0325,0.0192,4.132402165,39.46,244.86904381502393,0.07783993214887797,51.220635419408,294.5977809346263,0.08530616142320117,True,20.690532607635827,2.107656880624158e-95,1.1136924715771102e-11,5.254084435680123e-14,50.24658007347267,0.17386633143300656
287,Malaysia,2019-07-07,6601,2019,3.0,7.0,27.0,50.82999,981.396,160.95629440000002,863.509,50.255725489999996,0.0325,0.019799999999999998,4.135478268,34.7,244.12971959962724,0.07762536804624989,51.250788854701995,294.16360651169595,0.07414728196575338,True,23.796640019909365,1.809150495870997e-125,-7.979727989493313e-13,1.992780242175392e-15,50.24600343713789,0.17422545726323307
288,Malaysia,2019-07-14,6602,2019,3.0,7.0,28.0,51.85999,978.648,160.95629440000002,863.509,50.255725489999996,0.0325,0.0196,4.113025953,30.39,245.51147995160647,0.07766111393807786,51.240737709604,295.7540117212531,0.06465979107583385,True,27.38181982215372,2.257741114690506e-165,-5.204170427930421e-13,3.506046561069306e-16,50.246197582086204,0.17325458211501177
289,Malaysia,2019-07-21,6603,2019,3.0,7.0,29.0,51.85999,985.447,160.95629440000002,863.509,50.255725489999996,0.0325,0.0194,4.113533525,34.84,245.53028725234586,0.07756864757860722,51.230686564505994,295.5559865213252,0.07446674662571681,True,23.757542998850884,4.59105292010359e-125,-3.8163916471489756e-13,1.8240941464052497e-15,50.246389794458096,0.17333665667709136
290,Malaysia,2019-07-28,6604,2019,3.0,7.0,30.0,48.07999,975.715,160.95629440000002,863.509,50.255725489999996,0.0325,0.02,4.11946447,32.29,245.02972628811472,0.07761680346833763,51.2608399998,295.1877336379889,0.06875435860234812,True,25.719399996382922,3.546514581384577e-146,-3.469446951953614e-13,7.608491039677383e-16,50.24580736039381,0.173655047816672
291,Malaysia,2019-08-04,6605,2019,3.0,8.0,31.0,55.85999,963.598,162.4457266,863.509,50.255725489999996,0.0325,0.018500000000000003,4.157485553,35.56,243.51663825177627,0.07778771857908656,51.185456411565,293.505150781117,0.07611945212896357,True,23.14838870502762,7.545527203065782e-119,3.747002708109903e-12,1.3469172089338356e-14,50.24723081355589,0.1743937245235496
292,Malaysia,2019-08-11,6606,2019,3.0,8.0,32.0,58.37,929.054,162.4457266,863.509,50.255725489999996,0.0325,0.0178,4.184450582,35.14,242.11681450817724,0.07806842026030163,51.150277403721994,292.135207801719,0.07515341982572428,True,23.384495417693454,3.0729902635965496e-121,1.1796119636642288e-12,1.2809823960762093e-14,50.24785782692827,0.17509110862953306
293,Malaysia,2019-08-18,6607,2019,3.0,8.0,33.0,59.03,931.286,162.4457266,863.509,50.255725489999996,0.0325,0.0171,4.178505766,35.02,242.63105964713756,0.07780831888754003,51.115098395878995,292.6522930531268,0.07487840945761702,True,23.49411391922108,2.3424442153065277e-122,2.6020852139652106e-12,1.1690129835151625e-14,50.248461080041736,0.17466153387221123
294,Malaysia,2019-08-25,6608,2019,3.0,8.0,34.0,52.89,921.094,162.4457266,863.509,50.255725489999996,0.0325,0.0173,4.191466175,35.2,241.8324501843937,0.07791512289911073,51.125149540977,291.8450106795983,0.07529109353752673,True,23.328283329873376,1.1449665254706868e-120,3.434752482434078e-12,1.3449751913088871e-14,50.24829114848309,0.17517911106969267
295,Malaysia,2019-09-01,6609,2019,3.0,8.0,35.0,51.57999,914.668,162.4457266,863.509,50.255725489999996,0.0325,0.0176,4.205391312,32.16,240.95938181119072,0.07803898547807116,51.140226258624,291.130090641523,0.0684695633342602,True,25.623864006340096,4.135694439241033e-145,5.204170427930421e-13,1.08239718170854e-15,50.24803261094492,0.17566108039857156
296,Malaysia,2019-09-08,6610,2019,3.0,9.0,36.0,46.85999,917.698,161.49639439999999,863.509,50.255725489999996,0.0325,0.0173,4.18042724,33.21,242.24047078288572,0.07735996037467338,51.125149540977,292.35035230259246,0.07078831185408828,True,24.84126039626045,1.6070578416097122e-136,-9.367506770274758e-13,1.409560294859349e-15,50.248291148483105,0.17487630556388298
297,Malaysia,2019-09-15,6611,2019,3.0,9.0,37.0,44.07999,917.616,161.49639439999999,863.509,50.255725489999996,0.0325,0.018799999999999997,4.164410944,35.48,242.8076412191841,0.07736805559131985,51.200533129212,292.79279680054555,0.07593503334381428,True,23.17286361633259,4.2761276714822954e-119,3.400058012914542e-12,1.3859636345013179e-14,50.246954828305434,0.17486951075538412
298,Malaysia,2019-09-22,6612,2019,3.0,9.0,38.0,48.87,924.042,161.49639439999999,863.509,50.255725489999996,0.0325,0.0184,4.169967891,38.99,242.5810860043858,0.0773959390655911,51.180430839016,292.3372217486721,0.0841822182600127,True,20.87623098442972,4.40355718755227e-97,1.1345091532888318e-11,5.388277781602564e-14,50.247321840332596,0.17507326139610369
299,Malaysia,2019-09-29,6613,2019,3.0,9.0,39.0,52.06999,915.983,161.49639439999999,863.509,50.255725489999996,0.0325,0.0174,4.18795544,38.9,241.78084399295926,0.07745631642636319,51.13017511352599,291.54599335801976,0.0839674088172679,True,20.897366048425248,2.8291082133489015e-97,1.0928757898653885e-11,5.5818441352397936e-14,50.24820545456575,0.1753760170894817
300,Malaysia,2019-10-06,6614,2019,4.0,10.0,40.0,53.95999,910.275,163.8471601,863.509,50.255725489999996,0.0325,0.0158,4.185501423,39.31,242.88109258383741,0.07730597927314231,51.04976595274199,292.61408672907544,0.0849470760629118,True,20.69813052334441,1.8003437264053288e-95,9.679756995950584e-12,5.901213303677943e-14,50.24951825524914,0.17446106755621707
301,Malaysia,2019-10-13,6615,2019,4.0,10.0,41.0,51.81,896.044,163.8471601,863.509,50.255725489999996,0.0325,0.0167,4.185501423,39.65,242.66259793785105,0.07726043540663574,51.094996105682995,292.36888649804064,0.08576148395054532,True,20.491159306317716,1.2908606202795714e-93,1.3704315460216776e-11,6.783029997758298e-14,50.24879511531238,0.1747620846995476
302,Malaysia,2019-10-20,6616,2019,4.0,10.0,42.0,47.42999,903.584,163.8471601,863.509,50.255725489999996,0.0325,0.0158,4.186377528,36.43,242.83026359428854,0.07722708219369391,51.04976595274199,292.75769186098273,0.07813696018045395,True,22.515485889997482,1.4635619533986291e-112,3.1225022567582528e-12,2.0164000228723743e-14,50.24951825524918,0.1743754899426629
303,Malaysia,2019-10-27,6617,2019,4.0,10.0,43.0,45.10999,907.782,163.8471601,863.509,50.255725489999996,0.0325,0.016,4.185851821,34.64,242.812193692307,0.07707216994984126,51.059817097839996,292.8425313463331,0.07401056304731415,True,23.77901673735454,2.7533415248858956e-125,-1.3183898417423734e-12,2.2275123670420064e-15,50.249360963010304,0.17435929427018101
304,Malaysia,2019-11-03,6618,2019,4.0,11.0,44.0,43.78999,904.676,155.9498891,863.509,50.255725489999996,0.0325,0.015300000000000001,4.165451743,34.37,242.24342486889705,0.07713892849972488,51.024638089997,292.290257519296,0.07339679299170897,True,23.952615761565678,4.339045420030337e-127,3.9898639947466563e-13,2.1421793815106964e-15,50.24990296402027,0.17456838460183205
305,Malaysia,2019-11-10,6619,2019,4.0,11.0,45.0,40.14,927.779,155.9498891,863.509,50.255725489999996,0.0325,0.0158,4.133427024,31.45,243.99823438443366,0.07713478588054187,51.04976595274199,294.189649882545,0.06692595188358832,True,26.37219308615808,1.4283983012008518e-153,-1.2490009027033011e-12,6.144582758399371e-16,50.2495182552492,0.17352672323150586
306,Malaysia,2019-11-17,6620,2019,4.0,11.0,46.0,42.20999,932.953,155.9498891,863.509,50.255725489999996,0.0325,0.0154,4.152996387,32.42,242.9456474424571,0.07725370391113105,51.029663662546,293.0942131676742,0.06903981093991371,True,25.50852512741691,7.927550304926859e-144,5.204170427930421e-14,9.829986404674502e-16,50.249826996581774,0.17410669119336314
307,Malaysia,2019-11-24,6621,2019,4.0,11.0,47.0,43.67999,927.753,155.9498891,863.509,50.255725489999996,0.0325,0.015600000000000001,4.172403722,32.38,241.76726246444218,0.07749735255526348,51.039714807643996,291.9209429782286,0.06895190977088397,True,25.48300393559973,1.5211083064874953e-143,7.459310946700271e-13,1.0871607345535826e-15,50.249673600034804,0.17484088084577928
308,Malaysia,2019-12-01,6622,2019,4.0,11.0,48.0,42.56999,915.595,155.9498891,863.509,50.255725489999996,0.0325,0.016,4.176411627,36.73,241.43865506084967,0.07754629267802965,51.059817097839996,291.353202959802,0.07883748016278358,True,22.25376533566114,5.185495990912727e-110,5.2388648974499574e-12,2.5476204917519213e-14,50.249360963010275,0.17525057757777499
309,Malaysia,2019-12-08,6623,2019,4.0,12.0,49.0,42.89999,903.165,159.5581388,863.509,50.255725489999996,0.0325,0.015700000000000002,4.159387738,30.02,243.38176670849023,0.07772919003453566,51.044740380193,293.63136307683413,0.06442727171892555,True,27.368024739811776,3.29533129939569e-165,-1.734723475976807e-13,3.859809497729845e-16,50.24959617112275,0.17383953759338777
310,Malaysia,2019-12-15,6624,2019,4.0,12.0,50.0,40.23999,902.989,159.5581388,863.509,50.255725489999996,0.0325,0.0154,4.134452392,26.76,244.92309534370324,0.07762426562713674,51.029663662546,295.17292363148454,0.064409618924616,True,27.45676798506834,2.8840570633644936e-166,5.204170427930421e-14,1.2459966164477454e-17,50.249826996581774,0.1728805712757555
311,Malaysia,2019-12-22,6625,2019,4.0,12.0,51.0,36.45,912.413,159.5581388,863.509,50.255725489999996,0.0325,0.0152,4.139929621,25.54,244.64798075104903,0.07767381784383398,51.019612517447996,294.89795992465713,0.06443836628655611,True,27.429980465232667,6.021349859853037e-166,1.734723475976807e-13,9.796948079443968e-18,50.2499784441045,0.17300768215040516
312,Malaysia,2019-12-29,6626,2019,4.0,12.0,52.0,35.87999,934.328,159.5581388,863.509,50.255725489999996,0.0325,0.0151,4.127455836,25.16,245.41188327220772,0.07747051318829991,51.014586944898994,295.66193732109866,0.06430379495967886,True,27.527731445901885,4.088848866074701e-167,1.0581813203458523e-12,8.114972548197561e-18,50.25005343673621,0.172543640236976
313,Malaysia,2020-01-05,6627,2020,1.0,1.0,1.0,36.65999,935.789,163.89104939999999,960.22,47.751918100000005,0.0275,0.0155,4.102059234,31.92,270.91781684985546,0.1032193017019859,48.49207283055001,318.66405826894413,0.08775369301641428,True,21.587544418628223,1.1759050438885414e-103,6.938893903907228e-13,5.732209167559094e-17,47.74624083178526,0.15217302225412557
314,Malaysia,2020-01-12,6628,2020,1.0,1.0,2.0,36.12999,938.565,163.89104939999999,960.22,47.751918100000005,0.0275,0.015300000000000001,4.076474665,30.38,272.6726669546035,0.103040575516586,48.482522446930005,320.4190528881844,0.08768626057123588,True,21.66681365777795,2.1098216337001226e-104,3.9898639947466563e-13,3.279425569657014e-17,47.746385660044,0.15130973645268464
315,Malaysia,2020-01-19,6629,2020,1.0,1.0,3.0,33.73999,940.063,163.89104939999999,960.22,47.751918100000005,0.0275,0.015600000000000001,4.054985605,28.6,274.03545017695905,0.1028864379106358,48.496848022360005,321.7816180105627,0.08762008071656804,True,21.731726894985243,5.143016124161322e-105,7.459310946700271e-13,1.747940239182861e-17,47.74616772327874,0.15071354393142516
316,Malaysia,2020-01-26,6630,2020,1.0,1.0,4.0,38.62999,942.53,163.89104939999999,960.22,47.751918100000005,0.0275,0.0155,4.065536448,34.55,273.3516096776783,0.10286167113464868,48.49207283055001,321.09785262926727,0.0875664642486364,True,21.720776889028567,6.527631554449557e-105,6.938893903907228e-13,7.924812173587913e-17,47.74624083178526,0.15101961110446266
317,Malaysia,2020-02-02,6631,2020,1.0,1.0,5.0,41.09,935.045,163.89104939999999,960.22,47.751918100000005,0.0275,0.014499999999999999,4.096010486,40.35,271.5893459853968,0.10322027367383262,48.44432091245,319.3362940472146,0.0877868483538336,True,21.603194726313493,8.380665983330018e-104,-9.8879238130678e-13,2.317060278655046e-15,47.746946442664466,0.15170314748278316
318,Malaysia,2020-02-09,6632,2020,1.0,2.0,6.0,37.53,889.272,160.662816,960.22,47.751918100000005,0.0275,0.0149,4.141472708,37.51,267.71123138921917,0.10438647473124749,48.46342167969001,315.457901547937,0.08858688149919103,True,21.269425767097765,1.0896597576517329e-100,-3.642919299551295e-13,1.832489160176208e-15,47.74666975893104,0.15362880892151468
319,Malaysia,2020-02-16,6633,2020,1.0,2.0,7.0,36.53999,894.523,160.662816,960.22,47.751918100000005,0.0275,0.0149,4.141472708,35.93,267.71123138921917,0.10425070612789877,48.46342167969001,315.4579013263895,0.08847166235399623,True,21.297240827365922,6.02039099506034e-101,-3.642919299551295e-13,1.2135869479940182e-15,47.74666975893104,0.1536288090294089
320,Malaysia,2020-02-23,6634,2020,1.0,2.0,8.0,36.72,898.616,160.662816,960.22,47.751918100000005,0.0275,0.0143,4.189008043,35.87,264.83219366019125,0.10499438358508031,48.43477052883001,312.5792758326977,0.0889562907660768,True,21.077582456904665,6.387200992931816e-99,-9.367506770274758e-13,1.5576257658524127e-15,47.747082001980345,0.15495195706689724
321,Malaysia,2020-03-01,6635,2020,1.0,2.0,9.0,56.25999,851.285,160.662816,960.22,47.751918100000005,0.0275,0.0097,4.213542325,51.25,264.5040742200702,0.1050241444654824,48.21511170557,311.40449859029957,0.11328114816200778,True,16.4961596338789,1.9549049256461978e-61,2.6510044159877566e-10,1.2690790423466995e-12,47.749686085600544,0.15483113418025596
