,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
262,Malaysia,2019-01-13,6576,2019,1.0,1.0,2.0,98.26999,958.322,164.7879985,863.509,50.255725489999996,0.0325,0.0258,4.096010486,40.99,245.9493679566695,0.08268554389391422,51.552323207642,296.1946822651486,0.06866094244625194,True,25.805974201997103,3.79929618185777e-147,1.3877787807814457e-13,7.093093952574028e-33,50.23928430419921,0.17404878039469057
263,Malaysia,2019-01-20,6577,2019,1.0,1.0,3.0,90.56,966.639,164.7879985,863.509,50.255725489999996,0.0325,0.026000000000000002,4.112518506,35.63,244.9131175008593,0.08243447617817842,51.562374352739994,295.1532233177626,0.06840305565839942,True,25.85210396298283,1.1520555525485786e-147,-7.632783294297951e-13,2.5290470411061176e-31,50.2390306354168,0.1746969718749364
264,Malaysia,2019-01-27,6578,2019,1.0,1.0,4.0,86.51999,975.135,164.7879985,863.509,50.255725489999996,0.0325,0.026000000000000002,4.124902034,35.21,244.17785435445236,0.08068657563465229,51.562374352739994,294.4178170356551,0.06691836160957486,True,26.389896607034522,8.94802025487468e-154,-7.632783294297951e-13,1.9405544086617968e-31,50.2390306354168,0.1751333355837483
265,Malaysia,2019-02-03,6579,2019,1.0,2.0,5.0,81.93999,980.083,160.2201096,863.509,50.255725489999996,0.0325,0.0256,4.096010486,33.4,244.87563683465063,0.08066756832203296,51.542272062543994,295.11568171094973,0.06693499776323834,True,26.41854105120564,4.1955161913494246e-154,1.0408340855860843e-12,3.241273722548017e-31,50.239536064496086,0.17465107839652835
266,Malaysia,2019-02-10,6580,2019,1.0,2.0,6.0,83.37,978.148,160.2201096,863.509,50.255725489999996,0.0325,0.0254,4.069507183,32.56,246.51972679353938,0.07974421402294761,51.532220917446,296.75989776120787,0.06624397669501439,True,26.77861568957353,2.8673369289995753e-158,-8.326672684688674e-13,2.044318372670133e-31,50.23978591553383,0.1736495439788571
267,Malaysia,2019-02-17,6581,2019,1.0,2.0,7.0,76.56999,987.235,160.2201096,863.509,50.255725489999996,0.0325,0.0255,4.08496732,29.46,245.56218054971222,0.07922366368897694,51.537246489995,295.8018417784329,0.06576813548434322,True,26.923711015184374,5.796108715919291e-160,-1.0408340855860843e-13,7.076473627881225e-161,50.23966122872071,0.17422895739979335
268,Malaysia,2019-02-24,6582,2019,1.0,2.0,8.0,71.42,988.086,160.2201096,863.509,50.255725489999996,0.0325,0.0255,4.078469758,29.85,245.9533948010493,0.0789553359695386,51.537246489995,296.19305602977,0.0655630931381916,True,27.028276650034112,3.438874652347324e-161,-1.0408340855860843e-13,4.1694009052105973e-162,50.23966122872071,0.17399883434409433
269,Malaysia,2019-03-03,6583,2019,1.0,3.0,9.0,64.14999,1010.055,159.71772339999998,863.509,50.255725489999996,0.0325,0.0255,4.074481522,30.31,246.06997526417595,0.07892553223138807,51.537246489995,296.30981318523874,0.06554362463584597,True,27.04233738248922,2.350174049036923e-161,-1.0408340855860843e-13,3.0595773383335286e-31,50.23966122872071,0.17393027229164487
270,Malaysia,2019-03-10,6584,2019,1.0,3.0,10.0,67.00999,989.134,159.71772339999998,863.509,50.255725489999996,0.0325,0.0253,4.090983472,29.77,245.12641416504772,0.07900473360725901,51.527195344896995,295.36632428988645,0.065566537071455,True,26.98414806723958,1.1342080259505805e-160,3.8163916471489756e-13,1.3774601126567226e-161,50.239910124838694,0.17445182848375693
271,Malaysia,2019-03-17,6585,2019,1.0,3.0,11.0,61.56999,974.219,159.71772339999998,863.509,50.255725489999996,0.0325,0.0252,4.091485618,26.27,245.12084078036577,0.07900517688019089,51.52216977234799,295.3608746369043,0.06556662390264405,True,26.983793279542326,1.1451336166047625e-160,-3.469446951953614e-13,1.3907523051581062e-161,50.24003385653857,0.17443803224000365
272,Malaysia,2019-03-24,6586,2019,1.0,3.0,12.0,64.07999,991.19,159.71772339999998,863.509,50.255725489999996,0.0325,0.0245,4.064544974,27.78,246.9183347191428,0.07929282841675576,51.486990764504995,297.1592213165101,0.06588674267315513,True,26.944242819737447,3.331502546621637e-160,-1.1449174941446927e-12,4.071770193367281e-161,50.24088659736736,0.1732639846625025
273,Malaysia,2019-03-31,6587,2019,1.0,3.0,13.0,62.53,973.457,159.71772339999998,863.509,50.255725489999996,0.0325,0.024,4.082465809,26.75,245.9573831501433,0.07829584244074564,51.46186290175999,296.19886449865226,0.06501524086142926,True,27.25632554531121,6.991872579833242e-164,-6.938893903907228e-14,8.337009572412434e-165,50.24148134850898,0.1737409189223754
274,Malaysia,2019-04-07,6588,2019,2.0,4.0,14.0,57.67,962.453,160.5208928,863.509,50.255725489999996,0.0325,0.024300000000000002,4.08847459,24.0,245.7202995715724,0.07829763200462211,51.476939619407,295.96142550521336,0.06500616612140754,True,27.247911982061257,8.796410531711199e-164,5.898059818321144e-13,1.0490393620481267e-164,50.241125933640944,0.17393124638298593
275,Malaysia,2019-04-14,6589,2019,2.0,4.0,15.0,55.48999,970.977,160.5208928,863.509,50.255725489999996,0.0325,0.024399999999999998,4.114379757,25.7,244.14876683158724,0.07849992073375765,51.48196519195599,294.3897733363296,0.06510300485753699,True,27.125535853454206,2.4612486660003884e-162,1.5265566588595902e-12,2.952742146751865e-163,50.24100650474236,0.17487688043137192
276,Malaysia,2019-04-21,6590,2019,2.0,4.0,16.0,53.37,961.86,160.5208928,863.509,50.255725489999996,0.0325,0.024399999999999998,4.132402165,25.7,243.08397485035087,0.07842943729867932,51.48196519195599,293.32498135509326,0.0649959620751146,True,27.11456675223489,3.3153220524225636e-162,1.5265566588595902e-12,3.972437690876618e-163,50.24100650474236,0.17551169680168827
277,Malaysia,2019-04-28,6591,2019,2.0,4.0,17.0,54.95,955.881,160.5208928,863.509,50.255725489999996,0.0325,0.0241,4.132402165,31.24,243.15691098267882,0.07821801695974279,51.466888474308995,293.39851519269484,0.06482402342671857,True,27.19041454348825,4.2160452477146487e-163,-1.0755285551056204e-12,4.0372586800286615e-31,50.24136335562117,0.1754163222009054
278,Malaysia,2019-05-05,6592,2019,2.0,5.0,18.0,56.84,962.205,167.2088264,863.509,50.255725489999996,0.0325,0.0241,4.142502071,29.88,244.19215172291513,0.0783203135807072,51.466888474308995,294.4335150785363,0.06495594053477555,True,27.189274946388867,4.348908141928286e-163,-1.0755285551056204e-12,5.193523504527396e-164,50.24136335562117,0.1747996944593107
279,Malaysia,2019-05-12,6593,2019,2.0,5.0,19.0,63.34999,951.942,167.2088264,863.509,50.255725489999996,0.0325,0.0236,4.158522893,32.8,243.3730509580071,0.07833772828588928,51.44176061156399,293.6154115420426,0.06493299352943421,True,27.1558762113096,1.0790652951341418e-162,-1.3877787807814457e-12,2.5744179614426983e-31,50.24194853044938,0.17520115971227923
280,Malaysia,2019-05-19,6594,2019,2.0,5.0,20.0,65.09,926.159,167.2088264,863.509,50.255725489999996,0.0325,0.0233,4.176411627,29.44,242.40332649977205,0.07821793097754724,51.426683893916994,292.6456203848697,0.0647892376996847,True,27.16510411953415,8.395593135378836e-163,5.204170427930421e-13,1.0009472945109242e-163,50.242293885097645,0.17573023586098352
281,Malaysia,2019-05-26,6595,2019,2.0,5.0,21.0,67.90999,925.76,167.2088264,863.509,50.255725489999996,0.0325,0.0233,4.188481675,33.19,241.70478702574846,0.07825538277935193,51.426683893916994,291.9475479243835,0.06478814836270007,True,27.128699745431337,2.258554984462551e-162,5.204170427930421e-13,3.363081249248483e-31,50.242293885097645,0.17615042242874693
282,Malaysia,2019-06-02,6596,2019,2.0,5.0,22.0,73.10999,917.957,167.2088264,863.509,50.255725489999996,0.0325,0.022099999999999998,4.190412337,46.91,241.88351173828863,0.0782565654330693,51.366377023328994,291.9385190768543,0.07501064378512536,True,23.421290994166554,1.2968802742753707e-121,-1.0755285551056204e-12,1.2347090267675174e-33,50.24363211859204,0.17594929639896728
283,Malaysia,2019-06-09,6597,2019,2.0,6.0,23.0,70.73999,949.184,162.632136,863.509,50.255725489999996,0.0325,0.0197,4.159387738,38.75,243.1587551565205,0.07835540250266462,51.24576328215299,293.40780074076423,0.06493711689673885,True,27.141982512690067,1.574290383594005e-162,5.551115123125783e-13,1.4748002002677855e-32,50.246100751135295,0.1746571262003711
284,Malaysia,2019-06-16,6598,2019,2.0,6.0,24.0,66.48,956.985,162.632136,863.509,50.255725489999996,0.0325,0.02,4.166840285,42.89,242.65105055018174,0.07839480394338288,51.2608399998,292.8836377799486,0.06618143056917188,True,26.603509105058684,3.091129368934394e-156,-3.469446951953614e-13,8.46502861828807e-34,50.24580736039381,0.17502118038534353
285,Malaysia,2019-06-23,6599,2019,2.0,6.0,25.0,58.46999,944.451,162.632136,863.509,50.255725489999996,0.0325,0.0195,4.149377593,42.13,243.79411621396693,0.07838289124931541,51.235712137054996,294.0488811301615,0.06498925849819022,True,27.153678364784035,1.1455191628091182e-162,2.42861286636753e-13,7.020538615166662e-34,50.246293929893,0.1742421598073532
286,Malaysia,2019-06-30,6600,2019,2.0,6.0,26.0,54.31999,974.657,162.632136,863.509,50.255725489999996,0.0325,0.0192,4.132402165,39.46,244.86904381502393,0.07783993214887795,51.220635419408,295.1193424508688,0.064587121100641,True,27.379322078265126,2.4177695506835877e-165,2.42861286636753e-13,4.507226267880851e-33,50.24658007347272,0.17355905917259612
287,Malaysia,2019-07-07,6601,2019,3.0,7.0,27.0,50.82999,981.396,160.95629440000002,863.509,50.255725489999996,0.0325,0.019799999999999998,4.135478268,34.7,244.12971959962724,0.07762536804624987,51.250788854701995,294.3765089550516,0.06437581168943517,True,27.430434065610992,5.946796184447409e-166,-7.979727989493313e-13,8.240292099770212e-32,50.24600343713789,0.1740994518775528
288,Malaysia,2019-07-14,6602,2019,3.0,7.0,28.0,51.85999,978.648,160.95629440000002,863.509,50.255725489999996,0.0325,0.0196,4.113025953,30.39,245.51147995160647,0.07766111393807784,51.240737709604,295.7578587628723,0.06446729987450198,True,27.463973019269485,2.3657223500834867e-166,-5.204170427930421e-13,2.2857026456333284e-31,50.246197582086204,0.17325232852286412
289,Malaysia,2019-07-21,6603,2019,3.0,7.0,29.0,51.85999,985.447,160.95629440000002,863.509,50.255725489999996,0.0325,0.0194,4.113533525,34.84,245.53028725234586,0.0775686475786072,51.230686564505994,295.7775058701694,0.06439138506356432,True,27.497400092676994,9.429625581939773e-167,-3.8163916471489756e-13,5.302790033996109e-32,50.246389794458096,0.1732068380717009
290,Malaysia,2019-07-28,6604,2019,3.0,7.0,30.0,48.07999,975.715,160.95629440000002,863.509,50.255725489999996,0.0325,0.02,4.11946447,32.29,245.02972628811472,0.0776168034683376,51.2608399998,295.27588235804103,0.06440910059336769,True,27.46364602970912,2.3870914602022347e-166,-3.469446951953614e-13,1.559118754248143e-31,50.24580736039381,0.1736032065688417
291,Malaysia,2019-08-04,6605,2019,3.0,8.0,31.0,55.85999,963.598,162.4457266,863.509,50.255725489999996,0.0325,0.018500000000000003,4.157485553,35.56,243.51663825177627,0.07778771857908655,51.185456411565,293.76491294801104,0.06448249113618855,True,27.352314830129114,5.067791749469817e-165,-5.898059818321144e-13,6.956814732779241e-32,50.2472308135559,0.17423951655051306
292,Malaysia,2019-08-11,6606,2019,3.0,8.0,32.0,58.37,929.054,162.4457266,863.509,50.255725489999996,0.0325,0.0178,4.184450582,35.14,242.11681450817724,0.07806842026030161,51.150277403721994,292.36557439504014,0.06465109680214279,True,27.206764856919047,2.7009202433145898e-163,-1.0061396160665481e-12,1.3418894097424966e-31,50.24785782692828,0.17495314730389042
293,Malaysia,2019-08-18,6607,2019,3.0,8.0,33.0,59.03,931.286,162.4457266,863.509,50.255725489999996,0.0325,0.0171,4.178505766,35.02,242.63105964713756,0.07780831888754002,51.115098395878995,292.88038943525845,0.0644590427567975,True,27.315126286243085,1.4023904760580835e-164,4.5102810375396984e-13,1.130381658062858e-31,50.24846108004175,0.17452550679286108
294,Malaysia,2019-08-25,6608,2019,3.0,8.0,34.0,52.89,921.094,162.4457266,863.509,50.255725489999996,0.0325,0.0173,4.191466175,35.2,241.8324501843937,0.0779151228991107,51.125149540977,292.0816604104649,0.0645110144748752,True,27.2507890561195,8.132269565444833e-164,-9.367506770274758e-13,1.3323652233468132e-31,50.248291148483105,0.1750371778533797
295,Malaysia,2019-09-01,6609,2019,3.0,8.0,35.0,51.57999,914.668,162.4457266,863.509,50.255725489999996,0.0325,0.0176,4.205391312,32.16,240.95938181119072,0.07803898547807114,51.140226258624,291.2077418038736,0.06457333124814893,True,27.17810303736533,5.894551122407419e-163,5.204170427930421e-13,5.220333951133557e-31,50.24803261094492,0.17561423999869682
296,Malaysia,2019-09-08,6610,2019,3.0,9.0,36.0,46.85999,917.698,161.49639439999999,863.509,50.255725489999996,0.0325,0.0173,4.18042724,33.21,242.24047078288572,0.07735996037467337,51.125149540977,292.4892332769076,0.06406989184064749,True,27.460618260053003,2.5943464496634943e-166,-9.367506770274758e-13,2.1629109107918716e-31,50.248291148483105,0.1747932700571423
297,Malaysia,2019-09-15,6611,2019,3.0,9.0,37.0,44.07999,917.616,161.49639439999999,863.509,50.255725489999996,0.0325,0.018799999999999997,4.164410944,35.48,242.8076412191841,0.07736805559131982,51.200533129212,293.05560931102775,0.06410265180394471,True,27.477145089267122,1.6466798470346362e-166,-9.367506770274758e-13,7.466610121482626e-32,50.24695482830545,0.17471268763489697
298,Malaysia,2019-09-22,6612,2019,3.0,9.0,38.0,48.87,924.042,161.49639439999999,863.509,50.255725489999996,0.0325,0.0184,4.169967891,38.99,242.5810860043858,0.07739593906559107,51.180430839016,292.8315784172774,0.06411556352616825,True,27.459557051023896,2.67116330344253e-166,4.5102810375396984e-13,1.0000004550034569e-32,50.24732184033265,0.17477770367403891
299,Malaysia,2019-09-29,6613,2019,3.0,9.0,39.0,52.06999,915.983,161.49639439999999,863.509,50.255725489999996,0.0325,0.0174,4.18795544,38.9,241.78084399295926,0.07745631642636316,51.13017511352599,292.032119241281,0.06412895959557441,True,27.410903108710773,1.0166671839528466e-165,0.0,1.358694760808016e-32,50.248205454565806,0.17508408063594377
300,Malaysia,2019-10-06,6614,2019,4.0,10.0,40.0,53.95999,910.275,163.8471601,863.509,50.255725489999996,0.0325,0.0158,4.185501423,39.31,242.88109258383741,0.0773059792731423,51.04976595274199,293.13412524827,0.06405416066927301,True,27.501380449582985,8.450745309040287e-167,-1.2490009027033011e-12,7.038346443446818e-33,50.2495182552492,0.1741515625637424
301,Malaysia,2019-10-13,6615,2019,4.0,10.0,41.0,51.81,896.044,163.8471601,863.509,50.255725489999996,0.0325,0.0167,4.185501423,39.65,242.66259793785105,0.07726043540663573,51.094996105682995,292.9153023089802,0.06400673137166271,True,27.510364288222803,6.59835623810585e-167,5.898059818321144e-13,5.639711184195727e-33,50.248795115312454,0.1744360765822528
302,Malaysia,2019-10-20,6616,2019,4.0,10.0,42.0,47.42999,903.584,163.8471601,863.509,50.255725489999996,0.0325,0.0158,4.186377528,36.43,242.83026359428854,0.0772270821936939,51.04976595274199,293.08116870584377,0.06398633892826454,True,27.527774533391515,4.08399557455843e-167,-1.2490009027033011e-12,4.3871295600919216e-32,50.2495182552492,0.17418302983491585
303,Malaysia,2019-10-27,6617,2019,4.0,10.0,43.0,45.10999,907.782,163.8471601,863.509,50.255725489999996,0.0325,0.016,4.185851821,34.64,242.812193692307,0.07707216994984124,51.059817097839996,293.0623203417841,0.06385716131752024,True,27.582632068849797,8.989567636479147e-168,-1.3183898417423734e-12,9.805361082151155e-32,50.249360963010304,0.17422852940729966
304,Malaysia,2019-11-03,6618,2019,4.0,11.0,44.0,43.78999,904.676,155.9498891,863.509,50.255725489999996,0.0325,0.015300000000000001,4.165451743,34.37,242.24342486889705,0.07713892849972487,51.024638089997,292.4940253977066,0.06388663044728768,True,27.539328048866366,2.969958529783105e-167,3.9898639947466563e-13,1.3014003628621892e-31,50.24990296402027,0.17444677039340672
305,Malaysia,2019-11-10,6619,2019,4.0,11.0,45.0,40.14,927.779,155.9498891,863.509,50.255725489999996,0.0325,0.0158,4.133427024,31.45,243.99823438443366,0.07713478588054186,51.04976595274199,294.2480126116201,0.063962279866661,True,27.600273929583643,5.521571187529112e-168,-1.2490009027033011e-12,2.183076880448526e-31,50.2495182552492,0.1734923050104774
306,Malaysia,2019-11-17,6620,2019,4.0,11.0,46.0,42.20999,932.953,155.9498891,863.509,50.255725489999996,0.0325,0.0154,4.152996387,32.42,242.9456474424571,0.07725370391113104,51.029663662546,293.1958355998559,0.06401346705886815,True,27.52209623258078,4.775871331928081e-167,5.204170427930421e-14,2.254139978006932e-31,50.249826996581774,0.17404634536552427
307,Malaysia,2019-11-24,6621,2019,4.0,11.0,47.0,43.67999,927.753,155.9498891,863.509,50.255725489999996,0.0325,0.015600000000000001,4.172403722,32.38,241.76726246444218,0.07749735255526347,51.039714807643996,292.01729040174473,0.06416179373592655,True,27.395596235513224,1.5473518401770136e-165,7.459310946700271e-13,3.3375279484856095e-31,50.249673600034804,0.1747831943013572
308,Malaysia,2019-12-01,6622,2019,4.0,11.0,48.0,42.56999,915.595,155.9498891,863.509,50.255725489999996,0.0325,0.016,4.176411627,36.73,241.43865506084967,0.07754629267802964,51.059817097839996,291.68953657061,0.06418743400234077,True,27.36722833638262,3.3680414510754136e-165,-1.3183898417423734e-12,6.048648024571172e-32,50.249360963010304,0.17504850430409533
309,Malaysia,2019-12-08,6623,2019,4.0,12.0,49.0,42.89999,903.165,159.5581388,863.509,50.255725489999996,0.0325,0.015700000000000002,4.159387738,30.02,243.38176670849023,0.07772919003453563,51.044740380193,293.6315206346406,0.06442728328058926,True,27.36802814549289,3.295023757574874e-165,-1.734723475976807e-13,4.294029141393165e-31,50.24959617112275,0.1738394443139736
310,Malaysia,2019-12-15,6624,2019,4.0,12.0,50.0,40.23999,902.989,159.5581388,863.509,50.255725489999996,0.0325,0.0154,4.134452392,26.76,244.92309534370324,0.07762426562713672,51.029663662546,295.17292234028497,0.06440961881070692,True,27.456767965824756,2.884058589220417e-166,5.204170427930421e-14,3.382830674166385e-167,50.249826996581774,0.17288057203200144
311,Malaysia,2019-12-22,6625,2019,4.0,12.0,51.0,36.45,912.413,159.5581388,863.509,50.255725489999996,0.0325,0.0152,4.139929621,25.54,244.64798075104903,0.07767381784383397,51.019612517447996,294.89795919515353,0.06443836622193579,True,27.429980454415336,6.021351648871264e-166,1.734723475976807e-13,7.072704721276177e-167,50.2499784441045,0.17300768257838275
