,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
303,Saudi Arabia,2019-10-27,71.42999,3.750515696,0.023822,0.015,321.954,140.39229999999998,306.84905,165.61734888744533,0.1856007070586662,150.9217225,305.630952211733,0.10059164193218623,True
304,Saudi Arabia,2019-11-03,70.92,3.75023439,0.023053,0.0165,323.203,140.39229999999998,298.86806800000005,162.43498812960956,0.1859751791018856,151.97466475,302.37171586757603,0.09992496175916095,True
305,Saudi Arabia,2019-11-10,68.5,3.750375038,0.023053,0.0165,323.203,140.39229999999998,298.86806800000005,162.42889643051842,0.18597459841257588,151.97466475,302.36562401492597,0.09992291702398115,True
306,Saudi Arabia,2019-11-17,67.48,3.75023439,0.023053,0.0165,323.203,140.39229999999998,298.86806800000005,162.43498812960956,0.18597047594240718,151.97466475,302.3717170778212,0.09992242836570064,True
307,Saudi Arabia,2019-11-24,68.45999,3.750093752,0.023053,0.0165,323.203,140.39229999999998,298.86806800000005,162.44107985247607,0.1859710348045215,151.97466475,302.3778089598045,0.09992446124764146,True
308,Saudi Arabia,2019-12-01,69.45,3.749953126,0.022303,0.0173,321.575,140.39229999999998,297.97092599999996,160.80211248866732,0.1862423524851243,152.53623394999997,300.69508393839135,0.09961588789524815,True
309,Saudi Arabia,2019-12-08,69.42,3.749953126,0.022303,0.0173,321.575,140.39229999999998,297.97092599999996,160.80211248866732,0.186243438011362,152.53623394999997,300.6950836484838,0.09961647004275233,True
310,Saudi Arabia,2019-12-15,60.64,3.750375038,0.022303,0.0173,321.575,140.39229999999998,297.97092599999996,160.7840224736163,0.18624777297629583,152.53623394999997,300.67699153759827,0.09961358807220858,True
311,Saudi Arabia,2019-12-22,58.56999,3.751219146,0.022303,0.0173,321.575,140.39229999999998,297.97092599999996,160.74784248136314,0.18624836372006517,152.53623394999997,300.6408095108455,0.09960348949818926,True
312,Saudi Arabia,2019-12-29,58.59,3.752767666,0.022303,0.0173,321.575,140.39229999999998,297.97092599999996,160.68151243612894,0.18625593853841907,152.53623394999997,300.5744739952159,0.09958844899666755,True
313,Saudi Arabia,2020-01-05,63.54999,3.752063635,0.022375,0.0183,324.674,174.3845,294.25273100000004,159.88021614829404,0.18626104308280522,190.34068175000002,333.5708736965002,0.08930862644785835,True
314,Saudi Arabia,2020-01-12,64.46999,3.751641343,0.022375,0.0183,324.674,174.3845,294.25273100000004,159.8982125744086,0.18625759613977744,190.34068175000002,333.5888732936422,0.0893121892796073,True
315,Saudi Arabia,2020-01-19,63.45,3.7515006,0.022375,0.0183,324.674,174.3845,294.25273100000004,159.9042113883585,0.18625945865369234,190.34068175000002,333.59487167581045,0.08931482751461894,True
316,Saudi Arabia,2020-01-26,63.46999,3.751641343,0.022375,0.0183,324.674,174.3845,294.25273100000004,159.8982125744086,0.18626138029851888,190.34068175000002,333.5888714229341,0.0893140122667142,True
317,Saudi Arabia,2020-02-02,66.46999,3.751782096,0.02217,0.0192,331.213,174.3845,291.235177,160.1225437945095,0.18611099317452726,191.125412,333.74631867273916,0.08932446481618855,True
318,Saudi Arabia,2020-02-09,64.94,3.751359868,0.02217,0.0192,331.213,174.3845,291.235177,160.14056611809355,0.18610999599458644,191.125412,333.7643429348846,0.08932920324117416,True
319,Saudi Arabia,2020-02-16,61.95,3.750656365,0.02217,0.0192,331.213,174.3845,291.235177,160.17060335897145,0.18610752043934206,191.125412,333.7943838028703,0.08933670691431629,True
320,Saudi Arabia,2020-02-23,61.98,3.751359868,0.02217,0.0192,331.213,174.3845,291.235177,160.14056611809355,0.18611018870232068,191.125412,333.76434284075526,0.08932929616257018,True
321,Saudi Arabia,2020-03-01,78.85001,3.7515006,0.021397,0.0154,330.486,174.3845,277.72342,159.3194428841121,0.18567630281011602,187.8121065,333.20609943605945,0.08881232408937294,True
322,Saudi Arabia,2020-03-08,95.07001,3.75220442,0.021397,0.0154,330.486,174.3845,277.72342,159.28955852874677,0.185679652024516,187.8121065,333.1762110931351,0.0888052563669145,True
323,Saudi Arabia,2020-03-15,169.09,3.753471962,0.021397,0.0154,330.486,174.3845,277.72342,159.23576667745795,0.18568429669805914,187.8121065,333.12241272705086,0.08879186497964148,True
324,Saudi Arabia,2020-03-22,192.95,3.7578445,0.021397,0.0154,330.486,174.3845,277.72342,159.0504837471088,0.18570526974837312,187.8121065,332.9371049075479,0.08874808301074927,True
325,Saudi Arabia,2020-03-29,158.86,3.756009615,0.021397,0.0154,330.486,174.3845,277.72342,159.12818305482753,0.1854650904412723,187.8121065,333.01492577347153,0.0886553424545052,True
326,Saudi Arabia,2020-04-05,158.9,3.761236695,0.013019,0.011,340.692,174.3845,445.394358,203.5787457740635,0.24976500327282672,183.9756475,377.5821829346434,0.13511496481454033,True
327,Saudi Arabia,2020-04-12,154.05,3.759963904,0.013019,0.011,340.692,174.3845,445.394358,203.64765951952177,0.24976031544185096,183.9756475,377.6511726975492,0.13513309144509034,True
328,Saudi Arabia,2020-04-19,163.9,3.756997408,0.013019,0.011,340.692,174.3845,445.394358,203.80845813122366,0.24974987249678984,183.9756475,377.8121461973542,0.1351756305398357,True
329,Saudi Arabia,2020-04-26,163.91,3.760529483,0.013019,0.011,340.692,174.3845,445.394358,203.61703116249276,0.24976706276278252,183.9756475,377.6204884443662,0.1351276306980174,True
330,Saudi Arabia,2020-05-03,173.82,3.756997408,0.012281,0.0062,351.552,174.3845,440.403112,210.10532356947164,0.2511510515232033,179.7904195,384.27917987648266,0.1377664521935708,True
331,Saudi Arabia,2020-05-10,161.07,3.757562094,0.012281,0.0062,351.552,174.3845,440.403112,210.07374896557232,0.2511532275956124,179.7904195,384.24757003486775,0.13775844672884763,True
332,Saudi Arabia,2020-05-17,154.17,3.756432891,0.012281,0.0062,351.552,174.3845,440.403112,210.13689821232754,0.2511491327814852,179.7904195,384.3107885163106,0.1377746011005818,True
333,Saudi Arabia,2020-05-24,144.31,3.75798572,0.012281,0.0062,351.552,174.3845,440.403112,210.0500680075778,0.2511580001403303,179.7904195,384.2238475862813,0.13775421187429718,True
334,Saudi Arabia,2020-05-31,139.37,3.75798572,0.011293,0.0064,357.97,174.3845,433.408636,209.31289242868095,0.25042850583905246,179.96480400000002,383.4842517219335,0.13712954508339395,True
335,Saudi Arabia,2020-06-07,95.06,3.755022342,0.011293,0.0064,357.97,174.3845,433.408636,209.4780773900597,0.2504165584073052,179.96480400000002,383.64962057388857,0.13717116525687345,True
336,Saudi Arabia,2020-06-14,100.0,3.753471962,0.011293,0.0064,357.97,174.3845,433.408636,209.56460277906274,0.2504099682972868,179.96480400000002,383.73624376261404,0.13719276126850447,True
337,Saudi Arabia,2020-06-21,95.07001,3.751782096,0.011293,0.0064,357.97,174.3845,433.408636,209.65899421438021,0.2504021661055165,179.96480400000002,383.8307447019841,0.1372159611840742,True
338,Saudi Arabia,2020-06-28,100.0,3.7515006,0.011293,0.0064,357.97,174.3845,433.408636,209.67472609730603,0.2502932113822305,179.96480400000002,383.84700029263337,0.13715922041187475,True
339,Saudi Arabia,2020-07-05,108.86,3.750937734,0.010264,0.0066,354.261,174.3845,425.313638,205.9000374415251,0.2512624234701898,180.1391885,380.05921845127705,0.13658954069100038,True
340,Saudi Arabia,2020-07-12,95.06,3.750797044,0.010264,0.0066,354.261,174.3845,425.313638,205.90776062033956,0.2512612443764436,180.1391885,380.06695362635816,0.136591190073591,True
341,Saudi Arabia,2020-07-19,100.0,3.750515696,0.010264,0.0066,354.261,174.3845,425.313638,205.9232069592782,0.2512594834738981,180.1391885,380.0824210290238,0.1365948225539272,True
342,Saudi Arabia,2020-07-26,90.13,3.750797044,0.010264,0.0066,354.261,174.3845,425.313638,205.90776062033956,0.2512618425089888,180.1391885,380.0669506955327,0.1365915245966834,True
343,Saudi Arabia,2020-08-02,90.13538,3.750375038,0.009557,0.0069,362.632,174.3845,420.261673,206.243803099616,0.2510599890762644,180.40076525,380.39572764518437,0.13658194723490788,True
344,Saudi Arabia,2020-08-09,90.12,3.750093752,0.009557,0.0069,362.632,174.3845,420.261673,206.25927297803378,0.2510605883907514,180.40076525,380.41120697219594,0.1365868954450314,True
345,Saudi Arabia,2020-08-16,83.22,3.75023439,0.009557,0.0069,362.632,174.3845,420.261673,206.25153802373052,0.2510612042220596,180.40076525,380.4034628400179,0.1365849336675429,True
346,Saudi Arabia,2020-08-23,87.16,3.750656365,0.009557,0.0069,362.632,174.3845,420.261673,206.22833328720236,0.2510666394540395,180.40076525,380.38021310957276,0.13658105528951694,True
347,Saudi Arabia,2020-08-30,85.2,3.750375038,0.009557,0.0069,362.632,174.3845,420.261673,206.243803099616,0.2506659254613928,180.40076525,380.3976342824028,0.13636147491162942,True
348,Saudi Arabia,2020-09-06,77.27,3.750515696,0.009106,0.0056,353.559,174.3845,424.210299,205.9206666566486,0.25069645962504805,179.267266,380.1083655117984,0.13627014788693007,True
349,Saudi Arabia,2020-09-13,83.22,3.750937734,0.009106,0.0056,353.559,174.3845,424.210299,205.89749742471847,0.2506944628973637,179.267266,380.08518754816146,0.13626211984564146,True
350,Saudi Arabia,2020-09-20,82.22,3.750937734,0.009106,0.0056,353.559,174.3845,424.210299,205.89749742471847,0.25069697603488483,179.267266,380.08517542101185,0.13626352465720584,True
351,Saudi Arabia,2020-09-27,101.97,3.750656365,0.009106,0.0056,353.559,174.3845,424.210299,205.9129435672906,0.2506950657743588,179.267266,380.1006430259499,0.13626706484265058,True
352,Saudi Arabia,2020-10-04,95.07001,3.750937734,0.008817,0.0068,351.527,174.3845,424.300614,204.00417805277723,0.25102918542864266,180.313573,378.1573345145051,0.13589199353984427,True
353,Saudi Arabia,2020-10-11,73.39,3.750937734,0.008817,0.0068,351.527,174.3845,424.300614,204.00417805277723,0.251030992770336,180.313573,378.1573256388509,0.1358930003870266,True
354,Saudi Arabia,2020-10-18,73.39,3.751359868,0.008817,0.0068,351.527,174.3845,424.300614,203.98122181751097,0.2510322372778973,180.313573,378.1343447470238,0.13588676772796673,True
355,Saudi Arabia,2020-10-25,70.42999,3.750515696,0.008817,0.0068,351.527,174.3845,424.300614,204.02713423328032,0.25102988516634334,180.313573,378.1803057999971,0.13589930840192055,True
356,Saudi Arabia,2020-11-01,83.73,3.750515696,0.00856,0.0068,351.149,174.3845,421.937109,203.19475926511151,0.25003871924663723,180.313573,377.35207638123234,0.13509661661144953,True
357,Saudi Arabia,2020-11-08,75.34,3.750656365,0.00856,0.0068,351.149,174.3845,421.937109,203.18713841137034,0.2500387192959802,180.313573,377.3444495142778,0.13509431611315134,True
358,Saudi Arabia,2020-11-15,65.47,3.750515696,0.00856,0.0068,351.149,174.3845,421.937109,203.19475926511151,0.25003871924748944,180.313573,377.35207638122836,0.13509661661192313,True
359,Saudi Arabia,2020-11-22,70.41,3.750375038,0.00856,0.0068,351.149,174.3845,421.937109,203.2023800945377,0.25003871920363213,180.313573,377.3597032235898,0.13509891701356608,True
360,Saudi Arabia,2020-11-29,70.41,3.750515696,0.00856,0.0068,351.149,174.3845,421.937109,203.19475926511151,0.24964735399359006,180.313573,377.35394307929005,0.13487914746358412,True
361,Saudi Arabia,2020-12-06,67.41,3.751078435,0.008378,0.0087,349.694,174.3845,423.506371,201.17154177771934,0.2500315276082928,181.97022575,375.2656485488073,0.1345003698350038,True
362,Saudi Arabia,2020-12-13,67.42,3.750937734,0.008378,0.0087,349.694,174.3845,423.506371,201.179087900611,0.25002886873939906,181.97022575,375.2732135410604,0.1345012001981687,True
363,Saudi Arabia,2020-12-20,67.39999,3.751782096,0.008378,0.0087,349.694,174.3845,423.506371,201.13381129001064,0.2500288693671982,181.97022575,375.2279008575306,0.13448738590742626,True
364,Saudi Arabia,2020-12-27,70.36,3.752345216,0.008378,0.0087,349.694,174.3845,423.506371,201.10362684127423,0.2500239488477332,181.97022575,375.1977161580995,0.13447545085884047,True
365,Saudi Arabia,2021-01-03,67.39999,3.751641343,0.008233,0.0092,352.651,225.5189,415.145261,199.22778434959633,0.25022817317418516,235.8927694,424.29172326404597,0.11817379107053035,True
366,Saudi Arabia,2021-01-10,67.39,3.751641343,0.008233,0.0092,352.651,225.5189,415.145261,199.22778434959633,0.25023008743562386,235.8927694,424.29170854788435,0.11817473457167516,True
367,Saudi Arabia,2021-01-17,67.42,3.751219146,0.008233,0.0092,352.651,225.5189,415.145261,199.2502072925371,0.2502288172737817,235.8927694,424.3141627898803,0.11818102582679582,True
368,Saudi Arabia,2021-01-24,67.39999,3.751219146,0.008233,0.0092,352.651,225.5189,415.145261,199.2502072925371,0.2502281676516866,235.8927694,424.3141677835282,0.11818070562459679,True
369,Saudi Arabia,2021-01-31,67.39,3.750797044,0.008171,0.0093,354.904,225.5189,407.067811,197.68564078937158,0.25050732989332275,236.00552885,422.7409631155953,0.11783476756693742,True
370,Saudi Arabia,2021-02-07,63.44,3.750937734,0.008171,0.0093,354.904,225.5189,407.067811,197.67822600544952,0.2505097812604855,236.00552885,422.7335220795472,0.1178336651275752,True
371,Saudi Arabia,2021-02-14,63.42,3.750937734,0.008171,0.0093,354.904,225.5189,407.067811,197.67822600544952,0.25051279970175944,236.00552885,422.73349860201904,0.11783514794512538,True
372,Saudi Arabia,2021-02-21,63.39999,3.750515696,0.008171,0.0093,354.904,225.5189,407.067811,197.70047033927165,0.25050780864529154,236.00552885,422.7558033153292,0.11783961587126163,True
373,Saudi Arabia,2021-02-28,65.44,3.750515696,0.008078,0.0109,353.248,225.5189,415.307668,197.7268889054784,0.2503659506557232,237.80968005,422.6968950606247,0.11780177921839587,True
374,Saudi Arabia,2021-03-07,65.41,3.751641343,0.008078,0.0109,353.248,225.5189,415.307668,197.66756269090536,0.25036796463307437,237.80968005,422.63749594784764,0.11778432326746474,True
375,Saudi Arabia,2021-03-14,66.36,3.750656365,0.008078,0.0109,353.248,225.5189,415.307668,197.7194731251379,0.2503577094078727,237.80968005,422.6895359316817,0.11779542484076606,True
376,Saudi Arabia,2021-03-21,66.39,3.750797044,0.008078,0.0109,353.248,225.5189,415.307668,197.71205737391665,0.2503357993965401,237.80968005,422.68228261236624,0.117782355245883,True
377,Saudi Arabia,2021-03-28,73.36,3.75023439,0.008078,0.0109,353.248,225.5189,415.307668,197.7417204478371,0.25034112192669095,237.80968005,422.711933127533,0.11779419064244535,True
378,Saudi Arabia,2021-04-04,71.35001,3.750375038,0.007968,0.0144999999999999,355.108,225.5189,496.493212,214.7702141469018,0.09286012114665569,241.8690202499999,439.7243050596319,0.04535475495707167,True
379,Saudi Arabia,2021-04-11,68.42,3.75023439,0.007968,0.0144999999999999,355.108,225.5189,496.493212,214.77826884373883,0.09286289115612499,241.8690202499999,439.7323597564689,0.045356978080159815,True
380,Saudi Arabia,2021-04-18,65.45,3.750656365,0.007968,0.0144999999999999,355.108,225.5189,496.493212,214.75410479052377,0.09286958733345212,241.8690202499999,439.70819570325375,0.0453576378271462,True
381,Saudi Arabia,2021-04-25,65.44,3.75023439,0.007968,0.0144999999999999,355.108,225.5189,496.493212,214.77826884373883,0.09285306957311745,241.8690202499999,439.7323597564693,0.04535218092900591,True
382,Saudi Arabia,2021-05-02,65.45,3.75023439,0.00797,0.0169,362.435,225.5189,490.739869,212.67584524467165,0.0881479010099266,244.57524705,437.4335648904479,0.04285663208891934,True
383,Saudi Arabia,2021-05-09,65.47,3.750375038,0.00797,0.0169,362.435,225.5189,490.739869,212.66786939372903,0.08814747200796517,244.57524705,437.4255890395054,0.04285559769277438,True
384,Saudi Arabia,2021-05-16,64.46001,3.75023439,0.00797,0.0169,362.435,225.5189,490.739869,212.67584524467165,0.08814766814104377,244.57524705,437.4335648904479,0.04285651887038638,True
385,Saudi Arabia,2021-05-23,64.44,3.75023439,0.00797,0.0169,362.435,225.5189,490.739869,212.67584524467165,0.08814555710282214,244.57524705,437.4335648904479,0.04285549250461521,True
386,Saudi Arabia,2021-05-30,64.42999,3.75023439,0.00797,0.0169,362.435,225.5189,490.739869,212.67584524467165,0.0880629411947102,244.57524705,437.4335648904483,0.042815325472407906,True
387,Saudi Arabia,2021-06-06,64.46001,3.75023439,0.007921,0.0163,364.083,225.5189,487.930954,213.02315588233782,0.08807168134598921,243.89869035,437.83255666848584,0.042850416714020116,True
388,Saudi Arabia,2021-06-13,61.42999,3.750375038,0.007921,0.0163,364.083,225.5189,487.930954,213.01516700641878,0.08807236276519359,243.89869035,437.8245677925669,0.04284992310433646,True
389,Saudi Arabia,2021-06-20,61.49001,3.75023439,0.007921,0.0163,364.083,225.5189,487.930954,213.02315588233782,0.08807267906969404,243.89869035,437.83255666848584,0.04285090214674794,True
390,Saudi Arabia,2021-06-27,61.48,3.75023439,0.007921,0.0163,364.083,225.5189,487.930954,213.02315588233782,0.08807291176850113,243.89869035,437.83255666848584,0.0428510153640807,True
391,Saudi Arabia,2021-07-04,61.53,3.750515696,0.00792,0.0162,361.586,225.5189,488.507751,212.6162933477685,0.08607431307473483,243.7859309,437.43414088673137,0.04183670108902528,True
392,Saudi Arabia,2021-07-11,61.46001,3.750797044,0.00792,0.0162,361.586,225.5189,488.507751,212.60034495914627,0.0860751593856525,243.7859309,437.4181924981093,0.04183549950975027,True
393,Saudi Arabia,2021-07-18,61.48,3.750937734,0.00792,0.0162,361.586,225.5189,488.507751,212.59237075518624,0.08607595281571925,243.7859309,437.41021829414916,0.04183507862591092,True
394,Saudi Arabia,2021-07-25,61.47,3.750937734,0.00792,0.0162,361.586,225.5189,488.507751,212.59237075518624,0.08607537420409898,243.7859309,437.41021829414916,0.04183479740610634,True
395,Saudi Arabia,2021-08-01,61.5,3.750375038,0.007931,0.0148,370.488,225.5189,483.430329,215.15919705239853,0.0868217695970825,242.2072986,440.09025930399577,0.0424469795417196,True
