Date,United States,United Kingdom,Japan,Australia,China,France,Germany,India,Italy,Turkey,Brazil,Spain,Hong Kong,South Africa,Mexico,Indonesia,Argentina,Poland,Switzerland,South Korea,Egypt,Colombia,Thailand,Malaysia,Chile,Vietnam,Czechia,Ireland,Saudi Arabia,Hungary,Netherlands,Philippines,Romania,Austria,Greece,Belgium,Qatar,Finland,Peru,Israel,Bulgaria,Bahrain,Lithuania,Panama,Morocco,Slovenia,Kuwait,Croatia,Slovakia,Latvia,Estonia,Kazakhstan,Serbia,Sri Lanka,Uruguay,Costa Rica,Dominican Republic,Pakistan,El Salvador,Iraq,Jamaica,Trinidad and Tobago,New Zealand,Sweden,Norway,Denmark,Cyprus,Iceland,United Arab Emirates,Taiwan,Abu Dhabi,Dubai
2015-09-09,14.13,16.98999,34.84,39.96999,112.77,32.12,13.06,148.81,110.83,280.2798,365.97,97.53,47.54999,262.72,146.31,234.7,2792.19,73.15999,20.99,66.42,339.6799,216.03,147.0,183.71,120.75,263.6399,50.31999,49.9,82.2,164.35,16.18,116.69,125.07,27.53,1327.28,40.05,62.93999,20.86,170.44,70.20999,172.11,265.5898,80.95,166.09,181.79,117.35,,275.6399,50.10999,81.25999,62.60999,292.98,268.0198,305.33,396.3999,486.8699,348.5999,598.73,459.5398,450.0,421.3198,116.43,40.99,13.56,13.56,16.04999,296.9399,137.5,312.0,83.39,62.73999,205.76
2015-09-10,12.42,16.95,34.84,40.46999,116.7,32.12,13.06,148.81,110.84,291.6699,383.98,98.02,47.90999,268.1799,146.31,243.32,2792.19,73.15999,20.99,68.89,339.6599,214.04,150.88,194.76,120.75,267.8899,50.32999,49.88,82.20999,164.35,16.18,120.61,125.07,27.51,1328.88,40.02,62.93999,20.86,170.91,70.20999,172.09,265.5898,80.95999,166.08,181.79,118.82,,275.6299,50.10999,81.25999,62.60999,292.97,268.0098,305.34,415.1599,505.6099,348.6099,598.73,417.9199,450.0,421.2898,116.43,40.5,13.56,13.55,16.04999,296.8999,140.84,312.0,83.39,62.73999,205.82
2015-09-11,14.13,17.03,35.34999,41.90999,118.17,31.62,13.07,148.81,112.3,293.24,392.8799,99.49,46.7,267.5598,147.99,239.72,2792.19,73.17,20.99,69.39,339.5398,214.92,152.84,190.9,120.22,265.96,50.32999,49.93,82.21999,164.35,16.19,121.59,125.06,27.55,1329.11,40.08,62.95999,20.87,171.87,70.23,172.09,265.5,80.95999,164.05,181.79,118.81,,275.5498,50.14,81.26999,62.62999,294.3398,267.9199,305.34,423.8098,514.1899,349.6299,598.73,417.6599,450.0,421.2998,117.41,40.51,13.56,13.56,15.55,296.8298,140.92,312.0,83.39,62.75999,205.82
2015-09-14,12.63,17.00999,35.35999,42.85999,118.91,31.12,13.06,148.81,112.3,292.6099,377.3398,100.98,46.64999,261.4399,144.81,241.85,2792.19,73.17,20.99,69.87999,339.6199,214.0,153.08,192.3,116.77,266.46,50.32999,48.91,82.20999,164.35,16.18,121.1,125.07,27.55,1340.21,40.06,62.95,20.86,169.41,70.21999,172.09,265.5598,80.95999,162.11,181.79,118.81,,275.6099,50.12,81.25999,62.62,294.4099,267.98,305.34,407.0999,497.5098,349.6299,598.75,417.5999,450.0,421.2998,115.93,40.5,13.56,13.06,15.06,296.8899,140.87,312.0,83.39,62.75,205.84
2015-09-15,12.22,16.46999,34.85999,42.87,114.78,31.13,13.06,148.81,111.82,281.5,375.5198,100.49,45.67999,253.0,140.51,234.64,2792.19,72.0,20.99,65.34999,340.0,207.45,146.64,183.31,112.88,265.5,51.09999,48.9,82.20999,165.0,16.18,121.16,130.5,28.64,1340.85,40.05,63.39999,20.86,162.23,70.0,172.5,250.0,82.59999,156.33,181.79,120.0,,280.3999,50.79999,83.2,62.79999,290.0,260.0,305.34,405.2798,495.74,349.6299,598.75,417.5999,450.0,391.5498,115.93,40.52,13.06,13.06,15.05,298.5798,140.82,312.0,83.39,65.0,207.0
2015-09-16,14.13,16.56999,34.65999,42.42999,112.77,31.12,13.07,148.81,111.07,265.8999,367.5598,100.0,46.64999,236.46,134.95,224.78,2792.19,73.17,20.99,64.46999,339.5898,195.79,138.68,176.6,106.41,258.0,50.34,48.95,82.21999,164.34,16.19,116.44,125.06,27.62,1342.37,40.11,62.95,20.02,157.1,70.21999,172.08,265.5298,80.95999,151.75,181.76,118.81,,275.5898,50.12999,81.25999,62.62999,290.96,267.96,305.33,398.1099,488.5098,349.6299,598.72,417.3599,450.0,421.3398,127.89,40.53,13.07,13.07,15.06,296.8699,140.89,312.0,83.39,62.75,205.86
2015-09-17,11.92,15.52,34.62,41.90999,111.3,31.12,12.82,148.81,108.61,268.1299,373.48,96.54,46.64999,237.95,130.04,222.22,2792.19,73.17,20.99,63.45999,339.6199,191.41,137.47,173.76,102.96,256.1899,50.32999,48.92,82.20999,164.35,15.65,115.22,125.07,27.57,1290.59,40.07,62.95,20.02,152.19,70.21999,172.09,265.5598,80.95999,146.83,181.77,118.81,,275.6099,50.12,81.25999,62.62,291.47,267.99,305.35,404.2,494.6499,349.6299,598.74,417.6399,450.0,421.3198,127.89,40.01,12.82,12.57,14.56,296.73,144.24,312.0,83.39,62.75,205.82
2015-09-18,10.93,15.4,34.60999,41.59,109.08,31.13,12.8,148.81,109.6,265.8799,390.3398,97.02,46.35999,235.46,134.96,213.77,2792.19,73.17,20.99,61.73999,339.5999,198.77,132.32,168.41,107.4,251.9,50.32999,48.85,82.21999,164.34,15.63,112.03,125.07,27.47,1283.27,39.99,62.95,20.0,157.6,70.21999,172.09,265.5398,80.95999,152.24,181.77,118.81,,275.5898,50.12999,81.25999,62.62,292.9199,267.97,305.29,420.97,511.3799,349.6299,598.73,418.5498,450.0,421.23,127.87,40.01,12.8,12.55,14.55,297.1699,140.65,312.0,83.39,62.75,200.95
2015-09-21,14.27,16.26999,36.00999,43.92,116.44,32.5,13.45,148.81,113.59,272.21,419.1499,101.33,47.12,245.01,142.58,224.87,2792.19,73.76999,21.4,67.92,334.5198,209.99,143.53,186.55,113.81,259.22,49.37999,50.45,88.14,162.07,16.49,120.6,120.49,28.63,1217.31,41.6,64.42999,20.01,166.42,68.67,169.27,265.45,79.25999,159.62,181.74,114.84,,271.2798,49.81999,79.62,62.62,295.0798,267.8599,306.98,451.5999,455.0598,349.6299,600.02,416.9199,450.0,421.3799,128.05,40.51,13.38,13.13,15.34,298.5198,140.95,312.0,83.39,60.14999,195.1
2015-09-22,14.28,16.34999,36.00999,43.92,115.2,32.99,13.33,148.81,116.21,290.3198,455.5498,105.9,49.93999,264.8499,150.11,230.26,2792.19,73.79999,21.4,67.21999,334.2698,223.0,142.26,191.38,122.65,262.1799,49.42999,51.02,100.0,162.0,16.46,120.58,121.45,28.73,1218.29,42.18,68.39999,20.02,173.66,70.17999,169.19,265.25,79.28,166.88,181.65,114.82,,271.0999,49.87,79.64,62.65999,297.3098,267.6699,306.99,486.5698,416.3799,349.6299,600.02,440.6799,450.0,433.6099,118.47,40.52,13.32,13.08,15.32,298.25,141.15,312.0,83.39,64.12999,198.81
2015-09-23,14.6,15.51,36.0,44.37999,119.15,33.0,13.31,148.81,118.2,293.6599,474.9099,106.9,50.17,272.1299,156.55,247.3,2792.19,73.78,21.4,71.37,334.46,230.03,146.91,202.66,126.63,268.74,49.39,50.96,100.0,162.05,15.65,124.26,121.47,28.65,1218.01,42.12,68.37999,20.86,178.19,70.15999,169.23,265.3999,79.26999,171.89,181.72,114.84,,271.23,49.84,79.62,62.62999,297.47,267.8098,306.95,506.9199,416.7998,349.6299,600.02,441.1299,450.0,433.5898,121.95,42.0,13.31,13.06,14.56,298.3999,141.04,312.0,83.39,64.10999,198.6
2015-09-24,14.14,15.57,36.10999,46.21999,123.3,32.69,13.32,148.81,122.61,313.0498,467.8098,109.34,50.37999,292.2698,162.36,257.0398,2792.19,73.78999,21.4,73.84999,334.2898,234.25,154.7,212.03,129.55,278.5598,49.42999,50.54,114.78,162.01,15.65,128.16,121.45,28.7,1218.78,41.7,70.37,20.87,182.0,70.17999,169.2,270.1499,79.28,175.71,181.66,114.82,,271.1199,49.87,79.64,62.65999,299.7698,267.6899,307.03,499.3499,416.8398,349.6299,600.04,441.1799,450.0,433.5798,124.9,42.04,13.07,12.57,14.57,298.2598,141.14,312.0,83.39,66.59,208.54
2015-09-25,14.13,15.78,37.56,46.7,123.8,32.69,13.32,148.81,122.61,302.0798,489.5098,109.35,50.75,277.8599,171.8,256.6599,2792.19,73.76999,21.4,75.06999,334.49,243.27,159.12,216.89,136.5,281.0198,49.39,50.52,114.81,162.06,15.65,130.14,121.47,28.67,1218.01,41.68,74.14999,20.87,192.44,70.15999,169.26,270.3098,79.26999,180.76,181.66,114.84,,271.2598,49.82999,79.62,62.62999,297.5,267.8398,307.0,522.7598,416.6099,430.0298,600.0,440.9299,450.0,433.5999,129.39,42.04,13.07,12.57,14.56,298.4299,141.02,312.0,83.39,66.56999,208.32
2015-09-28,14.6,15.52,37.42,45.56,120.86,32.99,13.81,148.81,120.17,307.1599,504.22,107.88,50.73999,285.3799,171.28,251.89,2792.19,73.78,21.4,73.10999,334.46,246.16,154.24,210.58,138.48,279.5298,49.39,50.97,100.0,162.05,15.65,126.72,121.47,28.66,1203.25,42.13,72.17999,20.87,190.93,70.15999,169.23,265.3999,79.26999,183.17,181.66,114.84,,271.23,49.84,79.62,62.62999,297.47,267.8098,306.95,564.6499,416.7998,430.0298,600.02,441.1299,450.0,445.3699,136.79,42.01,13.31,13.06,14.56,298.4199,141.02,312.0,83.39,64.10999,198.6
2015-09-29,14.14,16.03,42.48,53.45999,138.22,32.69,14.06,148.81,122.85,325.24,521.3599,110.33,51.14,302.46,184.74,281.4199,2792.19,75.75,21.4,85.20999,334.3799,257.8098,174.61,239.86,153.23,298.6599,51.39,50.53,134.52,167.9,16.19,145.47,127.83,28.68,1202.93,41.68,75.64,20.87,204.14,70.17,172.65,272.6599,84.18999,192.47,181.66,117.27,,288.22,51.81999,84.53999,64.12999,312.98,267.7598,307.01,552.0498,416.8699,430.0298,600.02,441.22,450.0,445.3599,135.8,42.54,13.07,12.57,15.06,296.71,141.05,312.0,83.39,77.31999,208.44
2015-09-30,14.14,16.25999,44.98,52.37999,128.04,32.95,14.03,148.81,121.75,312.0,470.6299,108.91,55.48,292.0,174.89,271.8799,2792.19,79.0,21.1,78.21999,350.0,246.6,166.08,235.12,146.51,293.75,50.0,49.31,134.52,172.0,16.02,136.32,130.0,28.27,1240.76,42.37,78.0,20.01,195.62,70.0,175.0,272.6599,87.0,181.88,180.0,115.0,,300.0,50.2,85.0,62.79999,320.0,260.0,307.01,499.8398,416.8699,430.0298,600.02,441.22,450.0,415.1199,133.69,43.42,13.03,13.02,15.03,296.98,137.57,312.0,83.39,77.31999,210.0
2015-10-01,14.14,16.03,42.48,53.45999,138.22,32.69,14.06,148.81,122.85,325.24,521.3599,110.33,51.14,302.46,184.74,281.4199,2792.19,75.75,21.4,85.20999,334.3799,257.8098,174.61,239.86,153.23,298.6599,51.39,50.53,134.52,167.9,16.19,145.47,127.83,28.68,1202.93,41.68,75.64,20.87,204.14,70.17,172.65,272.6599,84.18999,192.47,180.0,117.27,,288.22,51.81999,84.53999,64.12999,312.98,267.7598,307.01,552.0498,416.8699,430.0298,600.02,441.22,450.0,445.3599,135.8,42.54,13.07,12.57,15.06,296.71,141.05,312.0,83.39,77.31999,208.44
2015-10-02,14.14,16.03,42.48,53.45999,138.22,32.69,14.06,148.81,122.85,325.24,521.3599,110.33,51.14,302.46,184.74,281.4199,2792.19,75.75,21.4,85.20999,334.3799,257.8098,174.61,239.86,153.23,298.6599,51.39,50.53,134.52,167.9,16.19,145.47,127.83,28.68,1202.93,41.68,75.64,20.87,204.14,70.17,172.65,272.6599,84.18999,192.47,180.0,117.27,,288.22,51.81999,84.53999,64.12999,312.98,267.7598,307.01,552.0498,416.8699,430.0298,600.02,441.22,450.0,445.3599,135.8,42.54,13.07,12.57,15.06,296.71,141.05,312.0,83.39,77.31999,208.44
2015-10-05,14.13537,15.78713,37.56615,46.70256,123.8093,32.693,13.32282,148.81,122.619,302.0808,489.5144,109.351,50.75296,277.8611,171.8075,256.6653,2792.19,73.77637,21.401,75.07372,334.4978,243.2796,159.128,216.893,136.5022,281.0266,49.39214,50.526,114.8113,162.0658,15.653,130.1459,121.4754,28.676,1218.02,41.681,74.15752,20.871,192.4443,70.16025,169.2614,270.3167,79.27066,180.7651,180.0,114.8423,,271.2646,49.83342,79.62416,62.63437,297.5095,267.844,307.006,522.7681,416.6172,430.0386,600.004,440.938,450.0,433.605,129.391,42.047,13.07331,12.57484,14.56885,298.4365,141.022,312.0,83.39,66.57503,208.3283
2015-10-06,10.09,15.56,41.98,49.46999,115.69,32.15,13.32,148.81,117.94,284.0498,401.8699,102.95,52.64999,264.2798,150.09,238.89,2792.19,77.67,21.4,70.65999,344.4199,218.14,151.25,218.14,135.0,275.4299,49.79999,49.96,119.73,167.32,15.65,120.82,129.7,28.16,1205.64,40.12,78.14999,20.33,174.69,70.73,171.81,272.7,85.14,162.97,186.61,113.37,,295.0098,48.84,84.14,62.14999,307.6699,272.6699,306.98,432.5298,469.7898,430.0386,600.04,421.8899,450.0,445.3699,129.391,42.53,13.07,12.57,14.57,296.6699,141.09,312.0,83.39,76.67,208.57
2015-10-07,14.13,15.76,41.95999,48.25999,110.3,32.16,13.31,148.81,117.21,271.2,442.1899,102.46,51.79999,251.43,158.98,221.0,2792.19,77.15999,21.4,67.42999,344.5,228.05,142.77,202.19,141.43,263.5098,49.78999,49.42,111.84,166.85,15.65,115.7,129.72,28.11,1115.69,40.07,76.67,20.33,183.1,70.71999,170.86,272.7698,84.64,171.88,186.61,113.37,,295.0698,48.82999,83.64,62.14,305.2898,272.73,306.98,473.3999,490.3098,430.0386,600.03,442.1799,450.0,445.3599,122.93,42.54,13.06,12.57,14.56,296.7998,140.99,312.0,83.39,75.17999,201.15
2015-10-08,14.13,15.76,41.98,49.20999,115.2,32.16,13.07,148.81,118.19,271.99,412.3098,103.44,51.32999,252.73,146.21,234.29,2792.19,77.17,21.4,70.92,344.5,212.81,148.35,214.58,129.1,273.98,49.78999,49.43,111.84,166.85,15.65,118.62,129.71,28.12,1116.84,40.08,76.67,20.33,169.81,70.71999,170.85,272.7698,84.64,158.59,186.64,113.37,,295.0698,48.82999,83.64,62.14,299.3398,272.73,306.98,444.5198,534.8298,430.0386,600.03,427.8599,450.0,445.3599,128.01,42.53,13.07,12.57,14.56,296.7898,140.99,312.0,83.39,75.17999,201.16
2015-10-09,14.13,16.01999,40.98999,48.23999,110.3,32.15,13.07,148.81,116.96,263.5798,410.8398,102.95,51.31,248.99,146.2,219.54,2792.19,76.17999,21.4,68.18999,344.5,211.35,140.08,201.7,127.62,261.5898,49.29999,49.43,111.84,165.87,15.65,114.22,128.73,28.13,1110.73,40.09,76.67,20.33,169.32,70.71999,168.88,272.7598,83.64999,157.58,186.64,112.39,,295.0798,48.32999,82.65999,61.64,294.3799,271.75,306.98,441.5498,531.8599,430.0386,600.03,426.4199,450.0,445.3599,116.48,42.05,13.07,12.57,14.56,296.7598,139.55,312.0,83.39,75.17999,201.16
2015-10-12,14.13,16.03,40.98999,48.46999,110.3,31.66,13.07,148.81,117.45,272.95,410.7898,103.44,50.31999,248.0,146.2,219.06,2792.19,76.17999,21.4,68.18999,344.47,211.33,140.57,201.7,127.61,259.0999,49.29999,49.44,111.84,165.86,15.65,114.22,128.73,28.13,1112.99,39.59,76.67,20.33,169.31,70.73,168.88,272.74,83.65999,157.58,186.63,112.39,,295.0598,48.34,82.65999,61.64999,294.3499,271.73,306.96,441.5498,531.8599,430.0386,600.03,426.4399,450.0,445.3599,116.48,42.51,13.07,12.57,14.07,296.75,139.55,312.0,83.39,75.17999,201.19
2015-10-13,14.13,16.06,40.98999,48.0,110.78,31.66,13.07,150.53,116.46,279.8398,441.8499,102.95,50.31999,257.0999,157.46,224.79,2792.19,77.67,21.4,68.45,344.3899,226.44,142.02,210.34,136.46,264.3298,50.31,49.46,119.72,167.31,15.65,114.71,129.7,28.16,1113.63,39.62,76.67999,20.33,180.06,70.73,170.33,272.6799,84.64999,168.85,186.6,113.36,,296.95,48.84999,83.64999,62.64999,295.75,272.6499,306.97,472.8699,563.0798,321.6099,600.03,441.99,450.0,445.3599,121.92,42.53,13.07,12.57,14.07,296.6899,139.6,312.0,83.39,75.18999,201.29
2015-10-14,14.13,16.06,40.98999,48.0,112.51,31.66,13.07,150.53,117.94,275.7598,441.5798,104.42,50.42999,255.76,158.86,228.28,2792.19,77.67999,21.4,69.67,344.2798,226.83,141.06,213.68,137.42,265.3298,50.32999,49.46,133.5,168.75,15.65,114.71,131.16,28.17,1113.62,39.62,76.68999,20.33,181.47,70.75,171.77,275.0298,85.14999,170.76,186.56,114.34,,298.7998,48.87999,84.14999,63.15999,295.6699,272.5598,306.98,472.5999,562.74,327.0298,600.03,441.6199,450.0,445.3398,122.9,42.53,13.07,12.58,14.07,296.5999,139.67,312.0,83.39,75.2,208.73
2015-10-15,14.13,15.94,40.92,47.23,109.33,31.66,13.07,150.55,116.97,268.0999,418.99,103.44,50.42,244.85,150.17,216.81,2792.19,76.65999,21.4,67.42999,344.5999,217.35,137.67,203.16,129.12,258.6899,50.25999,49.44,133.59,166.88,15.65,112.26,129.73,28.14,1112.09,39.6,76.65999,20.33,171.82,70.70999,169.9,275.2998,84.14,161.58,186.68,112.39,,298.5798,48.31,83.14,62.62,294.46,272.8098,306.91,450.75,541.1199,328.49,600.03,441.5698,450.0,444.98,118.95,42.52,13.07,12.57,14.07,296.8599,139.47,312.0,83.39,75.17,208.37
2015-10-16,14.13,16.51999,40.95999,46.31,106.87,31.66,13.07,150.55,115.49,258.6799,435.3699,102.46,50.42,234.96,149.15,210.97,2792.19,76.67,21.4,65.23,344.5298,215.31,133.25,197.83,127.6,254.92,49.78,49.43,133.57,164.9,15.65,108.83,128.25,28.12,1112.97,40.08,76.65999,20.32,170.3,70.71999,168.41,275.24,83.15999,160.55,186.65,110.92,,296.5698,47.84,82.15999,62.62999,284.5098,272.7598,306.93,467.3198,557.6299,323.5398,600.03,441.2898,450.0,445.0,117.96,43.01,13.07,12.57,14.06,296.9099,137.97,312.0,83.39,75.17999,208.45
2015-10-19,10.02,16.51999,40.96999,45.81,105.15,31.66,13.07,150.54,114.5,259.1499,450.9299,99.5,50.42999,238.14,150.61,206.25,2792.19,76.67,21.4,64.48999,344.5,217.24,131.33,195.48,128.6,252.47,49.78999,48.9,133.56,164.89,15.9,107.12,128.24,28.13,1115.5,40.09,76.67,20.33,171.76,70.71999,168.4,275.21,83.15999,162.5,186.64,112.39,,296.5498,47.78999,82.15999,62.62999,282.49,272.74,306.94,482.0698,572.3499,323.1399,600.03,441.3499,450.0,444.99,118.45,43.04,13.32,12.32,14.07,296.8799,137.98,312.0,83.39,75.17999,208.48
2015-10-20,11.08,16.48,40.46999,46.28,106.87,31.66,13.06,150.54,112.79,258.6799,467.3198,97.29,50.42999,240.64,155.07,217.32,2792.19,77.15999,21.4,64.98999,344.5598,220.25,134.25,204.14,131.09,254.85,50.26999,47.83,133.58,166.38,15.9,108.34,128.74,28.09,1116.37,39.02,76.65999,20.33,175.24,70.21999,169.4,275.2698,83.64999,167.48,186.67,112.88,,298.0698,48.26999,82.64999,63.12,282.5398,274.25,306.96,506.1399,596.47,324.1299,600.03,441.5198,450.0,444.98,121.43,43.03,13.31,12.31,14.06,296.8699,138.49,312.0,83.39,75.17,208.4
2015-10-21,11.18,16.54999,40.46999,46.51999,106.87,31.66,13.07,150.54,112.78,262.7998,469.3298,97.29,50.42999,252.16,156.96,217.32,2792.19,77.17999,21.4,64.98999,344.4099,217.17,134.25,204.14,131.04,254.86,50.29999,47.87,133.54,167.8,15.9,108.34,130.19,28.15,1117.55,39.08,76.67999,20.33,177.12,70.23999,170.83,275.1399,84.14999,167.88,186.61,114.34,,299.8899,48.31,82.65999,63.14,288.7698,275.5898,306.95,500.6399,590.8499,326.5298,600.03,441.3699,450.0,444.99,121.91,43.04,13.32,12.32,14.07,296.74,138.58,312.0,83.39,75.18999,208.58
2015-10-22,11.22,16.29999,40.46999,46.51999,108.35,31.66,13.07,150.54,109.59,250.45,453.46,94.83,49.92999,244.75,151.81,220.73,2792.19,77.17,21.4,65.95,344.4399,212.78,135.72,207.97,127.1,259.8899,50.29999,47.87,134.53,167.81,15.9,109.82,129.71,28.15,1095.36,39.07,76.67,20.33,171.73,70.23999,170.84,300.3298,84.14999,163.47,186.62,114.34,,299.9099,48.29999,82.65999,63.14,288.3599,275.6199,306.95,485.8599,576.0999,326.1199,600.03,441.3799,450.0,444.9399,118.94,43.04,13.32,12.57,14.07,272.21,138.59,312.0,83.39,75.18999,208.55
2015-10-23,11.15,15.97,40.0,45.34999,105.89,31.66,12.56,150.55,104.92,249.35,445.24,89.63,49.92999,249.35,146.24,211.64,2792.19,77.14999,21.39,63.96999,344.6499,206.1,131.83,196.94,121.71,258.0498,50.25,47.81,134.59,167.87,15.9,107.86,129.73,28.07,1095.7,39.0,76.64999,20.32,167.4,72.17999,170.9,300.6899,84.12999,158.15,186.7,114.36,,300.0999,48.25,82.64,63.09999,282.6099,275.7898,306.95,476.5999,567.0,324.6299,600.03,441.46,450.0,444.9299,116.47,43.02,13.31,12.56,14.06,267.46,138.45,312.0,83.39,75.15999,203.3
2015-10-26,11.15,16.04999,39.06,42.92,102.94,31.12,12.57,150.55,104.43,245.75,442.23,89.15,46.78,250.69,145.19,208.48,2792.19,74.31999,21.4,61.50999,344.4399,203.97,124.97,191.17,118.73,256.7998,50.29999,47.33,134.53,161.11,15.65,102.94,130.1,27.6,1098.75,38.53,74.31999,19.79,166.34,73.15999,168.17,300.3398,81.93999,157.08,186.62,114.73,,297.0698,49.28999,80.85999,64.12,282.46,275.6199,306.92,474.0298,564.2798,321.5498,600.03,441.3298,450.0,444.9399,115.97,41.54,13.32,12.57,14.07,267.2898,138.59,312.0,83.39,72.59,203.54
2015-10-27,11.15,16.06,39.06,42.92,105.4,30.62,12.08,150.55,104.43,250.91,435.7798,88.9,46.78,259.8098,147.64,213.53,2792.19,74.32999,21.4,62.5,344.3799,208.36,129.86,196.94,120.69,258.24,50.31,47.35,149.31,161.1,15.65,105.15,130.58,27.61,1063.58,38.54,74.32999,19.79,169.74,73.64999,168.15,300.25,81.95,159.51,186.6,115.22,,298.0,49.29999,80.87,64.12999,300.0,275.5798,306.94,467.0398,557.2898,321.1799,600.03,441.2698,450.0,444.9399,117.45,41.05,12.82,12.57,14.07,267.25,138.62,312.0,83.39,72.59,203.6
2015-10-28,11.15,16.00999,39.53,42.90999,105.65,30.63,12.32,150.56,102.45,246.56,439.1499,88.16,46.26999,250.27,147.24,215.46,2792.19,73.81999,21.4,62.73999,354.3899,206.13,131.33,198.89,119.24,260.1899,50.28,46.82,144.44,160.65,15.65,105.89,130.11,27.56,1121.24,37.95,74.81,19.79,168.36,73.64,167.71,310.3098,81.93999,158.61,186.66,114.74,,297.1699,49.25999,80.84999,64.10999,290.3699,277.6699,306.92,470.47,560.8198,322.6899,600.03,442.2898,450.0,444.9099,116.97,41.05,13.31,13.06,14.06,267.3799,138.51,312.0,83.39,74.06,203.41
2015-10-29,11.74,16.03,39.92,42.84,105.64,30.62,12.32,150.55,101.96,253.06,435.8699,87.67,45.46999,254.78,151.18,219.15,2792.19,73.81,21.39,62.73,354.5,209.56,131.8,199.5,121.22,259.2698,50.25999,46.82,144.48,161.17,16.04,105.4,130.62,27.57,1122.46,37.96,74.79999,19.29,170.87,74.12,168.23,310.5,81.92999,161.61,186.7,115.24,,298.23,50.23,80.84,64.09,290.46,277.7598,306.95,467.6799,487.8198,317.0698,600.03,442.0398,450.0,444.9199,119.45,41.03,13.32,13.07,14.06,267.46,137.96,312.0,83.39,74.03999,203.29
2015-10-30,11.74,16.03,40.85999,42.84,104.91,30.63,12.32,150.55,102.45,252.23,429.6699,88.66,45.45999,252.23,150.62,217.67,2792.19,73.81999,21.4,61.5,354.3499,207.47,129.83,196.81,120.22,262.0798,50.28,46.83,144.42,163.33,15.65,104.66,130.6,27.58,1103.15,37.97,74.81,19.29,169.81,74.12999,168.19,310.2598,81.93999,160.07,186.65,115.23,,298.71,50.25999,80.85999,64.10999,295.3999,277.6399,306.89,460.4199,550.75,319.1099,600.03,441.5798,450.0,444.9299,118.95,40.56,13.32,13.07,14.07,267.3599,138.05,312.0,83.39,75.15999,203.45
2015-11-02,11.74,15.98,41.34999,42.59999,105.4,30.63,12.32,150.57,102.95,237.69,414.6099,88.65,45.20999,250.78,144.75,218.61,2792.19,73.81,21.4,61.98999,354.4399,202.13,129.84,194.64,116.76,262.0999,50.26999,46.8,159.27,163.36,15.64,105.15,130.61,27.53,1105.48,37.93,74.79999,19.29,164.93,74.12,168.21,310.4099,81.92999,155.18,186.68,115.23,,298.7798,50.23999,80.84999,64.09999,294.0,272.8298,306.89,441.75,532.1299,318.74,600.03,441.6099,450.0,444.9199,115.48,40.54,13.31,13.06,14.06,267.4199,137.99,312.0,83.39,75.14999,203.35
2015-11-03,11.74,15.98,40.85999,42.14,103.92,30.63,12.31,150.55,102.46,245.31,409.1499,88.16,45.21999,252.78,142.29,217.45,2792.19,73.81,21.39,61.23999,354.5,199.18,128.35,192.69,114.78,265.48,50.25999,46.79,144.48,163.37,15.64,104.17,130.62,27.03,1106.38,37.43,74.79999,19.29,161.97,74.12,168.23,310.5,81.92999,152.71,186.7,115.24,,298.5798,50.23,80.84,64.09,297.96,277.7598,306.95,413.98,504.3699,317.0698,600.03,442.0398,450.0,444.9099,128.0,40.54,13.31,13.06,14.06,267.47,137.96,312.0,83.39,75.14,203.29
2015-11-04,11.74,15.98,41.34999,40.20999,97.53999,30.09,12.32,150.57,100.99,237.94,385.72,86.68,44.70999,250.82,140.34,200.74,2792.19,74.31,21.4,56.54999,354.46,195.26,121.78,174.06,112.82,254.57,50.26999,46.26,154.34,162.37,15.64,97.53,132.57,26.49,1107.49,36.89,74.79999,19.29,160.51,74.12,167.24,318.2598,82.42,150.74,186.69,115.23,,296.5999,50.23999,82.31999,63.10999,295.48,269.4199,306.95,416.97,462.2898,310.8098,600.03,463.5098,450.0,444.9199,127.98,40.04,13.31,13.56,14.06,255.13,136.65,312.0,83.39,75.14999,203.33
2015-11-05,11.74,16.03,41.34999,40.20999,99.98999,30.09,12.32,150.57,99.01,241.57,393.8499,86.19,44.70999,251.25,143.75,206.82,2792.19,74.81,21.4,57.53,354.3799,200.11,124.96,178.42,117.25,252.11,50.28,45.79,154.31,163.33,15.65,100.49,133.05,26.53,1011.59,35.93,74.81,19.29,164.89,74.12999,167.22,318.1299,82.92,155.64,186.66,115.72,,297.5198,50.25999,82.81999,63.62,294.7698,270.3398,306.95,424.71,466.1299,313.73,600.03,467.3298,450.0,444.9299,115.48,39.03,13.32,13.56,14.06,255.08,137.13,312.0,83.39,75.15999,203.42
2015-11-06,11.74,15.92,41.34,40.67,100.24,30.09,12.31,150.59,99.5,252.43,401.45,86.17,44.7,262.3499,147.32,208.93,2792.19,75.26999,21.39,58.03,354.72,204.32,125.93,179.9,120.27,253.42,50.21999,45.71,154.45,164.39,15.63,99.98999,134.09,26.43,1012.26,35.84,74.78,19.28,168.03,74.09999,168.29,318.7,83.39,158.76,186.78,116.23,,300.22,50.18999,83.28999,64.06999,299.9399,273.0298,306.95,433.5798,470.6699,315.7598,600.03,441.6399,450.0,444.9299,116.98,38.53,13.3,13.55,14.05,255.29,137.67,312.0,83.39,75.12999,203.06
